"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","1.144","-","0.6"
"2018/01/01","01:00","1.192","-","0.69"
"2018/01/01","02:00","1.203","-","0.76"
"2018/01/01","03:00","1.171","-","0.72"
"2018/01/01","04:00","1.077","-","0.58"
"2018/01/01","05:00","0.906","-","0.46"
"2018/01/01","06:00","0.665","-","0.27"
"2018/01/01","07:00","0.376","-","-0.05"
"2018/01/01","08:00","0.066","-","-0.64"
"2018/01/01","09:00","-0.234","-","-0.77"
"2018/01/01","10:00","-0.484","-","-0.98"
"2018/01/01","11:00","-0.661","-","-1.15"
"2018/01/01","12:00","-0.763","-","-1.27"
"2018/01/01","13:00","-0.794","-","-1.31"
"2018/01/01","14:00","-0.745","-","-1.22"
"2018/01/01","15:00","-0.612","-","-1.05"
"2018/01/01","16:00","-0.415","-","-0.8"
"2018/01/01","17:00","-0.19","-","-0.6"
"2018/01/01","18:00","0.039","-","-0.4"
"2018/01/01","19:00","0.259","-","-0.13"
"2018/01/01","20:00","0.463","-","0.11"
"2018/01/01","21:00","0.646","-","0.23"
"2018/01/01","22:00","0.816","-","0.4"
"2018/01/01","23:00","0.977","-","0.54"
"2018/01/02","00:00","1.116","-","0.72"
"2018/01/02","01:00","1.213","-","0.8"
"2018/01/02","02:00","1.26","-","0.7"
"2018/01/02","03:00","1.263","-","0.82"
"2018/01/02","04:00","1.218","-","0.79"
"2018/01/02","05:00","1.105","-","0.68"
"2018/01/02","06:00","0.911","-","0.47"
"2018/01/02","07:00","0.647","-","0.19"
"2018/01/02","08:00","0.337","-","-0.13"
"2018/01/02","09:00","0.011","-","-0.39"
"2018/01/02","10:00","-0.293","-","-0.7"
"2018/01/02","11:00","-0.537","-","-1.04"
"2018/01/02","12:00","-0.705","-","-1.18"
"2018/01/02","13:00","-0.799","-","-1.17"
"2018/01/02","14:00","-0.824","-","-1.16"
"2018/01/02","15:00","-0.767","-","-1.06"
"2018/01/02","16:00","-0.626","-","-0.91"
"2018/01/02","17:00","-0.424","-","-0.63"
"2018/01/02","18:00","-0.196","-","-0.51"
"2018/01/02","19:00","0.032","-","-0.2"
"2018/01/02","20:00","0.249","-","-0.02"
"2018/01/02","21:00","0.449","-","0.19"
"2018/01/02","22:00","0.634","-","0.35"
"2018/01/02","23:00","0.811","-","0.58"
"2018/01/03","00:00","0.98","-","0.76"
"2018/01/03","01:00","1.122","-","0.9"
"2018/01/03","02:00","1.213","-","1"
"2018/01/03","03:00","1.254","-","1.1"
"2018/01/03","04:00","1.252","-","1.12"
"2018/01/03","05:00","1.2","-","1.02"
"2018/01/03","06:00","1.077","-","0.94"
"2018/01/03","07:00","0.874","-","0.72"
"2018/01/03","08:00","0.604","-","0.34"
"2018/01/03","09:00","0.295","-","-0.08"
"2018/01/03","10:00","-0.02","-","-0.51"
"2018/01/03","11:00","-0.304","-","-0.65"
"2018/01/03","12:00","-0.526","-","-0.74"
"2018/01/03","13:00","-0.675","-","-0.9"
"2018/01/03","14:00","-0.76","-","-0.9"
"2018/01/03","15:00","-0.779","-","-1.16"
"2018/01/03","16:00","-0.718","-","-1.16"
"2018/01/03","17:00","-0.576","-","-0.86"
"2018/01/03","18:00","-0.379","-","-0.69"
"2018/01/03","19:00","-0.166","-","-0.51"
"2018/01/03","20:00","0.044","-","-0.27"
"2018/01/03","21:00","0.243","-","-0.03"
"2018/01/03","22:00","0.429","-","0.15"
"2018/01/03","23:00","0.605","-","0.24"
"2018/01/04","00:00","0.776","-","0.37"
"2018/01/04","01:00","0.938","-","0.55"
"2018/01/04","02:00","1.066","-","0.67"
"2018/01/04","03:00","1.142","-","0.78"
"2018/01/04","04:00","1.173","-","0.73"
"2018/01/04","05:00","1.166","-","0.69"
"2018/01/04","06:00","1.111","-","0.57"
"2018/01/04","07:00","0.987","-","0.39"
"2018/01/04","08:00","0.787","-","0.15"
"2018/01/04","09:00","0.532","-","-0.13"
"2018/01/04","10:00","0.249","-","-0.36"
"2018/01/04","11:00","-0.03","-","-0.62"
"2018/01/04","12:00","-0.274","-","-0.89"
"2018/01/04","13:00","-0.458","-","-1.06"
"2018/01/04","14:00","-0.582","-","-1.08"
"2018/01/04","15:00","-0.653","-","-1.2"
"2018/01/04","16:00","-0.663","-","-1.18"
"2018/01/04","17:00","-0.598","-","-1.12"
"2018/01/04","18:00","-0.461","-","-0.91"
"2018/01/04","19:00","-0.283","-","-0.68"
"2018/01/04","20:00","-0.097","-","-0.43"
"2018/01/04","21:00","0.082","-","-0.28"
"2018/01/04","22:00","0.253","-","-0.08"
"2018/01/04","23:00","0.414","-","0"
"2018/01/05","00:00","0.568","-","0.2"
"2018/01/05","01:00","0.717","-","0.32"
"2018/01/05","02:00","0.851","-","0.5"
"2018/01/05","03:00","0.951","-","0.57"
"2018/01/05","04:00","1.004","-","0.61"
"2018/01/05","05:00","1.021","-","0.59"
"2018/01/05","06:00","1.009","-","0.6"
"2018/01/05","07:00","0.953","-","0.57"
"2018/01/05","08:00","0.834","-","0.48"
"2018/01/05","09:00","0.654","-","0.19"
"2018/01/05","10:00","0.434","-","-0.06"
"2018/01/05","11:00","0.202","-","-0.23"
"2018/01/05","12:00","-0.02","-","-0.51"
"2018/01/05","13:00","-0.209","-","-0.61"
"2018/01/05","14:00","-0.349","-","-0.69"
"2018/01/05","15:00","-0.441","-","-0.83"
"2018/01/05","16:00","-0.49","-","-0.98"
"2018/01/05","17:00","-0.486","-","-0.87"
"2018/01/05","18:00","-0.417","-","-0.78"
"2018/01/05","19:00","-0.292","-","-0.63"
"2018/01/05","20:00","-0.142","-","-0.5"
"2018/01/05","21:00","0.007","-","-0.28"
"2018/01/05","22:00","0.149","-","-0.11"
"2018/01/05","23:00","0.284","-","-0.06"
"2018/01/06","00:00","0.41","-","0.1"
"2018/01/06","01:00","0.526","-","0.23"
"2018/01/06","02:00","0.634","-","0.36"
"2018/01/06","03:00","0.725","-","0.5"
"2018/01/06","04:00","0.785","-","0.54"
"2018/01/06","05:00","0.811","-","0.58"
"2018/01/06","06:00","0.812","-","0.5"
"2018/01/06","07:00","0.793","-","0.41"
"2018/01/06","08:00","0.738","-","0.3"
"2018/01/06","09:00","0.634","-","0.18"
"2018/01/06","10:00","0.49","-","0.02"
"2018/01/06","11:00","0.326","-","-0.15"
"2018/01/06","12:00","0.161","-","-0.35"
"2018/01/06","13:00","0.007","-","-0.5"
"2018/01/06","14:00","-0.121","-","-0.55"
"2018/01/06","15:00","-0.21","-","-0.63"
"2018/01/06","16:00","-0.263","-","-0.76"
"2018/01/06","17:00","-0.284","-","-0.76"
"2018/01/06","18:00","-0.264","-","-0.66"
"2018/01/06","19:00","-0.194","-","-0.57"
"2018/01/06","20:00","-0.088","-","-0.43"
"2018/01/06","21:00","0.028","-","-0.3"
"2018/01/06","22:00","0.137","-","-0.2"
"2018/01/06","23:00","0.239","-","-0.08"
"2018/01/07","00:00","0.332","-","0.03"
"2018/01/07","01:00","0.41","-","0.16"
"2018/01/07","02:00","0.473","-","0.27"
"2018/01/07","03:00","0.525","-","0.38"
"2018/01/07","04:00","0.566","-","0.43"
"2018/01/07","05:00","0.584","-","0.44"
"2018/01/07","06:00","0.58","-","0.47"
"2018/01/07","07:00","0.563","-","0.47"
"2018/01/07","08:00","0.537","-","0.52"
"2018/01/07","09:00","0.489","-","0.46"
"2018/01/07","10:00","0.413","-","0.41"
"2018/01/07","11:00","0.321","-","0.34"
"2018/01/07","12:00","0.226","-","0.25"
"2018/01/07","13:00","0.134","-","0.18"
"2018/01/07","14:00","0.048","-","0.13"
"2018/01/07","15:00","-0.017","-","0.11"
"2018/01/07","16:00","-0.052","-","0.1"
"2018/01/07","17:00","-0.063","-","0.12"
"2018/01/07","18:00","-0.054","-","0.17"
"2018/01/07","19:00","-0.019","-","0.21"
"2018/01/07","20:00","0.045","-","0.31"
"2018/01/07","21:00","0.128","-","0.34"
"2018/01/07","22:00","0.209","-","0.53"
"2018/01/07","23:00","0.279","-","0.69"
"2018/01/08","00:00","0.339","-","0.79"
"2018/01/08","01:00","0.382","-","0.85"
"2018/01/08","02:00","0.4","-","0.95"
"2018/01/08","03:00","0.4","-","0.94"
"2018/01/08","04:00","0.395","-","1.05"
"2018/01/08","05:00","0.385","-","1.06"
"2018/01/08","06:00","0.364","-","1.05"
"2018/01/08","07:00","0.331","-","1.14"
"2018/01/08","08:00","0.298","-","1.1"
"2018/01/08","09:00","0.27","-","1.04"
"2018/01/08","10:00","0.24","-","0.92"
"2018/01/08","11:00","0.205","-","0.86"
"2018/01/08","12:00","0.174","-","0.72"
"2018/01/08","13:00","0.149","-","0.8"
"2018/01/08","14:00","0.125","-","0.8"
"2018/01/08","15:00","0.104","-","0.34"
"2018/01/08","16:00","0.099","-","0.25"
"2018/01/08","17:00","0.116","-","0.49"
"2018/01/08","18:00","0.145","-","0.78"
"2018/01/08","19:00","0.178","-","0.61"
"2018/01/08","20:00","0.22","-","0.52"
"2018/01/08","21:00","0.274","-","0.45"
"2018/01/08","22:00","0.332","-","0.58"
"2018/01/08","23:00","0.381","-","0.61"
"2018/01/09","00:00","0.413","-","0.6"
"2018/01/09","01:00","0.426","-","0.67"
"2018/01/09","02:00","0.412","-","0.68"
"2018/01/09","03:00","0.367","-","0.6"
"2018/01/09","04:00","0.307","-","0.5"
