"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","0.425","-","1.05"
"2016/01/01","01:00","0.473","-","1.08"
"2016/01/01","02:00","0.498","-","1.11"
"2016/01/01","03:00","0.502","-","1.15"
"2016/01/01","04:00","0.497","-","1.17"
"2016/01/01","05:00","0.489","-","1.15"
"2016/01/01","06:00","0.47","-","1.11"
"2016/01/01","07:00","0.435","-","1.09"
"2016/01/01","08:00","0.391","-","1.03"
"2016/01/01","09:00","0.343","-","0.97"
"2016/01/01","10:00","0.289","-","0.92"
"2016/01/01","11:00","0.232","-","0.79"
"2016/01/01","12:00","0.184","-","0.65"
"2016/01/01","13:00","0.152","-","0.47"
"2016/01/01","14:00","0.129","-","0.41"
"2016/01/01","15:00","0.11","-","0.56"
"2016/01/01","16:00","0.106","-","0.67"
"2016/01/01","17:00","0.127","-","0.73"
"2016/01/01","18:00","0.167","-","0.71"
"2016/01/01","19:00","0.212","-","0.72"
"2016/01/01","20:00","0.261","-","0.79"
"2016/01/01","21:00","0.317","-","0.91"
"2016/01/01","22:00","0.373","-","0.95"
"2016/01/01","23:00","0.419","-","0.99"
"2016/01/02","00:00","0.453","-","1.05"
"2016/01/02","01:00","0.476","-","1.09"
"2016/01/02","02:00","0.481","-","1.06"
"2016/01/02","03:00","0.457","-","0.98"
"2016/01/02","04:00","0.413","-","0.96"
"2016/01/02","05:00","0.37","-","0.95"
"2016/01/02","06:00","0.331","-","0.88"
"2016/01/02","07:00","0.289","-","0.83"
"2016/01/02","08:00","0.24","-","0.82"
"2016/01/02","09:00","0.194","-","0.77"
"2016/01/02","10:00","0.159","-","0.56"
"2016/01/02","11:00","0.134","-","0.55"
"2016/01/02","12:00","0.119","-","0.53"
"2016/01/02","13:00","0.122","-","0.53"
"2016/01/02","14:00","0.139","-","0.48"
"2016/01/02","15:00","0.16","-","0.48"
"2016/01/02","16:00","0.18","-","0.53"
"2016/01/02","17:00","0.214","-","0.6"
"2016/01/02","18:00","0.266","-","0.67"
"2016/01/02","19:00","0.324","-","0.69"
"2016/01/02","20:00","0.375","-","0.77"
"2016/01/02","21:00","0.419","-","0.89"
"2016/01/02","22:00","0.462","-","0.96"
"2016/01/02","23:00","0.499","-","1.02"
"2016/01/03","00:00","0.519","-","1.1"
"2016/01/03","01:00","0.52","-","1.17"
"2016/01/03","02:00","0.501","-","1.19"
"2016/01/03","03:00","0.455","-","1.18"
"2016/01/03","04:00","0.381","-","1.17"
"2016/01/03","05:00","0.296","-","1.07"
"2016/01/03","06:00","0.221","-","0.91"
"2016/01/03","07:00","0.158","-","0.86"
"2016/01/03","08:00","0.099","-","0.81"
"2016/01/03","09:00","0.044","-","0.72"
"2016/01/03","10:00","0.009","-","0.67"
"2016/01/03","11:00","0.002","-","0.66"
"2016/01/03","12:00","0.015","-","0.66"
"2016/01/03","13:00","0.047","-","0.67"
"2016/01/03","14:00","0.096","-","0.69"
"2016/01/03","15:00","0.155","-","0.73"
"2016/01/03","16:00","0.213","-","0.77"
"2016/01/03","17:00","0.269","-","0.85"
"2016/01/03","18:00","0.334","-","0.89"
"2016/01/03","19:00","0.409","-","0.95"
"2016/01/03","20:00","0.476","-","1.05"
"2016/01/03","21:00","0.525","-","1.12"
"2016/01/03","22:00","0.562","-","1.17"
"2016/01/03","23:00","0.593","-","1.19"
"2016/01/04","00:00","0.61","-","1.23"
"2016/01/04","01:00","0.6","-","1.23"
"2016/01/04","02:00","0.56","-","1.2"
"2016/01/04","03:00","0.493","-","1.13"
"2016/01/04","04:00","0.397","-","0.99"
"2016/01/04","05:00","0.279","-","0.84"
"2016/01/04","06:00","0.161","-","0.62"
"2016/01/04","07:00","0.061","-","0.51"
"2016/01/04","08:00","-0.02","-","0.4"
"2016/01/04","09:00","-0.088","-","0.33"
"2016/01/04","10:00","-0.135","-","0.24"
"2016/01/04","11:00","-0.145","-","0.2"
"2016/01/04","12:00","-0.117","-","0.2"
"2016/01/04","13:00","-0.062","-","0.26"
"2016/01/04","14:00","0.011","-","0.34"
"2016/01/04","15:00","0.099","-","0.43"
"2016/01/04","16:00","0.193","-","0.53"
