"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","1.079","-","0.9"
"2014/01/01","01:00","1.165","-","0.97"
"2014/01/01","02:00","1.208","-","1.03"
"2014/01/01","03:00","1.212","-","1"
"2014/01/01","04:00","1.164","-","0.86"
"2014/01/01","05:00","1.043","-","0.83"
"2014/01/01","06:00","0.843","-","0.68"
"2014/01/01","07:00","0.582","-","0.38"
"2014/01/01","08:00","0.284","-","0.02"
"2014/01/01","09:00","-0.021","-","-0.31"
"2014/01/01","10:00","-0.296","-","-0.55"
"2014/01/01","11:00","-0.508","-","-0.6"
"2014/01/01","12:00","-0.648","-","-0.74"
"2014/01/01","13:00","-0.72","-","-0.77"
"2014/01/01","14:00","-0.724","-","-0.69"
"2014/01/01","15:00","-0.647","-","-0.58"
"2014/01/01","16:00","-0.497","-","-0.41"
"2014/01/01","17:00","-0.301","-","-0.2"
"2014/01/01","18:00","-0.094","-","0.04"
"2014/01/01","19:00","0.108","-","0.31"
"2014/01/01","20:00","0.298","-","0.45"
"2014/01/01","21:00","0.471","-","0.62"
"2014/01/01","22:00","0.633","-","0.85"
"2014/01/01","23:00","0.791","-","0.97"
"2014/01/02","00:00","0.944","-","1.13"
"2014/01/02","01:00","1.068","-","1.3"
"2014/01/02","02:00","1.147","-","1.31"
"2014/01/02","03:00","1.183","-","1.34"
"2014/01/02","04:00","1.181","-","1.32"
"2014/01/02","05:00","1.127","-","1.32"
"2014/01/02","06:00","0.998","-","1.13"
"2014/01/02","07:00","0.792","-","0.86"
"2014/01/02","08:00","0.529","-","0.59"
"2014/01/02","09:00","0.236","-","0.24"
"2014/01/02","10:00","-0.055","-","-0.01"
"2014/01/02","11:00","-0.307","-","-0.14"
"2014/01/02","12:00","-0.493","-","-0.51"
"2014/01/02","13:00","-0.611","-","-0.57"
"2014/01/02","14:00","-0.67","-","-0.59"
"2014/01/02","15:00","-0.664","-","-0.7"
"2014/01/02","16:00","-0.58","-","-0.72"
"2014/01/02","17:00","-0.427","-","-0.38"
"2014/01/02","18:00","-0.239","-","-0.32"
"2014/01/02","19:00","-0.047","-","-0.06"
"2014/01/02","20:00","0.134","-","0.05"
"2014/01/02","21:00","0.3","-","0.19"
"2014/01/02","22:00","0.454","-","0.11"
"2014/01/02","23:00","0.601","-","0.24"
"2014/01/03","00:00","0.749","-","0.37"
"2014/01/03","01:00","0.888","-","0.38"
"2014/01/03","02:00","0.995","-","0.45"
"2014/01/03","03:00","1.058","-","0.5"
"2014/01/03","04:00","1.084","-","0.48"
"2014/01/03","05:00","1.078","-","0.58"
"2014/01/03","06:00","1.023","-","0.6"
"2014/01/03","07:00","0.896","-","0.45"
"2014/01/03","08:00","0.699","-","0.15"
"2014/01/03","09:00","0.454","-","-0.19"
"2014/01/03","10:00","0.191","-","-0.38"
"2014/01/03","11:00","-0.061","-","-0.66"
"2014/01/03","12:00","-0.268","-","-0.9"
"2014/01/03","13:00","-0.416","-","-0.96"
"2014/01/03","14:00","-0.508","-","-1.02"
"2014/01/03","15:00","-0.551","-","-1"
"2014/01/03","16:00","-0.534","-","-0.89"
"2014/01/03","17:00","-0.446","-","-0.78"
"2014/01/03","18:00","-0.299","-","-0.57"
"2014/01/03","19:00","-0.13","-","-0.38"
"2014/01/03","20:00","0.03","-","-0.16"
"2014/01/03","21:00","0.177","-","0"
"2014/01/03","22:00","0.31","-","0.1"
"2014/01/03","23:00","0.434","-","0.29"
"2014/01/04","00:00","0.554","-","0.48"
"2014/01/04","01:00","0.675","-","0.65"
"2014/01/04","02:00","0.784","-","0.78"
"2014/01/04","03:00","0.86","-","0.85"
"2014/01/04","04:00","0.9","-","0.93"
"2014/01/04","05:00","0.915","-","0.97"
