"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","1.285","-","1.18"
"2007/01/01","01:00","1.284","-","1.17"
"2007/01/01","02:00","1.233","-","1.15"
"2007/01/01","03:00","1.114","-","0.99"
"2007/01/01","04:00","0.921","-","0.77"
"2007/01/01","05:00","0.668","-","0.47"
"2007/01/01","06:00","0.371","-","0.16"
"2007/01/01","07:00","0.057","-","-0.08"
"2007/01/01","08:00","-0.24","-","-0.48"
"2007/01/01","09:00","-0.49","-","-0.78"
"2007/01/01","10:00","-0.68","-","-1.05"
"2007/01/01","11:00","-0.806","-","-1.26"
"2007/01/01","12:00","-0.856","-","-1.24"
"2007/01/01","13:00","-0.815","-","-1.17"
"2007/01/01","14:00","-0.687","-","-1.01"
"2007/01/01","15:00","-0.495","-","-0.85"
"2007/01/01","16:00","-0.267","-","-0.68"
"2007/01/01","17:00","-0.022","-","-0.43"
"2007/01/01","18:00","0.227","-","-0.2"
"2007/01/01","19:00","0.462","-","0.04"
"2007/01/01","20:00","0.681","-","0.19"
"2007/01/01","21:00","0.883","-","0.41"
"2007/01/01","22:00","1.063","-","0.61"
"2007/01/01","23:00","1.202","-","0.68"
"2007/01/02","00:00","1.291","-","0.76"
"2007/01/02","01:00","1.332","-","0.76"
"2007/01/02","02:00","1.327","-","0.69"
"2007/01/02","03:00","1.262","-","0.56"
"2007/01/02","04:00","1.124","-","0.32"
"2007/01/02","05:00","0.912","-","0.04"
"2007/01/02","06:00","0.64","-","-0.24"
"2007/01/02","07:00","0.33","-","-0.58"
"2007/01/02","08:00","0.006","-","-0.83"
"2007/01/02","09:00","-0.293","-","-1.08"
"2007/01/02","10:00","-0.537","-","-1.31"
"2007/01/02","11:00","-0.716","-","-1.38"
"2007/01/02","12:00","-0.829","-","-1.49"
"2007/01/02","13:00","-0.865","-","-1.48"
"2007/01/02","14:00","-0.812","-","-1.45"
"2007/01/02","15:00","-0.677","-","-1.19"
"2007/01/02","16:00","-0.485","-","-0.92"
"2007/01/02","17:00","-0.259","-","-0.71"
"2007/01/02","18:00","-0.017","-","-0.51"
"2007/01/02","19:00","0.224","-","-0.25"
"2007/01/02","20:00","0.452","-","0.03"
"2007/01/02","21:00","0.666","-","0.18"
"2007/01/02","22:00","0.868","-","0.38"
"2007/01/02","23:00","1.052","-","0.55"
"2007/01/03","00:00","1.195","-","0.71"
"2007/01/03","01:00","1.285","-","0.75"
"2007/01/03","02:00","1.325","-","0.75"
"2007/01/03","03:00","1.313","-","0.79"
"2007/01/03","04:00","1.238","-","0.72"
"2007/01/03","05:00","1.087","-","0.53"
"2007/01/03","06:00","0.866","-","0.31"
"2007/01/03","07:00","0.59","-","-0.05"
"2007/01/03","08:00","0.278","-","-0.36"
"2007/01/03","09:00","-0.039","-","-0.64"
"2007/01/03","10:00","-0.321","-","-0.9"
"2007/01/03","11:00","-0.544","-","-1.14"
"2007/01/03","12:00","-0.701","-","-1.35"
"2007/01/03","13:00","-0.795","-","-1.42"
"2007/01/03","14:00","-0.816","-","-1.44"
"2007/01/03","15:00","-0.755","-","-1.3"
"2007/01/03","16:00","-0.619","-","-1.2"
"2007/01/03","17:00","-0.433","-","-1.02"
