"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","00:00","0.439","-","0.47"
"2024/01/01","01:00","0.553","-","0.6"
"2024/01/01","02:00","0.652","-","0.75"
"2024/01/01","03:00","0.734","-","0.81"
"2024/01/01","04:00","0.792","-","0.87"
"2024/01/01","05:00","0.818","-","0.89"
"2024/01/01","06:00","0.809","-","0.93"
"2024/01/01","07:00","0.771","-","0.88"
"2024/01/01","08:00","0.7","-","0.74"
"2024/01/01","09:00","0.591","-","0.63"
"2024/01/01","10:00","0.452","-","0.47"
"2024/01/01","11:00","0.306","-","0.29"
"2024/01/01","12:00","0.171","-","0.18"
"2024/01/01","13:00","0.05","-","0.03"
"2024/01/01","14:00","-0.05","-","-0.12"
"2024/01/01","15:00","-0.12","-","-0.17"
"2024/01/01","16:00","-0.154","-","-0.19"
"2024/01/01","17:00","-0.155","-","-0.27"
"2024/01/01","18:00","-0.128","-","-0.25"
"2024/01/01","19:00","-0.07","-","-0.19"
"2024/01/01","20:00","0.015","-","-0.08"
"2024/01/01","21:00","0.11","-","0.01"
"2024/01/01","22:00","0.202","-","0.18"
"2024/01/01","23:00","0.293","-","0.29"
"2024/01/02","00:00","0.385","-","0.37"
"2024/01/02","01:00","0.468","-","0.47"
"2024/01/02","02:00","0.531","-","0.5"
"2024/01/02","03:00","0.576","-","0.57"
"2024/01/02","04:00","0.607","-","0.61"
"2024/01/02","05:00","0.624","-","0.59"
"2024/01/02","06:00","0.617","-","0.56"
"2024/01/02","07:00","0.589","-","0.52"
"2024/01/02","08:00","0.542","-","0.51"
"2024/01/02","09:00","0.475","-","0.43"
"2024/01/02","10:00","0.387","-","0.39"
"2024/01/02","11:00","0.291","-","0.24"
"2024/01/02","12:00","0.203","-","0.2"
"2024/01/02","13:00","0.132","-","0.14"
"2024/01/02","14:00","0.073","-","0.09"
"2024/01/02","15:00","0.027","-","0.06"
"2024/01/02","16:00","0.006","-","0.08"
"2024/01/02","17:00","0.013","-","0.12"
"2024/01/02","18:00","0.042","-","0.13"
"2024/01/02","19:00","0.085","-","0.2"
"2024/01/02","20:00","0.144","-","0.26"
"2024/01/02","21:00","0.212","-","0.34"
"2024/01/02","22:00","0.278","-","0.45"
"2024/01/02","23:00","0.334","-","0.47"
"2024/01/03","00:00","0.384","-","0.55"
"2024/01/03","01:00","0.427","-","0.65"
"2024/01/03","02:00","0.451","-","0.71"
"2024/01/03","03:00","0.452","-","0.71"
"2024/01/03","04:00","0.439","-","0.76"
"2024/01/03","05:00","0.424","-","0.73"
"2024/01/03","06:00","0.405","-","0.78"
"2024/01/03","07:00","0.375","-","0.85"
"2024/01/03","08:00","0.337","-","0.98"
"2024/01/03","09:00","0.296","-","0.89"
"2024/01/03","10:00","0.254","-","0.74"
