"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","1.094","-","0.67"
"2006/01/01","01:00","1.264","-","0.82"
"2006/01/01","02:00","1.379","-","0.93"
"2006/01/01","03:00","1.43","-","1.02"
"2006/01/01","04:00","1.424","-","0.98"
"2006/01/01","05:00","1.355","-","0.91"
"2006/01/01","06:00","1.207","-","0.73"
"2006/01/01","07:00","0.972","-","0.49"
"2006/01/01","08:00","0.669","-","0.14"
"2006/01/01","09:00","0.327","-","-0.19"
"2006/01/01","10:00","-0.018","-","-0.56"
"2006/01/01","11:00","-0.331","-","-0.89"
"2006/01/01","12:00","-0.581","-","-1.05"
"2006/01/01","13:00","-0.755","-","-1.2"
"2006/01/01","14:00","-0.857","-","-1.34"
"2006/01/01","15:00","-0.887","-","-1.28"
"2006/01/01","16:00","-0.832","-","-1.23"
"2006/01/01","17:00","-0.692","-","-1.07"
"2006/01/01","18:00","-0.49","-","-0.83"
"2006/01/01","19:00","-0.261","-","-0.57"
"2006/01/01","20:00","-0.027","-","-0.29"
"2006/01/01","21:00","0.203","-","-0.06"
"2006/01/01","22:00","0.429","-","0.17"
"2006/01/01","23:00","0.647","-","0.35"
"2006/01/02","00:00","0.857","-","0.65"
"2006/01/02","01:00","1.051","-","0.86"
"2006/01/02","02:00","1.207","-","1.01"
"2006/01/02","03:00","1.306","-","1.11"
"2006/01/02","04:00","1.346","-","1.15"
"2006/01/02","05:00","1.335","-","1.13"
"2006/01/02","06:00","1.265","-","1"
"2006/01/02","07:00","1.117","-","0.87"
"2006/01/02","08:00","0.887","-","0.6"
"2006/01/02","09:00","0.597","-","0.25"
"2006/01/02","10:00","0.28","-","0.02"
"2006/01/02","11:00","-0.03","-","-0.37"
"2006/01/02","12:00","-0.303","-","-0.62"
"2006/01/02","13:00","-0.517","-","-0.98"
"2006/01/02","14:00","-0.665","-","-0.99"
"2006/01/02","15:00","-0.75","-","-1.02"
"2006/01/02","16:00","-0.768","-","-1.06"
"2006/01/02","17:00","-0.706","-","-1.14"
"2006/01/02","18:00","-0.566","-","-1.04"
"2006/01/02","19:00","-0.378","-","-0.78"
"2006/01/02","20:00","-0.176","-","-0.62"
"2006/01/02","21:00","0.026","-","-0.5"
"2006/01/02","22:00","0.224","-","-0.33"
"2006/01/02","23:00","0.419","-","-0.15"
"2006/01/03","00:00","0.608","-","0.01"
"2006/01/03","01:00","0.787","-","0.23"
"2006/01/03","02:00","0.947","-","0.41"
"2006/01/03","03:00","1.069","-","0.5"
"2006/01/03","04:00","1.14","-","0.51"
"2006/01/03","05:00","1.165","-","0.49"
"2006/01/03","06:00","1.15","-","0.45"
"2006/01/03","07:00","1.083","-","0.38"
"2006/01/03","08:00","0.946","-","0.28"
"2006/01/03","09:00","0.741","-","0.04"
"2006/01/03","10:00","0.493","-","-0.22"
"2006/01/03","11:00","0.233","-","-0.51"
"2006/01/03","12:00","-0.014","-","-0.78"
"2006/01/03","13:00","-0.227","-","-1"
"2006/01/03","14:00","-0.389","-","-1.14"
"2006/01/03","15:00","-0.498","-","-1.21"
"2006/01/03","16:00","-0.557","-","-1.28"
"2006/01/03","17:00","-0.556","-","-1.33"
"2006/01/03","18:00","-0.487","-","-1.19"
"2006/01/03","19:00","-0.357","-","-1"
"2006/01/03","20:00","-0.198","-","-0.79"
"2006/01/03","21:00","-0.037","-","-0.61"
"2006/01/03","22:00","0.118","-","-0.48"
"2006/01/03","23:00","0.268","-","-0.33"
"2006/01/04","00:00","0.413","-","-0.18"
"2006/01/04","01:00","0.548","-","-0.02"
"2006/01/04","02:00","0.67","-","0.11"
"2006/01/04","03:00","0.774","-","0.21"
"2006/01/04","04:00","0.846","-","0.32"
"2006/01/04","05:00","0.883","-","0.36"
"2006/01/04","06:00","0.891","-","0.34"
"2006/01/04","07:00","0.873","-","0.37"
"2006/01/04","08:00","0.816","-","0.31"
"2006/01/04","09:00","0.706","-","0.17"
"2006/01/04","10:00","0.551","-","0.01"
"2006/01/04","11:00","0.375","-","-0.2"
"2006/01/04","12:00","0.198","-","-0.41"
"2006/01/04","13:00","0.034","-","-0.51"
"2006/01/04","14:00","-0.103","-","-0.68"
"2006/01/04","15:00","-0.202","-","-0.79"
"2006/01/04","16:00","-0.261","-","-0.95"
"2006/01/04","17:00","-0.284","-","-0.91"
"2006/01/04","18:00","-0.263","-","-0.9"
"2006/01/04","19:00","-0.192","-","-0.77"
"2006/01/04","20:00","-0.085","-","-0.64"
"2006/01/04","21:00","0.032","-","-0.49"
"2006/01/04","22:00","0.14","-","-0.46"
"2006/01/04","23:00","0.237","-","-0.25"
"2006/01/05","00:00","0.324","-","-0.11"
"2006/01/05","01:00","0.397","-","-0.07"
"2006/01/05","02:00","0.455","-","0.02"
"2006/01/05","03:00","0.501","-","0.06"
"2006/01/05","04:00","0.537","-","0.1"
"2006/01/05","05:00","0.555","-","0.08"
"2006/01/05","06:00","0.556","-","-0.01"
"2006/01/05","07:00","0.547","-","0.04"
"2006/01/05","08:00","0.53","-","0.01"
"2006/01/05","09:00","0.494","-","-0.06"
"2006/01/05","10:00","0.432","-","-0.13"
"2006/01/05","11:00","0.35","-","-0.26"
"2006/01/05","12:00","0.266","-","-0.31"
"2006/01/05","13:00","0.186","-","-0.36"
"2006/01/05","14:00","0.114","-","-0.56"
"2006/01/05","15:00","0.06","-","-0.65"
"2006/01/05","16:00","0.031","-","-0.72"
"2006/01/05","17:00","0.026","-","-0.68"
"2006/01/05","18:00","0.041","-","-0.61"
"2006/01/05","19:00","0.078","-","-0.55"
"2006/01/05","20:00","0.14","-","-0.53"
"2006/01/05","21:00","0.215","-","-0.46"
"2006/01/05","22:00","0.283","-","-0.37"
"2006/01/05","23:00","0.332","-","-0.42"
"2006/01/06","00:00","0.362","-","-0.46"
"2006/01/06","01:00","0.372","-","-0.51"
"2006/01/06","02:00","0.359","-","-0.51"
"2006/01/06","03:00","0.328","-","-0.52"
"2006/01/06","04:00","0.293","-","-0.37"
"2006/01/06","05:00","0.261","-","-0.49"
"2006/01/06","06:00","0.228","-","-0.63"
"2006/01/06","07:00","0.196","-","-0.63"
"2006/01/06","08:00","0.174","-","-0.6"
"2006/01/06","09:00","0.167","-","-0.61"
"2006/01/06","10:00","0.167","-","-0.74"
"2006/01/06","11:00","0.168","-","-0.75"
"2006/01/06","12:00","0.173","-","-0.65"
"2006/01/06","13:00","0.186","-","-0.59"
"2006/01/06","14:00","0.202","-","-0.58"
"2006/01/06","15:00","0.218","-","-0.62"
"2006/01/06","16:00","0.244","-","-0.69"
"2006/01/06","17:00","0.284","-","-0.68"
"2006/01/06","18:00","0.33","-","-0.59"
"2006/01/06","19:00","0.374","-","-0.51"
"2006/01/06","20:00","0.417","-","-0.55"
"2006/01/06","21:00","0.461","-","-0.43"
"2006/01/06","22:00","0.501","-","-0.42"
"2006/01/06","23:00","0.519","-","-0.43"
"2006/01/07","00:00","0.508","-","-0.46"
"2006/01/07","01:00","0.467","-","-0.47"
"2006/01/07","02:00","0.394","-","-0.5"
"2006/01/07","03:00","0.292","-","-0.55"
"2006/01/07","04:00","0.177","-","-0.62"
"2006/01/07","05:00","0.071","-","-0.76"
"2006/01/07","06:00","-0.018","-","-0.77"
"2006/01/07","07:00","-0.094","-","-0.81"
"2006/01/07","08:00","-0.151","-","-0.84"
"2006/01/07","09:00","-0.177","-","-0.85"
"2006/01/07","10:00","-0.163","-","-0.8"
"2006/01/07","11:00","-0.116","-","-0.65"
"2006/01/07","12:00","-0.045","-","-0.62"
"2006/01/07","13:00","0.044","-","-0.5"
"2006/01/07","14:00","0.142","-","-0.42"
"2006/01/07","15:00","0.239","-","-0.35"
"2006/01/07","16:00","0.332","-","-0.32"
"2006/01/07","17:00","0.426","-","-0.25"
"2006/01/07","18:00","0.523","-","-0.17"
"2006/01/07","19:00","0.608","-","-0.05"
"2006/01/07","20:00","0.668","-","-0.04"
"2006/01/07","21:00","0.707","-","-0.13"
"2006/01/07","22:00","0.733","-","-0.18"
"2006/01/07","23:00","0.739","-","-0.18"
"2006/01/08","00:00","0.712","-","-0.24"
"2006/01/08","01:00","0.644","-","-0.35"
"2006/01/08","02:00","0.534","-","-0.49"
"2006/01/08","03:00","0.385","-","-0.71"
"2006/01/08","04:00","0.206","-","-0.88"
"2006/01/08","05:00","0.024","-","-1.07"
"2006/01/08","06:00","-0.135","-","-1.16"
"2006/01/08","07:00","-0.267","-","-1.27"
"2006/01/08","08:00","-0.372","-","-1.29"
"2006/01/08","09:00","-0.443","-","-1.39"
"2006/01/08","10:00","-0.46","-","-1.39"
"2006/01/08","11:00","-0.415","-","-1.32"
"2006/01/08","12:00","-0.319","-","-1.15"
"2006/01/08","13:00","-0.187","-","-0.95"
"2006/01/08","14:00","-0.032","-","-0.78"
"2006/01/08","15:00","0.13","-","-0.64"
"2006/01/08","16:00","0.288","-","-0.49"
"2006/01/08","17:00","0.437","-","-0.33"
"2006/01/08","18:00","0.583","-","-0.18"
"2006/01/08","19:00","0.718","-","-0.01"
"2006/01/08","20:00","0.824","-","0.15"
"2006/01/08","21:00","0.889","-","0.18"
"2006/01/08","22:00","0.922","-","0.25"
"2006/01/08","23:00","0.931","-","0.23"
"2006/01/09","00:00","0.91","-","0.18"
"2006/01/09","01:00","0.844","-","0.18"
"2006/01/09","02:00","0.726","-","0.09"
"2006/01/09","03:00","0.558","-","-0.05"
"2006/01/09","04:00","0.348","-","-0.27"
"2006/01/09","05:00","0.115","-","-0.53"
"2006/01/09","06:00","-0.11","-","-0.72"
"2006/01/09","07:00","-0.303","-","-0.86"
"2006/01/09","08:00","-0.46","-","-0.98"
"2006/01/09","09:00","-0.58","-","-1.13"
"2006/01/09","10:00","-0.65","-","-1.19"
"2006/01/09","11:00","-0.648","-","-1.13"
"2006/01/09","12:00","-0.571","-","-1.1"
"2006/01/09","13:00","-0.434","-","-0.91"
"2006/01/09","14:00","-0.259","-","-0.75"
"2006/01/09","15:00","-0.062","-","-0.54"
"2006/01/09","16:00","0.14","-","-0.49"
"2006/01/09","17:00","0.334","-","-0.3"
"2006/01/09","18:00","0.519","-","-0.1"
"2006/01/09","19:00","0.694","-","0.07"
"2006/01/09","20:00","0.847","-","0.16"
"2006/01/09","21:00","0.96","-","0.25"
"2006/01/09","22:00","1.025","-","0.31"
"2006/01/09","23:00","1.054","-","0.34"
"2006/01/10","00:00","1.053","-","0.35"
"2006/01/10","01:00","1.011","-","0.27"
"2006/01/10","02:00","0.912","-","0.2"
"2006/01/10","03:00","0.754","-","0.03"
"2006/01/10","04:00","0.545","-","-0.21"
"2006/01/10","05:00","0.296","-","-0.47"
"2006/01/10","06:00","0.033","-","-0.68"
"2006/01/10","07:00","-0.214","-","-0.89"
"2006/01/10","08:00","-0.422","-","-1.05"
"2006/01/10","09:00","-0.588","-","-1.16"
"2006/01/10","10:00","-0.709","-","-1.26"
"2006/01/10","11:00","-0.765","-","-1.23"
"2006/01/10","12:00","-0.739","-","-1.14"
"2006/01/10","13:00","-0.635","-","-0.98"
"2006/01/10","14:00","-0.474","-","-0.76"
"2006/01/10","15:00","-0.277","-","-0.59"
"2006/01/10","16:00","-0.06","-","-0.37"
"2006/01/10","17:00","0.16","-","-0.18"
"2006/01/10","18:00","0.37","-","-0.05"
"2006/01/10","19:00","0.569","-","0.12"
"2006/01/10","20:00","0.754","-","0.37"
"2006/01/10","21:00","0.912","-","0.51"
"2006/01/10","22:00","1.025","-","0.66"
"2006/01/10","23:00","1.091","-","0.78"
"2006/01/11","00:00","1.119","-","0.77"
"2006/01/11","01:00","1.11","-","0.79"
"2006/01/11","02:00","1.049","-","0.73"
"2006/01/11","03:00","0.926","-","0.54"
"2006/01/11","04:00","0.741","-","0.26"
"2006/01/11","05:00","0.507","-","0.06"
"2006/01/11","06:00","0.239","-","-0.25"
"2006/01/11","07:00","-0.037","-","-0.57"
"2006/01/11","08:00","-0.289","-","-0.81"
"2006/01/11","09:00","-0.497","-","-1.02"
"2006/01/11","10:00","-0.658","-","-1.18"
"2006/01/11","11:00","-0.765","-","-1.32"
"2006/01/11","12:00","-0.8","-","-1.43"
"2006/01/11","13:00","-0.753","-","-1.41"
"2006/01/11","14:00","-0.633","-","-1.24"
"2006/01/11","15:00","-0.461","-","-1.06"
"2006/01/11","16:00","-0.258","-","-0.91"
"2006/01/11","17:00","-0.038","-","-0.7"
"2006/01/11","18:00","0.183","-","-0.51"
"2006/01/11","19:00","0.392","-","-0.26"
"2006/01/11","20:00","0.589","-","-0.02"
"2006/01/11","21:00","0.773","-","0.12"
"2006/01/11","22:00","0.929","-","0.29"
"2006/01/11","23:00","1.042","-","0.42"
"2006/01/12","00:00","1.109","-","0.54"
"2006/01/12","01:00","1.136","-","0.57"
"2006/01/12","02:00","1.118","-","0.58"
"2006/01/12","03:00","1.042","-","0.57"
"2006/01/12","04:00","0.899","-","0.48"
"2006/01/12","05:00","0.698","-","0.28"
"2006/01/12","06:00","0.452","-","0.03"
"2006/01/12","07:00","0.177","-","-0.19"
"2006/01/12","08:00","-0.099","-","-0.48"
"2006/01/12","09:00","-0.343","-","-0.69"
"2006/01/12","10:00","-0.539","-","-0.89"
"2006/01/12","11:00","-0.682","-","-1.03"
"2006/01/12","12:00","-0.768","-","-1.12"
"2006/01/12","13:00","-0.782","-","-1.1"
"2006/01/12","14:00","-0.718","-","-0.99"
