"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/01","00:00","0.653","-","0.46"
"2004/01/01","01:00","0.637","-","0.48"
"2004/01/01","02:00","0.591","-","0.46"
"2004/01/01","03:00","0.51","-","0.41"
"2004/01/01","04:00","0.396","-","0.26"
"2004/01/01","05:00","0.266","-","0.12"
"2004/01/01","06:00","0.144","-","0.03"
"2004/01/01","07:00","0.041","-","-0.01"
"2004/01/01","08:00","-0.049","-","-0.1"
"2004/01/01","09:00","-0.125","-","-0.2"
"2004/01/01","10:00","-0.171","-","-0.29"
"2004/01/01","11:00","-0.174","-","-0.28"
"2004/01/01","12:00","-0.136","-","-0.25"
"2004/01/01","13:00","-0.067","-","-0.18"
"2004/01/01","14:00","0.028","-","-0.05"
"2004/01/01","15:00","0.137","-","0.01"
"2004/01/01","16:00","0.246","-","0.14"
"2004/01/01","17:00","0.35","-","0.2"
"2004/01/01","18:00","0.456","-","0.31"
"2004/01/01","19:00","0.565","-","0.44"
"2004/01/01","20:00","0.66","-","0.55"
"2004/01/01","21:00","0.726","-","0.62"
"2004/01/01","22:00","0.767","-","0.59"
"2004/01/01","23:00","0.79","-","0.65"
"2004/01/02","00:00","0.795","-","0.69"
"2004/01/02","01:00","0.768","-","0.63"
"2004/01/02","02:00","0.703","-","0.57"
"2004/01/02","03:00","0.599","-","0.52"
"2004/01/02","04:00","0.458","-","0.41"
"2004/01/02","05:00","0.29","-","0.19"
"2004/01/02","06:00","0.117","-","0.03"
"2004/01/02","07:00","-0.036","-","-0.14"
"2004/01/02","08:00","-0.16","-","-0.24"
"2004/01/02","09:00","-0.26","-","-0.31"
"2004/01/02","10:00","-0.33","-","-0.4"
"2004/01/02","11:00","-0.352","-","-0.47"
"2004/01/02","12:00","-0.317","-","-0.47"
"2004/01/02","13:00","-0.235","-","-0.32"
"2004/01/02","14:00","-0.12","-","-0.21"
"2004/01/02","15:00","0.018","-","-0.08"
"2004/01/02","16:00","0.167","-","0.04"
"2004/01/02","17:00","0.313","-","0.19"
"2004/01/02","18:00","0.451","-","0.34"
"2004/01/02","19:00","0.585","-","0.47"
"2004/01/02","20:00","0.71","-","0.56"
"2004/01/02","21:00","0.81","-","0.73"
"2004/01/02","22:00","0.874","-","0.76"
"2004/01/02","23:00","0.907","-","0.78"
"2004/01/03","00:00","0.916","-","0.71"
"2004/01/03","01:00","0.894","-","0.73"
"2004/01/03","02:00","0.827","-","0.72"
"2004/01/03","03:00","0.714","-","0.55"
"2004/01/03","04:00","0.559","-","0.34"
"2004/01/03","05:00","0.372","-","0.17"
"2004/01/03","06:00","0.166","-","-0.03"
"2004/01/03","07:00","-0.033","-","-0.21"
"2004/01/03","08:00","-0.201","-","-0.35"
"2004/01/03","09:00","-0.332","-","-0.54"
"2004/01/03","10:00","-0.427","-","-0.57"
"2004/01/03","11:00","-0.475","-","-0.63"
"2004/01/03","12:00","-0.463","-","-0.65"
"2004/01/03","13:00","-0.39","-","-0.57"
"2004/01/03","14:00","-0.271","-","-0.39"
"2004/01/03","15:00","-0.124","-","-0.18"
"2004/01/03","16:00","0.044","-","-0.07"
"2004/01/03","17:00","0.219","-","0.06"
"2004/01/03","18:00","0.388","-","0.2"
"2004/01/03","19:00","0.544","-","0.36"
"2004/01/03","20:00","0.69","-","0.53"
"2004/01/03","21:00","0.82","-","0.65"
"2004/01/03","22:00","0.918","-","0.78"
"2004/01/03","23:00","0.977","-","0.83"
"2004/01/04","00:00","1.002","-","0.9"
"2004/01/04","01:00","0.995","-","0.88"
"2004/01/04","02:00","0.945","-","0.86"
"2004/01/04","03:00","0.84","-","0.77"
"2004/01/04","04:00","0.686","-","0.6"
"2004/01/04","05:00","0.493","-","0.35"
"2004/01/04","06:00","0.273","-","0.17"
"2004/01/04","07:00","0.043","-","-0.1"
"2004/01/04","08:00","-0.168","-","-0.22"
"2004/01/04","09:00","-0.339","-","-0.36"
"2004/01/04","10:00","-0.464","-","-0.52"
"2004/01/04","11:00","-0.541","-","-0.62"
"2004/01/04","12:00","-0.561","-","-0.6"
"2004/01/04","13:00","-0.516","-","-0.58"
"2004/01/04","14:00","-0.412","-","-0.37"
"2004/01/04","15:00","-0.269","-","-0.19"
"2004/01/04","16:00","-0.1","-","-0.11"
"2004/01/04","17:00","0.086","-","0.06"
"2004/01/04","18:00","0.275","-","0.25"
"2004/01/04","19:00","0.452","-","0.46"
"2004/01/04","20:00","0.615","-","0.64"
"2004/01/04","21:00","0.764","-","0.79"
"2004/01/04","22:00","0.894","-","0.88"
"2004/01/04","23:00","0.99","-","0.97"
"2004/01/05","00:00","1.045","-","1.07"
"2004/01/05","01:00","1.062","-","1.08"
"2004/01/05","02:00","1.037","-","1.06"
"2004/01/05","03:00","0.96","-","0.96"
"2004/01/05","04:00","0.823","-","0.85"
"2004/01/05","05:00","0.636","-","0.6"
