"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/01","00:00","0.958","-","1.54"
"2025/01/01","01:00","1.117","-","1.7"
"2025/01/01","02:00","1.227","-","1.8"
"2025/01/01","03:00","1.279","-","1.8"
"2025/01/01","04:00","1.275","-","1.8"
"2025/01/01","05:00","1.215","-","1.62"
"2025/01/01","06:00","1.088","-","1.34"
"2025/01/01","07:00","0.885","-","1.08"
"2025/01/01","08:00","0.62","-","0.86"
"2025/01/01","09:00","0.324","-","0.55"
"2025/01/01","10:00","0.026","-","0.26"
"2025/01/01","11:00","-0.244","-","-0.07"
"2025/01/01","12:00","-0.46","-","-0.27"
"2025/01/01","13:00","-0.609","-","-0.46"
"2025/01/01","14:00","-0.694","-","-0.55"
"2025/01/01","15:00","-0.719","-","-0.55"
"2025/01/01","16:00","-0.676","-","-0.47"
"2025/01/01","17:00","-0.56","-","-0.36"
"2025/01/01","18:00","-0.388","-","-0.22"
"2025/01/01","19:00","-0.191","-","0.03"
"2025/01/01","20:00","0.01","-","0.22"
"2025/01/01","21:00","0.21","-","0.46"
"2025/01/01","22:00","0.41","-","0.66"
"2025/01/01","23:00","0.605","-","0.89"
"2025/01/02","00:00","0.791","-","1.09"
"2025/01/02","01:00","0.963","-","1.3"
"2025/01/02","02:00","1.102","-","1.46"
"2025/01/02","03:00","1.189","-","1.57"
"2025/01/02","04:00","1.219","-","1.62"
"2025/01/02","05:00","1.2","-","1.64"
"2025/01/02","06:00","1.129","-","1.59"
"2025/01/02","07:00","0.989","-","1.48"
"2025/01/02","08:00","0.777","-","1.31"
"2025/01/02","09:00","0.513","-","1.03"
"2025/01/02","10:00","0.232","-","0.72"
"2025/01/02","11:00","-0.039","-","0.42"
"2025/01/02","12:00","-0.273","-","0.21"
"2025/01/02","13:00","-0.453","-","0.09"
"2025/01/02","14:00","-0.572","-","-0.1"
"2025/01/02","15:00","-0.634","-","-0.27"
"2025/01/02","16:00","-0.639","-","-0.28"
"2025/01/02","17:00","-0.577","-","-0.2"
"2025/01/02","18:00","-0.448","-","-0.04"
"2025/01/02","19:00","-0.276","-","0.06"
"2025/01/02","20:00","-0.093","-","0.29"
"2025/01/02","21:00","0.086","-","0.42"
"2025/01/02","22:00","0.264","-","0.59"
"2025/01/02","23:00","0.441","-","0.78"
"2025/01/03","00:00","0.612","-","0.96"
"2025/01/03","01:00","0.771","-","1.15"
"2025/01/03","02:00","0.91","-","1.29"
"2025/01/03","03:00","1.014","-","1.39"
"2025/01/03","04:00","1.07","-","1.56"
"2025/01/03","05:00","1.079","-","1.57"
"2025/01/03","06:00","1.049","-","1.57"
"2025/01/03","07:00","0.971","-","1.48"
"2025/01/03","08:00","0.832","-","1.39"
"2025/01/03","09:00","0.631","-","1.15"
"2025/01/03","10:00","0.395","-","0.8"
"2025/01/03","11:00","0.157","-","0.58"
"2025/01/03","12:00","-0.062","-","0.3"
"2025/01/03","13:00","-0.245","-","0.11"
