"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","0.831","-","1.78"
"2021/01/01","01:00","0.988","-","2.02"
"2021/01/01","02:00","1.112","-","2.15"
"2021/01/01","03:00","1.182","-","2.21"
"2021/01/01","04:00","1.196","-","2.27"
"2021/01/01","05:00","1.163","-","2.29"
"2021/01/01","06:00","1.076","-","2.09"
"2021/01/01","07:00","0.923","-","1.81"
"2021/01/01","08:00","0.702","-","1.65"
"2021/01/01","09:00","0.436","-","1.34"
"2021/01/01","10:00","0.159","-","0.89"
"2021/01/01","11:00","-0.101","-","0.69"
"2021/01/01","12:00","-0.321","-","0.47"
"2021/01/01","13:00","-0.484","-","0.22"
"2021/01/01","14:00","-0.584","-","0.05"
"2021/01/01","15:00","-0.628","-","-0.03"
"2021/01/01","16:00","-0.617","-","-0.06"
"2021/01/01","17:00","-0.54","-","0.07"
"2021/01/01","18:00","-0.401","-","0.11"
"2021/01/01","19:00","-0.224","-","0.23"
"2021/01/01","20:00","-0.038","-","0.4"
"2021/01/01","21:00","0.145","-","0.63"
"2021/01/01","22:00","0.328","-","0.81"
"2021/01/01","23:00","0.512","-","0.91"
"2021/01/02","00:00","0.687","-","1.13"
"2021/01/02","01:00","0.849","-","1.27"
"2021/01/02","02:00","0.988","-","1.35"
"2021/01/02","03:00","1.087","-","1.46"
"2021/01/02","04:00","1.133","-","1.5"
"2021/01/02","05:00","1.129","-","1.53"
"2021/01/02","06:00","1.082","-","1.46"
"2021/01/02","07:00","0.982","-","1.29"
"2021/01/02","08:00","0.817","-","1.1"
"2021/01/02","09:00","0.591","-","0.89"
"2021/01/02","10:00","0.335","-","0.66"
"2021/01/02","11:00","0.082","-","0.41"
"2021/01/02","12:00","-0.146","-","0.19"
"2021/01/02","13:00","-0.332","-","0.06"
"2021/01/02","14:00","-0.465","-","0"
"2021/01/02","15:00","-0.543","-","-0.05"
"2021/01/02","16:00","-0.568","-","-0.14"
"2021/01/02","17:00","-0.538","-","-0.08"
"2021/01/02","18:00","-0.446","-","0.04"
"2021/01/02","19:00","-0.3","-","0.27"
"2021/01/02","20:00","-0.129","-","0.49"
"2021/01/02","21:00","0.041","-","0.58"
"2021/01/02","22:00","0.207","-","0.59"
"2021/01/02","23:00","0.375","-","0.73"
"2021/01/03","00:00","0.539","-","0.88"
"2021/01/03","01:00","0.691","-","0.95"
"2021/01/03","02:00","0.823","-","1.11"
"2021/01/03","03:00","0.929","-","1.18"
"2021/01/03","04:00","0.995","-","1.2"
"2021/01/03","05:00","1.016","-","1.2"
"2021/01/03","06:00","0.996","-","1.16"
"2021/01/03","07:00","0.939","-","1.07"
"2021/01/03","08:00","0.835","-","0.95"
"2021/01/03","09:00","0.672","-","0.78"
"2021/01/03","10:00","0.466","-","0.55"
"2021/01/03","11:00","0.246","-","0.33"
"2021/01/03","12:00","0.038","-","0.1"
"2021/01/03","13:00","-0.144","-","-0.08"
"2021/01/03","14:00","-0.289","-","-0.2"
"2021/01/03","15:00","-0.387","-","-0.31"
"2021/01/03","16:00","-0.436","-","-0.4"
"2021/01/03","17:00","-0.439","-","-0.44"
"2021/01/03","18:00","-0.392","-","-0.43"
"2021/01/03","19:00","-0.293","-","-0.26"
"2021/01/03","20:00","-0.155","-","-0.06"
"2021/01/03","21:00","-0.004","-","0.12"
"2021/01/03","22:00","0.14","-","0.19"
"2021/01/03","23:00","0.278","-","0.35"
"2021/01/04","00:00","0.414","-","0.48"
"2021/01/04","01:00","0.539","-","0.62"
"2021/01/04","02:00","0.645","-","0.72"
"2021/01/04","03:00","0.73","-","0.8"
"2021/01/04","04:00","0.792","-","0.85"
"2021/01/04","05:00","0.824","-","0.81"
"2021/01/04","06:00","0.822","-","0.85"
"2021/01/04","07:00","0.79","-","0.9"
"2021/01/04","08:00","0.732","-","0.82"
"2021/01/04","09:00","0.639","-","0.79"
"2021/01/04","10:00","0.504","-","0.59"
"2021/01/04","11:00","0.345","-","0.44"
"2021/01/04","12:00","0.185","-","0.3"
"2021/01/04","13:00","0.039","-","0.13"
"2021/01/04","14:00","-0.086","-","-0.04"
"2021/01/04","15:00","-0.183","-","-0.14"
"2021/01/04","16:00","-0.24","-","-0.21"
"2021/01/04","17:00","-0.256","-","-0.23"
"2021/01/04","18:00","-0.236","-","-0.16"
"2021/01/04","19:00","-0.181","-","-0.05"
"2021/01/04","20:00","-0.088","-","0.07"
"2021/01/04","21:00","0.029","-","0.2"
"2021/01/04","22:00","0.147","-","0.33"
"2021/01/04","23:00","0.253","-","0.41"
"2021/01/05","00:00","0.348","-","0.53"
"2021/01/05","01:00","0.431","-","0.62"
"2021/01/05","02:00","0.495","-","0.68"
"2021/01/05","03:00","0.536","-","0.7"
"2021/01/05","04:00","0.562","-","0.72"
"2021/01/05","05:00","0.578","-","0.68"
"2021/01/05","06:00","0.576","-","0.67"
"2021/01/05","07:00","0.554","-","0.61"
"2021/01/05","08:00","0.519","-","0.56"
"2021/01/05","09:00","0.475","-","0.5"
"2021/01/05","10:00","0.414","-","0.39"
"2021/01/05","11:00","0.334","-","0.32"
"2021/01/05","12:00","0.245","-","0.22"
"2021/01/05","13:00","0.162","-","0.08"
"2021/01/05","14:00","0.088","-","0"
"2021/01/05","15:00","0.025","-","-0.02"
"2021/01/05","16:00","-0.016","-","-0.07"
"2021/01/05","17:00","-0.026","-","-0.05"
"2021/01/05","18:00","-0.009","-","0"
"2021/01/05","19:00","0.027","-","0.07"
"2021/01/05","20:00","0.081","-","0.15"
"2021/01/05","21:00","0.155","-","0.27"
"2021/01/05","22:00","0.24","-","0.35"
"2021/01/05","23:00","0.315","-","0.47"
"2021/01/06","00:00","0.369","-","0.58"
"2021/01/06","01:00","0.403","-","0.61"
"2021/01/06","02:00","0.413","-","0.62"
"2021/01/06","03:00","0.398","-","0.58"
"2021/01/06","04:00","0.366","-","0.5"
"2021/01/06","05:00","0.332","-","0.4"
"2021/01/06","06:00","0.302","-","0.36"
"2021/01/06","07:00","0.269","-","0.28"
"2021/01/06","08:00","0.234","-","0.23"
"2021/01/06","09:00","0.207","-","0.21"
"2021/01/06","10:00","0.195","-","0.18"
"2021/01/06","11:00","0.189","-","0.2"
"2021/01/06","12:00","0.182","-","0.26"
"2021/01/06","13:00","0.176","-","0.21"
"2021/01/06","14:00","0.175","-","0.19"
"2021/01/06","15:00","0.176","-","0.18"
"2021/01/06","16:00","0.179","-","0.17"
"2021/01/06","17:00","0.196","-","0.23"
"2021/01/06","18:00","0.232","-","0.31"
"2021/01/06","19:00","0.277","-","0.35"
"2021/01/06","20:00","0.319","-","0.48"
"2021/01/06","21:00","0.363","-","0.54"
"2021/01/06","22:00","0.413","-","0.64"
"2021/01/06","23:00","0.459","-","0.74"
"2021/01/07","00:00","0.484","-","0.78"
"2021/01/07","01:00","0.476","-","0.84"
"2021/01/07","02:00","0.434","-","0.83"
"2021/01/07","03:00","0.36","-","0.84"
"2021/01/07","04:00","0.261","-","0.75"
"2021/01/07","05:00","0.156","-","0.69"
"2021/01/07","06:00","0.065","-","0.64"
"2021/01/07","07:00","-0.006","-","0.64"
"2021/01/07","08:00","-0.063","-","1.04"
"2021/01/07","09:00","-0.102","-","0.93"
"2021/01/07","10:00","-0.107","-","0.56"
"2021/01/07","11:00","-0.073","-","0.62"
"2021/01/07","12:00","-0.012","-","0.57"
"2021/01/07","13:00","0.06","-","0.76"
"2021/01/07","14:00","0.137","-","0.52"
"2021/01/07","15:00","0.213","-","0.55"
"2021/01/07","16:00","0.284","-","0.42"
"2021/01/07","17:00","0.351","-","0.6"
"2021/01/07","18:00","0.423","-","0.59"
"2021/01/07","19:00","0.498","-","0.65"
"2021/01/07","20:00","0.562","-","0.63"
"2021/01/07","21:00","0.605","-","0.59"
"2021/01/07","22:00","0.635","-","0.64"
"2021/01/07","23:00","0.66","-","0.6"
"2021/01/08","00:00","0.668","-","0.54"
"2021/01/08","01:00","0.638","-","0.53"
"2021/01/08","02:00","0.561","-","0.49"
"2021/01/08","03:00","0.439","-","0.43"
"2021/01/08","04:00","0.282","-","0.22"
"2021/01/08","05:00","0.106","-","-0.07"
"2021/01/08","06:00","-0.062","-","-0.24"
"2021/01/08","07:00","-0.201","-","-0.28"
"2021/01/08","08:00","-0.306","-","-0.38"
"2021/01/08","09:00","-0.38","-","-0.54"
"2021/01/08","10:00","-0.412","-","-0.59"
"2021/01/08","11:00","-0.385","-","-0.62"
"2021/01/08","12:00","-0.298","-","-0.53"
"2021/01/08","13:00","-0.172","-","-0.46"
"2021/01/08","14:00","-0.029","-","-0.35"
"2021/01/08","15:00","0.117","-","-0.23"
