"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","1.295","-","2.03"
"2022/01/01","01:00","1.309","-","2.04"
"2022/01/01","02:00","1.278","-","2.04"
"2022/01/01","03:00","1.189","-","1.92"
"2022/01/01","04:00","1.023","-","1.75"
"2022/01/01","05:00","0.782","-","1.5"
"2022/01/01","06:00","0.483","-","1.23"
"2022/01/01","07:00","0.153","-","0.94"
"2022/01/01","08:00","-0.179","-","0.62"
"2022/01/01","09:00","-0.476","-","0.34"
"2022/01/01","10:00","-0.707","-","0.12"
"2022/01/01","11:00","-0.858","-","-0.05"
"2022/01/01","12:00","-0.929","-","-0.13"
"2022/01/01","13:00","-0.914","-","-0.18"
"2022/01/01","14:00","-0.805","-","-0.04"
"2022/01/01","15:00","-0.615","-","0.13"
"2022/01/01","16:00","-0.374","-","0.34"
"2022/01/01","17:00","-0.112","-","0.62"
"2022/01/01","18:00","0.152","-","0.84"
"2022/01/01","19:00","0.406","-","1.2"
"2022/01/01","20:00","0.638","-","1.39"
"2022/01/01","21:00","0.848","-","1.53"
"2022/01/01","22:00","1.039","-","1.72"
"2022/01/01","23:00","1.205","-","2"
"2022/01/02","00:00","1.328","-","2.13"
"2022/01/02","01:00","1.395","-","2.18"
"2022/01/02","02:00","1.41","-","2.13"
"2022/01/02","03:00","1.371","-","2.15"
"2022/01/02","04:00","1.263","-","2.06"
"2022/01/02","05:00","1.073","-","1.84"
"2022/01/02","06:00","0.805","-","1.57"
"2022/01/02","07:00","0.478","-","1.32"
"2022/01/02","08:00","0.121","-","0.94"
"2022/01/02","09:00","-0.232","-","0.61"
"2022/01/02","10:00","-0.539","-","0.28"
"2022/01/02","11:00","-0.772","-","0.04"
"2022/01/02","12:00","-0.921","-","-0.08"
"2022/01/02","13:00","-0.99","-","-0.11"
"2022/01/02","14:00","-0.971","-","-0.08"
"2022/01/02","15:00","-0.857","-","0.04"
"2022/01/02","16:00","-0.661","-","0.27"
"2022/01/02","17:00","-0.415","-","0.5"
"2022/01/02","18:00","-0.149","-","0.77"
"2022/01/02","19:00","0.118","-","0.76"
"2022/01/02","20:00","0.374","-","0.88"
"2022/01/02","21:00","0.61","-","1.08"
"2022/01/02","22:00","0.83","-","0.94"
"2022/01/02","23:00","1.036","-","1.46"
"2022/01/03","00:00","1.217","-","1.25"
"2022/01/03","01:00","1.349","-","1.2"
"2022/01/03","02:00","1.421","-","1.24"
"2022/01/03","03:00","1.436","-","1.32"
"2022/01/03","04:00","1.394","-","1.32"
"2022/01/03","05:00","1.279","-","1.12"
"2022/01/03","06:00","1.079","-","0.88"
"2022/01/03","07:00","0.8","-","0.54"
"2022/01/03","08:00","0.465","-","0.14"
"2022/01/03","09:00","0.104","-","-0.11"
"2022/01/03","10:00","-0.244","-","-0.46"
"2022/01/03","11:00","-0.54","-","-0.76"
"2022/01/03","12:00","-0.759","-","-0.94"
"2022/01/03","13:00","-0.901","-","-1"
"2022/01/03","14:00","-0.968","-","-1.12"
"2022/01/03","15:00","-0.949","-","-1.12"
"2022/01/03","16:00","-0.837","-","-0.89"
"2022/01/03","17:00","-0.646","-","-0.59"
"2022/01/03","18:00","-0.41","-","-0.32"
"2022/01/03","19:00","-0.159","-","-0.06"
"2022/01/03","20:00","0.093","-","0.16"
"2022/01/03","21:00","0.335","-","0.42"
"2022/01/03","22:00","0.563","-","0.66"
"2022/01/03","23:00","0.782","-","0.86"
"2022/01/04","00:00","0.992","-","1.08"
"2022/01/04","01:00","1.173","-","1.29"
"2022/01/04","02:00","1.301","-","1.47"
"2022/01/04","03:00","1.368","-","1.49"
"2022/01/04","04:00","1.382","-","1.49"
"2022/01/04","05:00","1.34","-","1.45"
"2022/01/04","06:00","1.225","-","1.35"
"2022/01/04","07:00","1.026","-","1.13"
"2022/01/04","08:00","0.752","-","0.84"
"2022/01/04","09:00","0.43","-","0.53"
"2022/01/04","10:00","0.091","-","0.19"
"2022/01/04","11:00","-0.227","-","-0.19"
"2022/01/04","12:00","-0.49","-","-0.41"
"2022/01/04","13:00","-0.683","-","-0.54"
"2022/01/04","14:00","-0.81","-","-0.68"
"2022/01/04","15:00","-0.871","-","-0.73"
"2022/01/04","16:00","-0.85","-","-0.77"
"2022/01/04","17:00","-0.741","-","-0.63"
"2022/01/04","18:00","-0.563","-","-0.35"
"2022/01/04","19:00","-0.35","-","-0.19"
"2022/01/04","20:00","-0.127","-","-0.02"
"2022/01/04","21:00","0.095","-","0.25"
"2022/01/04","22:00","0.31","-","0.5"
"2022/01/04","23:00","0.519","-","0.7"
"2022/01/05","00:00","0.723","-","0.94"
"2022/01/05","01:00","0.916","-","1.16"
"2022/01/05","02:00","1.077","-","1.35"
"2022/01/05","03:00","1.185","-","1.47"
"2022/01/05","04:00","1.239","-","1.55"
"2022/01/05","05:00","1.247","-","1.56"
"2022/01/05","06:00","1.205","-","1.49"
"2022/01/05","07:00","1.093","-","1.38"
"2022/01/05","08:00","0.904","-","1.17"
"2022/01/05","09:00","0.654","-","0.93"
"2022/01/05","10:00","0.368","-","0.61"
"2022/01/05","11:00","0.078","-","0.27"
"2022/01/05","12:00","-0.187","-","0"
"2022/01/05","13:00","-0.402","-","-0.24"
"2022/01/05","14:00","-0.558","-","-0.38"
"2022/01/05","15:00","-0.661","-","-0.52"
"2022/01/05","16:00","-0.706","-","-0.56"
"2022/01/05","17:00","-0.678","-","-0.53"
"2022/01/05","18:00","-0.573","-","-0.36"
"2022/01/05","19:00","-0.414","-","-0.17"
"2022/01/05","20:00","-0.235","-","0.02"
"2022/01/05","21:00","-0.051","-","0.21"
"2022/01/05","22:00","0.133","-","0.41"
"2022/01/05","23:00","0.313","-","0.67"
"2022/01/06","00:00","0.487","-","0.84"
"2022/01/06","01:00","0.655","-","1.04"
"2022/01/06","02:00","0.81","-","1.23"
"2022/01/06","03:00","0.932","-","1.39"
"2022/01/06","04:00","1.008","-","1.5"
"2022/01/06","05:00","1.041","-","1.55"
"2022/01/06","06:00","1.039","-","1.61"
"2022/01/06","07:00","0.994","-","1.61"
"2022/01/06","08:00","0.889","-","1.58"
"2022/01/06","09:00","0.722","-","1.42"
"2022/01/06","10:00","0.514","-","1.2"
"2022/01/06","11:00","0.288","-","1.01"
"2022/01/06","12:00","0.066","-","0.77"
"2022/01/06","13:00","-0.131","-","0.58"
"2022/01/06","14:00","-0.285","-","0.41"
"2022/01/06","15:00","-0.395","-","0.3"
"2022/01/06","16:00","-0.464","-","0.23"
"2022/01/06","17:00","-0.484","-","0.14"
"2022/01/06","18:00","-0.443","-","0.16"
"2022/01/06","19:00","-0.345","-","0.29"
"2022/01/06","20:00","-0.213","-","0.27"
"2022/01/06","21:00","-0.074","-","0.52"
"2022/01/06","22:00","0.066","-","0.6"
"2022/01/06","23:00","0.205","-","0.77"
"2022/01/07","00:00","0.338","-","0.9"
"2022/01/07","01:00","0.46","-","0.98"
"2022/01/07","02:00","0.573","-","0.99"
"2022/01/07","03:00","0.671","-","1.1"
"2022/01/07","04:00","0.742","-","1.05"
"2022/01/07","05:00","0.778","-","0.88"
"2022/01/07","06:00","0.786","-","0.7"
"2022/01/07","07:00","0.771","-","0.89"
"2022/01/07","08:00","0.724","-","0.9"
"2022/01/07","09:00","0.633","-","0.88"
"2022/01/07","10:00","0.505","-","0.77"
"2022/01/07","11:00","0.358","-","0.67"
"2022/01/07","12:00","0.209","-","0.53"
"2022/01/07","13:00","0.066","-","0.4"
"2022/01/07","14:00","-0.055","-","0.27"
"2022/01/07","15:00","-0.145","-","0.22"
"2022/01/07","16:00","-0.201","-","0.2"
"2022/01/07","17:00","-0.227","-","0.18"
"2022/01/07","18:00","-0.22","-","0.19"
"2022/01/07","19:00","-0.169","-","0.26"
"2022/01/07","20:00","-0.084","-","0.32"
"2022/01/07","21:00","0.015","-","0.45"
"2022/01/07","22:00","0.112","-","0.57"
"2022/01/07","23:00","0.205","-","0.63"
"2022/01/08","00:00","0.292","-","0.73"
"2022/01/08","01:00","0.364","-","0.77"
"2022/01/08","02:00","0.42","-","0.87"
"2022/01/08","03:00","0.465","-","0.96"
"2022/01/08","04:00","0.5","-","1.09"
"2022/01/08","05:00","0.518","-","1.13"
"2022/01/08","06:00","0.514","-","1.18"
"2022/01/08","07:00","0.497","-","1.22"
"2022/01/08","08:00","0.47","-","1.22"
"2022/01/08","09:00","0.428","-","1.24"
"2022/01/08","10:00","0.365","-","1.19"
"2022/01/08","11:00","0.292","-","1.18"
"2022/01/08","12:00","0.219","-","1.11"
"2022/01/08","13:00","0.152","-","1"
"2022/01/08","14:00","0.089","-","0.92"
"2022/01/08","15:00","0.041","-","0.9"
"2022/01/08","16:00","0.018","-","0.89"
"2022/01/08","17:00","0.017","-","0.83"
"2022/01/08","18:00","0.031","-","0.9"
"2022/01/08","19:00","0.062","-","0.95"
"2022/01/08","20:00","0.113","-","1.01"
"2022/01/08","21:00","0.179","-","0.88"
"2022/01/08","22:00","0.242","-","1.07"
"2022/01/08","23:00","0.296","-","1.08"
"2022/01/09","00:00","0.339","-","1.19"
"2022/01/09","01:00","0.366","-","1.12"
"2022/01/09","02:00","0.369","-","1.06"
"2022/01/09","03:00","0.351","-","1.02"
"2022/01/09","04:00","0.327","-","1.04"
"2022/01/09","05:00","0.303","-","0.95"
"2022/01/09","06:00","0.273","-","0.9"
"2022/01/09","07:00","0.236","-","0.88"
"2022/01/09","08:00","0.199","-","0.89"
"2022/01/09","09:00","0.17","-","0.79"
"2022/01/09","10:00","0.146","-","0.77"
"2022/01/09","11:00","0.127","-","0.8"
