"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","0.773","-","1.4"
"2023/01/01","01:00","0.745","-","1.34"
"2023/01/01","02:00","0.675","-","1.29"
"2023/01/01","03:00","0.562","-","1.19"
"2023/01/01","04:00","0.409","-","1.03"
"2023/01/01","05:00","0.236","-","0.84"
"2023/01/01","06:00","0.07","-","0.73"
"2023/01/01","07:00","-0.073","-","0.64"
"2023/01/01","08:00","-0.194","-","0.54"
"2023/01/01","09:00","-0.292","-","0.46"
"2023/01/01","10:00","-0.351","-","0.45"
"2023/01/01","11:00","-0.352","-","0.47"
"2023/01/01","12:00","-0.295","-","0.54"
"2023/01/01","13:00","-0.195","-","0.6"
"2023/01/01","14:00","-0.066","-","0.72"
"2023/01/01","15:00","0.08","-","0.89"
"2023/01/01","16:00","0.227","-","1.05"
"2023/01/01","17:00","0.368","-","1.1"
"2023/01/01","18:00","0.507","-","1.23"
"2023/01/01","19:00","0.644","-","1.37"
"2023/01/01","20:00","0.764","-","1.47"
"2023/01/01","21:00","0.851","-","1.54"
"2023/01/01","22:00","0.903","-","1.57"
"2023/01/01","23:00","0.932","-","1.58"
"2023/01/02","00:00","0.939","-","1.57"
"2023/01/02","01:00","0.911","-","1.54"
"2023/01/02","02:00","0.835","-","1.46"
"2023/01/02","03:00","0.709","-","1.34"
"2023/01/02","04:00","0.536","-","1.14"
"2023/01/02","05:00","0.328","-","0.99"
"2023/01/02","06:00","0.11","-","0.79"
"2023/01/02","07:00","-0.09","-","0.63"
"2023/01/02","08:00","-0.257","-","0.48"
"2023/01/02","09:00","-0.393","-","0.37"
"2023/01/02","10:00","-0.491","-","0.27"
"2023/01/02","11:00","-0.531","-","0.2"
"2023/01/02","12:00","-0.501","-","0.28"
"2023/01/02","13:00","-0.406","-","0.38"
"2023/01/02","14:00","-0.266","-","0.5"
"2023/01/02","15:00","-0.098","-","0.64"
"2023/01/02","16:00","0.084","-","0.81"
"2023/01/02","17:00","0.267","-","0.96"
"2023/01/02","18:00","0.441","-","1.1"
"2023/01/02","19:00","0.608","-","1.25"
"2023/01/02","20:00","0.764","-","1.36"
"2023/01/02","21:00","0.894","-","1.53"
"2023/01/02","22:00","0.982","-","1.62"
"2023/01/02","23:00","1.031","-","1.71"
"2023/01/03","00:00","1.051","-","1.7"
"2023/01/03","01:00","1.038","-","1.72"
"2023/01/03","02:00","0.977","-","1.65"
"2023/01/03","03:00","0.858","-","1.59"
"2023/01/03","04:00","0.687","-","1.42"
"2023/01/03","05:00","0.473","-","1.2"
"2023/01/03","06:00","0.231","-","0.96"
"2023/01/03","07:00","-0.011","-","0.78"
"2023/01/03","08:00","-0.225","-","0.65"
"2023/01/03","09:00","-0.398","-","0.56"
"2023/01/03","10:00","-0.529","-","0.41"
"2023/01/03","11:00","-0.611","-","0.36"
"2023/01/03","12:00","-0.623","-","0.32"
"2023/01/03","13:00","-0.561","-","0.32"
"2023/01/03","14:00","-0.438","-","0.49"
"2023/01/03","15:00","-0.274","-","0.75"
"2023/01/03","16:00","-0.084","-","0.87"
"2023/01/03","17:00","0.118","-","1"
"2023/01/03","18:00","0.317","-","1.27"
"2023/01/03","19:00","0.503","-","1.47"
"2023/01/03","20:00","0.679","-","1.63"
"2023/01/03","21:00","0.84","-","1.77"
"2023/01/03","22:00","0.97","-","1.84"
"2023/01/03","23:00","1.055","-","2.04"
"2023/01/04","00:00","1.1","-","2.11"
"2023/01/04","01:00","1.11","-","2.11"
"2023/01/04","02:00","1.075","-","2.09"
"2023/01/04","03:00","0.983","-","2.06"
"2023/01/04","04:00","0.831","-","1.87"
"2023/01/04","05:00","0.629","-","1.71"
"2023/01/04","06:00","0.39","-","1.44"
"2023/01/04","07:00","0.131","-","1.18"
"2023/01/04","08:00","-0.118","-","0.99"
"2023/01/04","09:00","-0.33","-","0.85"
"2023/01/04","10:00","-0.493","-","0.59"
"2023/01/04","11:00","-0.606","-","0.15"
"2023/01/04","12:00","-0.662","-","0.12"
"2023/01/04","13:00","-0.646","-","0.25"
"2023/01/04","14:00","-0.558","-","0.4"
"2023/01/04","15:00","-0.418","-","0.32"
"2023/01/04","16:00","-0.242","-","0.55"
"2023/01/04","17:00","-0.043","-","0.85"
"2023/01/04","18:00","0.163","-","1.07"
"2023/01/04","19:00","0.362","-","1.18"
"2023/01/04","20:00","0.547","-","1.39"
"2023/01/04","21:00","0.722","-","1.56"
"2023/01/04","22:00","0.88","-","1.7"
"2023/01/04","23:00","1.007","-","1.86"
"2023/01/05","00:00","1.089","-","1.93"
"2023/01/05","01:00","1.127","-","1.97"
"2023/01/05","02:00","1.124","-","1.95"
"2023/01/05","03:00","1.068","-","1.88"
"2023/01/05","04:00","0.95","-","1.72"
"2023/01/05","05:00","0.774","-","1.52"
"2023/01/05","06:00","0.553","-","1.35"
"2023/01/05","07:00","0.3","-","1.01"
"2023/01/05","08:00","0.035","-","0.72"
"2023/01/05","09:00","-0.21","-","0.49"
"2023/01/05","10:00","-0.407","-","0.26"
"2023/01/05","11:00","-0.549","-","0.04"
"2023/01/05","12:00","-0.637","-","-0.04"
"2023/01/05","13:00","-0.666","-","-0.05"
"2023/01/05","14:00","-0.626","-","-0.02"
"2023/01/05","15:00","-0.522","-","0.1"
"2023/01/05","16:00","-0.372","-","0.25"
"2023/01/05","17:00","-0.192","-","0.43"
"2023/01/05","18:00","0.007","-","0.58"
"2023/01/05","19:00","0.208","-","0.81"
"2023/01/05","20:00","0.399","-","1"
"2023/01/05","21:00","0.576","-","1.19"
"2023/01/05","22:00","0.746","-","1.35"
