"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","0.49","-","0.05"
"2009/01/01","01:00","0.584","-","0.07"
"2009/01/01","02:00","0.664","-","0.2"
"2009/01/01","03:00","0.726","-","0.22"
"2009/01/01","04:00","0.764","-","0.23"
"2009/01/01","05:00","0.77","-","0.23"
"2009/01/01","06:00","0.748","-","0.27"
"2009/01/01","07:00","0.703","-","0.29"
"2009/01/01","08:00","0.626","-","0.23"
"2009/01/01","09:00","0.509","-","0.17"
"2009/01/01","10:00","0.363","-","0.07"
"2009/01/01","11:00","0.216","-","-0.06"
"2009/01/01","12:00","0.088","-","-0.16"
"2009/01/01","13:00","-0.016","-","-0.25"
"2009/01/01","14:00","-0.093","-","-0.24"
"2009/01/01","15:00","-0.136","-","-0.28"
"2009/01/01","16:00","-0.144","-","-0.28"
"2009/01/01","17:00","-0.123","-","-0.21"
"2009/01/01","18:00","-0.073","-","-0.09"
"2009/01/01","19:00","0.007","-","0.01"
"2009/01/01","20:00","0.106","-","0.06"
"2009/01/01","21:00","0.202","-","0.16"
"2009/01/01","22:00","0.283","-","0.22"
"2009/01/01","23:00","0.354","-","0.27"
"2009/01/02","00:00","0.421","-","0.32"
"2009/01/02","01:00","0.48","-","0.52"
"2009/01/02","02:00","0.523","-","0.5"
"2009/01/02","03:00","0.551","-","0.59"
"2009/01/02","04:00","0.568","-","0.65"
"2009/01/02","05:00","0.571","-","0.6"
"2009/01/02","06:00","0.556","-","0.62"
"2009/01/02","07:00","0.525","-","0.6"
"2009/01/02","08:00","0.482","-","0.55"
"2009/01/02","09:00","0.421","-","0.46"
"2009/01/02","10:00","0.335","-","0.33"
"2009/01/02","11:00","0.241","-","0.17"
"2009/01/02","12:00","0.158","-","0.04"
"2009/01/02","13:00","0.096","-","0.05"
"2009/01/02","14:00","0.051","-","0.03"
"2009/01/02","15:00","0.025","-","-0.03"
"2009/01/02","16:00","0.025","-","-0.02"
"2009/01/02","17:00","0.049","-","-0.02"
"2009/01/02","18:00","0.092","-","0.03"
"2009/01/02","19:00","0.147","-","0.08"
"2009/01/02","20:00","0.216","-","0.15"
"2009/01/02","21:00","0.288","-","0.18"
"2009/01/02","22:00","0.346","-","0.18"
"2009/01/02","23:00","0.382","-","0.22"
"2009/01/03","00:00","0.405","-","0.25"
"2009/01/03","01:00","0.417","-","0.25"
"2009/01/03","02:00","0.415","-","0.23"
"2009/01/03","03:00","0.396","-","0.26"
"2009/01/03","04:00","0.371","-","0.22"
"2009/01/03","05:00","0.348","-","0.23"
"2009/01/03","06:00","0.325","-","0.25"
"2009/01/03","07:00","0.298","-","0.23"
"2009/01/03","08:00","0.27","-","0.22"
"2009/01/03","09:00","0.247","-","0.21"
"2009/01/03","10:00","0.222","-","0.23"
"2009/01/03","11:00","0.192","-","0.22"
"2009/01/03","12:00","0.166","-","0.21"
"2009/01/03","13:00","0.157","-","0.2"
"2009/01/03","14:00","0.161","-","0.22"
"2009/01/03","15:00","0.174","-","0.23"
"2009/01/03","16:00","0.196","-","0.23"
"2009/01/03","17:00","0.235","-","0.25"
"2009/01/03","18:00","0.285","-","0.36"
"2009/01/03","19:00","0.336","-","0.39"
"2009/01/03","20:00","0.384","-","0.55"
"2009/01/03","21:00","0.428","-","0.53"
"2009/01/03","22:00","0.464","-","0.38"
"2009/01/03","23:00","0.476","-","0.52"
"2009/01/04","00:00","0.461","-","0.55"
"2009/01/04","01:00","0.424","-","0.48"
"2009/01/04","02:00","0.37","-","0.42"
"2009/01/04","03:00","0.297","-","0.36"
"2009/01/04","04:00","0.216","-","0.27"
"2009/01/04","05:00","0.143","-","0.2"
"2009/01/04","06:00","0.088","-","0.1"
"2009/01/04","07:00","0.046","-","-0.06"
"2009/01/04","08:00","0.016","-","-0.05"
