"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/01","00:00","0.522","-","0.63"
"2012/01/01","01:00","0.505","-","0.65"
"2012/01/01","02:00","0.465","-","0.62"
"2012/01/01","03:00","0.4","-","0.61"
"2012/01/01","04:00","0.324","-","0.55"
"2012/01/01","05:00","0.256","-","0.45"
"2012/01/01","06:00","0.198","-","0.36"
"2012/01/01","07:00","0.142","-","0.23"
"2012/01/01","08:00","0.09","-","0.22"
"2012/01/01","09:00","0.054","-","0.16"
"2012/01/01","10:00","0.037","-","0.17"
"2012/01/01","11:00","0.037","-","0.14"
"2012/01/01","12:00","0.056","-","0.15"
"2012/01/01","13:00","0.099","-","0.13"
"2012/01/01","14:00","0.156","-","0.16"
"2012/01/01","15:00","0.213","-","0.21"
"2012/01/01","16:00","0.271","-","0.24"
"2012/01/01","17:00","0.34","-","0.24"
"2012/01/01","18:00","0.419","-","0.29"
"2012/01/01","19:00","0.492","-","0.44"
"2012/01/01","20:00","0.547","-","0.46"
"2012/01/01","21:00","0.587","-","0.41"
"2012/01/01","22:00","0.617","-","0.4"
"2012/01/01","23:00","0.628","-","0.41"
"2012/01/02","00:00","0.614","-","0.33"
"2012/01/02","01:00","0.577","-","0.28"
"2012/01/02","02:00","0.516","-","0.12"
"2012/01/02","03:00","0.426","-","-0.16"
"2012/01/02","04:00","0.312","-","-0.38"
"2012/01/02","05:00","0.197","-","-0.43"
"2012/01/02","06:00","0.1","-","-0.55"
"2012/01/02","07:00","0.02","-","-0.58"
"2012/01/02","08:00","-0.05","-","-0.64"
"2012/01/02","09:00","-0.104","-","-0.75"
"2012/01/02","10:00","-0.127","-","-0.74"
"2012/01/02","11:00","-0.115","-","-0.6"
"2012/01/02","12:00","-0.074","-","-0.51"
"2012/01/02","13:00","-0.007","-","-0.39"
"2012/01/02","14:00","0.082","-","-0.32"
"2012/01/02","15:00","0.181","-","-0.18"
"2012/01/02","16:00","0.275","-","-0.06"
"2012/01/02","17:00","0.367","-","0.1"
"2012/01/02","18:00","0.466","-","0.23"
"2012/01/02","19:00","0.563","-","0.41"
"2012/01/02","20:00","0.641","-","0.54"
"2012/01/02","21:00","0.691","-","0.58"
"2012/01/02","22:00","0.721","-","0.58"
"2012/01/02","23:00","0.734","-","0.58"
"2012/01/03","00:00","0.722","-","0.57"
"2012/01/03","01:00","0.678","-","0.53"
"2012/01/03","02:00","0.602","-","0.35"
"2012/01/03","03:00","0.496","-","0.16"
"2012/01/03","04:00","0.36","-","-0.09"
"2012/01/03","05:00","0.208","-","-0.32"
"2012/01/03","06:00","0.065","-","-0.51"
"2012/01/03","07:00","-0.052","-","-0.58"
"2012/01/03","08:00","-0.147","-","-0.74"
"2012/01/03","09:00","-0.222","-","-0.89"
"2012/01/03","10:00","-0.267","-","-0.94"
"2012/01/03","11:00","-0.265","-","-0.89"
"2012/01/03","12:00","-0.218","-","-0.79"
"2012/01/03","13:00","-0.137","-","-0.69"
"2012/01/03","14:00","-0.031","-","-0.59"
"2012/01/03","15:00","0.094","-","-0.45"
"2012/01/03","16:00","0.223","-","-0.34"
"2012/01/03","17:00","0.345","-","-0.21"
"2012/01/03","18:00","0.462","-","-0.07"
"2012/01/03","19:00","0.579","-","0.12"
"2012/01/03","20:00","0.685","-","0.28"
"2012/01/03","21:00","0.761","-","0.34"
"2012/01/03","22:00","0.805","-","0.4"
"2012/01/03","23:00","0.827","-","0.42"
"2012/01/04","00:00","0.827","-","0.38"
"2012/01/04","01:00","0.792","-","0.3"
"2012/01/04","02:00","0.714","-","0.2"
"2012/01/04","03:00","0.599","-","0.03"
"2012/01/04","04:00","0.452","-","-0.16"
"2012/01/04","05:00","0.278","-","-0.36"
"2012/01/04","06:00","0.098","-","-0.5"
"2012/01/04","07:00","-0.064","-","-0.63"
"2012/01/04","08:00","-0.195","-","-0.72"
"2012/01/04","09:00","-0.296","-","-0.81"
"2012/01/04","10:00","-0.367","-","-0.87"
"2012/01/04","11:00","-0.39","-","-0.86"
"2012/01/04","12:00","-0.357","-","-0.78"
"2012/01/04","13:00","-0.276","-","-0.55"
"2012/01/04","14:00","-0.163","-","-0.45"
"2012/01/04","15:00","-0.028","-","-0.35"
"2012/01/04","16:00","0.121","-","-0.18"
"2012/01/04","17:00","0.271","-","-0.04"
"2012/01/04","18:00","0.412","-","0.13"
"2012/01/04","19:00","0.545","-","0.25"
"2012/01/04","20:00","0.672","-","0.44"
