"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","0.901","-","0.83"
"2015/01/01","01:00","0.91","-","0.81"
"2015/01/01","02:00","0.872","-","0.78"
"2015/01/01","03:00","0.778","-","0.74"
"2015/01/01","04:00","0.634","-","0.59"
"2015/01/01","05:00","0.446","-","0.38"
"2015/01/01","06:00","0.236","-","0.18"
"2015/01/01","07:00","0.033","-","-0.09"
"2015/01/01","08:00","-0.14","-","-0.24"
"2015/01/01","09:00","-0.283","-","-0.43"
"2015/01/01","10:00","-0.395","-","-0.46"
"2015/01/01","11:00","-0.457","-","-0.49"
"2015/01/01","12:00","-0.45","-","-0.46"
"2015/01/01","13:00","-0.374","-","-0.31"
"2015/01/01","14:00","-0.254","-","-0.15"
"2015/01/01","15:00","-0.109","-","0.06"
"2015/01/01","16:00","0.048","-","0.14"
"2015/01/01","17:00","0.204","-","0.32"
"2015/01/01","18:00","0.351","-","0.48"
"2015/01/01","19:00","0.492","-","0.62"
"2015/01/01","20:00","0.632","-","0.79"
"2015/01/01","21:00","0.759","-","0.95"
"2015/01/01","22:00","0.857","-","1.03"
"2015/01/01","23:00","0.921","-","1.1"
"2015/01/02","00:00","0.963","-","1.15"
"2015/01/02","01:00","0.987","-","1.22"
"2015/01/02","02:00","0.973","-","1.17"
"2015/01/02","03:00","0.902","-","1.13"
"2015/01/02","04:00","0.773","-","1"
"2015/01/02","05:00","0.594","-","0.9"
"2015/01/02","06:00","0.376","-","0.63"
"2015/01/02","07:00","0.144","-","0.45"
"2015/01/02","08:00","-0.072","-","0.22"
"2015/01/02","09:00","-0.251","-","0.02"
"2015/01/02","10:00","-0.392","-","-0.01"
"2015/01/02","11:00","-0.492","-","-0.09"
"2015/01/02","12:00","-0.533","-","-0.04"
"2015/01/02","13:00","-0.5","-","0.03"
"2015/01/02","14:00","-0.403","-","0.1"
"2015/01/02","15:00","-0.264","-","0.22"
"2015/01/02","16:00","-0.105","-","0.32"
"2015/01/02","17:00","0.065","-","0.43"
"2015/01/02","18:00","0.233","-","0.61"
"2015/01/02","19:00","0.388","-","0.76"
"2015/01/02","20:00","0.536","-","0.91"
"2015/01/02","21:00","0.682","-","0.97"
"2015/01/02","22:00","0.813","-","1.09"
"2015/01/02","23:00","0.911","-","1.12"
"2015/01/03","00:00","0.976","-","1.18"
"2015/01/03","01:00","1.014","-","1.14"
"2015/01/03","02:00","1.023","-","1.15"
"2015/01/03","03:00","0.985","-","1.02"
"2015/01/03","04:00","0.885","-","0.95"
"2015/01/03","05:00","0.729","-","0.79"
"2015/01/03","06:00","0.527","-","0.54"
"2015/01/03","07:00","0.292","-","0.31"
"2015/01/03","08:00","0.05","-","0.05"
"2015/01/03","09:00","-0.164","-","-0.05"
"2015/01/03","10:00","-0.333","-","-0.21"
"2015/01/03","11:00","-0.457","-","-0.32"
"2015/01/03","12:00","-0.535","-","-0.36"
"2015/01/03","13:00","-0.55","-","-0.34"
"2015/01/03","14:00","-0.494","-","-0.2"
"2015/01/03","15:00","-0.381","-","-0.03"
"2015/01/03","16:00","-0.234","-","0.13"
"2015/01/03","17:00","-0.069","-","0.3"
"2015/01/03","18:00","0.103","-","0.54"
"2015/01/03","19:00","0.269","-","0.75"
"2015/01/03","20:00","0.42","-","0.93"
"2015/01/03","21:00","0.566","-","1.03"
"2015/01/03","22:00","0.711","-","1.22"
"2015/01/03","23:00","0.841","-","1.3"
"2015/01/04","00:00","0.937","-","1.44"
"2015/01/04","01:00","0.995","-","1.43"
"2015/01/04","02:00","1.023","-","1.43"
"2015/01/04","03:00","1.014","-","1.44"
"2015/01/04","04:00","0.951","-","1.38"
"2015/01/04","05:00","0.828","-","1.28"
"2015/01/04","06:00","0.653","-","1.1"
"2015/01/04","07:00","0.437","-","0.7"
"2015/01/04","08:00","0.196","-","0.37"
"2015/01/04","09:00","-0.041","-","0.17"
"2015/01/04","10:00","-0.239","-","-0.07"
"2015/01/04","11:00","-0.384","-","-0.21"
"2015/01/04","12:00","-0.481","-","-0.36"
"2015/01/04","13:00","-0.531","-","-0.49"
"2015/01/04","14:00","-0.521","-","-0.46"
"2015/01/04","15:00","-0.447","-","-0.55"
"2015/01/04","16:00","-0.324","-","-0.28"
"2015/01/04","17:00","-0.174","-","-0.2"
