"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","0.662","-","1.27"
"2017/01/01","01:00","0.786","-","1.35"
"2017/01/01","02:00","0.892","-","1.5"
"2017/01/01","03:00","0.962","-","1.53"
"2017/01/01","04:00","0.987","-","1.58"
"2017/01/01","05:00","0.972","-","1.53"
"2017/01/01","06:00","0.924","-","1.47"
"2017/01/01","07:00","0.829","-","1.44"
"2017/01/01","08:00","0.674","-","1.23"
"2017/01/01","09:00","0.471","-","1.11"
"2017/01/01","10:00","0.25","-","0.92"
"2017/01/01","11:00","0.04","-","0.67"
"2017/01/01","12:00","-0.142","-","0.57"
"2017/01/01","13:00","-0.282","-","0.51"
"2017/01/01","14:00","-0.37","-","0.51"
"2017/01/01","15:00","-0.408","-","0.46"
"2017/01/01","16:00","-0.405","-","0.45"
"2017/01/01","17:00","-0.356","-","0.58"
"2017/01/01","18:00","-0.255","-","0.67"
"2017/01/01","19:00","-0.115","-","0.83"
"2017/01/01","20:00","0.034","-","1.02"
"2017/01/01","21:00","0.171","-","1.16"
"2017/01/01","22:00","0.302","-","1.41"
"2017/01/01","23:00","0.432","-","1.52"
"2017/01/02","00:00","0.558","-","1.59"
"2017/01/02","01:00","0.673","-","1.72"
"2017/01/02","02:00","0.773","-","1.97"
"2017/01/02","03:00","0.851","-","1.83"
"2017/01/02","04:00","0.893","-","1.81"
"2017/01/02","05:00","0.896","-","1.87"
"2017/01/02","06:00","0.866","-","1.89"
"2017/01/02","07:00","0.807","-","1.77"
"2017/01/02","08:00","0.704","-","1.69"
"2017/01/02","09:00","0.547","-","1.53"
"2017/01/02","10:00","0.357","-","1.33"
"2017/01/02","11:00","0.165","-","1.08"
"2017/01/02","12:00","-0.008","-","0.97"
"2017/01/02","13:00","-0.151","-","0.76"
"2017/01/02","14:00","-0.256","-","0.72"
"2017/01/02","15:00","-0.316","-","0.73"
"2017/01/02","16:00","-0.332","-","0.69"
"2017/01/02","17:00","-0.31","-","0.74"
"2017/01/02","18:00","-0.246","-","0.75"
"2017/01/02","19:00","-0.138","-","0.94"
"2017/01/02","20:00","-0.004","-","1.1"
"2017/01/02","21:00","0.128","-","1.18"
"2017/01/02","22:00","0.245","-","1.26"
"2017/01/02","23:00","0.356","-","1.27"
"2017/01/03","00:00","0.464","-","1.35"
"2017/01/03","01:00","0.563","-","1.47"
"2017/01/03","02:00","0.644","-","1.37"
"2017/01/03","03:00","0.708","-","1.39"
"2017/01/03","04:00","0.751","-","1.46"
