"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/01/01","00:00","0.459","-","0.08"
"1989/01/01","01:00","0.416","-","0.02"
"1989/01/01","02:00","0.351","-","-0.07"
"1989/01/01","03:00","0.27","-","-0.14"
"1989/01/01","04:00","0.178","-","-0.31"
"1989/01/01","05:00","0.085","-","-0.38"
"1989/01/01","06:00","-0.003","-","-0.5"
"1989/01/01","07:00","-0.078","-","-0.57"
"1989/01/01","08:00","-0.135","-","-0.63"
"1989/01/01","09:00","-0.171","-","-0.66"
"1989/01/01","10:00","-0.184","-","-0.72"
"1989/01/01","11:00","-0.174","-","-0.72"
"1989/01/01","12:00","-0.143","-","-0.67"
"1989/01/01","13:00","-0.092","-","-0.62"
"1989/01/01","14:00","-0.026","-","-0.53"
"1989/01/01","15:00","0.054","-","-0.41"
"1989/01/01","16:00","0.143","-","-0.33"
"1989/01/01","17:00","0.237","-","-0.25"
"1989/01/01","18:00","0.333","-","-0.15"
"1989/01/01","19:00","0.423","-","-0.06"
"1989/01/01","20:00","0.504","-","0.02"
"1989/01/01","21:00","0.566","-","0.02"
"1989/01/01","22:00","0.606","-","0.05"
"1989/01/01","23:00","0.617","-","0.05"
"1989/01/02","00:00","0.595","-","0.02"
"1989/01/02","01:00","0.541","-","0"
"1989/01/02","02:00","0.456","-","-0.07"
"1989/01/02","03:00","0.346","-","-0.2"
"1989/01/02","04:00","0.218","-","-0.39"
"1989/01/02","05:00","0.084","-","-0.57"
"1989/01/02","06:00","-0.047","-","-0.68"
"1989/01/02","07:00","-0.163","-","-0.83"
"1989/01/02","08:00","-0.255","-","-0.92"
"1989/01/02","09:00","-0.317","-","-1.01"
"1989/01/02","10:00","-0.345","-","-1.07"
"1989/01/02","11:00","-0.339","-","-1.09"
"1989/01/02","12:00","-0.301","-","-1.04"
"1989/01/02","13:00","-0.234","-","-0.95"
"1989/01/02","14:00","-0.144","-","-0.88"
"1989/01/02","15:00","-0.036","-","-0.79"
"1989/01/02","16:00","0.083","-","-0.69"
"1989/01/02","17:00","0.208","-","-0.49"
"1989/01/02","18:00","0.333","-","-0.39"
"1989/01/02","19:00","0.453","-","-0.18"
"1989/01/02","20:00","0.561","-","-0.15"
"1989/01/02","21:00","0.649","-","-0.04"
"1989/01/02","22:00","0.712","-","-0.01"
"1989/01/02","23:00","0.742","-","0.04"
"1989/01/03","00:00","0.735","-","0.08"
"1989/01/03","01:00","0.687","-","0.06"
"1989/01/03","02:00","0.599","-","-0.01"
"1989/01/03","03:00","0.475","-","-0.07"
"1989/01/03","04:00","0.323","-","-0.27"
"1989/01/03","05:00","0.155","-","-0.42"
"1989/01/03","06:00","-0.016","-","-0.62"
"1989/01/03","07:00","-0.176","-","-0.72"
"1989/01/03","08:00","-0.311","-","-0.89"
"1989/01/03","09:00","-0.413","-","-0.96"
"1989/01/03","10:00","-0.472","-","-1.1"
"1989/01/03","11:00","-0.488","-","-1.17"
"1989/01/03","12:00","-0.46","-","-1.12"
"1989/01/03","13:00","-0.394","-","-1.05"
"1989/01/03","14:00","-0.296","-","-1.03"
"1989/01/03","15:00","-0.173","-","-0.89"
"1989/01/03","16:00","-0.033","-","-0.71"
"1989/01/03","17:00","0.116","-","-0.62"
"1989/01/03","18:00","0.268","-","-0.48"
"1989/01/03","19:00","0.417","-","-0.33"
"1989/01/03","20:00","0.555","-","-0.24"
"1989/01/03","21:00","0.676","-","-0.12"
"1989/01/03","22:00","0.771","-","-0.05"
"1989/01/03","23:00","0.833","-","0"
"1989/01/04","00:00","0.855","-","0.02"
"1989/01/04","01:00","0.832","-","-0.08"
"1989/01/04","02:00","0.759","-","-0.1"
"1989/01/04","03:00","0.641","-","-0.21"
"1989/01/04","04:00","0.482","-","-0.42"
"1989/01/04","05:00","0.293","-","-0.67"
"1989/01/04","06:00","0.09","-","-0.83"
"1989/01/04","07:00","-0.111","-","-1.12"
"1989/01/04","08:00","-0.293","-","-1.47"
"1989/01/04","09:00","-0.442","-","-1.48"
"1989/01/04","10:00","-0.546","-","-1.44"
"1989/01/04","11:00","-0.6","-","-1.51"
"1989/01/04","12:00","-0.602","-","-1.49"
"1989/01/04","13:00","-0.554","-","-1.43"
"1989/01/04","14:00","-0.464","-","-1.35"
"1989/01/04","15:00","-0.34","-","-1.12"
"1989/01/04","16:00","-0.192","-","-0.86"
"1989/01/04","17:00","-0.028","-","-0.73"
"1989/01/04","18:00","0.144","-","-0.58"
"1989/01/04","19:00","0.317","-","-0.36"
"1989/01/04","20:00","0.484","-","-0.18"
"1989/01/04","21:00","0.638","-","-0.09"
"1989/01/04","22:00","0.77","-","0.04"
"1989/01/04","23:00","0.872","-","0.14"
"1989/01/05","00:00","0.935","-","0.2"
"1989/01/05","01:00","0.951","-","0.18"
"1989/01/05","02:00","0.913","-","0.21"
"1989/01/05","03:00","0.819","-","0.06"
"1989/01/05","04:00","0.672","-","-0.09"
"1989/01/05","05:00","0.482","-","-0.38"
"1989/01/05","06:00","0.261","-","-0.53"
"1989/01/05","07:00","0.029","-","-0.73"
"1989/01/05","08:00","-0.196","-","-1"
"1989/01/05","09:00","-0.395","-","-1.19"
"1989/01/05","10:00","-0.552","-","-1.37"
"1989/01/05","11:00","-0.656","-","-1.52"
"1989/01/05","12:00","-0.702","-","-1.51"
"1989/01/05","13:00","-0.689","-","-1.49"
"1989/01/05","14:00","-0.624","-","-1.39"
"1989/01/05","15:00","-0.515","-","-1.24"
"1989/01/05","16:00","-0.372","-","-1.09"
"1989/01/05","17:00","-0.206","-","-0.89"
"1989/01/05","18:00","-0.024","-","-0.71"
"1989/01/05","19:00","0.165","-","-0.48"
"1989/01/05","20:00","0.354","-","-0.26"
"1989/01/05","21:00","0.536","-","-0.12"
"1989/01/05","22:00","0.703","-","0.1"
"1989/01/05","23:00","0.846","-","0.33"
"1989/01/06","00:00","0.955","-","0.47"
"1989/01/06","01:00","1.018","-","0.54"
"1989/01/06","02:00","1.028","-","0.65"
"1989/01/06","03:00","0.976","-","0.68"
"1989/01/06","04:00","0.862","-","0.58"
"1989/01/06","05:00","0.69","-","0.4"
"1989/01/06","06:00","0.473","-","0.16"
"1989/01/06","07:00","0.226","-","-0.1"
"1989/01/06","08:00","-0.03","-","-0.44"
"1989/01/06","09:00","-0.272","-","-0.68"
"1989/01/06","10:00","-0.481","-","-0.94"
"1989/01/06","11:00","-0.64","-","-1.14"
"1989/01/06","12:00","-0.738","-","-1.26"
"1989/01/06","13:00","-0.774","-","-1.3"
"1989/01/06","14:00","-0.748","-","-1.37"
"1989/01/06","15:00","-0.668","-","-1.28"
"1989/01/06","16:00","-0.545","-","-1.15"
"1989/01/06","17:00","-0.389","-","-1.03"
"1989/01/06","18:00","-0.21","-","-0.87"
"1989/01/06","19:00","-0.018","-","-0.66"
"1989/01/06","20:00","0.182","-","-0.41"
"1989/01/06","21:00","0.381","-","-0.23"
"1989/01/06","22:00","0.574","-","-0.05"
"1989/01/06","23:00","0.75","-","0.14"
"1989/01/07","00:00","0.9","-","0.33"
"1989/01/07","01:00","1.012","-","0.45"
"1989/01/07","02:00","1.074","-","0.53"
"1989/01/07","03:00","1.075","-","0.57"
"1989/01/07","04:00","1.01","-","0.56"
"1989/01/07","05:00","0.878","-","0.42"
"1989/01/07","06:00","0.685","-","0.22"
"1989/01/07","07:00","0.447","-","-0.06"
"1989/01/07","08:00","0.182","-","-0.31"
"1989/01/07","09:00","-0.086","-","-0.56"
"1989/01/07","10:00","-0.334","-","-0.86"
"1989/01/07","11:00","-0.542","-","-1.04"
"1989/01/07","12:00","-0.695","-","-1.11"
"1989/01/07","13:00","-0.783","-","-1.15"
"1989/01/07","14:00","-0.805","-","-1.22"
"1989/01/07","15:00","-0.766","-","-1.14"
"1989/01/07","16:00","-0.675","-","-1.03"
"1989/01/07","17:00","-0.543","-","-0.88"
"1989/01/07","18:00","-0.381","-","-0.74"
"1989/01/07","19:00","-0.198","-","-0.53"
"1989/01/07","20:00","-0.002","-","-0.34"
"1989/01/07","21:00","0.199","-","-0.14"
"1989/01/07","22:00","0.401","-","0.04"
"1989/01/07","23:00","0.595","-","0.22"
"1989/01/08","00:00","0.772","-","0.39"
"1989/01/08","01:00","0.921","-","0.55"
"1989/01/08","02:00","1.029","-","0.64"
"1989/01/08","03:00","1.084","-","0.69"
"1989/01/08","04:00","1.074","-","0.69"
"1989/01/08","05:00","0.996","-","0.66"
"1989/01/08","06:00","0.85","-","0.41"
"1989/01/08","07:00","0.646","-","0.19"
