"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/01/01","00:00","0.683","-","0.76"
"1983/01/01","01:00","0.856","-","0.82"
"1983/01/01","02:00","0.998","-","0.77"
"1983/01/01","03:00","1.098","-","0.77"
"1983/01/01","04:00","1.146","-","1"
"1983/01/01","05:00","1.132","-","1.05"
"1983/01/01","06:00","1.051","-","0.76"
"1983/01/01","07:00","0.905","-","0.41"
"1983/01/01","08:00","0.702","-","0.56"
"1983/01/01","09:00","0.455","-","0.44"
"1983/01/01","10:00","0.186","-","0.25"
"1983/01/01","11:00","-0.083","-","-0.2"
"1983/01/01","12:00","-0.329","-","-0.43"
"1983/01/01","13:00","-0.531","-","-0.32"
"1983/01/01","14:00","-0.675","-","-0.55"
"1983/01/01","15:00","-0.753","-","-0.58"
"1983/01/01","16:00","-0.765","-","-0.72"
"1983/01/01","17:00","-0.715","-","-0.66"
"1983/01/01","18:00","-0.613","-","-0.48"
"1983/01/01","19:00","-0.471","-","-0.37"
"1983/01/01","20:00","-0.301","-","-0.22"
"1983/01/01","21:00","-0.115","-","-0.07"
"1983/01/01","22:00","0.079","-","0.15"
"1983/01/01","23:00","0.274","-","0.35"
"1983/01/02","00:00","0.462","-","0.51"
"1983/01/02","01:00","0.638","-","0.57"
"1983/01/02","02:00","0.792","-","0.79"
"1983/01/02","03:00","0.917","-","0.94"
"1983/01/02","04:00","1.002","-","0.91"
"1983/01/02","05:00","1.038","-","0.92"
"1983/01/02","06:00","1.018","-","0.91"
"1983/01/02","07:00","0.94","-","0.87"
"1983/01/02","08:00","0.804","-","0.75"
"1983/01/02","09:00","0.619","-","0.61"
"1983/01/02","10:00","0.399","-","0.12"
"1983/01/02","11:00","0.162","-","0"
"1983/01/02","12:00","-0.072","-","-0.26"
"1983/01/02","13:00","-0.283","-","-0.48"
"1983/01/02","14:00","-0.453","-","-0.66"
"1983/01/02","15:00","-0.572","-","-0.66"
"1983/01/02","16:00","-0.632","-","-0.85"
"1983/01/02","17:00","-0.635","-","-0.96"
"1983/01/02","18:00","-0.585","-","-0.97"
"1983/01/02","19:00","-0.492","-","-0.89"
"1983/01/02","20:00","-0.365","-","-0.79"
"1983/01/02","21:00","-0.217","-","-0.75"
"1983/01/02","22:00","-0.057","-","-0.65"
"1983/01/02","23:00","0.108","-","-0.5"
"1983/01/03","00:00","0.27","-","-0.4"
"1983/01/03","01:00","0.424","-","-0.27"
"1983/01/03","02:00","0.565","-","-0.09"
"1983/01/03","03:00","0.686","-","0.05"
"1983/01/03","04:00","0.78","-","0.08"
"1983/01/03","05:00","0.84","-","0.09"
"1983/01/03","06:00","0.861","-","0.1"
"1983/01/03","07:00","0.836","-","0.11"
"1983/01/03","08:00","0.764","-","0.1"
"1983/01/03","09:00","0.648","-","-0.04"
"1983/01/03","10:00","0.495","-","-0.2"
"1983/01/03","11:00","0.317","-","-0.38"
"1983/01/03","12:00","0.129","-","-0.64"
"1983/01/03","13:00","-0.053","-","-0.88"
"1983/01/03","14:00","-0.213","-","-0.89"
"1983/01/03","15:00","-0.339","-","-0.96"
"1983/01/03","16:00","-0.421","-","-1.13"
"1983/01/03","17:00","-0.457","-","-1.25"
"1983/01/03","18:00","-0.447","-","-1.22"
"1983/01/03","19:00","-0.396","-","-1.15"
"1983/01/03","20:00","-0.313","-","-1.03"
"1983/01/03","21:00","-0.208","-","-0.98"
"1983/01/03","22:00","-0.09","-","-0.89"
"1983/01/03","23:00","0.033","-","-0.72"
"1983/01/04","00:00","0.155","-","-0.59"
"1983/01/04","01:00","0.27","-","-0.51"
"1983/01/04","02:00","0.374","-","-0.42"
"1983/01/04","03:00","0.465","-","-0.3"
"1983/01/04","04:00","0.54","-","-0.24"
"1983/01/04","05:00","0.594","-","-0.24"
"1983/01/04","06:00","0.624","-","-0.19"
"1983/01/04","07:00","0.627","-","-0.2"
"1983/01/04","08:00","0.599","-","-0.23"
"1983/01/04","09:00","0.541","-","-0.27"
"1983/01/04","10:00","0.454","-","-0.35"
"1983/01/04","11:00","0.345","-","-0.48"
"1983/01/04","12:00","0.223","-","-0.62"
"1983/01/04","13:00","0.096","-","-0.66"
"1983/01/04","14:00","-0.022","-","-0.83"
"1983/01/04","15:00","-0.122","-","-0.89"
"1983/01/04","16:00","-0.195","-","-0.92"
"1983/01/04","17:00","-0.235","-","-0.86"
"1983/01/04","18:00","-0.242","-","-0.97"
"1983/01/04","19:00","-0.217","-","-0.95"
"1983/01/04","20:00","-0.166","-","-0.84"
"1983/01/04","21:00","-0.097","-","-0.76"
"1983/01/04","22:00","-0.018","-","-0.66"
"1983/01/04","23:00","0.063","-","-0.61"
"1983/01/05","00:00","0.14","-","-0.5"
"1983/01/05","01:00","0.208","-","-0.45"
"1983/01/05","02:00","0.264","-","-0.38"
"1983/01/05","03:00","0.309","-","-0.32"
"1983/01/05","04:00","0.342","-","-0.32"
"1983/01/05","05:00","0.363","-","-0.33"
"1983/01/05","06:00","0.374","-","-0.26"
"1983/01/05","07:00","0.373","-","-0.28"
"1983/01/05","08:00","0.361","-","-0.27"
"1983/01/05","09:00","0.336","-","-0.29"
"1983/01/05","10:00","0.298","-","-0.35"
"1983/01/05","11:00","0.25","-","-0.3"
"1983/01/05","12:00","0.193","-","-0.39"
"1983/01/05","13:00","0.132","-","-0.42"
"1983/01/05","14:00","0.073","-","-0.49"
"1983/01/05","15:00","0.022","-","-0.43"
"1983/01/05","16:00","-0.014","-","-0.42"
"1983/01/05","17:00","-0.032","-","-0.49"
"1983/01/05","18:00","-0.03","-","-0.51"
"1983/01/05","19:00","-0.008","-","-0.45"
"1983/01/05","20:00","0.031","-","-0.42"
"1983/01/05","21:00","0.079","-","-0.41"
"1983/01/05","22:00","0.131","-","-0.4"
"1983/01/05","23:00","0.18","-","-0.33"
"1983/01/06","00:00","0.218","-","-0.36"
"1983/01/06","01:00","0.242","-","-0.34"
"1983/01/06","02:00","0.25","-","-0.27"
"1983/01/06","03:00","0.243","-","-0.36"
"1983/01/06","04:00","0.224","-","-0.4"
"1983/01/06","05:00","0.198","-","-0.49"
"1983/01/06","06:00","0.168","-","-0.47"
"1983/01/06","07:00","0.139","-","-0.59"
"1983/01/06","08:00","0.113","-","-0.61"
"1983/01/06","09:00","0.093","-","-0.6"
"1983/01/06","10:00","0.079","-","-0.63"
"1983/01/06","11:00","0.069","-","-0.66"
"1983/01/06","12:00","0.063","-","-0.68"
"1983/01/06","13:00","0.061","-","-0.66"
"1983/01/06","14:00","0.062","-","-0.67"
"1983/01/06","15:00","0.069","-","-0.64"
"1983/01/06","16:00","0.083","-","-0.62"
"1983/01/06","17:00","0.105","-","-0.64"
"1983/01/06","18:00","0.136","-","-0.59"
"1983/01/06","19:00","0.176","-","-0.46"
"1983/01/06","20:00","0.222","-","-0.41"
"1983/01/06","21:00","0.269","-","-0.41"
"1983/01/06","22:00","0.311","-","-0.29"
"1983/01/06","23:00","0.342","-","-0.27"
"1983/01/07","00:00","0.356","-","-0.23"
"1983/01/07","01:00","0.349","-","-0.2"
"1983/01/07","02:00","0.319","-","-0.16"
"1983/01/07","03:00","0.268","-","-0.17"
"1983/01/07","04:00","0.2","-","-0.25"
"1983/01/07","05:00","0.123","-","-0.35"
"1983/01/07","06:00","0.044","-","-0.4"
"1983/01/07","07:00","-0.028","-","-0.42"
"1983/01/07","08:00","-0.087","-","-0.47"
"1983/01/07","09:00","-0.126","-","-0.53"
"1983/01/07","10:00","-0.145","-","-0.56"
"1983/01/07","11:00","-0.142","-","-0.55"
"1983/01/07","12:00","-0.12","-","-0.53"
"1983/01/07","13:00","-0.083","-","-0.48"
"1983/01/07","14:00","-0.033","-","-0.46"
"1983/01/07","15:00","0.024","-","-0.36"
"1983/01/07","16:00","0.088","-","-0.37"
"1983/01/07","17:00","0.155","-","-0.28"
"1983/01/07","18:00","0.225","-","-0.25"
"1983/01/07","19:00","0.295","-","-0.13"
"1983/01/07","20:00","0.363","-","-0.09"
"1983/01/07","21:00","0.424","-","-0.07"
"1983/01/07","22:00","0.473","-","-0.03"
"1983/01/07","23:00","0.505","-","0"
"1983/01/08","00:00","0.512","-","0.01"
"1983/01/08","01:00","0.491","-","-0.05"
"1983/01/08","02:00","0.44","-","-0.02"
"1983/01/08","03:00","0.36","-","-0.07"
"1983/01/08","04:00","0.256","-","-0.21"
"1983/01/08","05:00","0.136","-","-0.33"
"1983/01/08","06:00","0.011","-","-0.4"
"1983/01/08","07:00","-0.107","-","-0.47"
"1983/01/08","08:00","-0.207","-","-0.56"
"1983/01/08","09:00","-0.281","-","-0.66"
"1983/01/08","10:00","-0.323","-","-0.75"
"1983/01/08","11:00","-0.33","-","-0.74"
"1983/01/08","12:00","-0.305","-","-0.7"
"1983/01/08","13:00","-0.251","-","-0.69"
"1983/01/08","14:00","-0.175","-","-0.66"
"1983/01/08","15:00","-0.083","-","-0.59"
"1983/01/08","16:00","0.019","-","-0.47"
"1983/01/08","17:00","0.125","-","-0.37"
"1983/01/08","18:00","0.232","-","-0.27"
"1983/01/08","19:00","0.336","-","-0.12"
"1983/01/08","20:00","0.432","-","0"
"1983/01/08","21:00","0.517","-","0.11"
"1983/01/08","22:00","0.585","-","0.2"
"1983/01/08","23:00","0.63","-","0.3"
"1983/01/09","00:00","0.647","-","0.42"
"1983/01/09","01:00","0.629","-","0.46"
"1983/01/09","02:00","0.575","-","0.41"
"1983/01/09","03:00","0.484","-","0.47"
"1983/01/09","04:00","0.361","-","0.38"
"1983/01/09","05:00","0.215","-","0.27"
"1983/01/09","06:00","0.056","-","0.09"
"1983/01/09","07:00","-0.101","-","-0.06"
"1983/01/09","08:00","-0.242","-","-0.25"
"1983/01/09","09:00","-0.355","-","-0.44"
"1983/01/09","10:00","-0.43","-","-0.41"
"1983/01/09","11:00","-0.464","-","-0.55"
"1983/01/09","12:00","-0.454","-","-0.64"
"1983/01/09","13:00","-0.406","-","-0.63"
"1983/01/09","14:00","-0.324","-","-0.49"
"1983/01/09","15:00","-0.217","-","-0.49"
"1983/01/09","16:00","-0.094","-","-0.45"
"1983/01/09","17:00","0.038","-","-0.38"
"1983/01/09","18:00","0.172","-","-0.23"
"1983/01/09","19:00","0.304","-","-0.08"
"1983/01/09","20:00","0.427","-","-0.03"
"1983/01/09","21:00","0.538","-","0.15"
"1983/01/09","22:00","0.631","-","0.24"
"1983/01/09","23:00","0.699","-","0.26"
"1983/01/10","00:00","0.736","-","0.36"
"1983/01/10","01:00","0.736","-","0.41"
"1983/01/10","02:00","0.695","-","0.4"
"1983/01/10","03:00","0.611","-","0.4"
"1983/01/10","04:00","0.487","-","0.28"
"1983/01/10","05:00","0.331","-","0.2"
"1983/01/10","06:00","0.154","-","0.06"
"1983/01/10","07:00","-0.029","-","-0.04"
"1983/01/10","08:00","-0.202","-","-0.28"
"1983/01/10","09:00","-0.351","-","-0.34"
"1983/01/10","10:00","-0.463","-","-0.43"
"1983/01/10","11:00","-0.53","-","-0.51"
"1983/01/10","12:00","-0.548","-","-0.54"
"1983/01/10","13:00","-0.52","-","-0.5"
"1983/01/10","14:00","-0.451","-","-0.44"
"1983/01/10","15:00","-0.348","-","-0.35"
"1983/01/10","16:00","-0.221","-","-0.22"
"1983/01/10","17:00","-0.079","-","0.01"
"1983/01/10","18:00","0.07","-","0.03"
"1983/01/10","19:00","0.219","-","0.07"
"1983/01/10","20:00","0.364","-","0.26"
"1983/01/10","21:00","0.497","-","0.36"
"1983/01/10","22:00","0.614","-","0.41"
"1983/01/10","23:00","0.708","-","0.52"
"1983/01/11","00:00","0.771","-","0.46"
"1983/01/11","01:00","0.798","-","0.42"
"1983/01/11","02:00","0.78","-","0.37"
"1983/01/11","03:00","0.717","-","0.34"
"1983/01/11","04:00","0.608","-","0.19"
"1983/01/11","05:00","0.458","-","-0.03"
"1983/01/11","06:00","0.279","-","-0.21"
"1983/01/11","07:00","0.084","-","-0.41"
"1983/01/11","08:00","-0.11","-","-0.68"
"1983/01/11","09:00","-0.287","-","-0.93"
"1983/01/11","10:00","-0.432","-","-1.1"
"1983/01/11","11:00","-0.533","-","-1.12"
"1983/01/11","12:00","-0.585","-","-1.23"
"1983/01/11","13:00","-0.586","-","-1.23"
"1983/01/11","14:00","-0.541","-","-1.15"
"1983/01/11","15:00","-0.455","-","-1.08"
"1983/01/11","16:00","-0.339","-","-0.99"
"1983/01/11","17:00","-0.201","-","-0.78"
"1983/01/11","18:00","-0.05","-","-0.61"
"1983/01/11","19:00","0.107","-","-0.44"
"1983/01/11","20:00","0.262","-","-0.3"
"1983/01/11","21:00","0.412","-","-0.12"
"1983/01/11","22:00","0.548","-","0.08"
"1983/01/11","23:00","0.666","-","0.21"
"1983/01/12","00:00","0.757","-","0.22"
"1983/01/12","01:00","0.813","-","0.3"
"1983/01/12","02:00","0.826","-","0.27"
"1983/01/12","03:00","0.792","-","0.23"
"1983/01/12","04:00","0.708","-","0.14"
"1983/01/12","05:00","0.577","-","0.01"
"1983/01/12","06:00","0.409","-","-0.21"
"1983/01/12","07:00","0.214","-","-0.45"
"1983/01/12","08:00","0.011","-","-0.77"
"1983/01/12","09:00","-0.185","-","-0.94"
"1983/01/12","10:00","-0.356","-","-1.33"
"1983/01/12","11:00","-0.488","-","-1.34"
"1983/01/12","12:00","-0.573","-","-1.39"
"1983/01/12","13:00","-0.607","-","-1.62"
"1983/01/12","14:00","-0.591","-","-1.57"
"1983/01/12","15:00","-0.531","-","-1.5"
"1983/01/12","16:00","-0.435","-","-1.39"
"1983/01/12","17:00","-0.311","-","-1.32"
"1983/01/12","18:00","-0.168","-","-1.26"
"1983/01/12","19:00","-0.015","-","-1.08"
"1983/01/12","20:00","0.144","-","-0.87"
"1983/01/12","21:00","0.301","-","-0.68"
"1983/01/12","22:00","0.451","-","-0.49"
"1983/01/12","23:00","0.588","-","-0.31"
"1983/01/13","00:00","0.702","-","-0.19"
"1983/01/13","01:00","0.787","-","-0.1"
"1983/01/13","02:00","0.832","-","-0.03"
"1983/01/13","03:00","0.831","-","-0.07"
"1983/01/13","04:00","0.778","-","-0.12"
