"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","0.607","-","1.27"
"2023/01/01","01:00","0.575","-","1.2"
"2023/01/01","02:00","0.509","-","1.13"
"2023/01/01","03:00","0.412","-","0.99"
"2023/01/01","04:00","0.29","-","0.82"
"2023/01/01","05:00","0.151","-","0.68"
"2023/01/01","06:00","0.009","-","0.55"
"2023/01/01","07:00","-0.124","-","0.46"
"2023/01/01","08:00","-0.235","-","0.4"
"2023/01/01","09:00","-0.316","-","0.32"
"2023/01/01","10:00","-0.36","-","0.28"
"2023/01/01","11:00","-0.365","-","0.25"
"2023/01/01","12:00","-0.332","-","0.32"
"2023/01/01","13:00","-0.266","-","0.39"
"2023/01/01","14:00","-0.175","-","0.49"
"2023/01/01","15:00","-0.065","-","0.6"
"2023/01/01","16:00","0.057","-","0.74"
"2023/01/01","17:00","0.183","-","0.85"
"2023/01/01","18:00","0.309","-","0.93"
"2023/01/01","19:00","0.429","-","1.05"
"2023/01/01","20:00","0.539","-","1.18"
"2023/01/01","21:00","0.634","-","1.26"
"2023/01/01","22:00","0.707","-","1.31"
"2023/01/01","23:00","0.752","-","1.35"
"2023/01/02","00:00","0.763","-","1.37"
"2023/01/02","01:00","0.735","-","1.36"
"2023/01/02","02:00","0.666","-","1.29"
"2023/01/02","03:00","0.558","-","1.18"
"2023/01/02","04:00","0.414","-","1.02"
"2023/01/02","05:00","0.246","-","0.84"
"2023/01/02","06:00","0.066","-","0.67"
"2023/01/02","07:00","-0.111","-","0.48"
"2023/01/02","08:00","-0.269","-","0.36"
"2023/01/02","09:00","-0.395","-","0.28"
"2023/01/02","10:00","-0.479","-","0.16"
"2023/01/02","11:00","-0.515","-","0.11"
"2023/01/02","12:00","-0.503","-","0.15"
"2023/01/02","13:00","-0.445","-","0.26"
"2023/01/02","14:00","-0.35","-","0.31"
"2023/01/02","15:00","-0.225","-","0.43"
"2023/01/02","16:00","-0.081","-","0.55"
"2023/01/02","17:00","0.073","-","0.69"
"2023/01/02","18:00","0.23","-","0.84"
"2023/01/02","19:00","0.383","-","0.99"
"2023/01/02","20:00","0.525","-","1.14"
"2023/01/02","21:00","0.65","-","1.2"
"2023/01/02","22:00","0.752","-","1.35"
"2023/01/02","23:00","0.825","-","1.46"
"2023/01/03","00:00","0.861","-","1.5"
"2023/01/03","01:00","0.854","-","1.53"
"2023/01/03","02:00","0.802","-","1.49"
"2023/01/03","03:00","0.702","-","1.45"
"2023/01/03","04:00","0.56","-","1.28"
"2023/01/03","05:00","0.383","-","1.08"
"2023/01/03","06:00","0.185","-","0.85"
"2023/01/03","07:00","-0.02","-","0.66"
"2023/01/03","08:00","-0.214","-","0.57"
"2023/01/03","09:00","-0.38","-","0.45"
"2023/01/03","10:00","-0.505","-","0.32"
"2023/01/03","11:00","-0.581","-","0.19"
"2023/01/03","12:00","-0.602","-","0.15"
"2023/01/03","13:00","-0.571","-","0.17"
"2023/01/03","14:00","-0.493","-","0.34"
"2023/01/03","15:00","-0.377","-","0.5"
"2023/01/03","16:00","-0.232","-","0.65"
"2023/01/03","17:00","-0.07","-","0.79"
"2023/01/03","18:00","0.102","-","1.01"
"2023/01/03","19:00","0.273","-","1.19"
"2023/01/03","20:00","0.438","-","1.34"
"2023/01/03","21:00","0.589","-","1.47"
"2023/01/03","22:00","0.72","-","1.65"
"2023/01/03","23:00","0.823","-","1.71"
"2023/01/04","00:00","0.891","-","1.84"
"2023/01/04","01:00","0.916","-","1.85"
"2023/01/04","02:00","0.893","-","1.84"
"2023/01/04","03:00","0.82","-","1.82"
"2023/01/04","04:00","0.697","-","1.73"
"2023/01/04","05:00","0.531","-","1.53"
"2023/01/04","06:00","0.332","-","1.2"
"2023/01/04","07:00","0.117","-","0.9"
"2023/01/04","08:00","-0.097","-","0.78"
"2023/01/04","09:00","-0.293","-","0.57"
"2023/01/04","10:00","-0.455","-","0.18"
"2023/01/04","11:00","-0.57","-","0.04"
"2023/01/04","12:00","-0.631","-","-0.27"
"2023/01/04","13:00","-0.636","-","0.32"
"2023/01/04","14:00","-0.589","-","0.3"
"2023/01/04","15:00","-0.497","-","0.17"
"2023/01/04","16:00","-0.369","-","0.36"
"2023/01/04","17:00","-0.215","-","0.64"
"2023/01/04","18:00","-0.045","-","0.82"
"2023/01/04","19:00","0.132","-","0.94"
"2023/01/04","20:00","0.308","-","1.11"
"2023/01/04","21:00","0.476","-","1.29"
"2023/01/04","22:00","0.63","-","1.43"
"2023/01/04","23:00","0.76","-","1.62"
"2023/01/05","00:00","0.86","-","1.67"
"2023/01/05","01:00","0.92","-","1.68"
"2023/01/05","02:00","0.934","-","1.74"
"2023/01/05","03:00","0.896","-","1.66"
"2023/01/05","04:00","0.805","-","1.53"
"2023/01/05","05:00","0.664","-","1.37"
"2023/01/05","06:00","0.481","-","1.11"
"2023/01/05","07:00","0.271","-","0.78"
"2023/01/05","08:00","0.05","-","0.5"
"2023/01/05","09:00","-0.164","-","0.19"
"2023/01/05","10:00","-0.353","-","-0.01"
"2023/01/05","11:00","-0.502","-","-0.12"
"2023/01/05","12:00","-0.601","-","-0.13"
"2023/01/05","13:00","-0.645","-","-0.16"
"2023/01/05","14:00","-0.635","-","-0.18"
"2023/01/05","15:00","-0.576","-","-0.12"
"2023/01/05","16:00","-0.475","-","0.02"
"2023/01/05","17:00","-0.341","-","0.14"
"2023/01/05","18:00","-0.185","-","0.29"
"2023/01/05","19:00","-0.015","-","0.52"
"2023/01/05","20:00","0.161","-","0.71"
"2023/01/05","21:00","0.337","-","0.9"
"2023/01/05","22:00","0.504","-","1.04"
"2023/01/05","23:00","0.656","-","1.18"
"2023/01/06","00:00","0.784","-","1.3"
"2023/01/06","01:00","0.877","-","1.41"
"2023/01/06","02:00","0.929","-","1.41"
"2023/01/06","03:00","0.929","-","1.39"
"2023/01/06","04:00","0.876","-","1.33"
"2023/01/06","05:00","0.768","-","1.16"
"2023/01/06","06:00","0.612","-","0.94"
"2023/01/06","07:00","0.419","-","0.71"
"2023/01/06","08:00","0.203","-","0.44"
"2023/01/06","09:00","-0.018","-","0.2"
"2023/01/06","10:00","-0.224","-","-0.06"
"2023/01/06","11:00","-0.399","-","-0.19"
"2023/01/06","12:00","-0.531","-","-0.28"
"2023/01/06","13:00","-0.611","-","-0.37"
"2023/01/06","14:00","-0.638","-","-0.39"
"2023/01/06","15:00","-0.614","-","-0.33"
"2023/01/06","16:00","-0.544","-","-0.22"
"2023/01/06","17:00","-0.438","-","-0.06"
"2023/01/06","18:00","-0.303","-","0.1"
"2023/01/06","19:00","-0.148","-","0.31"
"2023/01/06","20:00","0.02","-","0.56"
"2023/01/06","21:00","0.194","-","0.74"
"2023/01/06","22:00","0.367","-","0.88"
"2023/01/06","23:00","0.531","-","1.09"
"2023/01/07","00:00","0.679","-","1.23"
"2023/01/07","01:00","0.8","-","1.37"
"2023/01/07","02:00","0.884","-","1.45"
"2023/01/07","03:00","0.922","-","1.49"
"2023/01/07","04:00","0.907","-","1.47"
"2023/01/07","05:00","0.836","-","1.39"
"2023/01/07","06:00","0.712","-","1.25"
"2023/01/07","07:00","0.543","-","1.05"
"2023/01/07","08:00","0.342","-","0.77"
"2023/01/07","09:00","0.126","-","0.51"
"2023/01/07","10:00","-0.087","-","0.26"
"2023/01/07","11:00","-0.279","-","0.08"
"2023/01/07","12:00","-0.435","-","-0.05"
"2023/01/07","13:00","-0.546","-","-0.15"
"2023/01/07","14:00","-0.605","-","-0.23"
"2023/01/07","15:00","-0.614","-","-0.21"
"2023/01/07","16:00","-0.576","-","-0.15"
"2023/01/07","17:00","-0.498","-","-0.07"
"2023/01/07","18:00","-0.388","-","0.06"
"2023/01/07","19:00","-0.252","-","0.22"
"2023/01/07","20:00","-0.099","-","0.4"
"2023/01/07","21:00","0.065","-","0.57"
"2023/01/07","22:00","0.234","-","0.73"
"2023/01/07","23:00","0.402","-","0.89"
"2023/01/08","00:00","0.56","-","1.06"
"2023/01/08","01:00","0.699","-","1.21"
"2023/01/08","02:00","0.807","-","1.33"
"2023/01/08","03:00","0.876","-","1.38"
"2023/01/08","04:00","0.896","-","1.43"
"2023/01/08","05:00","0.861","-","1.38"
"2023/01/08","06:00","0.771","-","1.32"
"2023/01/08","07:00","0.632","-","1.15"
