"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/01","00:00","0.199","-","-0.87"
"2001/01/01","01:00","0.278","-","-0.7"
"2001/01/01","02:00","0.351","-","-0.7"
"2001/01/01","03:00","0.415","-","-0.58"
"2001/01/01","04:00","0.467","-","-0.47"
"2001/01/01","05:00","0.502","-","-0.5"
"2001/01/01","06:00","0.516","-","-0.45"
"2001/01/01","07:00","0.508","-","-0.47"
"2001/01/01","08:00","0.474","-","-0.59"
"2001/01/01","09:00","0.416","-","-0.7"
"2001/01/01","10:00","0.338","-","-0.85"
"2001/01/01","11:00","0.246","-","-0.89"
"2001/01/01","12:00","0.15","-","-0.96"
"2001/01/01","13:00","0.057","-","-1.07"
"2001/01/01","14:00","-0.023","-","-1.15"
"2001/01/01","15:00","-0.083","-","-1.14"
"2001/01/01","16:00","-0.118","-","-1.04"
"2001/01/01","17:00","-0.127","-","-1.18"
"2001/01/01","18:00","-0.111","-","-1.23"
"2001/01/01","19:00","-0.075","-","-1.06"
"2001/01/01","20:00","-0.024","-","-1.01"
"2001/01/01","21:00","0.035","-","-1.04"
"2001/01/01","22:00","0.097","-","-0.95"
"2001/01/01","23:00","0.156","-","-0.83"
"2001/01/02","00:00","0.208","-","-0.79"
"2001/01/02","01:00","0.253","-","-0.7"
"2001/01/02","02:00","0.29","-","-0.7"
"2001/01/02","03:00","0.318","-","-0.73"
"2001/01/02","04:00","0.338","-","-0.64"
"2001/01/02","05:00","0.349","-","-0.67"
"2001/01/02","06:00","0.351","-","-0.7"
"2001/01/02","07:00","0.341","-","-0.81"
"2001/01/02","08:00","0.32","-","-0.81"
"2001/01/02","09:00","0.286","-","-0.8"
"2001/01/02","10:00","0.242","-","-0.88"
"2001/01/02","11:00","0.189","-","-1"
"2001/01/02","12:00","0.133","-","-1.04"
"2001/01/02","13:00","0.079","-","-1.08"
"2001/01/02","14:00","0.033","-","-1.07"
"2001/01/02","15:00","0","-","-1.11"
"2001/01/02","16:00","-0.015","-","-1.16"
"2001/01/02","17:00","-0.01","-","-1.11"
"2001/01/02","18:00","0.014","-","-1.01"
"2001/01/02","19:00","0.053","-","-1.11"
"2001/01/02","20:00","0.102","-","-1.06"
"2001/01/02","21:00","0.155","-","-0.92"
"2001/01/02","22:00","0.204","-","-0.85"
"2001/01/02","23:00","0.244","-","-0.85"
"2001/01/03","00:00","0.27","-","-0.83"
"2001/01/03","01:00","0.282","-","-0.8"
"2001/01/03","02:00","0.279","-","-0.8"
"2001/01/03","03:00","0.265","-","-0.8"
"2001/01/03","04:00","0.242","-","-0.91"
"2001/01/03","05:00","0.214","-","-0.92"
"2001/01/03","06:00","0.185","-","-0.98"
"2001/01/03","07:00","0.158","-","-1"
"2001/01/03","08:00","0.132","-","-1.08"
"2001/01/03","09:00","0.11","-","-1.15"
"2001/01/03","10:00","0.089","-","-1.15"
"2001/01/03","11:00","0.072","-","-1.16"
"2001/01/03","12:00","0.056","-","-1.18"
"2001/01/03","13:00","0.046","-","-1.2"
"2001/01/03","14:00","0.041","-","-1.19"
"2001/01/03","15:00","0.046","-","-1.21"
"2001/01/03","16:00","0.062","-","-1.22"
"2001/01/03","17:00","0.091","-","-1.19"
"2001/01/03","18:00","0.133","-","-1.16"
"2001/01/03","19:00","0.185","-","-1.06"
"2001/01/03","20:00","0.241","-","-1.05"
"2001/01/03","21:00","0.297","-","-0.96"
