"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","0.462","-","-"
"2008/01/01","01:00","0.424","-","-"
"2008/01/01","02:00","0.363","-","-"
"2008/01/01","03:00","0.285","-","-"
"2008/01/01","04:00","0.195","-","-"
"2008/01/01","05:00","0.101","-","-"
"2008/01/01","06:00","0.011","-","-"
"2008/01/01","07:00","-0.067","-","-"
"2008/01/01","08:00","-0.127","-","-"
"2008/01/01","09:00","-0.166","-","-"
"2008/01/01","10:00","-0.181","-","-"
"2008/01/01","11:00","-0.172","-","-"
"2008/01/01","12:00","-0.141","-","-"
"2008/01/01","13:00","-0.091","-","-"
"2008/01/01","14:00","-0.025","-","-"
"2008/01/01","15:00","0.055","-","-"
"2008/01/01","16:00","0.142","-","-"
"2008/01/01","17:00","0.235","-","-"
"2008/01/01","18:00","0.328","-","-"
"2008/01/01","19:00","0.416","-","-"
"2008/01/01","20:00","0.494","-","-"
"2008/01/01","21:00","0.556","-","-"
"2008/01/01","22:00","0.596","-","-"
"2008/01/01","23:00","0.61","-","-"
"2008/01/02","00:00","0.593","-","-"
"2008/01/02","01:00","0.545","-","-"
"2008/01/02","02:00","0.466","-","-"
"2008/01/02","03:00","0.362","-","-"
"2008/01/02","04:00","0.239","-","-"
"2008/01/02","05:00","0.108","-","-"
"2008/01/02","06:00","-0.021","-","-"
"2008/01/02","07:00","-0.138","-","-"
"2008/01/02","08:00","-0.233","-","-"
"2008/01/02","09:00","-0.298","-","-"
"2008/01/02","10:00","-0.33","-","-"
"2008/01/02","11:00","-0.328","-","-"
"2008/01/02","12:00","-0.292","-","-"
"2008/01/02","13:00","-0.228","-","-"
"2008/01/02","14:00","-0.14","-","-"
"2008/01/02","15:00","-0.035","-","-"
"2008/01/02","16:00","0.081","-","-"
"2008/01/02","17:00","0.203","-","-"
"2008/01/02","18:00","0.324","-","-"
"2008/01/02","19:00","0.439","-","-"
"2008/01/02","20:00","0.542","-","-"
"2008/01/02","21:00","0.626","-","-"
"2008/01/02","22:00","0.686","-","-"
"2008/01/02","23:00","0.715","-","-"
"2008/01/03","00:00","0.71","-","-"
"2008/01/03","01:00","0.668","-","-"
"2008/01/03","02:00","0.588","-","-"
"2008/01/03","03:00","0.474","-","-"
"2008/01/03","04:00","0.333","-","-"
"2008/01/03","05:00","0.176","-","-"
"2008/01/03","06:00","0.014","-","-"
"2008/01/03","07:00","-0.138","-","-"
