"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","0.256","-","0.76"
"2016/01/01","01:00","0.291","-","0.74"
"2016/01/01","02:00","0.317","-","0.78"
"2016/01/01","03:00","0.333","-","0.85"
"2016/01/01","04:00","0.34","-","0.84"
"2016/01/01","05:00","0.337","-","0.79"
"2016/01/01","06:00","0.325","-","0.79"
"2016/01/01","07:00","0.305","-","0.76"
"2016/01/01","08:00","0.275","-","0.69"
"2016/01/01","09:00","0.238","-","0.66"
"2016/01/01","10:00","0.195","-","0.64"
"2016/01/01","11:00","0.148","-","0.59"
"2016/01/01","12:00","0.102","-","0.24"
"2016/01/01","13:00","0.061","-","0.23"
"2016/01/01","14:00","0.03","-","0.23"
"2016/01/01","15:00","0.011","-","0.5"
"2016/01/01","16:00","0.008","-","0.45"
"2016/01/01","17:00","0.022","-","0.48"
"2016/01/01","18:00","0.051","-","0.36"
"2016/01/01","19:00","0.092","-","0.53"
"2016/01/01","20:00","0.14","-","0.63"
"2016/01/01","21:00","0.191","-","0.69"
"2016/01/01","22:00","0.237","-","0.67"
"2016/01/01","23:00","0.276","-","0.71"
"2016/01/02","00:00","0.302","-","0.77"
"2016/01/02","01:00","0.315","-","0.73"
"2016/01/02","02:00","0.314","-","0.71"
"2016/01/02","03:00","0.3","-","0.65"
"2016/01/02","04:00","0.276","-","0.64"
"2016/01/02","05:00","0.246","-","0.63"
"2016/01/02","06:00","0.211","-","0.55"
"2016/01/02","07:00","0.175","-","0.56"
"2016/01/02","08:00","0.14","-","0.53"
"2016/01/02","09:00","0.108","-","0.47"
"2016/01/02","10:00","0.079","-","0.25"
"2016/01/02","11:00","0.055","-","0.26"
"2016/01/02","12:00","0.037","-","0.25"
"2016/01/02","13:00","0.027","-","0.21"
"2016/01/02","14:00","0.025","-","0.25"
"2016/01/02","15:00","0.034","-","0.27"
"2016/01/02","16:00","0.054","-","0.34"
"2016/01/02","17:00","0.086","-","0.37"
"2016/01/02","18:00","0.128","-","0.44"
"2016/01/02","19:00","0.178","-","0.41"
"2016/01/02","20:00","0.232","-","0.57"
"2016/01/02","21:00","0.284","-","0.66"
"2016/01/02","22:00","0.329","-","0.65"
"2016/01/02","23:00","0.362","-","0.69"
"2016/01/03","00:00","0.377","-","0.82"
"2016/01/03","01:00","0.374","-","0.81"
"2016/01/03","02:00","0.35","-","0.87"
"2016/01/03","03:00","0.31","-","0.8"
"2016/01/03","04:00","0.256","-","0.79"
"2016/01/03","05:00","0.194","-","0.67"
"2016/01/03","06:00","0.13","-","0.63"
"2016/01/03","07:00","0.07","-","0.58"
"2016/01/03","08:00","0.018","-","0.49"
"2016/01/03","09:00","-0.022","-","0.5"
"2016/01/03","10:00","-0.049","-","0.46"
"2016/01/03","11:00","-0.061","-","0.4"
"2016/01/03","12:00","-0.059","-","0.37"
"2016/01/03","13:00","-0.045","-","0.38"
"2016/01/03","14:00","-0.02","-","0.4"
"2016/01/03","15:00","0.016","-","0.5"
"2016/01/03","16:00","0.062","-","0.46"
"2016/01/03","17:00","0.116","-","0.59"
"2016/01/03","18:00","0.177","-","0.55"
"2016/01/03","19:00","0.242","-","0.66"
"2016/01/03","20:00","0.308","-","0.79"
"2016/01/03","21:00","0.369","-","0.84"
"2016/01/03","22:00","0.42","-","0.88"
"2016/01/03","23:00","0.455","-","0.87"
"2016/01/04","00:00","0.469","-","0.91"
"2016/01/04","01:00","0.458","-","0.89"
"2016/01/04","02:00","0.421","-","0.79"
"2016/01/04","03:00","0.36","-","0.77"
"2016/01/04","04:00","0.28","-","0.55"
"2016/01/04","05:00","0.188","-","0.44"
"2016/01/04","06:00","0.092","-","0.29"
"2016/01/04","07:00","0.001","-","0.19"
"2016/01/04","08:00","-0.077","-","0.13"
"2016/01/04","09:00","-0.135","-","0.07"
"2016/01/04","10:00","-0.171","-","-0.03"
"2016/01/04","11:00","-0.184","-","-0.05"
"2016/01/04","12:00","-0.174","-","0.01"
"2016/01/04","13:00","-0.144","-","0.08"
"2016/01/04","14:00","-0.098","-","0.12"
"2016/01/04","15:00","-0.039","-","0.18"
"2016/01/04","16:00","0.03","-","0.28"
"2016/01/04","17:00","0.107","-","0.33"
"2016/01/04","18:00","0.188","-","0.4"
"2016/01/04","19:00","0.272","-","0.53"
"2016/01/04","20:00","0.355","-","0.66"
"2016/01/04","21:00","0.431","-","0.73"
"2016/01/04","22:00","0.496","-","0.86"
"2016/01/04","23:00","0.542","-","0.88"
"2016/01/05","00:00","0.563","-","0.87"
"2016/01/05","01:00","0.555","-","0.9"
"2016/01/05","02:00","0.515","-","0.9"
"2016/01/05","03:00","0.443","-","0.84"
"2016/01/05","04:00","0.345","-","0.68"
"2016/01/05","05:00","0.227","-","0.57"
"2016/01/05","06:00","0.101","-","0.45"
"2016/01/05","07:00","-0.022","-","0.36"
"2016/01/05","08:00","-0.131","-","0.26"
"2016/01/05","09:00","-0.217","-","0.17"
"2016/01/05","10:00","-0.273","-","0.03"
"2016/01/05","11:00","-0.298","-","0"
"2016/01/05","12:00","-0.292","-","0"
"2016/01/05","13:00","-0.258","-","0.07"
"2016/01/05","14:00","-0.2","-","0.12"
"2016/01/05","15:00","-0.125","-","0.22"
"2016/01/05","16:00","-0.038","-","0.29"
"2016/01/05","17:00","0.059","-","0.37"
"2016/01/05","18:00","0.16","-","0.45"
"2016/01/05","19:00","0.263","-","0.59"
"2016/01/05","20:00","0.364","-","0.73"
"2016/01/05","21:00","0.46","-","0.9"
"2016/01/05","22:00","0.544","-","0.97"
"2016/01/05","23:00","0.608","-","1.07"
"2016/01/06","00:00","0.647","-","1.15"
"2016/01/06","01:00","0.652","-","1.14"
"2016/01/06","02:00","0.62","-","1.15"
"2016/01/06","03:00","0.549","-","1.13"
"2016/01/06","04:00","0.443","-","1.09"
"2016/01/06","05:00","0.309","-","0.95"
"2016/01/06","06:00","0.158","-","0.76"
"2016/01/06","07:00","0.005","-","0.63"
"2016/01/06","08:00","-0.138","-","0.51"
"2016/01/06","09:00","-0.256","-","0.38"
"2016/01/06","10:00","-0.342","-","0.27"
"2016/01/06","11:00","-0.39","-","0.24"
"2016/01/06","12:00","-0.399","-","0.16"
"2016/01/06","13:00","-0.371","-","0.2"
"2016/01/06","14:00","-0.313","-","0.29"
"2016/01/06","15:00","-0.231","-","0.33"
"2016/01/06","16:00","-0.132","-","0.46"
"2016/01/06","17:00","-0.022","-","0.6"
"2016/01/06","18:00","0.095","-","0.76"
"2016/01/06","19:00","0.215","-","0.87"
"2016/01/06","20:00","0.335","-","0.97"
"2016/01/06","21:00","0.45","-","1.13"
"2016/01/06","22:00","0.555","-","1.26"
"2016/01/06","23:00","0.643","-","1.34"
"2016/01/07","00:00","0.705","-","1.38"
"2016/01/07","01:00","0.733","-","1.47"
"2016/01/07","02:00","0.719","-","1.5"
"2016/01/07","03:00","0.661","-","1.52"
"2016/01/07","04:00","0.56","-","1.49"
