"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/01","00:00","0.498","-","0.37"
"2004/01/01","01:00","0.479","-","0.4"
"2004/01/01","02:00","0.432","-","0.35"
"2004/01/01","03:00","0.361","-","0.26"
"2004/01/01","04:00","0.27","-","0.17"
"2004/01/01","05:00","0.167","-","0.03"
"2004/01/01","06:00","0.062","-","-0.02"
"2004/01/01","07:00","-0.036","-","-0.1"
"2004/01/01","08:00","-0.118","-","-0.18"
"2004/01/01","09:00","-0.177","-","-0.26"
"2004/01/01","10:00","-0.209","-","-0.36"
"2004/01/01","11:00","-0.213","-","-0.33"
"2004/01/01","12:00","-0.191","-","-0.33"
"2004/01/01","13:00","-0.146","-","-0.28"
"2004/01/01","14:00","-0.081","-","-0.21"
"2004/01/01","15:00","-0.003","-","-0.1"
"2004/01/01","16:00","0.085","-","-0.06"
"2004/01/01","17:00","0.178","-","0.02"
"2004/01/01","18:00","0.273","-","0.12"
"2004/01/01","19:00","0.367","-","0.24"
"2004/01/01","20:00","0.454","-","0.32"
"2004/01/01","21:00","0.531","-","0.38"
"2004/01/01","22:00","0.59","-","0.42"
"2004/01/01","23:00","0.626","-","0.44"
"2004/01/02","00:00","0.634","-","0.49"
"2004/01/02","01:00","0.609","-","0.5"
"2004/01/02","02:00","0.55","-","0.42"
"2004/01/02","03:00","0.458","-","0.39"
"2004/01/02","04:00","0.34","-","0.26"
"2004/01/02","05:00","0.203","-","0.05"
"2004/01/02","06:00","0.06","-","-0.08"
"2004/01/02","07:00","-0.078","-","-0.16"
"2004/01/02","08:00","-0.198","-","-0.25"
"2004/01/02","09:00","-0.29","-","-0.37"
"2004/01/02","10:00","-0.347","-","-0.49"
"2004/01/02","11:00","-0.366","-","-0.47"
"2004/01/02","12:00","-0.348","-","-0.49"
"2004/01/02","13:00","-0.295","-","-0.43"
"2004/01/02","14:00","-0.215","-","-0.35"
"2004/01/02","15:00","-0.114","-","-0.24"
"2004/01/02","16:00","0.001","-","-0.2"
"2004/01/02","17:00","0.124","-","-0.04"
"2004/01/02","18:00","0.249","-","0.08"
"2004/01/02","19:00","0.372","-","0.21"
"2004/01/02","20:00","0.485","-","0.35"
"2004/01/02","21:00","0.586","-","0.47"
"2004/01/02","22:00","0.666","-","0.53"
"2004/01/02","23:00","0.721","-","0.6"
"2004/01/03","00:00","0.743","-","0.57"
"2004/01/03","01:00","0.727","-","0.66"
"2004/01/03","02:00","0.671","-","0.57"
"2004/01/03","03:00","0.576","-","0.44"
"2004/01/03","04:00","0.445","-","0.29"
"2004/01/03","05:00","0.289","-","0.16"
"2004/01/03","06:00","0.118","-","-0.06"
"2004/01/03","07:00","-0.052","-","-0.16"
"2004/01/03","08:00","-0.208","-","-0.33"
"2004/01/03","09:00","-0.335","-","-0.47"
"2004/01/03","10:00","-0.425","-","-0.52"
"2004/01/03","11:00","-0.47","-","-0.62"
"2004/01/03","12:00","-0.471","-","-0.62"
"2004/01/03","13:00","-0.429","-","-0.59"
"2004/01/03","14:00","-0.35","-","-0.49"
"2004/01/03","15:00","-0.242","-","-0.36"
"2004/01/03","16:00","-0.114","-","-0.28"
"2004/01/03","17:00","0.027","-","-0.17"
"2004/01/03","18:00","0.173","-","-0.04"
"2004/01/03","19:00","0.318","-","0.17"
"2004/01/03","20:00","0.456","-","0.26"
"2004/01/03","21:00","0.581","-","0.4"
"2004/01/03","22:00","0.686","-","0.53"
"2004/01/03","23:00","0.766","-","0.58"
"2004/01/04","00:00","0.811","-","0.66"
"2004/01/04","01:00","0.817","-","0.63"
"2004/01/04","02:00","0.779","-","0.65"
"2004/01/04","03:00","0.695","-","0.62"
"2004/01/04","04:00","0.569","-","0.49"
"2004/01/04","05:00","0.408","-","0.25"
"2004/01/04","06:00","0.223","-","0.11"
"2004/01/04","07:00","0.03","-","-0.05"
"2004/01/04","08:00","-0.155","-","-0.22"
"2004/01/04","09:00","-0.316","-","-0.36"
"2004/01/04","10:00","-0.441","-","-0.5"
"2004/01/04","11:00","-0.521","-","-0.55"
"2004/01/04","12:00","-0.551","-","-0.55"
"2004/01/04","13:00","-0.532","-","-0.51"
"2004/01/04","14:00","-0.469","-","-0.47"
"2004/01/04","15:00","-0.37","-","-0.37"
"2004/01/04","16:00","-0.243","-","-0.24"
"2004/01/04","17:00","-0.097","-","-0.08"
"2004/01/04","18:00","0.06","-","0"
"2004/01/04","19:00","0.219","-","0.22"
"2004/01/04","20:00","0.376","-","0.35"
"2004/01/04","21:00","0.522","-","0.52"
"2004/01/04","22:00","0.653","-","0.63"
"2004/01/04","23:00","0.76","-","0.69"
"2004/01/05","00:00","0.835","-","0.82"
"2004/01/05","01:00","0.871","-","0.84"
"2004/01/05","02:00","0.861","-","0.87"
"2004/01/05","03:00","0.802","-","0.84"
"2004/01/05","04:00","0.694","-","0.71"
"2004/01/05","05:00","0.542","-","0.53"
"2004/01/05","06:00","0.357","-","0.3"
"2004/01/05","07:00","0.153","-","0.08"
"2004/01/05","08:00","-0.053","-","-0.11"
"2004/01/05","09:00","-0.243","-","-0.3"
"2004/01/05","10:00","-0.402","-","-0.47"
"2004/01/05","11:00","-0.518","-","-0.57"
"2004/01/05","12:00","-0.584","-","-0.65"
"2004/01/05","13:00","-0.597","-","-0.63"
"2004/01/05","14:00","-0.562","-","-0.58"
"2004/01/05","15:00","-0.483","-","-0.51"
"2004/01/05","16:00","-0.37","-","-0.43"
"2004/01/05","17:00","-0.231","-","-0.28"
"2004/01/05","18:00","-0.075","-","-0.07"
"2004/01/05","19:00","0.091","-","0.16"
"2004/01/05","20:00","0.258","-","0.33"
"2004/01/05","21:00","0.422","-","0.44"
"2004/01/05","22:00","0.575","-","0.45"
"2004/01/05","23:00","0.709","-","0.63"
"2004/01/06","00:00","0.816","-","0.68"
"2004/01/06","01:00","0.886","-","0.71"
"2004/01/06","02:00","0.911","-","0.74"
"2004/01/06","03:00","0.884","-","0.69"
"2004/01/06","04:00","0.805","-","0.56"
"2004/01/06","05:00","0.674","-","0.34"
"2004/01/06","06:00","0.501","-","0.09"
"2004/01/06","07:00","0.298","-","-0.09"
"2004/01/06","08:00","0.081","-","-0.33"
"2004/01/06","09:00","-0.13","-","-0.52"
"2004/01/06","10:00","-0.318","-","-0.75"
"2004/01/06","11:00","-0.469","-","-0.89"
"2004/01/06","12:00","-0.572","-","-1.02"
"2004/01/06","13:00","-0.623","-","-1.08"
"2004/01/06","14:00","-0.621","-","-1.05"
"2004/01/06","15:00","-0.571","-","-1.04"
"2004/01/06","16:00","-0.48","-","-0.92"
"2004/01/06","17:00","-0.358","-","-0.74"
"2004/01/06","18:00","-0.211","-","-0.57"
"2004/01/06","19:00","-0.049","-","-0.42"
"2004/01/06","20:00","0.122","-","-0.28"
"2004/01/06","21:00","0.295","-","-0.01"
"2004/01/06","22:00","0.464","-","0.13"
"2004/01/06","23:00","0.621","-","0.24"
"2004/01/07","00:00","0.756","-","0.41"
"2004/01/07","01:00","0.86","-","0.56"
"2004/01/07","02:00","0.922","-","0.6"
"2004/01/07","03:00","0.934","-","0.58"
"2004/01/07","04:00","0.889","-","0.52"
"2004/01/07","05:00","0.789","-","0.44"
"2004/01/07","06:00","0.637","-","0.29"
"2004/01/07","07:00","0.446","-","0.13"
"2004/01/07","08:00","0.229","-","-0.15"
"2004/01/07","09:00","0.006","-","-0.39"
"2004/01/07","10:00","-0.205","-","-0.63"
"2004/01/07","11:00","-0.385","-","-0.75"
"2004/01/07","12:00","-0.523","-","-0.85"
"2004/01/07","13:00","-0.61","-","-0.88"
"2004/01/07","14:00","-0.643","-","-0.9"
"2004/01/07","15:00","-0.626","-","-0.85"
"2004/01/07","16:00","-0.563","-","-0.88"
"2004/01/07","17:00","-0.462","-","-0.79"
"2004/01/07","18:00","-0.333","-","-0.68"
"2004/01/07","19:00","-0.182","-","-0.51"
"2004/01/07","20:00","-0.016","-","-0.3"
"2004/01/07","21:00","0.159","-","-0.18"
"2004/01/07","22:00","0.336","-","-0.02"
"2004/01/07","23:00","0.507","-","0.08"
"2004/01/08","00:00","0.664","-","0.29"
"2004/01/08","01:00","0.796","-","0.45"
"2004/01/08","02:00","0.892","-","0.52"
"2004/01/08","03:00","0.941","-","0.58"
"2004/01/08","04:00","0.936","-","0.6"
"2004/01/08","05:00","0.871","-","0.59"
"2004/01/08","06:00","0.749","-","0.48"
"2004/01/08","07:00","0.579","-","0.41"
"2004/01/08","08:00","0.372","-","0.23"
"2004/01/08","09:00","0.148","-","-0.01"
"2004/01/08","10:00","-0.074","-","-0.37"
"2004/01/08","11:00","-0.276","-","-0.53"
"2004/01/08","12:00","-0.442","-","-0.56"
"2004/01/08","13:00","-0.56","-","-0.65"
"2004/01/08","14:00","-0.627","-","-0.81"
"2004/01/08","15:00","-0.641","-","-0.87"
"2004/01/08","16:00","-0.607","-","-0.73"
"2004/01/08","17:00","-0.532","-","-0.69"
"2004/01/08","18:00","-0.423","-","-0.67"
"2004/01/08","19:00","-0.289","-","-0.46"
"2004/01/08","20:00","-0.135","-","-0.28"
"2004/01/08","21:00","0.031","-","-0.25"
"2004/01/08","22:00","0.205","-","-0.06"
"2004/01/08","23:00","0.38","-","0.2"
"2004/01/09","00:00","0.548","-","0.38"
"2004/01/09","01:00","0.698","-","0.55"
"2004/01/09","02:00","0.82","-","0.62"
"2004/01/09","03:00","0.901","-","0.76"
"2004/01/09","04:00","0.932","-","0.76"
"2004/01/09","05:00","0.905","-","0.81"
"2004/01/09","06:00","0.819","-","0.71"
"2004/01/09","07:00","0.678","-","0.66"
"2004/01/09","08:00","0.494","-","0.47"
"2004/01/09","09:00","0.282","-","0.24"
"2004/01/09","10:00","0.06","-","0.01"
"2004/01/09","11:00","-0.151","-","-0.16"
"2004/01/09","12:00","-0.335","-","-0.3"
"2004/01/09","13:00","-0.477","-","-0.35"
"2004/01/09","14:00","-0.571","-","-0.43"
"2004/01/09","15:00","-0.613","-","-0.55"
"2004/01/09","16:00","-0.606","-","-0.66"
"2004/01/09","17:00","-0.555","-","-0.69"
"2004/01/09","18:00","-0.469","-","-0.48"
"2004/01/09","19:00","-0.355","-","-0.45"
"2004/01/09","20:00","-0.221","-","-0.34"
"2004/01/09","21:00","-0.071","-","-0.24"
"2004/01/09","22:00","0.09","-","-0.05"
"2004/01/09","23:00","0.255","-","0.09"
"2004/01/10","00:00","0.419","-","0.16"
"2004/01/10","01:00","0.572","-","0.28"
"2004/01/10","02:00","0.706","-","0.38"
"2004/01/10","03:00","0.808","-","0.55"
