"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","0.268","-","-0.14"
"2009/01/01","01:00","0.359","-","-0.02"
"2009/01/01","02:00","0.445","-","0.06"
"2009/01/01","03:00","0.518","-","0.12"
"2009/01/01","04:00","0.573","-","0.15"
"2009/01/01","05:00","0.603","-","0.15"
"2009/01/01","06:00","0.601","-","0.19"
"2009/01/01","07:00","0.565","-","0.17"
"2009/01/01","08:00","0.495","-","0.17"
"2009/01/01","09:00","0.397","-","0.11"
"2009/01/01","10:00","0.281","-","0.1"
"2009/01/01","11:00","0.157","-","-0.05"
"2009/01/01","12:00","0.04","-","-0.18"
"2009/01/01","13:00","-0.06","-","-0.28"
"2009/01/01","14:00","-0.133","-","-0.29"
"2009/01/01","15:00","-0.175","-","-0.31"
"2009/01/01","16:00","-0.184","-","-0.31"
"2009/01/01","17:00","-0.166","-","-0.23"
"2009/01/01","18:00","-0.125","-","-0.23"
"2009/01/01","19:00","-0.071","-","-0.16"
"2009/01/01","20:00","-0.009","-","-0.08"
"2009/01/01","21:00","0.053","-","-0.04"
"2009/01/01","22:00","0.113","-","0.02"
"2009/01/01","23:00","0.17","-","0.1"
"2009/01/02","00:00","0.223","-","0.12"
"2009/01/02","01:00","0.272","-","0.19"
"2009/01/02","02:00","0.319","-","0.3"
"2009/01/02","03:00","0.361","-","0.39"
"2009/01/02","04:00","0.394","-","0.44"
"2009/01/02","05:00","0.415","-","0.42"
"2009/01/02","06:00","0.42","-","0.46"
"2009/01/02","07:00","0.404","-","0.46"
"2009/01/02","08:00","0.366","-","0.4"
"2009/01/02","09:00","0.308","-","0.33"
"2009/01/02","10:00","0.236","-","0.21"
"2009/01/02","11:00","0.158","-","0.1"
"2009/01/02","12:00","0.082","-","0"
"2009/01/02","13:00","0.017","-","-0.01"
"2009/01/02","14:00","-0.028","-","-0.07"
"2009/01/02","15:00","-0.049","-","-0.08"
"2009/01/02","16:00","-0.045","-","-0.12"
"2009/01/02","17:00","-0.019","-","-0.13"
"2009/01/02","18:00","0.023","-","-0.14"
"2009/01/02","19:00","0.073","-","-0.08"
"2009/01/02","20:00","0.123","-","0"
"2009/01/02","21:00","0.168","-","0.05"
"2009/01/02","22:00","0.202","-","0.07"
"2009/01/02","23:00","0.224","-","0.07"
"2009/01/03","00:00","0.235","-","0.1"
"2009/01/03","01:00","0.237","-","0.13"
"2009/01/03","02:00","0.234","-","0.12"
"2009/01/03","03:00","0.229","-","0.14"
"2009/01/03","04:00","0.223","-","0.12"
"2009/01/03","05:00","0.216","-","0.13"
"2009/01/03","06:00","0.208","-","0.11"
"2009/01/03","07:00","0.195","-","0.14"
"2009/01/03","08:00","0.176","-","0.11"
"2009/01/03","09:00","0.152","-","0.11"
"2009/01/03","10:00","0.123","-","0.13"
"2009/01/03","11:00","0.093","-","0.13"
"2009/01/03","12:00","0.066","-","0.12"
"2009/01/03","13:00","0.048","-","0.09"
"2009/01/03","14:00","0.043","-","0.1"
"2009/01/03","15:00","0.055","-","0.09"
"2009/01/03","16:00","0.084","-","0.16"
"2009/01/03","17:00","0.128","-","0.16"
"2009/01/03","18:00","0.182","-","0.21"
"2009/01/03","19:00","0.238","-","0.24"
"2009/01/03","20:00","0.288","-","0.42"
"2009/01/03","21:00","0.325","-","0.46"
"2009/01/03","22:00","0.344","-","0.24"
"2009/01/03","23:00","0.341","-","0.34"
"2009/01/04","00:00","0.316","-","0.34"
"2009/01/04","01:00","0.274","-","0.38"
"2009/01/04","02:00","0.22","-","0.23"
"2009/01/04","03:00","0.16","-","0.2"
"2009/01/04","04:00","0.1","-","0.19"
"2009/01/04","05:00","0.046","-","0.14"
"2009/01/04","06:00","0.002","-","0.05"
"2009/01/04","07:00","-0.03","-","0.03"
"2009/01/04","08:00","-0.051","-","-0.06"
"2009/01/04","09:00","-0.06","-","-0.05"
"2009/01/04","10:00","-0.058","-","-0.03"
"2009/01/04","11:00","-0.047","-","-0.03"
"2009/01/04","12:00","-0.026","-","0.02"
"2009/01/04","13:00","0.006","-","0.04"
"2009/01/04","14:00","0.049","-","0.1"
"2009/01/04","15:00","0.104","-","0.16"
"2009/01/04","16:00","0.169","-","0.2"
"2009/01/04","17:00","0.243","-","0.23"
"2009/01/04","18:00","0.32","-","0.27"
"2009/01/04","19:00","0.394","-","0.36"
"2009/01/04","20:00","0.457","-","0.38"
"2009/01/04","21:00","0.502","-","0.43"
"2009/01/04","22:00","0.521","-","0.45"
"2009/01/04","23:00","0.509","-","0.42"
"2009/01/05","00:00","0.466","-","0.38"
"2009/01/05","01:00","0.392","-","0.34"
"2009/01/05","02:00","0.295","-","0.19"
"2009/01/05","03:00","0.182","-","0.06"
"2009/01/05","04:00","0.064","-","-0.09"
"2009/01/05","05:00","-0.049","-","-0.2"
"2009/01/05","06:00","-0.148","-","-0.29"
"2009/01/05","07:00","-0.224","-","-0.39"
"2009/01/05","08:00","-0.274","-","-0.45"
"2009/01/05","09:00","-0.294","-","-0.47"
