"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","0.825","-","0.64"
"2014/01/01","01:00","0.934","-","0.77"
"2014/01/01","02:00","1.003","-","0.83"
"2014/01/01","03:00","1.022","-","0.8"
"2014/01/01","04:00","0.981","-","0.76"
"2014/01/01","05:00","0.876","-","0.7"
"2014/01/01","06:00","0.712","-","0.6"
"2014/01/01","07:00","0.499","-","0.24"
"2014/01/01","08:00","0.255","-","-0.06"
"2014/01/01","09:00","0.002","-","-0.33"
"2014/01/01","10:00","-0.235","-","-0.53"
"2014/01/01","11:00","-0.434","-","-0.68"
"2014/01/01","12:00","-0.58","-","-0.74"
"2014/01/01","13:00","-0.663","-","-0.75"
"2014/01/01","14:00","-0.682","-","-0.79"
"2014/01/01","15:00","-0.641","-","-0.7"
"2014/01/01","16:00","-0.552","-","-0.58"
"2014/01/01","17:00","-0.427","-","-0.38"
"2014/01/01","18:00","-0.279","-","-0.24"
"2014/01/01","19:00","-0.119","-","-0.04"
"2014/01/01","20:00","0.047","-","0.17"
"2014/01/01","21:00","0.214","-","0.34"
"2014/01/01","22:00","0.378","-","0.5"
"2014/01/01","23:00","0.537","-","0.66"
"2014/01/02","00:00","0.685","-","0.85"
"2014/01/02","01:00","0.816","-","0.98"
"2014/01/02","02:00","0.918","-","1.06"
"2014/01/02","03:00","0.979","-","1.1"
"2014/01/02","04:00","0.99","-","1.14"
"2014/01/02","05:00","0.941","-","1.09"
"2014/01/02","06:00","0.831","-","1.03"
"2014/01/02","07:00","0.664","-","0.73"
"2014/01/02","08:00","0.453","-","0.5"
"2014/01/02","09:00","0.216","-","0.18"
"2014/01/02","10:00","-0.024","-","-0.12"
"2014/01/02","11:00","-0.245","-","-0.2"
"2014/01/02","12:00","-0.427","-","-0.49"
"2014/01/02","13:00","-0.555","-","-0.65"
"2014/01/02","14:00","-0.622","-","-0.58"
"2014/01/02","15:00","-0.629","-","-0.6"
"2014/01/02","16:00","-0.582","-","-0.77"
"2014/01/02","17:00","-0.492","-","-0.63"
"2014/01/02","18:00","-0.372","-","-0.36"
"2014/01/02","19:00","-0.234","-","-0.3"
"2014/01/02","20:00","-0.085","-","-0.17"
"2014/01/02","21:00","0.066","-","-0.05"
"2014/01/02","22:00","0.218","-","-0.15"
"2014/01/02","23:00","0.366","-","-0.11"
"2014/01/03","00:00","0.509","-","0.12"
"2014/01/03","01:00","0.641","-","0.17"
"2014/01/03","02:00","0.756","-","0.09"
"2014/01/03","03:00","0.843","-","0.22"
"2014/01/03","04:00","0.892","-","0.28"
"2014/01/03","05:00","0.893","-","0.33"
"2014/01/03","06:00","0.84","-","0.33"
"2014/01/03","07:00","0.733","-","0.21"
"2014/01/03","08:00","0.576","-","-0.08"
"2014/01/03","09:00","0.384","-","-0.39"
"2014/01/03","10:00","0.173","-","-0.64"
"2014/01/03","11:00","-0.037","-","-0.8"
"2014/01/03","12:00","-0.225","-","-1.02"
"2014/01/03","13:00","-0.374","-","-1.13"
"2014/01/03","14:00","-0.475","-","-1.14"
"2014/01/03","15:00","-0.521","-","-1.08"
"2014/01/03","16:00","-0.515","-","-1.02"
"2014/01/03","17:00","-0.465","-","-0.91"
"2014/01/03","18:00","-0.38","-","-0.86"
"2014/01/03","19:00","-0.272","-","-0.62"
"2014/01/03","20:00","-0.152","-","-0.48"
"2014/01/03","21:00","-0.027","-","-0.31"
"2014/01/03","22:00","0.099","-","-0.21"
"2014/01/03","23:00","0.223","-","-0.03"
"2014/01/04","00:00","0.342","-","0.09"
"2014/01/04","01:00","0.456","-","0.25"
"2014/01/04","02:00","0.56","-","0.4"
"2014/01/04","03:00","0.648","-","0.51"
"2014/01/04","04:00","0.712","-","0.6"
"2014/01/04","05:00","0.744","-","0.63"
"2014/01/04","06:00","0.735","-","0.68"
"2014/01/04","07:00","0.684","-","0.69"
"2014/01/04","08:00","0.588","-","0.65"
"2014/01/04","09:00","0.456","-","0.51"
"2014/01/04","10:00","0.298","-","0.26"
"2014/01/04","11:00","0.129","-","0.04"
"2014/01/04","12:00","-0.035","-","-0.16"
"2014/01/04","13:00","-0.176","-","-0.28"
"2014/01/04","14:00","-0.283","-","-0.36"
"2014/01/04","15:00","-0.349","-","-0.44"
"2014/01/04","16:00","-0.37","-","-0.49"
"2014/01/04","17:00","-0.351","-","-0.49"
"2014/01/04","18:00","-0.299","-","-0.46"
"2014/01/04","19:00","-0.224","-","-0.38"
"2014/01/04","20:00","-0.135","-","-0.29"
"2014/01/04","21:00","-0.04","-","-0.16"
"2014/01/04","22:00","0.053","-","-0.09"
"2014/01/04","23:00","0.143","-","-0.07"
"2014/01/05","00:00","0.228","-","-0.01"
"2014/01/05","01:00","0.307","-","0.14"
"2014/01/05","02:00","0.38","-","0.26"
"2014/01/05","03:00","0.445","-","0.34"
"2014/01/05","04:00","0.498","-","0.39"
"2014/01/05","05:00","0.534","-","0.41"
"2014/01/05","06:00","0.547","-","0.42"
"2014/01/05","07:00","0.532","-","0.37"
"2014/01/05","08:00","0.487","-","0.34"
"2014/01/05","09:00","0.413","-","0.26"
"2014/01/05","10:00","0.316","-","0.16"
"2014/01/05","11:00","0.204","-","0.09"
"2014/01/05","12:00","0.089","-","-0.08"
"2014/01/05","13:00","-0.018","-","-0.14"
"2014/01/05","14:00","-0.104","-","-0.23"
"2014/01/05","15:00","-0.163","-","-0.15"
"2014/01/05","16:00","-0.19","-","-0.16"
"2014/01/05","17:00","-0.186","-","-0.15"
"2014/01/05","18:00","-0.154","-","-0.05"
"2014/01/05","19:00","-0.103","-","0.09"
"2014/01/05","20:00","-0.04","-","0.23"
"2014/01/05","21:00","0.026","-","0.33"
