"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/01/01","00:00","0.538","-","-0.6"
"1981/01/01","01:00","0.536","-","-0.53"
"1981/01/01","02:00","0.504","-","-0.59"
"1981/01/01","03:00","0.442","-","-0.62"
"1981/01/01","04:00","0.355","-","-0.73"
"1981/01/01","05:00","0.248","-","-0.87"
"1981/01/01","06:00","0.133","-","-0.98"
"1981/01/01","07:00","0.019","-","-1.08"
"1981/01/01","08:00","-0.082","-","-1.18"
"1981/01/01","09:00","-0.163","-","-1.28"
"1981/01/01","10:00","-0.216","-","-1.38"
"1981/01/01","11:00","-0.239","-","-1.42"
"1981/01/01","12:00","-0.233","-","-1.44"
"1981/01/01","13:00","-0.2","-","-1.41"
"1981/01/01","14:00","-0.146","-","-1.39"
"1981/01/01","15:00","-0.076","-","-1.38"
"1981/01/01","16:00","0.005","-","-1.3"
"1981/01/01","17:00","0.094","-","-1.2"
"1981/01/01","18:00","0.187","-","-1.1"
"1981/01/01","19:00","0.282","-","-0.99"
"1981/01/01","20:00","0.375","-","-0.87"
"1981/01/01","21:00","0.463","-","-0.8"
"1981/01/01","22:00","0.539","-","-0.77"
"1981/01/01","23:00","0.599","-","-0.66"
"1981/01/02","00:00","0.634","-","-0.64"
"1981/01/02","01:00","0.638","-","-0.57"
"1981/01/02","02:00","0.607","-","-0.63"
"1981/01/02","03:00","0.54","-","-0.83"
"1981/01/02","04:00","0.44","-","-1.05"
"1981/01/02","05:00","0.313","-","-1.14"
"1981/01/02","06:00","0.171","-","-1.21"
"1981/01/02","07:00","0.025","-","-1.3"
"1981/01/02","08:00","-0.11","-","-1.55"
"1981/01/02","09:00","-0.222","-","-1.69"
"1981/01/02","10:00","-0.303","-","-1.71"
"1981/01/02","11:00","-0.347","-","-1.72"
"1981/01/02","12:00","-0.353","-","-1.77"
"1981/01/02","13:00","-0.324","-","-1.76"
"1981/01/02","14:00","-0.266","-","-1.67"
"1981/01/02","15:00","-0.185","-","-1.57"
"1981/01/02","16:00","-0.087","-","-1.55"
"1981/01/02","17:00","0.021","-","-1.44"
"1981/01/02","18:00","0.135","-","-1.29"
"1981/01/02","19:00","0.251","-","-1.17"
"1981/01/02","20:00","0.366","-","-1.08"
"1981/01/02","21:00","0.475","-","-0.95"
"1981/01/02","22:00","0.573","-","-0.91"
"1981/01/02","23:00","0.653","-","-0.87"
"1981/01/03","00:00","0.707","-","-0.82"
"1981/01/03","01:00","0.728","-","-0.73"
"1981/01/03","02:00","0.71","-","-0.69"
"1981/01/03","03:00","0.65","-","-0.74"
"1981/01/03","04:00","0.549","-","-0.78"
"1981/01/03","05:00","0.413","-","-0.9"
"1981/01/03","06:00","0.252","-","-1.1"
"1981/01/03","07:00","0.081","-","-1.27"
"1981/01/03","08:00","-0.085","-","-1.43"
"1981/01/03","09:00","-0.231","-","-1.52"
"1981/01/03","10:00","-0.345","-","-1.61"
"1981/01/03","11:00","-0.419","-","-1.72"
"1981/01/03","12:00","-0.448","-","-1.76"
"1981/01/03","13:00","-0.435","-","-1.74"
"1981/01/03","14:00","-0.384","-","-1.7"
"1981/01/03","15:00","-0.303","-","-1.59"
"1981/01/03","16:00","-0.199","-","-1.5"
"1981/01/03","17:00","-0.08","-","-1.44"
"1981/01/03","18:00","0.048","-","-1.28"
"1981/01/03","19:00","0.181","-","-1.16"
"1981/01/03","20:00","0.314","-","-1.03"
"1981/01/03","21:00","0.443","-","-0.91"
"1981/01/03","22:00","0.563","-","-0.78"
"1981/01/03","23:00","0.668","-","-0.67"
"1981/01/04","00:00","0.747","-","-0.58"
"1981/01/04","01:00","0.794","-","-0.51"
"1981/01/04","02:00","0.799","-","-0.47"
"1981/01/04","03:00","0.757","-","-0.47"
"1981/01/04","04:00","0.667","-","-0.53"
"1981/01/04","05:00","0.534","-","-0.69"
"1981/01/04","06:00","0.366","-","-0.87"
"1981/01/04","07:00","0.178","-","-1.11"
"1981/01/04","08:00","-0.013","-","-1.26"
"1981/01/04","09:00","-0.191","-","-1.46"
"1981/01/04","10:00","-0.339","-","-1.66"
"1981/01/04","11:00","-0.447","-","-1.81"
"1981/01/04","12:00","-0.508","-","-1.88"
"1981/01/04","13:00","-0.52","-","-1.93"
"1981/01/04","14:00","-0.487","-","-1.9"
"1981/01/04","15:00","-0.417","-","-1.89"
"1981/01/04","16:00","-0.318","-","-1.81"
"1981/01/04","17:00","-0.197","-","-1.74"
"1981/01/04","18:00","-0.063","-","-1.62"
"1981/01/04","19:00","0.08","-","-1.44"
"1981/01/04","20:00","0.226","-","-1.28"
"1981/01/04","21:00","0.372","-","-1.12"
"1981/01/04","22:00","0.512","-","-1.03"
"1981/01/04","23:00","0.64","-","-0.85"
"1981/01/05","00:00","0.747","-","-0.73"
"1981/01/05","01:00","0.823","-","-0.68"
"1981/01/05","02:00","0.858","-","-0.66"
"1981/01/05","03:00","0.845","-","-0.6"
"1981/01/05","04:00","0.779","-","-0.61"
"1981/01/05","05:00","0.661","-","-0.77"
"1981/01/05","06:00","0.499","-","-0.96"
"1981/01/05","07:00","0.306","-","-1.14"
"1981/01/05","08:00","0.098","-","-1.34"
"1981/01/05","09:00","-0.105","-","-1.56"
"1981/01/05","10:00","-0.286","-","-1.75"
"1981/01/05","11:00","-0.429","-","-1.81"
"1981/01/05","12:00","-0.525","-","-1.9"
"1981/01/05","13:00","-0.57","-","-1.93"
"1981/01/05","14:00","-0.564","-","-1.94"
"1981/01/05","15:00","-0.514","-","-1.86"
"1981/01/05","16:00","-0.428","-","-1.71"
"1981/01/05","17:00","-0.315","-","-1.52"
"1981/01/05","18:00","-0.182","-","-1.45"
"1981/01/05","19:00","-0.037","-","-1.28"
"1981/01/05","20:00","0.115","-","-1.14"
"1981/01/05","21:00","0.271","-","-1.03"
"1981/01/05","22:00","0.425","-","-0.89"
"1981/01/05","23:00","0.572","-","-0.74"
"1981/01/06","00:00","0.703","-","-0.63"
"1981/01/06","01:00","0.808","-","-0.53"
"1981/01/06","02:00","0.876","-","-0.45"
"1981/01/06","03:00","0.897","-","-0.47"
"1981/01/06","04:00","0.864","-","-0.48"
"1981/01/06","05:00","0.775","-","-0.55"
"1981/01/06","06:00","0.633","-","-0.6"
"1981/01/06","07:00","0.448","-","-0.76"
"1981/01/06","08:00","0.237","-","-1"
"1981/01/06","09:00","0.018","-","-1.28"
"1981/01/06","10:00","-0.188","-","-1.45"
"1981/01/06","11:00","-0.364","-","-1.54"
"1981/01/06","12:00","-0.496","-","-1.7"
"1981/01/06","13:00","-0.576","-","-1.77"
"1981/01/06","14:00","-0.603","-","-1.76"
"1981/01/06","15:00","-0.581","-","-1.73"
"1981/01/06","16:00","-0.516","-","-1.72"
"1981/01/06","17:00","-0.417","-","-1.59"
"1981/01/06","18:00","-0.295","-","-1.4"
"1981/01/06","19:00","-0.155","-","-1.18"
"1981/01/06","20:00","-0.005","-","-1.01"
"1981/01/06","21:00","0.152","-","-0.83"
"1981/01/06","22:00","0.312","-","-0.67"
"1981/01/06","23:00","0.469","-","-0.44"
"1981/01/07","00:00","0.617","-","-0.29"
"1981/01/07","01:00","0.745","-","-0.15"
"1981/01/07","02:00","0.844","-","-0.07"
