"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/01","00:00","0.265","-","0.02"
"1997/01/01","01:00","0.289","-","0.01"
"1997/01/01","02:00","0.304","-","0.08"
"1997/01/01","03:00","0.311","-","0.01"
"1997/01/01","04:00","0.311","-","0.01"
"1997/01/01","05:00","0.304","-","-0.06"
"1997/01/01","06:00","0.291","-","-0.04"
"1997/01/01","07:00","0.27","-","-0.1"
"1997/01/01","08:00","0.242","-","-0.13"
"1997/01/01","09:00","0.207","-","-0.15"
"1997/01/01","10:00","0.166","-","-0.19"
"1997/01/01","11:00","0.122","-","-0.21"
"1997/01/01","12:00","0.08","-","-0.22"
"1997/01/01","13:00","0.044","-","-0.19"
"1997/01/01","14:00","0.019","-","-0.17"
"1997/01/01","15:00","0.009","-","-0.24"
"1997/01/01","16:00","0.016","-","-0.15"
"1997/01/01","17:00","0.039","-","-0.1"
"1997/01/01","18:00","0.078","-","-0.09"
"1997/01/01","19:00","0.127","-","-0.05"
"1997/01/01","20:00","0.18","-","0.02"
"1997/01/01","21:00","0.231","-","0.09"
"1997/01/01","22:00","0.274","-","0.09"
"1997/01/01","23:00","0.305","-","0.12"
"1997/01/02","00:00","0.321","-","0.14"
"1997/01/02","01:00","0.32","-","0.16"
"1997/01/02","02:00","0.306","-","0.14"
"1997/01/02","03:00","0.28","-","0.14"
"1997/01/02","04:00","0.246","-","0.08"
"1997/01/02","05:00","0.208","-","0"
"1997/01/02","06:00","0.169","-","-0.09"
"1997/01/02","07:00","0.133","-","-0.16"
"1997/01/02","08:00","0.1","-","-0.16"
"1997/01/02","09:00","0.071","-","-0.24"
"1997/01/02","10:00","0.047","-","-0.29"
"1997/01/02","11:00","0.028","-","-0.28"
"1997/01/02","12:00","0.015","-","-0.32"
"1997/01/02","13:00","0.01","-","-0.31"
"1997/01/02","14:00","0.014","-","-0.33"
"1997/01/02","15:00","0.03","-","-0.27"
"1997/01/02","16:00","0.059","-","-0.27"
"1997/01/02","17:00","0.101","-","-0.22"
"1997/01/02","18:00","0.153","-","-0.18"
"1997/01/02","19:00","0.213","-","-0.1"
"1997/01/02","20:00","0.275","-","-0.05"
"1997/01/02","21:00","0.332","-","0"
"1997/01/02","22:00","0.377","-","0.03"
"1997/01/02","23:00","0.406","-","0.07"
"1997/01/03","00:00","0.412","-","0.13"
"1997/01/03","01:00","0.395","-","0.15"
"1997/01/03","02:00","0.356","-","0.13"
"1997/01/03","03:00","0.299","-","0.09"
"1997/01/03","04:00","0.228","-","0"
"1997/01/03","05:00","0.152","-","-0.06"
"1997/01/03","06:00","0.078","-","-0.12"
"1997/01/03","07:00","0.013","-","-0.19"
"1997/01/03","08:00","-0.04","-","-0.22"
"1997/01/03","09:00","-0.077","-","-0.26"
"1997/01/03","10:00","-0.097","-","-0.31"
"1997/01/03","11:00","-0.102","-","-0.3"
"1997/01/03","12:00","-0.092","-","-0.3"
"1997/01/03","13:00","-0.069","-","-0.23"
"1997/01/03","14:00","-0.035","-","-0.21"
"1997/01/03","15:00","0.01","-","-0.12"
"1997/01/03","16:00","0.065","-","-0.07"
"1997/01/03","17:00","0.129","-","0"
"1997/01/03","18:00","0.2","-","0.08"
"1997/01/03","19:00","0.277","-","0.15"
"1997/01/03","20:00","0.354","-","0.24"
"1997/01/03","21:00","0.424","-","0.28"
"1997/01/03","22:00","0.482","-","0.33"
"1997/01/03","23:00","0.518","-","0.36"
"1997/01/04","00:00","0.528","-","0.36"
"1997/01/04","01:00","0.506","-","0.34"
"1997/01/04","02:00","0.453","-","0.31"
"1997/01/04","03:00","0.372","-","0.2"
"1997/01/04","04:00","0.27","-","0.06"
"1997/01/04","05:00","0.155","-","-0.03"
"1997/01/04","06:00","0.04","-","-0.16"
"1997/01/04","07:00","-0.066","-","-0.26"
"1997/01/04","08:00","-0.153","-","-0.34"
"1997/01/04","09:00","-0.215","-","-0.34"
"1997/01/04","10:00","-0.248","-","-0.36"
"1997/01/04","11:00","-0.253","-","-0.44"
"1997/01/04","12:00","-0.232","-","-0.41"
"1997/01/04","13:00","-0.189","-","-0.3"
