"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","0.911","-","0.37"
"2018/01/01","01:00","0.988","-","0.39"
"2018/01/01","02:00","1.019","-","0.46"
"2018/01/01","03:00","0.996","-","0.42"
"2018/01/01","04:00","0.911","-","0.33"
"2018/01/01","05:00","0.765","-","0.16"
"2018/01/01","06:00","0.565","-","-0.14"
"2018/01/01","07:00","0.327","-","-0.42"
"2018/01/01","08:00","0.07","-","-0.77"
"2018/01/01","09:00","-0.182","-","-0.9"
"2018/01/01","10:00","-0.406","-","-1.14"
"2018/01/01","11:00","-0.581","-","-1.35"
"2018/01/01","12:00","-0.694","-","-1.5"
"2018/01/01","13:00","-0.74","-","-1.47"
"2018/01/01","14:00","-0.719","-","-1.36"
"2018/01/01","15:00","-0.64","-","-1.23"
"2018/01/01","16:00","-0.516","-","-1.1"
"2018/01/01","17:00","-0.359","-","-1.01"
"2018/01/01","18:00","-0.184","-","-0.82"
"2018/01/01","19:00","0.001","-","-0.56"
"2018/01/01","20:00","0.187","-","-0.36"
"2018/01/01","21:00","0.37","-","-0.31"
"2018/01/01","22:00","0.545","-","-0.05"
"2018/01/01","23:00","0.707","-","0.15"
"2018/01/02","00:00","0.851","-","0.2"
"2018/01/02","01:00","0.966","-","0.32"
"2018/01/02","02:00","1.042","-","0.37"
"2018/01/02","03:00","1.067","-","0.4"
"2018/01/02","04:00","1.032","-","0.45"
"2018/01/02","05:00","0.933","-","0.34"
"2018/01/02","06:00","0.771","-","0.12"
"2018/01/02","07:00","0.557","-","-0.09"
"2018/01/02","08:00","0.305","-","-0.41"
"2018/01/02","09:00","0.039","-","-0.68"
"2018/01/02","10:00","-0.219","-","-0.96"
"2018/01/02","11:00","-0.443","-","-1.22"
"2018/01/02","12:00","-0.616","-","-1.41"
"2018/01/02","13:00","-0.725","-","-1.35"
"2018/01/02","14:00","-0.765","-","-1.38"
"2018/01/02","15:00","-0.739","-","-1.32"
"2018/01/02","16:00","-0.656","-","-1.26"
"2018/01/02","17:00","-0.528","-","-1"
"2018/01/02","18:00","-0.369","-","-0.89"
"2018/01/02","19:00","-0.191","-","-0.67"
"2018/01/02","20:00","-0.004","-","-0.43"
"2018/01/02","21:00","0.184","-","-0.24"
"2018/01/02","22:00","0.37","-","-0.07"
"2018/01/02","23:00","0.547","-","0.1"
"2018/01/03","00:00","0.71","-","0.31"
"2018/01/03","01:00","0.853","-","0.42"
"2018/01/03","02:00","0.964","-","0.57"
"2018/01/03","03:00","1.034","-","0.61"
"2018/01/03","04:00","1.052","-","0.67"
"2018/01/03","05:00","1.009","-","0.67"
