"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/01","00:00","1.02","-","0.87"
"2003/01/01","01:00","1.066","-","0.85"
"2003/01/01","02:00","1.058","-","0.67"
"2003/01/01","03:00","0.992","-","0.61"
"2003/01/01","04:00","0.866","-","0.46"
"2003/01/01","05:00","0.684","-","0.36"
"2003/01/01","06:00","0.457","-","-0.14"
"2003/01/01","07:00","0.202","-","-0.32"
"2003/01/01","08:00","-0.061","-","-0.55"
"2003/01/01","09:00","-0.308","-","-0.82"
"2003/01/01","10:00","-0.519","-","-1.2"
"2003/01/01","11:00","-0.676","-","-1.22"
"2003/01/01","12:00","-0.768","-","-1.19"
"2003/01/01","13:00","-0.791","-","-1.19"
"2003/01/01","14:00","-0.748","-","-1.23"
"2003/01/01","15:00","-0.646","-","-1.1"
"2003/01/01","16:00","-0.499","-","-0.91"
"2003/01/01","17:00","-0.319","-","-0.73"
"2003/01/01","18:00","-0.119","-","-0.53"
"2003/01/01","19:00","0.09","-","-0.38"
"2003/01/01","20:00","0.299","-","-0.17"
"2003/01/01","21:00","0.499","-","0.02"
"2003/01/01","22:00","0.684","-","0.21"
"2003/01/01","23:00","0.847","-","0.32"
"2003/01/02","00:00","0.979","-","0.47"
"2003/01/02","01:00","1.071","-","0.53"
"2003/01/02","02:00","1.112","-","0.55"
"2003/01/02","03:00","1.096","-","0.57"
"2003/01/02","04:00","1.017","-","0.58"
"2003/01/02","05:00","0.876","-","0.46"
"2003/01/02","06:00","0.678","-","0.24"
"2003/01/02","07:00","0.437","-","-0.04"
"2003/01/02","08:00","0.172","-","-0.25"
"2003/01/02","09:00","-0.097","-","-0.41"
"2003/01/02","10:00","-0.345","-","-0.7"
"2003/01/02","11:00","-0.553","-","-0.89"
"2003/01/02","12:00","-0.704","-","-0.91"
"2003/01/02","13:00","-0.789","-","-0.97"
"2003/01/02","14:00","-0.806","-","-1.08"
"2003/01/02","15:00","-0.757","-","-0.96"
"2003/01/02","16:00","-0.653","-","-0.8"
"2003/01/02","17:00","-0.504","-","-0.88"
"2003/01/02","18:00","-0.324","-","-0.71"
"2003/01/02","19:00","-0.124","-","-0.47"
"2003/01/02","20:00","0.085","-","-0.3"
"2003/01/02","21:00","0.295","-","-0.21"
"2003/01/02","22:00","0.497","-","-0.11"
"2003/01/02","23:00","0.684","-","0.09"
"2003/01/03","00:00","0.848","-","0.35"
"2003/01/03","01:00","0.98","-","0.48"
"2003/01/03","02:00","1.068","-","0.42"
"2003/01/03","03:00","1.104","-","0.28"
"2003/01/03","04:00","1.08","-","0.18"
"2003/01/03","05:00","0.993","-","0"
"2003/01/03","06:00","0.843","-","-0.11"
"2003/01/03","07:00","0.641","-","-0.36"
"2003/01/03","08:00","0.399","-","-0.68"
"2003/01/03","09:00","0.138","-","-0.91"
"2003/01/03","10:00","-0.121","-","-1.22"
"2003/01/03","11:00","-0.356","-","-1.42"
"2003/01/03","12:00","-0.549","-","-1.64"
"2003/01/03","13:00","-0.686","-","-1.71"
"2003/01/03","14:00","-0.759","-","-1.71"
"2003/01/03","15:00","-0.767","-","-1.74"
"2003/01/03","16:00","-0.716","-","-1.71"
"2003/01/03","17:00","-0.613","-","-1.57"
"2003/01/03","18:00","-0.47","-","-1.43"
"2003/01/03","19:00","-0.298","-","-1.24"
"2003/01/03","20:00","-0.108","-","-1.03"
"2003/01/03","21:00","0.091","-","-0.81"
"2003/01/03","22:00","0.292","-","-0.68"
"2003/01/03","23:00","0.486","-","-0.51"
"2003/01/04","00:00","0.666","-","-0.34"
"2003/01/04","01:00","0.822","-","-0.12"
"2003/01/04","02:00","0.944","-","0.01"
"2003/01/04","03:00","1.023","-","0.09"
"2003/01/04","04:00","1.049","-","0.15"
"2003/01/04","05:00","1.016","-","0.15"
"2003/01/04","06:00","0.922","-","0.14"
"2003/01/04","07:00","0.77","-","0.01"
"2003/01/04","08:00","0.572","-","-0.19"
"2003/01/04","09:00","0.341","-","-0.44"
"2003/01/04","10:00","0.096","-","-0.71"
"2003/01/04","11:00","-0.141","-","-0.86"
"2003/01/04","12:00","-0.351","-","-1.08"
"2003/01/04","13:00","-0.519","-","-1.14"
"2003/01/04","14:00","-0.634","-","-1.27"
"2003/01/04","15:00","-0.689","-","-1.32"
"2003/01/04","16:00","-0.687","-","-1.35"
"2003/01/04","17:00","-0.633","-","-1.3"
"2003/01/04","18:00","-0.534","-","-1.21"
"2003/01/04","19:00","-0.4","-","-1.09"
"2003/01/04","20:00","-0.242","-","-0.9"
"2003/01/04","21:00","-0.068","-","-0.7"
"2003/01/04","22:00","0.115","-","-0.57"
"2003/01/04","23:00","0.298","-","-0.43"
"2003/01/05","00:00","0.474","-","-0.24"
"2003/01/05","01:00","0.636","-","-0.08"
"2003/01/05","02:00","0.774","-","0.12"
"2003/01/05","03:00","0.878","-","0.21"
"2003/01/05","04:00","0.94","-","0.27"
"2003/01/05","05:00","0.951","-","0.29"
"2003/01/05","06:00","0.907","-","0.26"
"2003/01/05","07:00","0.808","-","0.18"
