"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","1.064","-","0.96"
"2007/01/01","01:00","1.079","-","1.02"
"2007/01/01","02:00","1.039","-","1.03"
"2007/01/01","03:00","0.939","-","0.9"
"2007/01/01","04:00","0.783","-","0.77"
"2007/01/01","05:00","0.577","-","0.51"
"2007/01/01","06:00","0.335","-","0.23"
"2007/01/01","07:00","0.075","-","0.03"
"2007/01/01","08:00","-0.182","-","-0.29"
"2007/01/01","09:00","-0.414","-","-0.58"
"2007/01/01","10:00","-0.602","-","-0.85"
"2007/01/01","11:00","-0.731","-","-0.89"
"2007/01/01","12:00","-0.793","-","-1"
"2007/01/01","13:00","-0.787","-","-1"
"2007/01/01","14:00","-0.717","-","-0.87"
"2007/01/01","15:00","-0.594","-","-0.8"
"2007/01/01","16:00","-0.428","-","-0.71"
"2007/01/01","17:00","-0.234","-","-0.57"
"2007/01/01","18:00","-0.024","-","-0.41"
"2007/01/01","19:00","0.19","-","-0.24"
"2007/01/01","20:00","0.4","-","0"
"2007/01/01","21:00","0.597","-","0.2"
"2007/01/01","22:00","0.774","-","0.38"
"2007/01/01","23:00","0.923","-","0.47"
"2007/01/02","00:00","1.035","-","0.54"
"2007/01/02","01:00","1.101","-","0.61"
"2007/01/02","02:00","1.114","-","0.62"
"2007/01/02","03:00","1.066","-","0.54"
"2007/01/02","04:00","0.956","-","0.37"
"2007/01/02","05:00","0.787","-","0.21"
"2007/01/02","06:00","0.568","-","-0.07"
"2007/01/02","07:00","0.315","-","-0.3"
"2007/01/02","08:00","0.047","-","-0.49"
"2007/01/02","09:00","-0.214","-","-0.75"
"2007/01/02","10:00","-0.445","-","-0.94"
"2007/01/02","11:00","-0.629","-","-1.08"
"2007/01/02","12:00","-0.751","-","-1.12"
"2007/01/02","13:00","-0.807","-","-1.26"
"2007/01/02","14:00","-0.794","-","-1.26"
"2007/01/02","15:00","-0.72","-","-1.05"
"2007/01/02","16:00","-0.594","-","-0.94"
"2007/01/02","17:00","-0.428","-","-0.85"
"2007/01/02","18:00","-0.236","-","-0.65"
"2007/01/02","19:00","-0.029","-","-0.4"
"2007/01/02","20:00","0.184","-","-0.16"
"2007/01/02","21:00","0.392","-","-0.03"
"2007/01/02","22:00","0.59","-","0.13"
"2007/01/02","23:00","0.768","-","0.3"
"2007/01/03","00:00","0.917","-","0.46"
"2007/01/03","01:00","1.029","-","0.54"
"2007/01/03","02:00","1.093","-","0.59"
"2007/01/03","03:00","1.101","-","0.61"
"2007/01/03","04:00","1.047","-","0.63"
"2007/01/03","05:00","0.93","-","0.53"
"2007/01/03","06:00","0.754","-","0.36"
"2007/01/03","07:00","0.532","-","0.09"
"2007/01/03","08:00","0.279","-","-0.18"
"2007/01/03","09:00","0.017","-","-0.39"
"2007/01/03","10:00","-0.234","-","-0.59"
"2007/01/03","11:00","-0.452","-","-0.8"
"2007/01/03","12:00","-0.621","-","-0.96"
"2007/01/03","13:00","-0.73","-","-1.11"
"2007/01/03","14:00","-0.773","-","-1.11"
"2007/01/03","15:00","-0.753","-","-1.09"
"2007/01/03","16:00","-0.677","-","-1.06"
"2007/01/03","17:00","-0.554","-","-0.99"
"2007/01/03","18:00","-0.395","-","-0.82"
"2007/01/03","19:00","-0.213","-","-0.67"
"2007/01/03","20:00","-0.016","-","-0.46"
"2007/01/03","21:00","0.186","-","-0.27"
"2007/01/03","22:00","0.386","-","-0.1"
"2007/01/03","23:00","0.575","-","0.07"
"2007/01/04","00:00","0.746","-","0.28"
"2007/01/04","01:00","0.888","-","0.42"
"2007/01/04","02:00","0.992","-","0.55"
"2007/01/04","03:00","1.048","-","0.65"
"2007/01/04","04:00","1.046","-","0.69"
"2007/01/04","05:00","0.984","-","0.68"
"2007/01/04","06:00","0.861","-","0.68"
"2007/01/04","07:00","0.684","-","0.52"
"2007/01/04","08:00","0.465","-","0.11"
"2007/01/04","09:00","0.223","-","-0.13"
"2007/01/04","10:00","-0.023","-","-0.28"
"2007/01/04","11:00","-0.252","-","-0.31"
"2007/01/04","12:00","-0.445","-","-0.66"
"2007/01/04","13:00","-0.589","-","-0.81"
"2007/01/04","14:00","-0.675","-","-0.74"
"2007/01/04","15:00","-0.702","-","-0.7"
"2007/01/04","16:00","-0.673","-","-0.7"
"2007/01/04","17:00","-0.594","-","-0.62"
"2007/01/04","18:00","-0.476","-","-0.4"
"2007/01/04","19:00","-0.328","-","-0.21"
"2007/01/04","20:00","-0.16","-","-0.01"
"2007/01/04","21:00","0.02","-","0.2"
"2007/01/04","22:00","0.205","-","0.34"
"2007/01/04","23:00","0.387","-","0.56"
"2007/01/05","00:00","0.559","-","0.79"
"2007/01/05","01:00","0.713","-","1.01"
"2007/01/05","02:00","0.839","-","1.02"
"2007/01/05","03:00","0.926","-","1.18"
"2007/01/05","04:00","0.966","-","1.21"
"2007/01/05","05:00","0.95","-","1.19"
"2007/01/05","06:00","0.877","-","1.04"
"2007/01/05","07:00","0.75","-","0.79"
"2007/01/05","08:00","0.576","-","0.54"
"2007/01/05","09:00","0.369","-","0.48"
"2007/01/05","10:00","0.148","-","0.26"
"2007/01/05","11:00","-0.069","-","-0.04"
"2007/01/05","12:00","-0.264","-","-0.23"
"2007/01/05","13:00","-0.422","-","-0.32"
"2007/01/05","14:00","-0.532","-","-0.33"
"2007/01/05","15:00","-0.59","-","-0.55"
"2007/01/05","16:00","-0.596","-","-0.67"
"2007/01/05","17:00","-0.555","-","-0.61"
"2007/01/05","18:00","-0.475","-","-0.53"
"2007/01/05","19:00","-0.364","-","-0.5"
"2007/01/05","20:00","-0.23","-","-0.41"
"2007/01/05","21:00","-0.081","-","-0.22"
"2007/01/05","22:00","0.076","-","-0.08"
"2007/01/05","23:00","0.236","-","0.07"
"2007/01/06","00:00","0.392","-","0.22"
"2007/01/06","01:00","0.538","-","0.47"
"2007/01/06","02:00","0.666","-","0.62"
"2007/01/06","03:00","0.765","-","0.77"
"2007/01/06","04:00","0.827","-","0.82"
"2007/01/06","05:00","0.844","-","0.9"
"2007/01/06","06:00","0.812","-","0.88"
"2007/01/06","07:00","0.73","-","0.85"
"2007/01/06","08:00","0.602","-","0.73"
"2007/01/06","09:00","0.44","-","0.55"
"2007/01/06","10:00","0.256","-","0.33"
"2007/01/06","11:00","0.067","-","0.15"
"2007/01/06","12:00","-0.11","-","-0.04"
"2007/01/06","13:00","-0.261","-","-0.15"
"2007/01/06","14:00","-0.375","-","-0.25"
"2007/01/06","15:00","-0.446","-","-0.32"
"2007/01/06","16:00","-0.472","-","-0.42"
"2007/01/06","17:00","-0.456","-","-0.43"
"2007/01/06","18:00","-0.405","-","-0.41"
"2007/01/06","19:00","-0.325","-","-0.34"
"2007/01/06","20:00","-0.225","-","-0.29"
"2007/01/06","21:00","-0.11","-","-0.21"
"2007/01/06","22:00","0.013","-","-0.09"
"2007/01/06","23:00","0.14","-","0.05"
"2007/01/07","00:00","0.267","-","0.18"
"2007/01/07","01:00","0.388","-","0.29"
"2007/01/07","02:00","0.498","-","0.49"
"2007/01/07","03:00","0.59","-","0.59"
"2007/01/07","04:00","0.656","-","0.62"
"2007/01/07","05:00","0.689","-","0.66"
"2007/01/07","06:00","0.683","-","0.7"
"2007/01/07","07:00","0.637","-","0.7"
"2007/01/07","08:00","0.551","-","0.66"
"2007/01/07","09:00","0.434","-","0.51"
"2007/01/07","10:00","0.294","-","0.34"
"2007/01/07","11:00","0.145","-","0.19"
"2007/01/07","12:00","0","-","0.05"
"2007/01/07","13:00","-0.127","-","-0.09"
"2007/01/07","14:00","-0.227","-","-0.09"
"2007/01/07","15:00","-0.293","-","-0.18"
"2007/01/07","16:00","-0.322","-","-0.24"
"2007/01/07","17:00","-0.318","-","-0.28"
"2007/01/07","18:00","-0.284","-","-0.27"
"2007/01/07","19:00","-0.227","-","-0.17"
"2007/01/07","20:00","-0.155","-","-0.09"
"2007/01/07","21:00","-0.072","-","-0.03"
"2007/01/07","22:00","0.015","-","0.05"
"2007/01/07","23:00","0.105","-","0.07"
"2007/01/08","00:00","0.193","-","0.22"
"2007/01/08","01:00","0.278","-","0.3"
"2007/01/08","02:00","0.357","-","0.43"
"2007/01/08","03:00","0.424","-","0.4"
"2007/01/08","04:00","0.476","-","0.27"
"2007/01/08","05:00","0.507","-","0.26"
"2007/01/08","06:00","0.512","-","0.09"
"2007/01/08","07:00","0.489","-","-0.06"
"2007/01/08","08:00","0.437","-","-0.2"
"2007/01/08","09:00","0.361","-","-0.34"
"2007/01/08","10:00","0.266","-","-0.44"
"2007/01/08","11:00","0.162","-","-0.55"
"2007/01/08","12:00","0.059","-","-0.64"
"2007/01/08","13:00","-0.033","-","-0.76"
"2007/01/08","14:00","-0.104","-","-0.86"
"2007/01/08","15:00","-0.15","-","-0.85"
"2007/01/08","16:00","-0.169","-","-0.85"
"2007/01/08","17:00","-0.163","-","-0.8"
"2007/01/08","18:00","-0.134","-","-0.75"
"2007/01/08","19:00","-0.09","-","-0.68"
"2007/01/08","20:00","-0.037","-","-0.57"
"2007/01/08","21:00","0.019","-","-0.54"
"2007/01/08","22:00","0.075","-","-0.46"
"2007/01/08","23:00","0.127","-","-0.45"
"2007/01/09","00:00","0.175","-","-0.45"
"2007/01/09","01:00","0.218","-","-0.35"
"2007/01/09","02:00","0.255","-","-0.33"
"2007/01/09","03:00","0.286","-","-0.27"
"2007/01/09","04:00","0.31","-","-0.26"
"2007/01/09","05:00","0.322","-","-0.3"
"2007/01/09","06:00","0.323","-","-0.29"
"2007/01/09","07:00","0.308","-","-0.33"
"2007/01/09","08:00","0.278","-","-0.35"
"2007/01/09","09:00","0.234","-","-0.43"
"2007/01/09","10:00","0.18","-","-0.48"
"2007/01/09","11:00","0.121","-","-0.5"
"2007/01/09","12:00","0.063","-","-0.52"
"2007/01/09","13:00","0.015","-","-0.59"
"2007/01/09","14:00","-0.019","-","-0.65"
"2007/01/09","15:00","-0.035","-","-0.65"
"2007/01/09","16:00","-0.032","-","-0.67"
"2007/01/09","17:00","-0.011","-","-0.7"
"2007/01/09","18:00","0.023","-","-0.69"
"2007/01/09","19:00","0.065","-","-0.67"
"2007/01/09","20:00","0.108","-","-0.67"
"2007/01/09","21:00","0.147","-","-0.69"
"2007/01/09","22:00","0.179","-","-0.59"
"2007/01/09","23:00","0.199","-","-0.67"
"2007/01/10","00:00","0.21","-","-0.69"
"2007/01/10","01:00","0.21","-","-0.73"
"2007/01/10","02:00","0.203","-","-0.73"
"2007/01/10","03:00","0.192","-","-0.76"
"2007/01/10","04:00","0.176","-","-0.83"
"2007/01/10","05:00","0.159","-","-0.92"
"2007/01/10","06:00","0.14","-","-0.98"
"2007/01/10","07:00","0.119","-","-0.99"
"2007/01/10","08:00","0.096","-","-0.96"
"2007/01/10","09:00","0.073","-","-0.99"
"2007/01/10","10:00","0.05","-","-1.01"
"2007/01/10","11:00","0.029","-","-0.97"
"2007/01/10","12:00","0.015","-","-0.96"
"2007/01/10","13:00","0.011","-","-0.94"
"2007/01/10","14:00","0.018","-","-0.87"
"2007/01/10","15:00","0.039","-","-0.79"
"2007/01/10","16:00","0.072","-","-0.67"
"2007/01/10","17:00","0.116","-","-0.59"
"2007/01/10","18:00","0.166","-","-0.5"
"2007/01/10","19:00","0.216","-","-0.39"
"2007/01/10","20:00","0.26","-","-0.3"
"2007/01/10","21:00","0.293","-","-0.26"
"2007/01/10","22:00","0.31","-","-0.23"
"2007/01/10","23:00","0.309","-","-0.17"
"2007/01/11","00:00","0.29","-","-0.11"
"2007/01/11","01:00","0.255","-","-0.13"
"2007/01/11","02:00","0.207","-","-0.21"
"2007/01/11","03:00","0.152","-","-0.19"
"2007/01/11","04:00","0.094","-","-0.2"
"2007/01/11","05:00","0.038","-","-0.27"
"2007/01/11","06:00","-0.012","-","-0.31"
"2007/01/11","07:00","-0.054","-","-0.4"
"2007/01/11","08:00","-0.084","-","-0.44"
"2007/01/11","09:00","-0.102","-","-0.49"
"2007/01/11","10:00","-0.108","-","-0.55"
"2007/01/11","11:00","-0.1","-","-0.57"
"2007/01/11","12:00","-0.079","-","-0.56"
"2007/01/11","13:00","-0.045","-","-0.56"
"2007/01/11","14:00","0.002","-","-0.56"
"2007/01/11","15:00","0.06","-","-0.47"
"2007/01/11","16:00","0.128","-","-0.41"
"2007/01/11","17:00","0.201","-","-0.39"
"2007/01/11","18:00","0.274","-","-0.32"
"2007/01/11","19:00","0.341","-","-0.21"
"2007/01/11","20:00","0.397","-","-0.15"
"2007/01/11","21:00","0.436","-","-0.1"
"2007/01/11","22:00","0.452","-","-0.06"
"2007/01/11","23:00","0.442","-","-0.02"
"2007/01/12","00:00","0.407","-","-0.05"
"2007/01/12","01:00","0.347","-","-0.08"
"2007/01/12","02:00","0.268","-","-0.12"
"2007/01/12","03:00","0.174","-","-0.17"
"2007/01/12","04:00","0.075","-","-0.21"
"2007/01/12","05:00","-0.023","-","-0.29"
"2007/01/12","06:00","-0.112","-","-0.35"
"2007/01/12","07:00","-0.185","-","-0.38"
"2007/01/12","08:00","-0.238","-","-0.46"
"2007/01/12","09:00","-0.267","-","-0.55"
"2007/01/12","10:00","-0.272","-","-0.55"
"2007/01/12","11:00","-0.252","-","-0.47"
"2007/01/12","12:00","-0.21","-","-0.4"
"2007/01/12","13:00","-0.147","-","-0.33"
"2007/01/12","14:00","-0.068","-","-0.26"
"2007/01/12","15:00","0.024","-","-0.18"
"2007/01/12","16:00","0.124","-","-0.07"
"2007/01/12","17:00","0.228","-","0.07"
"2007/01/12","18:00","0.329","-","0.18"
"2007/01/12","19:00","0.421","-","0.3"
"2007/01/12","20:00","0.498","-","0.4"
"2007/01/12","21:00","0.554","-","0.5"
"2007/01/12","22:00","0.582","-","0.52"
"2007/01/12","23:00","0.579","-","0.54"
"2007/01/13","00:00","0.543","-","0.53"
"2007/01/13","01:00","0.475","-","0.49"
"2007/01/13","02:00","0.378","-","0.37"
"2007/01/13","03:00","0.258","-","0.25"
"2007/01/13","04:00","0.124","-","0.12"
"2007/01/13","05:00","-0.013","-","-0.03"
"2007/01/13","06:00","-0.143","-","-0.21"
"2007/01/13","07:00","-0.256","-","-0.37"
"2007/01/13","08:00","-0.344","-","-0.46"
"2007/01/13","09:00","-0.399","-","-0.53"
"2007/01/13","10:00","-0.42","-","-0.57"
"2007/01/13","11:00","-0.406","-","-0.54"
"2007/01/13","12:00","-0.359","-","-0.51"
"2007/01/13","13:00","-0.283","-","-0.46"
"2007/01/13","14:00","-0.184","-","-0.36"
"2007/01/13","15:00","-0.068","-","-0.18"
"2007/01/13","16:00","0.06","-","-0.06"
"2007/01/13","17:00","0.191","-","0.02"
"2007/01/13","18:00","0.321","-","0.14"
"2007/01/13","19:00","0.441","-","0.28"
"2007/01/13","20:00","0.546","-","0.4"
"2007/01/13","21:00","0.629","-","0.51"
"2007/01/13","22:00","0.683","-","0.56"
"2007/01/13","23:00","0.702","-","0.61"
"2007/01/14","00:00","0.682","-","0.62"
"2007/01/14","01:00","0.622","-","0.65"
"2007/01/14","02:00","0.524","-","0.57"
"2007/01/14","03:00","0.393","-","0.44"
"2007/01/14","04:00","0.237","-","0.28"
"2007/01/14","05:00","0.068","-","0.15"
"2007/01/14","06:00","-0.101","-","-0.01"
"2007/01/14","07:00","-0.256","-","-0.18"
"2007/01/14","08:00","-0.386","-","-0.34"
"2007/01/14","09:00","-0.481","-","-0.4"
"2007/01/14","10:00","-0.534","-","-0.47"
"2007/01/14","11:00","-0.543","-","-0.56"
"2007/01/14","12:00","-0.509","-","-0.48"
"2007/01/14","13:00","-0.437","-","-0.4"
"2007/01/14","14:00","-0.333","-","-0.31"
"2007/01/14","15:00","-0.204","-","-0.23"
"2007/01/14","16:00","-0.059","-","-0.04"
"2007/01/14","17:00","0.094","-","0.03"
"2007/01/14","18:00","0.249","-","0.19"
"2007/01/14","19:00","0.397","-","0.33"
"2007/01/14","20:00","0.533","-","0.51"
"2007/01/14","21:00","0.648","-","0.63"
"2007/01/14","22:00","0.736","-","0.75"
"2007/01/14","23:00","0.789","-","0.77"
"2007/01/15","00:00","0.801","-","0.82"
"2007/01/15","01:00","0.768","-","0.78"
"2007/01/15","02:00","0.688","-","0.72"
"2007/01/15","03:00","0.563","-","0.59"
"2007/01/15","04:00","0.402","-","0.41"
"2007/01/15","05:00","0.214","-","0.18"
"2007/01/15","06:00","0.014","-","-0.06"
"2007/01/15","07:00","-0.182","-","-0.25"
"2007/01/15","08:00","-0.357","-","-0.42"
"2007/01/15","09:00","-0.499","-","-0.54"
"2007/01/15","10:00","-0.596","-","-0.63"
"2007/01/15","11:00","-0.643","-","-0.7"
"2007/01/15","12:00","-0.639","-","-0.72"
"2007/01/15","13:00","-0.587","-","-0.58"
"2007/01/15","14:00","-0.493","-","-0.48"
"2007/01/15","15:00","-0.367","-","-0.38"
"2007/01/15","16:00","-0.216","-","-0.14"
"2007/01/15","17:00","-0.051","-","0.01"
"2007/01/15","18:00","0.121","-","0.19"
"2007/01/15","19:00","0.293","-","0.35"
"2007/01/15","20:00","0.457","-","0.52"
"2007/01/15","21:00","0.606","-","0.67"
"2007/01/15","22:00","0.732","-","0.76"
"2007/01/15","23:00","0.826","-","0.87"
"2007/01/16","00:00","0.881","-","0.89"
"2007/01/16","01:00","0.888","-","0.87"
"2007/01/16","02:00","0.842","-","0.98"
"2007/01/16","03:00","0.743","-","0.8"
"2007/01/16","04:00","0.594","-","0.42"
"2007/01/16","05:00","0.404","-","0.14"
"2007/01/16","06:00","0.187","-","0.1"
"2007/01/16","07:00","-0.04","-","-0.16"
"2007/01/16","08:00","-0.257","-","-0.57"
"2007/01/16","09:00","-0.447","-","-0.75"
"2007/01/16","10:00","-0.595","-","-0.85"
"2007/01/16","11:00","-0.691","-","-0.95"
"2007/01/16","12:00","-0.729","-","-1.21"
"2007/01/16","13:00","-0.712","-","-1.32"
"2007/01/16","14:00","-0.643","-","-1.05"
"2007/01/16","15:00","-0.533","-","-0.83"
"2007/01/16","16:00","-0.389","-","-0.83"
"2007/01/16","17:00","-0.223","-","-0.7"
"2007/01/16","18:00","-0.043","-","-0.63"
"2007/01/16","19:00","0.142","-","-0.43"
"2007/01/16","20:00","0.327","-","-0.33"
"2007/01/16","21:00","0.504","-","-0.01"
"2007/01/16","22:00","0.665","-","0.32"
"2007/01/16","23:00","0.801","-","0.34"
"2007/01/17","00:00","0.902","-","0.25"
"2007/01/17","01:00","0.957","-","0.41"
"2007/01/17","02:00","0.959","-","0.52"
"2007/01/17","03:00","0.901","-","0.51"
"2007/01/17","04:00","0.783","-","0.37"
"2007/01/17","05:00","0.61","-","0.25"
"2007/01/17","06:00","0.395","-","-0.01"
"2007/01/17","07:00","0.153","-","-0.25"
"2007/01/17","08:00","-0.095","-","-0.45"
"2007/01/17","09:00","-0.327","-","-0.72"
"2007/01/17","10:00","-0.524","-","-0.81"
"2007/01/17","11:00","-0.672","-","-0.81"
"2007/01/17","12:00","-0.76","-","-0.96"
"2007/01/17","13:00","-0.787","-","-1.11"
"2007/01/17","14:00","-0.756","-","-1.02"
"2007/01/17","15:00","-0.673","-","-0.83"
"2007/01/17","16:00","-0.549","-","-0.83"
"2007/01/17","17:00","-0.395","-","-0.63"
"2007/01/17","18:00","-0.219","-","-0.5"
"2007/01/17","19:00","-0.031","-","-0.28"
"2007/01/17","20:00","0.162","-","-0.12"
"2007/01/17","21:00","0.356","-","0.01"
"2007/01/17","22:00","0.541","-","0.17"
"2007/01/17","23:00","0.709","-","0.4"
"2007/01/18","00:00","0.851","-","0.55"
"2007/01/18","01:00","0.955","-","0.61"
"2007/01/18","02:00","1.008","-","0.72"
"2007/01/18","03:00","1.001","-","0.73"
"2007/01/18","04:00","0.929","-","0.6"
"2007/01/18","05:00","0.793","-","0.55"
"2007/01/18","06:00","0.601","-","0.47"
"2007/01/18","07:00","0.365","-","0.19"
"2007/01/18","08:00","0.108","-","-0.1"
"2007/01/18","09:00","-0.15","-","-0.39"
"2007/01/18","10:00","-0.385","-","-0.61"
"2007/01/18","11:00","-0.579","-","-0.8"
"2007/01/18","12:00","-0.717","-","-0.87"
"2007/01/18","13:00","-0.792","-","-0.95"
"2007/01/18","14:00","-0.804","-","-0.9"
"2007/01/18","15:00","-0.758","-","-0.95"
"2007/01/18","16:00","-0.664","-","-0.85"
"2007/01/18","17:00","-0.533","-","-0.75"
"2007/01/18","18:00","-0.374","-","-0.54"
"2007/01/18","19:00","-0.197","-","-0.4"
"2007/01/18","20:00","-0.01","-","-0.22"
"2007/01/18","21:00","0.184","-","-0.03"
"2007/01/18","22:00","0.376","-","0.12"
"2007/01/18","23:00","0.561","-","0.31"
"2007/01/19","00:00","0.729","-","0.49"
"2007/01/19","01:00","0.868","-","0.65"
"2007/01/19","02:00","0.967","-","0.7"
"2007/01/19","03:00","1.012","-","0.76"
"2007/01/19","04:00","0.994","-","0.76"
"2007/01/19","05:00","0.91","-","0.73"
"2007/01/19","06:00","0.76","-","0.5"
"2007/01/19","07:00","0.556","-","0.24"
"2007/01/19","08:00","0.314","-","-0.01"
"2007/01/19","09:00","0.055","-","-0.25"
"2007/01/19","10:00","-0.197","-","-0.5"
"2007/01/19","11:00","-0.419","-","-0.7"
"2007/01/19","12:00","-0.595","-","-0.89"
"2007/01/19","13:00","-0.712","-","-0.96"
"2007/01/19","14:00","-0.767","-","-1.03"
"2007/01/19","15:00","-0.762","-","-1.11"
"2007/01/19","16:00","-0.704","-","-1.05"
"2007/01/19","17:00","-0.604","-","-0.94"
"2007/01/19","18:00","-0.473","-","-0.8"
"2007/01/19","19:00","-0.32","-","-0.63"
"2007/01/19","20:00","-0.154","-","-0.45"
"2007/01/19","21:00","0.021","-","-0.31"
"2007/01/19","22:00","0.201","-","-0.16"
"2007/01/19","23:00","0.379","-","0.01"
"2007/01/20","00:00","0.55","-","0.24"
"2007/01/20","01:00","0.705","-","0.38"
"2007/01/20","02:00","0.831","-","0.5"
"2007/01/20","03:00","0.916","-","0.56"
"2007/01/20","04:00","0.949","-","0.62"
"2007/01/20","05:00","0.92","-","0.59"
"2007/01/20","06:00","0.827","-","0.54"
