"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/01/01","00:00","0.828","-","0.84"
"1995/01/01","01:00","0.934","-","0.86"
"1995/01/01","02:00","1.001","-","0.93"
"1995/01/01","03:00","1.02","-","0.96"
"1995/01/01","04:00","0.981","-","1.04"
"1995/01/01","05:00","0.881","-","0.82"
"1995/01/01","06:00","0.723","-","0.7"
"1995/01/01","07:00","0.516","-","0.66"
"1995/01/01","08:00","0.278","-","0.28"
"1995/01/01","09:00","0.03","-","-0.09"
"1995/01/01","10:00","-0.206","-","-0.28"
"1995/01/01","11:00","-0.408","-","-0.42"
"1995/01/01","12:00","-0.558","-","-0.57"
"1995/01/01","13:00","-0.648","-","-0.71"
"1995/01/01","14:00","-0.673","-","-0.7"
"1995/01/01","15:00","-0.639","-","-0.73"
"1995/01/01","16:00","-0.556","-","-0.73"
"1995/01/01","17:00","-0.434","-","-0.65"
"1995/01/01","18:00","-0.287","-","-0.52"
"1995/01/01","19:00","-0.126","-","-0.36"
"1995/01/01","20:00","0.042","-","-0.18"
"1995/01/01","21:00","0.209","-","-0.05"
"1995/01/01","22:00","0.373","-","0.23"
"1995/01/01","23:00","0.531","-","0.26"
"1995/01/02","00:00","0.676","-","0.33"
"1995/01/02","01:00","0.801","-","0.38"
"1995/01/02","02:00","0.899","-","0.56"
"1995/01/02","03:00","0.957","-","0.63"
"1995/01/02","04:00","0.966","-","0.58"
"1995/01/02","05:00","0.92","-","0.47"
"1995/01/02","06:00","0.815","-","0.35"
"1995/01/02","07:00","0.657","-","0.17"
"1995/01/02","08:00","0.456","-","-0.09"
"1995/01/02","09:00","0.231","-","-0.34"
"1995/01/02","10:00","0.001","-","-0.63"
"1995/01/02","11:00","-0.213","-","-0.87"
"1995/01/02","12:00","-0.39","-","-0.99"
"1995/01/02","13:00","-0.517","-","-1.04"
"1995/01/02","14:00","-0.587","-","-1.18"
"1995/01/02","15:00","-0.599","-","-1.19"
"1995/01/02","16:00","-0.558","-","-1.19"
"1995/01/02","17:00","-0.475","-","-1.04"
"1995/01/02","18:00","-0.361","-","-0.91"
"1995/01/02","19:00","-0.227","-","-0.76"
"1995/01/02","20:00","-0.082","-","-0.55"
"1995/01/02","21:00","0.067","-","-0.49"
"1995/01/02","22:00","0.216","-","-0.37"
"1995/01/02","23:00","0.362","-","-0.2"
"1995/01/03","00:00","0.501","-","0.02"
"1995/01/03","01:00","0.628","-","0.16"
"1995/01/03","02:00","0.736","-","0.35"
"1995/01/03","03:00","0.816","-","0.43"
"1995/01/03","04:00","0.86","-","0.42"
"1995/01/03","05:00","0.857","-","0.51"
"1995/01/03","06:00","0.804","-","0.55"
"1995/01/03","07:00","0.701","-","0.59"
"1995/01/03","08:00","0.552","-","0.48"
"1995/01/03","09:00","0.371","-","0.21"
"1995/01/03","10:00","0.173","-","-0.08"
"1995/01/03","11:00","-0.023","-","-0.3"
"1995/01/03","12:00","-0.199","-","-0.56"
"1995/01/03","13:00","-0.34","-","-0.77"
"1995/01/03","14:00","-0.435","-","-1.14"
"1995/01/03","15:00","-0.479","-","-0.97"
"1995/01/03","16:00","-0.475","-","-0.66"
"1995/01/03","17:00","-0.43","-","-0.71"
"1995/01/03","18:00","-0.351","-","-1.11"
"1995/01/03","19:00","-0.25","-","-0.68"
"1995/01/03","20:00","-0.135","-","-0.38"
"1995/01/03","21:00","-0.014","-","-0.35"
"1995/01/03","22:00","0.108","-","-0.53"
"1995/01/03","23:00","0.229","-","-0.21"
"1995/01/04","00:00","0.346","-","0.02"
"1995/01/04","01:00","0.455","-","0.04"
"1995/01/04","02:00","0.554","-","0.07"
"1995/01/04","03:00","0.635","-","0.23"
"1995/01/04","04:00","0.692","-","0.26"
"1995/01/04","05:00","0.716","-","0.27"
"1995/01/04","06:00","0.701","-","0.25"
"1995/01/04","07:00","0.645","-","0.3"
"1995/01/04","08:00","0.55","-","0.18"
"1995/01/04","09:00","0.422","-","0.02"
"1995/01/04","10:00","0.271","-","-0.27"
"1995/01/04","11:00","0.113","-","-0.4"
"1995/01/04","12:00","-0.037","-","-0.54"
"1995/01/04","13:00","-0.166","-","-0.7"
"1995/01/04","14:00","-0.262","-","-0.77"
"1995/01/04","15:00","-0.319","-","-0.83"
"1995/01/04","16:00","-0.337","-","-0.89"
"1995/01/04","17:00","-0.317","-","-0.94"
"1995/01/04","18:00","-0.267","-","-1.04"
"1995/01/04","19:00","-0.196","-","-0.88"
"1995/01/04","20:00","-0.112","-","-0.81"
"1995/01/04","21:00","-0.022","-","-0.76"
"1995/01/04","22:00","0.068","-","-0.78"
"1995/01/04","23:00","0.157","-","-0.67"
"1995/01/05","00:00","0.242","-","-0.6"
"1995/01/05","01:00","0.322","-","-0.53"
"1995/01/05","02:00","0.394","-","-0.36"
"1995/01/05","03:00","0.457","-","-0.23"
"1995/01/05","04:00","0.506","-","-0.13"
"1995/01/05","05:00","0.534","-","-0.21"
"1995/01/05","06:00","0.538","-","-0.23"
"1995/01/05","07:00","0.514","-","-0.13"
"1995/01/05","08:00","0.46","-","-0.05"
"1995/01/05","09:00","0.381","-","-0.2"
"1995/01/05","10:00","0.281","-","-0.24"
"1995/01/05","11:00","0.171","-","-0.43"
"1995/01/05","12:00","0.062","-","-0.43"
"1995/01/05","13:00","-0.036","-","-0.51"
"1995/01/05","14:00","-0.113","-","-0.6"
"1995/01/05","15:00","-0.162","-","-0.55"
"1995/01/05","16:00","-0.181","-","-0.57"
"1995/01/05","17:00","-0.172","-","-0.63"
"1995/01/05","18:00","-0.139","-","-0.6"
"1995/01/05","19:00","-0.088","-","-0.52"
"1995/01/05","20:00","-0.028","-","-0.44"
"1995/01/05","21:00","0.036","-","-0.47"
"1995/01/05","22:00","0.097","-","-0.35"
"1995/01/05","23:00","0.154","-","-0.27"
"1995/01/06","00:00","0.204","-","-0.24"
"1995/01/06","01:00","0.248","-","-0.21"
