"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/01/01","00:00","0.214","-","-0.5"
"1982/01/01","01:00","0.31","-","-0.41"
"1982/01/01","02:00","0.401","-","-0.28"
"1982/01/01","03:00","0.482","-","-0.17"
"1982/01/01","04:00","0.548","-","-0.16"
"1982/01/01","05:00","0.595","-","-0.15"
"1982/01/01","06:00","0.616","-","-0.06"
"1982/01/01","07:00","0.607","-","-0.09"
"1982/01/01","08:00","0.566","-","-0.12"
"1982/01/01","09:00","0.493","-","-0.25"
"1982/01/01","10:00","0.395","-","-0.35"
"1982/01/01","11:00","0.278","-","-0.5"
"1982/01/01","12:00","0.153","-","-0.64"
"1982/01/01","13:00","0.033","-","-0.79"
"1982/01/01","14:00","-0.071","-","-0.85"
"1982/01/01","15:00","-0.149","-","-0.92"
"1982/01/01","16:00","-0.197","-","-0.98"
"1982/01/01","17:00","-0.212","-","-1"
"1982/01/01","18:00","-0.196","-","-1.03"
"1982/01/01","19:00","-0.153","-","-1.04"
"1982/01/01","20:00","-0.093","-","-0.88"
"1982/01/01","21:00","-0.021","-","-0.88"
"1982/01/01","22:00","0.054","-","-0.87"
"1982/01/01","23:00","0.127","-","-0.72"
"1982/01/02","00:00","0.195","-","-0.62"
"1982/01/02","01:00","0.255","-","-0.6"
"1982/01/02","02:00","0.307","-","-0.61"
"1982/01/02","03:00","0.35","-","-0.52"
"1982/01/02","04:00","0.385","-","-0.5"
"1982/01/02","05:00","0.41","-","-0.51"
"1982/01/02","06:00","0.423","-","-0.42"
"1982/01/02","07:00","0.422","-","-0.46"
"1982/01/02","08:00","0.403","-","-0.45"
"1982/01/02","09:00","0.368","-","-0.5"
"1982/01/02","10:00","0.315","-","-0.53"
"1982/01/02","11:00","0.248","-","-0.6"
"1982/01/02","12:00","0.173","-","-0.67"
"1982/01/02","13:00","0.097","-","-0.66"
"1982/01/02","14:00","0.028","-","-0.7"
"1982/01/02","15:00","-0.025","-","-0.77"
"1982/01/02","16:00","-0.057","-","-0.78"
"1982/01/02","17:00","-0.065","-","-0.81"
"1982/01/02","18:00","-0.049","-","-0.81"
"1982/01/02","19:00","-0.012","-","-0.83"
"1982/01/02","20:00","0.04","-","-0.64"
"1982/01/02","21:00","0.099","-","-0.59"
"1982/01/02","22:00","0.156","-","-0.62"
"1982/01/02","23:00","0.206","-","-0.54"
"1982/01/03","00:00","0.243","-","-0.41"
"1982/01/03","01:00","0.265","-","-0.41"
"1982/01/03","02:00","0.272","-","-0.43"
"1982/01/03","03:00","0.268","-","-0.39"
"1982/01/03","04:00","0.255","-","-0.37"
"1982/01/03","05:00","0.238","-","-0.43"
"1982/01/03","06:00","0.219","-","-0.44"
"1982/01/03","07:00","0.201","-","-0.47"
"1982/01/03","08:00","0.184","-","-0.49"
"1982/01/03","09:00","0.167","-","-0.53"
"1982/01/03","10:00","0.149","-","-0.52"
"1982/01/03","11:00","0.129","-","-0.52"
"1982/01/03","12:00","0.107","-","-0.52"
"1982/01/03","13:00","0.086","-","-0.47"
"1982/01/03","14:00","0.068","-","-0.41"
"1982/01/03","15:00","0.057","-","-0.45"
"1982/01/03","16:00","0.058","-","-0.44"
"1982/01/03","17:00","0.074","-","-0.41"
"1982/01/03","18:00","0.105","-","-0.39"
"1982/01/03","19:00","0.149","-","-0.31"
"1982/01/03","20:00","0.203","-","-0.28"
"1982/01/03","21:00","0.258","-","-0.26"
"1982/01/03","22:00","0.308","-","-0.17"
"1982/01/03","23:00","0.344","-","-0.15"
"1982/01/04","00:00","0.359","-","-0.09"
"1982/01/04","01:00","0.351","-","-0.05"
"1982/01/04","02:00","0.318","-","-0.05"
"1982/01/04","03:00","0.265","-","-0.08"
"1982/01/04","04:00","0.198","-","-0.1"
"1982/01/04","05:00","0.125","-","-0.23"
"1982/01/04","06:00","0.055","-","-0.35"
"1982/01/04","07:00","-0.004","-","-0.31"
"1982/01/04","08:00","-0.048","-","-0.48"
"1982/01/04","09:00","-0.073","-","-0.6"
"1982/01/04","10:00","-0.08","-","-0.62"
"1982/01/04","11:00","-0.071","-","-0.92"
"1982/01/04","12:00","-0.05","-","-1.13"
"1982/01/04","13:00","-0.019","-","-1.11"
"1982/01/04","14:00","0.018","-","-1.12"
"1982/01/04","15:00","0.061","-","-1.08"
"1982/01/04","16:00","0.109","-","-1.02"
"1982/01/04","17:00","0.164","-","-0.99"
"1982/01/04","18:00","0.225","-","-1.03"
"1982/01/04","19:00","0.291","-","-0.92"
"1982/01/04","20:00","0.36","-","-0.82"
"1982/01/04","21:00","0.426","-","-0.74"
"1982/01/04","22:00","0.481","-","-0.72"
"1982/01/04","23:00","0.518","-","-0.66"
"1982/01/05","00:00","0.527","-","-0.58"
"1982/01/05","01:00","0.503","-","-0.6"
"1982/01/05","02:00","0.445","-","-0.63"
"1982/01/05","03:00","0.355","-","-0.75"
"1982/01/05","04:00","0.239","-","-0.89"
"1982/01/05","05:00","0.11","-","-1.01"
"1982/01/05","06:00","-0.021","-","-1.14"
"1982/01/05","07:00","-0.139","-","-1.19"
"1982/01/05","08:00","-0.234","-","-1.32"
"1982/01/05","09:00","-0.296","-","-1.35"
"1982/01/05","10:00","-0.322","-","-1.44"
"1982/01/05","11:00","-0.313","-","-1.42"
"1982/01/05","12:00","-0.273","-","-1.28"
"1982/01/05","13:00","-0.208","-","-1.19"
"1982/01/05","14:00","-0.125","-","-1.1"
"1982/01/05","15:00","-0.032","-","-1.05"
"1982/01/05","16:00","0.067","-","-0.88"
"1982/01/05","17:00","0.168","-","-0.72"
"1982/01/05","18:00","0.271","-","-0.61"
"1982/01/05","19:00","0.372","-","-0.51"
"1982/01/05","20:00","0.469","-","-0.37"
"1982/01/05","21:00","0.559","-","-0.28"
"1982/01/05","22:00","0.634","-","-0.17"
"1982/01/05","23:00","0.687","-","-0.14"
"1982/01/06","00:00","0.709","-","-0.08"
"1982/01/06","01:00","0.691","-","-0.05"
"1982/01/06","02:00","0.629","-","-0.08"
"1982/01/06","03:00","0.523","-","-0.17"
"1982/01/06","04:00","0.379","-","-0.3"
"1982/01/06","05:00","0.206","-","-0.47"
"1982/01/06","06:00","0.02","-","-0.7"
"1982/01/06","07:00","-0.16","-","-0.86"
"1982/01/06","08:00","-0.319","-","-1.09"
"1982/01/06","09:00","-0.44","-","-1.12"
"1982/01/06","10:00","-0.514","-","-1.1"
"1982/01/06","11:00","-0.538","-","-1.21"
"1982/01/06","12:00","-0.511","-","-1.2"
"1982/01/06","13:00","-0.441","-","-1.17"
"1982/01/06","14:00","-0.338","-","-0.99"
"1982/01/06","15:00","-0.211","-","-0.88"
"1982/01/06","16:00","-0.072","-","-0.77"
"1982/01/06","17:00","0.074","-","-0.63"
"1982/01/06","18:00","0.218","-","-0.48"
"1982/01/06","19:00","0.359","-","-0.32"
"1982/01/06","20:00","0.493","-","-0.18"
"1982/01/06","21:00","0.616","-","-0.08"
"1982/01/06","22:00","0.723","-","0.04"
"1982/01/06","23:00","0.807","-","0.11"
"1982/01/07","00:00","0.857","-","0.16"
"1982/01/07","01:00","0.866","-","0.19"
"1982/01/07","02:00","0.824","-","0.18"
"1982/01/07","03:00","0.73","-","0.11"
"1982/01/07","04:00","0.583","-","-0.05"
"1982/01/07","05:00","0.393","-","-0.32"
"1982/01/07","06:00","0.174","-","-0.55"
"1982/01/07","07:00","-0.055","-","-0.75"
"1982/01/07","08:00","-0.274","-","-0.95"
"1982/01/07","09:00","-0.461","-","-1.2"
"1982/01/07","10:00","-0.601","-","-1.27"
"1982/01/07","11:00","-0.682","-","-1.38"
"1982/01/07","12:00","-0.7","-","-1.4"
"1982/01/07","13:00","-0.659","-","-1.4"
"1982/01/07","14:00","-0.566","-","-1.32"
"1982/01/07","15:00","-0.435","-","-1.14"
"1982/01/07","16:00","-0.277","-","-1"
"1982/01/07","17:00","-0.104","-","-0.84"
"1982/01/07","18:00","0.073","-","-0.67"
"1982/01/07","19:00","0.249","-","-0.53"
"1982/01/07","20:00","0.418","-","-0.34"
"1982/01/07","21:00","0.576","-","-0.2"
"1982/01/07","22:00","0.719","-","-0.07"
"1982/01/07","23:00","0.84","-","0.03"
"1982/01/08","00:00","0.929","-","0.13"
"1982/01/08","01:00","0.978","-","0.28"
"1982/01/08","02:00","0.977","-","0.22"
"1982/01/08","03:00","0.918","-","0.06"
"1982/01/08","04:00","0.798","-","-0.26"
"1982/01/08","05:00","0.622","-","-0.45"
"1982/01/08","06:00","0.4","-","-0.65"
"1982/01/08","07:00","0.149","-","-0.96"
"1982/01/08","08:00","-0.109","-","-1.23"
"1982/01/08","09:00","-0.351","-","-1.5"
"1982/01/08","10:00","-0.554","-","-1.61"
"1982/01/08","11:00","-0.702","-","-1.71"
"1982/01/08","12:00","-0.785","-","-1.84"
"1982/01/08","13:00","-0.798","-","-1.88"
"1982/01/08","14:00","-0.747","-","-1.73"
"1982/01/08","15:00","-0.642","-","-1.61"
"1982/01/08","16:00","-0.495","-","-1.48"
"1982/01/08","17:00","-0.32","-","-1.28"
"1982/01/08","18:00","-0.13","-","-1.02"
"1982/01/08","19:00","0.065","-","-0.92"
"1982/01/08","20:00","0.258","-","-0.75"
"1982/01/08","21:00","0.444","-","-0.5"
"1982/01/08","22:00","0.617","-","-0.34"
"1982/01/08","23:00","0.773","-","-0.11"
"1982/01/09","00:00","0.902","-","-0.05"
"1982/01/09","01:00","0.995","-","0.02"
"1982/01/09","02:00","1.043","-","0.05"
"1982/01/09","03:00","1.034","-","0.12"
"1982/01/09","04:00","0.963","-","0.01"
"1982/01/09","05:00","0.827","-","-0.19"
"1982/01/09","06:00","0.634","-","-0.36"
"1982/01/09","07:00","0.394","-","-0.64"
"1982/01/09","08:00","0.129","-","-0.94"
"1982/01/09","09:00","-0.14","-","-1.18"
"1982/01/09","10:00","-0.389","-","-1.43"
"1982/01/09","11:00","-0.595","-","-1.54"
"1982/01/09","12:00","-0.742","-","-1.73"
"1982/01/09","13:00","-0.82","-","-1.88"
"1982/01/09","14:00","-0.829","-","-1.86"
"1982/01/09","15:00","-0.773","-","-1.74"
"1982/01/09","16:00","-0.664","-","-1.65"
"1982/01/09","17:00","-0.513","-","-1.52"
"1982/01/09","18:00","-0.335","-","-1.35"
"1982/01/09","19:00","-0.143","-","-1.1"
"1982/01/09","20:00","0.056","-","-0.87"
"1982/01/09","21:00","0.253","-","-0.77"
"1982/01/09","22:00","0.444","-","-0.64"
"1982/01/09","23:00","0.622","-","-0.43"
"1982/01/10","00:00","0.78","-","-0.26"
"1982/01/10","01:00","0.911","-","-0.14"
"1982/01/10","02:00","1.003","-","-0.11"
"1982/01/10","03:00","1.047","-","-0.02"
"1982/01/10","04:00","1.032","-","0"
"1982/01/10","05:00","0.953","-","-0.07"
"1982/01/10","06:00","0.81","-","-0.28"
"1982/01/10","07:00","0.612","-","-0.48"
"1982/01/10","08:00","0.371","-","-0.71"
"1982/01/10","09:00","0.108","-","-0.97"
"1982/01/10","10:00","-0.154","-","-1.26"
"1982/01/10","11:00","-0.393","-","-1.42"
"1982/01/10","12:00","-0.587","-","-1.52"
"1982/01/10","13:00","-0.723","-","-1.64"
"1982/01/10","14:00","-0.792","-","-1.75"
"1982/01/10","15:00","-0.795","-","-1.82"
"1982/01/10","16:00","-0.738","-","-1.71"
"1982/01/10","17:00","-0.631","-","-1.59"
"1982/01/10","18:00","-0.486","-","-1.39"
"1982/01/10","19:00","-0.317","-","-1.26"
"1982/01/10","20:00","-0.134","-","-1.07"
"1982/01/10","21:00","0.056","-","-0.92"
"1982/01/10","22:00","0.244","-","-0.73"
"1982/01/10","23:00","0.427","-","-0.55"
"1982/01/11","00:00","0.597","-","-0.37"
"1982/01/11","01:00","0.748","-","-0.21"
"1982/01/11","02:00","0.87","-","-0.04"
"1982/01/11","03:00","0.954","-","-0.15"
"1982/01/11","04:00","0.989","-","-0.26"
"1982/01/11","05:00","0.967","-","-0.32"
"1982/01/11","06:00","0.885","-","-0.43"
"1982/01/11","07:00","0.744","-","-0.57"
"1982/01/11","08:00","0.552","-","-0.82"
"1982/01/11","09:00","0.325","-","-1.13"
"1982/01/11","10:00","0.082","-","-1.39"
"1982/01/11","11:00","-0.157","-","-1.66"
"1982/01/11","12:00","-0.369","-","-1.86"
"1982/01/11","13:00","-0.539","-","-1.99"
"1982/01/11","14:00","-0.653","-","-2.18"
"1982/01/11","15:00","-0.707","-","-2.25"
"1982/01/11","16:00","-0.703","-","-2.23"
"1982/01/11","17:00","-0.645","-","-2.11"
"1982/01/11","18:00","-0.545","-","-2.04"
"1982/01/11","19:00","-0.414","-","-1.96"
"1982/01/11","20:00","-0.261","-","-1.78"
"1982/01/11","21:00","-0.097","-","-1.68"
"1982/01/11","22:00","0.071","-","-1.57"
"1982/01/11","23:00","0.239","-","-1.37"
"1982/01/12","00:00","0.401","-","-1.11"
"1982/01/12","01:00","0.551","-","-0.9"
"1982/01/12","02:00","0.681","-","-0.75"
"1982/01/12","03:00","0.785","-","-0.66"
"1982/01/12","04:00","0.852","-","-0.56"
"1982/01/12","05:00","0.874","-","-0.45"
"1982/01/12","06:00","0.844","-","-0.42"
"1982/01/12","07:00","0.762","-","-0.42"
"1982/01/12","08:00","0.63","-","-0.46"
"1982/01/12","09:00","0.457","-","-0.62"
"1982/01/12","10:00","0.257","-","-0.72"
"1982/01/12","11:00","0.049","-","-0.83"
"1982/01/12","12:00","-0.151","-","-1.17"
"1982/01/12","13:00","-0.324","-","-1.24"
"1982/01/12","14:00","-0.457","-","-1.21"
"1982/01/12","15:00","-0.542","-","-1.2"
"1982/01/12","16:00","-0.575","-","-1.2"
"1982/01/12","17:00","-0.561","-","-1.15"
"1982/01/12","18:00","-0.503","-","-1.06"
"1982/01/12","19:00","-0.413","-","-0.91"
"1982/01/12","20:00","-0.3","-","-0.69"
"1982/01/12","21:00","-0.171","-","-0.52"
"1982/01/12","22:00","-0.035","-","-0.29"
"1982/01/12","23:00","0.103","-","-0.16"
"1982/01/13","00:00","0.239","-","0.01"
"1982/01/13","01:00","0.368","-","0.27"
"1982/01/13","02:00","0.485","-","0.42"
"1982/01/13","03:00","0.584","-","0.39"
"1982/01/13","04:00","0.659","-","-0.12"
"1982/01/13","05:00","0.703","-","0.11"
"1982/01/13","06:00","0.708","-","0.15"
"1982/01/13","07:00","0.672","-","-0.21"
"1982/01/13","08:00","0.595","-","-0.28"
"1982/01/13","09:00","0.48","-","-0.23"
"1982/01/13","10:00","0.337","-","-0.36"
"1982/01/13","11:00","0.177","-","-0.63"
