"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","0.427","-","0.93"
"2017/01/01","01:00","0.555","-","0.99"
"2017/01/01","02:00","0.668","-","1.22"
"2017/01/01","03:00","0.756","-","1.27"
"2017/01/01","04:00","0.809","-","1.27"
"2017/01/01","05:00","0.818","-","1.3"
"2017/01/01","06:00","0.778","-","1.25"
"2017/01/01","07:00","0.688","-","1.23"
"2017/01/01","08:00","0.555","-","1.14"
"2017/01/01","09:00","0.39","-","0.95"
"2017/01/01","10:00","0.208","-","0.7"
"2017/01/01","11:00","0.026","-","0.55"
"2017/01/01","12:00","-0.139","-","0.42"
"2017/01/01","13:00","-0.272","-","0.46"
"2017/01/01","14:00","-0.366","-","0.36"
"2017/01/01","15:00","-0.415","-","0.31"
"2017/01/01","16:00","-0.42","-","0.34"
"2017/01/01","17:00","-0.388","-","0.35"
"2017/01/01","18:00","-0.325","-","0.39"
"2017/01/01","19:00","-0.24","-","0.58"
"2017/01/01","20:00","-0.14","-","0.73"
"2017/01/01","21:00","-0.03","-","0.84"
"2017/01/01","22:00","0.086","-","0.99"
"2017/01/01","23:00","0.205","-","1.2"
"2017/01/02","00:00","0.324","-","1.15"
"2017/01/02","01:00","0.441","-","1.39"
"2017/01/02","02:00","0.548","-","1.59"
"2017/01/02","03:00","0.639","-","1.57"
"2017/01/02","04:00","0.704","-","1.48"
"2017/01/02","05:00","0.735","-","1.67"
"2017/01/02","06:00","0.725","-","1.63"
"2017/01/02","07:00","0.672","-","1.53"
"2017/01/02","08:00","0.576","-","1.49"
"2017/01/02","09:00","0.446","-","1.43"
"2017/01/02","10:00","0.292","-","1.13"
"2017/01/02","11:00","0.129","-","0.94"
"2017/01/02","12:00","-0.027","-","0.86"
"2017/01/02","13:00","-0.162","-","0.66"
"2017/01/02","14:00","-0.264","-","0.67"
"2017/01/02","15:00","-0.327","-","0.6"
"2017/01/02","16:00","-0.349","-","0.54"
"2017/01/02","17:00","-0.334","-","0.49"
"2017/01/02","18:00","-0.289","-","0.53"
"2017/01/02","19:00","-0.22","-","0.62"
"2017/01/02","20:00","-0.136","-","0.79"
"2017/01/02","21:00","-0.044","-","0.86"
"2017/01/02","22:00","0.052","-","0.89"
"2017/01/02","23:00","0.148","-","1"
"2017/01/03","00:00","0.243","-","1.01"
"2017/01/03","01:00","0.335","-","1.29"
"2017/01/03","02:00","0.422","-","1.13"
"2017/01/03","03:00","0.499","-","1.18"
"2017/01/03","04:00","0.56","-","1.33"
"2017/01/03","05:00","0.599","-","1.36"
"2017/01/03","06:00","0.609","-","1.37"
"2017/01/03","07:00","0.586","-","1.17"
"2017/01/03","08:00","0.529","-","1.19"
"2017/01/03","09:00","0.44","-","1.07"
"2017/01/03","10:00","0.327","-","0.87"
"2017/01/03","11:00","0.199","-","0.73"
"2017/01/03","12:00","0.069","-","0.61"
"2017/01/03","13:00","-0.049","-","0.52"
"2017/01/03","14:00","-0.145","-","0.38"
"2017/01/03","15:00","-0.21","-","0.34"
"2017/01/03","16:00","-0.24","-","0.31"
"2017/01/03","17:00","-0.237","-","0.33"
"2017/01/03","18:00","-0.205","-","0.34"
"2017/01/03","19:00","-0.151","-","0.38"
"2017/01/03","20:00","-0.082","-","0.52"
"2017/01/03","21:00","-0.007","-","0.63"
"2017/01/03","22:00","0.068","-","0.76"
"2017/01/03","23:00","0.139","-","0.86"
"2017/01/04","00:00","0.204","-","0.88"
"2017/01/04","01:00","0.264","-","0.94"
"2017/01/04","02:00","0.317","-","1.01"
"2017/01/04","03:00","0.363","-","1.05"
"2017/01/04","04:00","0.401","-","1.06"
"2017/01/04","05:00","0.428","-","1.15"
"2017/01/04","06:00","0.44","-","1.13"
"2017/01/04","07:00","0.433","-","1.1"
"2017/01/04","08:00","0.406","-","1.09"
"2017/01/04","09:00","0.357","-","1.06"
"2017/01/04","10:00","0.289","-","0.98"
"2017/01/04","11:00","0.208","-","0.88"
"2017/01/04","12:00","0.12","-","0.7"
"2017/01/04","13:00","0.036","-","0.52"
"2017/01/04","14:00","-0.035","-","0.55"
"2017/01/04","15:00","-0.086","-","0.35"
"2017/01/04","16:00","-0.111","-","0.43"
"2017/01/04","17:00","-0.11","-","0.38"
"2017/01/04","18:00","-0.083","-","0.43"
"2017/01/04","19:00","-0.038","-","0.47"
"2017/01/04","20:00","0.02","-","0.58"
"2017/01/04","21:00","0.082","-","0.66"
"2017/01/04","22:00","0.139","-","0.66"
"2017/01/04","23:00","0.188","-","0.8"
"2017/01/05","00:00","0.225","-","0.77"
"2017/01/05","01:00","0.249","-","0.8"
"2017/01/05","02:00","0.262","-","0.76"
"2017/01/05","03:00","0.265","-","0.76"
"2017/01/05","04:00","0.263","-","0.7"
"2017/01/05","05:00","0.257","-","0.7"
"2017/01/05","06:00","0.248","-","0.68"
"2017/01/05","07:00","0.236","-","0.66"
"2017/01/05","08:00","0.22","-","0.67"
"2017/01/05","09:00","0.198","-","0.66"
"2017/01/05","10:00","0.169","-","0.59"
"2017/01/05","11:00","0.135","-","0.56"
"2017/01/05","12:00","0.098","-","0.51"
"2017/01/05","13:00","0.061","-","0.44"
"2017/01/05","14:00","0.031","-","0.42"
"2017/01/05","15:00","0.011","-","0.46"
"2017/01/05","16:00","0.008","-","0.39"
"2017/01/05","17:00","0.022","-","0.45"
"2017/01/05","18:00","0.054","-","0.48"
"2017/01/05","19:00","0.101","-","0.58"
"2017/01/05","20:00","0.156","-","0.6"
"2017/01/05","21:00","0.211","-","0.66"
"2017/01/05","22:00","0.26","-","0.7"
"2017/01/05","23:00","0.295","-","0.7"
"2017/01/06","00:00","0.31","-","0.77"
"2017/01/06","01:00","0.304","-","0.8"
"2017/01/06","02:00","0.278","-","0.82"
"2017/01/06","03:00","0.237","-","0.77"
"2017/01/06","04:00","0.186","-","0.78"
"2017/01/06","05:00","0.131","-","0.74"
"2017/01/06","06:00","0.081","-","0.71"
"2017/01/06","07:00","0.039","-","0.69"
"2017/01/06","08:00","0.008","-","0.63"
"2017/01/06","09:00","-0.011","-","0.62"
"2017/01/06","10:00","-0.019","-","0.54"
"2017/01/06","11:00","-0.018","-","0.5"
"2017/01/06","12:00","-0.011","-","0.51"
"2017/01/06","13:00","0.003","-","0.54"
"2017/01/06","14:00","0.021","-","0.54"
"2017/01/06","15:00","0.046","-","0.68"
"2017/01/06","16:00","0.079","-","0.83"
"2017/01/06","17:00","0.121","-","0.61"
"2017/01/06","18:00","0.173","-","0.62"
"2017/01/06","19:00","0.232","-","0.77"
"2017/01/06","20:00","0.296","-","0.65"
"2017/01/06","21:00","0.356","-","1.06"
"2017/01/06","22:00","0.407","-","1.01"
"2017/01/06","23:00","0.439","-","0.96"
"2017/01/07","00:00","0.446","-","1.17"
"2017/01/07","01:00","0.424","-","1.17"
"2017/01/07","02:00","0.372","-","0.8"
"2017/01/07","03:00","0.293","-","0.76"
"2017/01/07","04:00","0.195","-","0.78"
"2017/01/07","05:00","0.088","-","0.57"
"2017/01/07","06:00","-0.016","-","0.49"
"2017/01/07","07:00","-0.108","-","0.35"
"2017/01/07","08:00","-0.178","-","0.18"
"2017/01/07","09:00","-0.222","-","0.05"
"2017/01/07","10:00","-0.237","-","-0.03"
"2017/01/07","11:00","-0.225","-","-0.08"
"2017/01/07","12:00","-0.19","-","-0.18"
"2017/01/07","13:00","-0.138","-","-0.2"
"2017/01/07","14:00","-0.074","-","-0.27"
"2017/01/07","15:00","-0.003","-","-0.15"
"2017/01/07","16:00","0.073","-","-0.11"
"2017/01/07","17:00","0.153","-","-0.12"
"2017/01/07","18:00","0.236","-","-0.04"
"2017/01/07","19:00","0.32","-","0.15"
"2017/01/07","20:00","0.404","-","0.19"
"2017/01/07","21:00","0.481","-","0.2"
"2017/01/07","22:00","0.546","-","0.22"
"2017/01/07","23:00","0.59","-","0.23"
"2017/01/08","00:00","0.604","-","0.22"
"2017/01/08","01:00","0.584","-","0.17"
"2017/01/08","02:00","0.524","-","0.15"
"2017/01/08","03:00","0.426","-","0.04"
"2017/01/08","04:00","0.296","-","-0.16"
"2017/01/08","05:00","0.145","-","-0.32"
"2017/01/08","06:00","-0.012","-","-0.41"
"2017/01/08","07:00","-0.161","-","-0.5"
"2017/01/08","08:00","-0.286","-","-0.59"
"2017/01/08","09:00","-0.377","-","-0.64"
"2017/01/08","10:00","-0.427","-","-0.72"
"2017/01/08","11:00","-0.433","-","-0.69"
"2017/01/08","12:00","-0.4","-","-0.65"
"2017/01/08","13:00","-0.333","-","-0.56"
"2017/01/08","14:00","-0.241","-","-0.43"
"2017/01/08","15:00","-0.134","-","-0.35"
"2017/01/08","16:00","-0.018","-","-0.23"
"2017/01/08","17:00","0.101","-","-0.07"
"2017/01/08","18:00","0.22","-","0.03"
"2017/01/08","19:00","0.336","-","0.28"
"2017/01/08","20:00","0.447","-","0.5"
"2017/01/08","21:00","0.55","-","0.62"
"2017/01/08","22:00","0.638","-","0.74"
"2017/01/08","23:00","0.706","-","0.77"
