"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/01","00:00","0.88","-","0.15"
"1999/01/01","01:00","0.956","-","0.23"
"1999/01/01","02:00","0.989","-","0.26"
"1999/01/01","03:00","0.97","-","0.32"
"1999/01/01","04:00","0.894","-","0.31"
"1999/01/01","05:00","0.76","-","0.13"
"1999/01/01","06:00","0.575","-","-0.07"
"1999/01/01","07:00","0.352","-","-0.23"
"1999/01/01","08:00","0.109","-","-0.44"
"1999/01/01","09:00","-0.132","-","-0.68"
"1999/01/01","10:00","-0.348","-","-0.83"
"1999/01/01","11:00","-0.521","-","-0.84"
"1999/01/01","12:00","-0.637","-","-0.98"
"1999/01/01","13:00","-0.689","-","-1.07"
"1999/01/01","14:00","-0.678","-","-0.95"
"1999/01/01","15:00","-0.61","-","-0.82"
"1999/01/01","16:00","-0.497","-","-0.74"
"1999/01/01","17:00","-0.351","-","-0.55"
"1999/01/01","18:00","-0.185","-","-0.41"
"1999/01/01","19:00","-0.008","-","-0.19"
"1999/01/01","20:00","0.171","-","0"
"1999/01/01","21:00","0.347","-","0.17"
"1999/01/01","22:00","0.515","-","0.34"
"1999/01/01","23:00","0.67","-","0.47"
"1999/01/02","00:00","0.806","-","0.63"
"1999/01/02","01:00","0.915","-","0.77"
"1999/01/02","02:00","0.986","-","0.84"
"1999/01/02","03:00","1.01","-","0.9"
"1999/01/02","04:00","0.978","-","0.93"
"1999/01/02","05:00","0.888","-","0.87"
"1999/01/02","06:00","0.74","-","0.83"
"1999/01/02","07:00","0.543","-","0.68"
"1999/01/02","08:00","0.312","-","0.47"
"1999/01/02","09:00","0.067","-","0.23"
"1999/01/02","10:00","-0.171","-","0.04"
"1999/01/02","11:00","-0.379","-","-0.07"
"1999/01/02","12:00","-0.542","-","-0.17"
"1999/01/02","13:00","-0.646","-","-0.26"
"1999/01/02","14:00","-0.688","-","-0.28"
"1999/01/02","15:00","-0.668","-","-0.14"
