"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/01/01","00:00","0.92","-","-0.47"
"1984/01/01","01:00","0.964","-","-0.41"
"1984/01/01","02:00","0.961","-","-0.38"
"1984/01/01","03:00","0.904","-","-0.37"
"1984/01/01","04:00","0.795","-","-0.43"
"1984/01/01","05:00","0.637","-","-0.62"
"1984/01/01","06:00","0.439","-","-0.79"
"1984/01/01","07:00","0.217","-","-0.97"
"1984/01/01","08:00","-0.012","-","-1.24"
"1984/01/01","09:00","-0.227","-","-1.37"
"1984/01/01","10:00","-0.411","-","-1.5"
"1984/01/01","11:00","-0.549","-","-1.62"
"1984/01/01","12:00","-0.631","-","-1.72"
"1984/01/01","13:00","-0.654","-","-1.73"
"1984/01/01","14:00","-0.621","-","-1.62"
"1984/01/01","15:00","-0.537","-","-1.6"
"1984/01/01","16:00","-0.414","-","-1.54"
"1984/01/01","17:00","-0.261","-","-1.33"
"1984/01/01","18:00","-0.089","-","-1.15"
"1984/01/01","19:00","0.093","-","-1.04"
"1984/01/01","20:00","0.275","-","-0.87"
"1984/01/01","21:00","0.452","-","-0.66"
"1984/01/01","22:00","0.617","-","-0.47"
"1984/01/01","23:00","0.762","-","-0.39"
"1984/01/02","00:00","0.878","-","-0.25"
"1984/01/02","01:00","0.957","-","-0.13"
"1984/01/02","02:00","0.991","-","-0.04"
"1984/01/02","03:00","0.973","-","-0.06"
"1984/01/02","04:00","0.899","-","-0.08"
"1984/01/02","05:00","0.77","-","-0.19"
"1984/01/02","06:00","0.593","-","-0.4"
"1984/01/02","07:00","0.382","-","-0.57"
"1984/01/02","08:00","0.152","-","-0.76"
"1984/01/02","09:00","-0.078","-","-1.01"
"1984/01/02","10:00","-0.287","-","-1.24"
"1984/01/02","11:00","-0.459","-","-1.42"
"1984/01/02","12:00","-0.582","-","-1.5"
"1984/01/02","13:00","-0.648","-","-1.63"
"1984/01/02","14:00","-0.656","-","-1.67"
"1984/01/02","15:00","-0.61","-","-1.67"
"1984/01/02","16:00","-0.518","-","-1.57"
"1984/01/02","17:00","-0.39","-","-1.51"
"1984/01/02","18:00","-0.235","-","-1.39"
"1984/01/02","19:00","-0.063","-","-1.22"
"1984/01/02","20:00","0.118","-","-1.03"
"1984/01/02","21:00","0.3","-","-0.88"
"1984/01/02","22:00","0.476","-","-0.73"
"1984/01/02","23:00","0.639","-","-0.55"
"1984/01/03","00:00","0.781","-","-0.38"
"1984/01/03","01:00","0.891","-","-0.23"
"1984/01/03","02:00","0.962","-","-0.13"
"1984/01/03","03:00","0.983","-","-0.07"
"1984/01/03","04:00","0.949","-","0.03"
"1984/01/03","05:00","0.859","-","-0.05"
"1984/01/03","06:00","0.716","-","-0.11"
"1984/01/03","07:00","0.529","-","-0.36"
"1984/01/03","08:00","0.312","-","-0.53"
"1984/01/03","09:00","0.084","-","-0.77"
"1984/01/03","10:00","-0.136","-","-0.96"
"1984/01/03","11:00","-0.33","-","-1.2"
"1984/01/03","12:00","-0.483","-","-1.37"
"1984/01/03","13:00","-0.586","-","-1.47"
"1984/01/03","14:00","-0.634","-","-1.49"
"1984/01/03","15:00","-0.627","-","-1.44"
"1984/01/03","16:00","-0.572","-","-1.45"
"1984/01/03","17:00","-0.475","-","-1.38"
"1984/01/03","18:00","-0.346","-","-1.21"
"1984/01/03","19:00","-0.194","-","-1.08"
"1984/01/03","20:00","-0.027","-","-0.93"
"1984/01/03","21:00","0.149","-","-0.73"
"1984/01/03","22:00","0.325","-","-0.56"
"1984/01/03","23:00","0.496","-","-0.39"
"1984/01/04","00:00","0.652","-","-0.19"
"1984/01/04","01:00","0.785","-","0"
"1984/01/04","02:00","0.885","-","0.09"
"1984/01/04","03:00","0.942","-","0.2"
"1984/01/04","04:00","0.948","-","0.23"
"1984/01/04","05:00","0.898","-","0.19"
"1984/01/04","06:00","0.793","-","0.03"
"1984/01/04","07:00","0.639","-","-0.08"
"1984/01/04","08:00","0.447","-","-0.3"
"1984/01/04","09:00","0.234","-","-0.57"
"1984/01/04","10:00","0.016","-","-0.74"
"1984/01/04","11:00","-0.187","-","-0.99"
"1984/01/04","12:00","-0.36","-","-1.17"
"1984/01/04","13:00","-0.489","-","-1.25"
"1984/01/04","14:00","-0.569","-","-1.35"
"1984/01/04","15:00","-0.598","-","-1.4"
"1984/01/04","16:00","-0.577","-","-1.41"
"1984/01/04","17:00","-0.513","-","-1.35"
"1984/01/04","18:00","-0.413","-","-1.29"
"1984/01/04","19:00","-0.287","-","-1.14"
"1984/01/04","20:00","-0.14","-","-1"
"1984/01/04","21:00","0.02","-","-0.85"
"1984/01/04","22:00","0.187","-","-0.64"
"1984/01/04","23:00","0.354","-","-0.52"
"1984/01/05","00:00","0.514","-","-0.33"
"1984/01/05","01:00","0.659","-","-0.15"
"1984/01/05","02:00","0.778","-","-0.06"
"1984/01/05","03:00","0.861","-","0.04"
"1984/01/05","04:00","0.9","-","0.06"
"1984/01/05","05:00","0.887","-","0.11"
"1984/01/05","06:00","0.821","-","0.05"
"1984/01/05","07:00","0.703","-","-0.07"
"1984/01/05","08:00","0.543","-","-0.31"
"1984/01/05","09:00","0.353","-","-0.46"
"1984/01/05","10:00","0.149","-","-0.65"
"1984/01/05","11:00","-0.051","-","-0.9"
"1984/01/05","12:00","-0.23","-","-1.09"
"1984/01/05","13:00","-0.375","-","-1.27"
"1984/01/05","14:00","-0.478","-","-1.38"
"1984/01/05","15:00","-0.533","-","-1.43"
"1984/01/05","16:00","-0.541","-","-1.44"
"1984/01/05","17:00","-0.506","-","-1.41"
"1984/01/05","18:00","-0.435","-","-1.31"
"1984/01/05","19:00","-0.334","-","-1.23"
"1984/01/05","20:00","-0.211","-","-1.08"
"1984/01/05","21:00","-0.072","-","-0.93"
"1984/01/05","22:00","0.078","-","-0.73"
"1984/01/05","23:00","0.232","-","-0.56"
"1984/01/06","00:00","0.385","-","-0.39"
"1984/01/06","01:00","0.528","-","-0.21"
"1984/01/06","02:00","0.653","-","-0.06"
"1984/01/06","03:00","0.751","-","0.06"
"1984/01/06","04:00","0.813","-","0.12"
"1984/01/06","05:00","0.829","-","0.21"
"1984/01/06","06:00","0.797","-","0.23"
"1984/01/06","07:00","0.715","-","0.19"
"1984/01/06","08:00","0.59","-","0.07"
"1984/01/06","09:00","0.43","-","-0.11"
"1984/01/06","10:00","0.25","-","-0.29"
"1984/01/06","11:00","0.065","-","-0.47"
"1984/01/06","12:00","-0.108","-","-0.62"
"1984/01/06","13:00","-0.257","-","-0.74"
"1984/01/06","14:00","-0.37","-","-0.8"
"1984/01/06","15:00","-0.441","-","-0.94"
"1984/01/06","16:00","-0.47","-","-1.02"
"1984/01/06","17:00","-0.458","-","-0.97"
"1984/01/06","18:00","-0.411","-","-0.93"
"1984/01/06","19:00","-0.334","-","-0.86"
"1984/01/06","20:00","-0.235","-","-0.79"
"1984/01/06","21:00","-0.12","-","-0.61"
"1984/01/06","22:00","0.007","-","-0.56"
"1984/01/06","23:00","0.141","-","-0.44"
"1984/01/07","00:00","0.276","-","-0.34"
"1984/01/07","01:00","0.406","-","-0.18"
"1984/01/07","02:00","0.524","-","-0.14"
"1984/01/07","03:00","0.623","-","0"
"1984/01/07","04:00","0.694","-","0.04"
"1984/01/07","05:00","0.729","-","0.07"
"1984/01/07","06:00","0.722","-","0.03"
"1984/01/07","07:00","0.673","-","-0.01"
"1984/01/07","08:00","0.582","-","-0.12"
"1984/01/07","09:00","0.456","-","-0.26"
"1984/01/07","10:00","0.308","-","-0.43"
"1984/01/07","11:00","0.148","-","-0.58"
"1984/01/07","12:00","-0.007","-","-0.78"
"1984/01/07","13:00","-0.145","-","-0.92"
"1984/01/07","14:00","-0.256","-","-0.95"
"1984/01/07","15:00","-0.332","-","-0.97"
"1984/01/07","16:00","-0.371","-","-0.94"
"1984/01/07","17:00","-0.373","-","-0.93"
"1984/01/07","18:00","-0.343","-","-0.92"
"1984/01/07","19:00","-0.287","-","-0.83"
"1984/01/07","20:00","-0.21","-","-0.78"
"1984/01/07","21:00","-0.118","-","-0.58"
"1984/01/07","22:00","-0.017","-","-0.52"
"1984/01/07","23:00","0.09","-","-0.42"
"1984/01/08","00:00","0.198","-","-0.25"
"1984/01/08","01:00","0.304","-","-0.17"
"1984/01/08","02:00","0.403","-","-0.03"
"1984/01/08","03:00","0.489","-","0.02"
"1984/01/08","04:00","0.555","-","0.11"
"1984/01/08","05:00","0.595","-","0.13"
"1984/01/08","06:00","0.603","-","0.11"
"1984/01/08","07:00","0.578","-","0.03"
"1984/01/08","08:00","0.518","-","0.03"
"1984/01/08","09:00","0.428","-","-0.06"
"1984/01/08","10:00","0.315","-","-0.23"
"1984/01/08","11:00","0.189","-","-0.42"
"1984/01/08","12:00","0.063","-","-0.5"
"1984/01/08","13:00","-0.053","-","-0.58"
"1984/01/08","14:00","-0.148","-","-0.7"
"1984/01/08","15:00","-0.216","-","-0.78"
"1984/01/08","16:00","-0.253","-","-0.9"
"1984/01/08","17:00","-0.26","-","-0.9"
"1984/01/08","18:00","-0.239","-","-0.87"
"1984/01/08","19:00","-0.196","-","-0.87"
"1984/01/08","20:00","-0.137","-","-0.78"
"1984/01/08","21:00","-0.067","-","-0.64"
"1984/01/08","22:00","0.008","-","-0.56"
"1984/01/08","23:00","0.085","-","-0.54"
"1984/01/09","00:00","0.162","-","-0.42"
"1984/01/09","01:00","0.235","-","-0.32"
"1984/01/09","02:00","0.303","-","-0.26"
"1984/01/09","03:00","0.362","-","-0.18"
"1984/01/09","04:00","0.409","-","-0.12"
"1984/01/09","05:00","0.44","-","-0.13"
"1984/01/09","06:00","0.45","-","-0.05"
"1984/01/09","07:00","0.437","-","-0.08"
"1984/01/09","08:00","0.401","-","-0.13"
"1984/01/09","09:00","0.343","-","-0.13"
"1984/01/09","10:00","0.267","-","-0.14"
"1984/01/09","11:00","0.18","-","-0.34"
"1984/01/09","12:00","0.091","-","-0.35"
"1984/01/09","13:00","0.009","-","-0.44"
"1984/01/09","14:00","-0.059","-","-0.47"
"1984/01/09","15:00","-0.107","-","-0.55"
"1984/01/09","16:00","-0.131","-","-0.57"
"1984/01/09","17:00","-0.131","-","-0.61"
"1984/01/09","18:00","-0.11","-","-0.5"
"1984/01/09","19:00","-0.072","-","-0.43"
"1984/01/09","20:00","-0.024","-","-0.35"
"1984/01/09","21:00","0.029","-","-0.25"
"1984/01/09","22:00","0.082","-","-0.13"
"1984/01/09","23:00","0.131","-","-0.09"
"1984/01/10","00:00","0.174","-","0.07"
"1984/01/10","01:00","0.21","-","0.12"
"1984/01/10","02:00","0.238","-","0.3"
"1984/01/10","03:00","0.26","-","0.42"
"1984/01/10","04:00","0.275","-","0.26"
"1984/01/10","05:00","0.282","-","0.66"
"1984/01/10","06:00","0.28","-","0.51"
"1984/01/10","07:00","0.267","-","0.44"
"1984/01/10","08:00","0.243","-","0.42"
"1984/01/10","09:00","0.209","-","0.42"
"1984/01/10","10:00","0.166","-","0.31"
"1984/01/10","11:00","0.118","-","0.36"
"1984/01/10","12:00","0.07","-","0.07"
"1984/01/10","13:00","0.027","-","0.07"
"1984/01/10","14:00","-0.005","-","-0.09"
"1984/01/10","15:00","-0.022","-","0.03"
"1984/01/10","16:00","-0.022","-","0.16"
"1984/01/10","17:00","-0.005","-","-0.1"
"1984/01/10","18:00","0.027","-","-0.1"
"1984/01/10","19:00","0.069","-","-0.17"
"1984/01/10","20:00","0.115","-","-0.22"
"1984/01/10","21:00","0.16","-","-0.31"
"1984/01/10","22:00","0.197","-","-0.16"
"1984/01/10","23:00","0.223","-","-0.26"
"1984/01/11","00:00","0.236","-","-0.33"
"1984/01/11","01:00","0.235","-","-0.42"
"1984/01/11","02:00","0.223","-","-0.52"
"1984/01/11","03:00","0.202","-","-0.58"
"1984/01/11","04:00","0.174","-","-0.59"
"1984/01/11","05:00","0.145","-","-0.75"
"1984/01/11","06:00","0.115","-","-0.84"
"1984/01/11","07:00","0.087","-","-0.86"
"1984/01/11","08:00","0.061","-","-0.92"
"1984/01/11","09:00","0.038","-","-0.92"
"1984/01/11","10:00","0.019","-","-1.07"
"1984/01/11","11:00","0.005","-","-1.07"
"1984/01/11","12:00","-0.004","-","-1.02"
"1984/01/11","13:00","-0.005","-","-1.05"
"1984/01/11","14:00","0.004","-","-1"
"1984/01/11","15:00","0.024","-","-0.97"
"1984/01/11","16:00","0.056","-","-0.93"
"1984/01/11","17:00","0.099","-","-0.75"
"1984/01/11","18:00","0.15","-","-0.69"
"1984/01/11","19:00","0.206","-","-0.61"
"1984/01/11","20:00","0.261","-","-0.5"
"1984/01/11","21:00","0.307","-","-0.49"
"1984/01/11","22:00","0.34","-","-0.32"
"1984/01/11","23:00","0.354","-","-0.23"
"1984/01/12","00:00","0.346","-","-0.2"
"1984/01/12","01:00","0.316","-","-0.19"
"1984/01/12","02:00","0.266","-","-0.2"
"1984/01/12","03:00","0.201","-","-0.24"
"1984/01/12","04:00","0.128","-","-0.32"
