"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/01/01","00:00","0.496","-","0.65"
"1985/01/01","01:00","0.474","-","0.78"
"1985/01/01","02:00","0.424","-","0.71"
"1985/01/01","03:00","0.351","-","0.65"
"1985/01/01","04:00","0.259","-","0.6"
"1985/01/01","05:00","0.157","-","0.55"
"1985/01/01","06:00","0.054","-","0.48"
"1985/01/01","07:00","-0.042","-","0.27"
"1985/01/01","08:00","-0.12","-","0.14"
"1985/01/01","09:00","-0.177","-","0.1"
"1985/01/01","10:00","-0.207","-","0.02"
"1985/01/01","11:00","-0.21","-","-0.1"
"1985/01/01","12:00","-0.188","-","-0.03"
"1985/01/01","13:00","-0.144","-","-0.01"
"1985/01/01","14:00","-0.081","-","0.03"
"1985/01/01","15:00","-0.005","-","0.12"
"1985/01/01","16:00","0.081","-","0.1"
"1985/01/01","17:00","0.174","-","0.13"
"1985/01/01","18:00","0.269","-","0.31"
"1985/01/01","19:00","0.363","-","0.42"
"1985/01/01","20:00","0.452","-","0.42"
"1985/01/01","21:00","0.529","-","0.47"
"1985/01/01","22:00","0.589","-","0.58"
"1985/01/01","23:00","0.624","-","0.66"
"1985/01/02","00:00","0.631","-","0.65"
"1985/01/02","01:00","0.603","-","0.64"
"1985/01/02","02:00","0.541","-","0.62"
"1985/01/02","03:00","0.447","-","0.48"
"1985/01/02","04:00","0.326","-","0.29"
"1985/01/02","05:00","0.188","-","0.15"
"1985/01/02","06:00","0.045","-","0.01"
"1985/01/02","07:00","-0.092","-","-0.01"
"1985/01/02","08:00","-0.209","-","-0.14"
"1985/01/02","09:00","-0.297","-","-0.28"
"1985/01/02","10:00","-0.351","-","-0.28"
"1985/01/02","11:00","-0.367","-","-0.39"
"1985/01/02","12:00","-0.347","-","-0.31"
"1985/01/02","13:00","-0.294","-","-0.25"
"1985/01/02","14:00","-0.214","-","-0.27"
"1985/01/02","15:00","-0.114","-","-0.11"
"1985/01/02","16:00","0","-","-0.16"
"1985/01/02","17:00","0.122","-","0"
"1985/01/02","18:00","0.248","-","0.11"
"1985/01/02","19:00","0.371","-","0.32"
"1985/01/02","20:00","0.487","-","0.43"
"1985/01/02","21:00","0.59","-","0.42"
"1985/01/02","22:00","0.673","-","0.53"
"1985/01/02","23:00","0.73","-","0.7"
"1985/01/03","00:00","0.753","-","0.62"
"1985/01/03","01:00","0.736","-","0.53"
