"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/01","00:00","0.532","-","-0.03"
"2000/01/01","01:00","0.532","-","-0.03"
"2000/01/01","02:00","0.502","-","-0.04"
"2000/01/01","03:00","0.443","-","-0.11"
"2000/01/01","04:00","0.357","-","-0.28"
"2000/01/01","05:00","0.251","-","-0.47"
"2000/01/01","06:00","0.136","-","-0.61"
"2000/01/01","07:00","0.021","-","-0.73"
"2000/01/01","08:00","-0.081","-","-0.84"
"2000/01/01","09:00","-0.163","-","-0.93"
"2000/01/01","10:00","-0.216","-","-1.02"
"2000/01/01","11:00","-0.239","-","-1.05"
"2000/01/01","12:00","-0.231","-","-1.03"
"2000/01/01","13:00","-0.196","-","-0.99"
"2000/01/01","14:00","-0.14","-","-0.91"
"2000/01/01","15:00","-0.067","-","-0.79"
"2000/01/01","16:00","0.017","-","-0.68"
"2000/01/01","17:00","0.107","-","-0.54"
"2000/01/01","18:00","0.2","-","-0.45"
"2000/01/01","19:00","0.293","-","-0.34"
"2000/01/01","20:00","0.384","-","-0.2"
"2000/01/01","21:00","0.469","-","-0.09"
"2000/01/01","22:00","0.543","-","-0.01"
"2000/01/01","23:00","0.601","-","0.04"
"2000/01/02","00:00","0.634","-","0.08"
"2000/01/02","01:00","0.638","-","0.11"
"2000/01/02","02:00","0.608","-","0.11"
"2000/01/02","03:00","0.542","-","0.05"
"2000/01/02","04:00","0.443","-","-0.07"
"2000/01/02","05:00","0.317","-","-0.26"
"2000/01/02","06:00","0.175","-","-0.41"
"2000/01/02","07:00","0.03","-","-0.54"
"2000/01/02","08:00","-0.106","-","-0.67"
"2000/01/02","09:00","-0.22","-","-0.82"
"2000/01/02","10:00","-0.302","-","-0.92"
"2000/01/02","11:00","-0.347","-","-0.99"
"2000/01/02","12:00","-0.353","-","-1.02"
"2000/01/02","13:00","-0.323","-","-1.04"
"2000/01/02","14:00","-0.263","-","-1"
"2000/01/02","15:00","-0.179","-","-0.89"
"2000/01/02","16:00","-0.079","-","-0.76"
"2000/01/02","17:00","0.032","-","-0.7"
"2000/01/02","18:00","0.147","-","-0.59"
"2000/01/02","19:00","0.263","-","-0.49"
"2000/01/02","20:00","0.376","-","-0.39"
"2000/01/02","21:00","0.482","-","-0.26"
"2000/01/02","22:00","0.576","-","-0.16"
"2000/01/02","23:00","0.652","-","-0.03"
"2000/01/03","00:00","0.703","-","0.04"
"2000/01/03","01:00","0.722","-","0.07"
"2000/01/03","02:00","0.703","-","0.13"
"2000/01/03","03:00","0.643","-","0.15"
"2000/01/03","04:00","0.544","-","0.11"
"2000/01/03","05:00","0.411","-","-0.01"
"2000/01/03","06:00","0.253","-","-0.14"
"2000/01/03","07:00","0.086","-","-0.31"
"2000/01/03","08:00","-0.078","-","-0.44"
"2000/01/03","09:00","-0.222","-","-0.56"
"2000/01/03","10:00","-0.334","-","-0.66"
"2000/01/03","11:00","-0.407","-","-0.7"
"2000/01/03","12:00","-0.437","-","-0.77"
"2000/01/03","13:00","-0.423","-","-0.74"
"2000/01/03","14:00","-0.372","-","-0.7"
"2000/01/03","15:00","-0.29","-","-0.57"
"2000/01/03","16:00","-0.185","-","-0.49"
"2000/01/03","17:00","-0.065","-","-0.33"
"2000/01/03","18:00","0.063","-","-0.26"
"2000/01/03","19:00","0.195","-","-0.15"
"2000/01/03","20:00","0.325","-","0.02"
"2000/01/03","21:00","0.45","-","0.17"
"2000/01/03","22:00","0.564","-","0.24"
"2000/01/03","23:00","0.66","-","0.35"
"2000/01/04","00:00","0.733","-","0.43"
"2000/01/04","01:00","0.773","-","0.49"
"2000/01/04","02:00","0.774","-","0.48"
"2000/01/04","03:00","0.731","-","0.43"
"2000/01/04","04:00","0.643","-","0.31"
"2000/01/04","05:00","0.514","-","0.14"
"2000/01/04","06:00","0.354","-","-0.11"
"2000/01/04","07:00","0.175","-","-0.17"
"2000/01/04","08:00","-0.008","-","-0.33"
"2000/01/04","09:00","-0.177","-","-0.74"
"2000/01/04","10:00","-0.318","-","-1.14"
"2000/01/04","11:00","-0.421","-","-0.99"
"2000/01/04","12:00","-0.478","-","-0.87"
"2000/01/04","13:00","-0.489","-","-1.15"
"2000/01/04","14:00","-0.456","-","-1.35"
"2000/01/04","15:00","-0.387","-","-1.09"
"2000/01/04","16:00","-0.288","-","-0.91"
"2000/01/04","17:00","-0.169","-","-0.97"
"2000/01/04","18:00","-0.037","-","-1.08"
"2000/01/04","19:00","0.102","-","-0.9"
"2000/01/04","20:00","0.243","-","-0.69"
"2000/01/04","21:00","0.382","-","-0.63"
"2000/01/04","22:00","0.513","-","-0.59"
"2000/01/04","23:00","0.63","-","-0.52"
"2000/01/05","00:00","0.725","-","-0.27"
"2000/01/05","01:00","0.789","-","-0.27"
"2000/01/05","02:00","0.815","-","-0.38"
"2000/01/05","03:00","0.796","-","-0.49"
"2000/01/05","04:00","0.729","-","-0.57"
"2000/01/05","05:00","0.615","-","-0.62"
"2000/01/05","06:00","0.462","-","-0.69"
