"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/01","00:00","0.22","-","0.07"
"2005/01/01","01:00","0.319","-","0.15"
"2005/01/01","02:00","0.412","-","0.31"
"2005/01/01","03:00","0.493","-","0.25"
"2005/01/01","04:00","0.558","-","0.47"
"2005/01/01","05:00","0.6","-","0.5"
"2005/01/01","06:00","0.612","-","0.47"
"2005/01/01","07:00","0.593","-","0.47"
"2005/01/01","08:00","0.541","-","0.37"
"2005/01/01","09:00","0.458","-","0.33"
"2005/01/01","10:00","0.353","-","0.2"
"2005/01/01","11:00","0.234","-","0.07"
"2005/01/01","12:00","0.113","-","-0.02"
"2005/01/01","13:00","0.002","-","-0.05"
"2005/01/01","14:00","-0.09","-","-0.14"
"2005/01/01","15:00","-0.154","-","-0.16"
"2005/01/01","16:00","-0.187","-","-0.2"
"2005/01/01","17:00","-0.19","-","-0.28"
"2005/01/01","18:00","-0.166","-","-0.24"
"2005/01/01","19:00","-0.121","-","-0.18"
"2005/01/01","20:00","-0.062","-","-0.06"
"2005/01/01","21:00","0.004","-","0.03"
"2005/01/01","22:00","0.072","-","0.1"
"2005/01/01","23:00","0.138","-","0.16"
"2005/01/02","00:00","0.2","-","0.25"
"2005/01/02","01:00","0.256","-","0.31"
"2005/01/02","02:00","0.307","-","0.38"
"2005/01/02","03:00","0.351","-","0.45"
"2005/01/02","04:00","0.386","-","0.49"
"2005/01/02","05:00","0.41","-","0.5"
"2005/01/02","06:00","0.419","-","0.51"
"2005/01/02","07:00","0.41","-","0.52"
"2005/01/02","08:00","0.382","-","0.45"
"2005/01/02","09:00","0.336","-","0.38"
"2005/01/02","10:00","0.274","-","0.34"
"2005/01/02","11:00","0.202","-","0.29"
"2005/01/02","12:00","0.127","-","0.2"
"2005/01/02","13:00","0.058","-","0.19"
"2005/01/02","14:00","0.002","-","0.15"
"2005/01/02","15:00","-0.034","-","0.1"
"2005/01/02","16:00","-0.047","-","0.03"
"2005/01/02","17:00","-0.038","-","0.06"
"2005/01/02","18:00","-0.008","-","0.08"
"2005/01/02","19:00","0.036","-","0.16"
"2005/01/02","20:00","0.087","-","0.18"
"2005/01/02","21:00","0.138","-","0.23"
"2005/01/02","22:00","0.183","-","0.36"
"2005/01/02","23:00","0.218","-","0.39"
"2005/01/03","00:00","0.24","-","0.45"
"2005/01/03","01:00","0.251","-","0.45"
"2005/01/03","02:00","0.251","-","0.48"
"2005/01/03","03:00","0.245","-","0.5"
"2005/01/03","04:00","0.233","-","0.48"
"2005/01/03","05:00","0.22","-","0.42"
"2005/01/03","06:00","0.205","-","0.37"
"2005/01/03","07:00","0.188","-","0.33"
"2005/01/03","08:00","0.169","-","0.27"
"2005/01/03","09:00","0.148","-","0.2"
"2005/01/03","10:00","0.124","-","0.18"
"2005/01/03","11:00","0.099","-","0.17"
"2005/01/03","12:00","0.076","-","0.09"
"2005/01/03","13:00","0.058","-","0.07"
"2005/01/03","14:00","0.05","-","0.08"
"2005/01/03","15:00","0.054","-","0.05"
"2005/01/03","16:00","0.074","-","0.04"
"2005/01/03","17:00","0.109","-","0.06"
"2005/01/03","18:00","0.156","-","0.05"
"2005/01/03","19:00","0.209","-","0.13"
"2005/01/03","20:00","0.264","-","0.14"
"2005/01/03","21:00","0.311","-","0.19"
"2005/01/03","22:00","0.343","-","0.22"
"2005/01/03","23:00","0.356","-","0.26"
"2005/01/04","00:00","0.347","-","0.26"
"2005/01/04","01:00","0.316","-","0.28"
"2005/01/04","02:00","0.267","-","0.3"
"2005/01/04","03:00","0.205","-","0.25"
"2005/01/04","04:00","0.137","-","0.19"
"2005/01/04","05:00","0.07","-","0.18"
"2005/01/04","06:00","0.011","-","0.07"
"2005/01/04","07:00","-0.036","-","0.02"
"2005/01/04","08:00","-0.069","-","0"
"2005/01/04","09:00","-0.086","-","-0.05"
"2005/01/04","10:00","-0.087","-","-0.1"
"2005/01/04","11:00","-0.076","-","-0.1"
"2005/01/04","12:00","-0.052","-","-0.09"
"2005/01/04","13:00","-0.018","-","-0.08"
"2005/01/04","14:00","0.026","-","-0.06"
"2005/01/04","15:00","0.081","-","0.03"
"2005/01/04","16:00","0.144","-","0.09"
"2005/01/04","17:00","0.215","-","0.14"
"2005/01/04","18:00","0.291","-","0.2"
"2005/01/04","19:00","0.368","-","0.26"
"2005/01/04","20:00","0.438","-","0.29"
"2005/01/04","21:00","0.495","-","0.35"
"2005/01/04","22:00","0.531","-","0.4"
"2005/01/04","23:00","0.539","-","0.41"
"2005/01/05","00:00","0.514","-","0.42"
"2005/01/05","01:00","0.457","-","0.4"
"2005/01/05","02:00","0.369","-","0.38"
"2005/01/05","03:00","0.257","-","0.3"
"2005/01/05","04:00","0.132","-","0.19"
"2005/01/05","05:00","0.004","-","0.02"
"2005/01/05","06:00","-0.115","-","-0.07"
"2005/01/05","07:00","-0.214","-","-0.13"
"2005/01/05","08:00","-0.286","-","-0.21"
"2005/01/05","09:00","-0.325","-","-0.25"
"2005/01/05","10:00","-0.331","-","-0.24"
"2005/01/05","11:00","-0.305","-","-0.2"
"2005/01/05","12:00","-0.252","-","-0.08"
"2005/01/05","13:00","-0.177","-","0"
"2005/01/05","14:00","-0.085","-","0.07"
"2005/01/05","15:00","0.019","-","0.24"
"2005/01/05","16:00","0.13","-","0.32"
"2005/01/05","17:00","0.246","-","0.4"
"2005/01/05","18:00","0.361","-","0.46"
"2005/01/05","19:00","0.472","-","0.58"
"2005/01/05","20:00","0.572","-","0.67"
"2005/01/05","21:00","0.654","-","0.75"
"2005/01/05","22:00","0.71","-","0.78"
"2005/01/05","23:00","0.733","-","0.78"
"2005/01/06","00:00","0.715","-","0.76"
"2005/01/06","01:00","0.654","-","0.68"
"2005/01/06","02:00","0.55","-","0.56"
"2005/01/06","03:00","0.408","-","0.42"
"2005/01/06","04:00","0.238","-","0.18"
"2005/01/06","05:00","0.053","-","-0.01"
"2005/01/06","06:00","-0.129","-","-0.2"
"2005/01/06","07:00","-0.293","-","-0.35"
"2005/01/06","08:00","-0.426","-","-0.48"
"2005/01/06","09:00","-0.516","-","-0.6"
"2005/01/06","10:00","-0.557","-","-0.64"
"2005/01/06","11:00","-0.549","-","-0.64"
"2005/01/06","12:00","-0.495","-","-0.57"
"2005/01/06","13:00","-0.403","-","-0.46"
"2005/01/06","14:00","-0.281","-","-0.34"
"2005/01/06","15:00","-0.138","-","-0.14"
"2005/01/06","16:00","0.016","-","0.09"
"2005/01/06","17:00","0.176","-","0.18"
"2005/01/06","18:00","0.334","-","0.29"
"2005/01/06","19:00","0.486","-","0.42"
"2005/01/06","20:00","0.625","-","0.6"
"2005/01/06","21:00","0.745","-","0.69"
"2005/01/06","22:00","0.838","-","0.76"
"2005/01/06","23:00","0.895","-","0.79"
"2005/01/07","00:00","0.907","-","0.82"
"2005/01/07","01:00","0.869","-","0.85"
"2005/01/07","02:00","0.777","-","0.77"
"2005/01/07","03:00","0.633","-","0.68"
"2005/01/07","04:00","0.444","-","0.48"
"2005/01/07","05:00","0.224","-","0.22"
"2005/01/07","06:00","-0.011","-","-0.01"
"2005/01/07","07:00","-0.239","-","-0.23"
"2005/01/07","08:00","-0.442","-","-0.36"
