"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/01","00:00","0.289","-","-0.46"
"1990/01/01","01:00","0.403","-","-0.26"
"1990/01/01","02:00","0.509","-","-0.1"
"1990/01/01","03:00","0.6","-","-0.11"
"1990/01/01","04:00","0.67","-","-0.15"
"1990/01/01","05:00","0.71","-","-0.05"
"1990/01/01","06:00","0.713","-","-0.04"
"1990/01/01","07:00","0.674","-","-0.2"
"1990/01/01","08:00","0.594","-","-0.46"
"1990/01/01","09:00","0.48","-","-0.44"
"1990/01/01","10:00","0.34","-","-0.62"
"1990/01/01","11:00","0.189","-","-0.95"
"1990/01/01","12:00","0.042","-","-1.13"
"1990/01/01","13:00","-0.086","-","-1.16"
"1990/01/01","14:00","-0.185","-","-1.2"
"1990/01/01","15:00","-0.247","-","-1.32"
"1990/01/01","16:00","-0.271","-","-1.34"
"1990/01/01","17:00","-0.259","-","-1.32"
"1990/01/01","18:00","-0.218","-","-1.36"
"1990/01/01","19:00","-0.157","-","-1.31"
"1990/01/01","20:00","-0.084","-","-1.17"
"1990/01/01","21:00","-0.007","-","-1.11"
"1990/01/01","22:00","0.07","-","-0.97"
"1990/01/01","23:00","0.144","-","-0.94"
"1990/01/02","00:00","0.214","-","-0.85"
"1990/01/02","01:00","0.28","-","-0.84"
"1990/01/02","02:00","0.341","-","-0.81"
"1990/01/02","03:00","0.397","-","-0.73"
"1990/01/02","04:00","0.444","-","-0.67"
"1990/01/02","05:00","0.476","-","-0.69"
"1990/01/02","06:00","0.489","-","-0.64"
"1990/01/02","07:00","0.479","-","-0.62"
"1990/01/02","08:00","0.444","-","-0.64"
"1990/01/02","09:00","0.384","-","-0.63"
"1990/01/02","10:00","0.304","-","-0.77"
"1990/01/02","11:00","0.212","-","-0.75"
"1990/01/02","12:00","0.118","-","-0.83"
"1990/01/02","13:00","0.034","-","-0.99"
"1990/01/02","14:00","-0.031","-","-1.06"
"1990/01/02","15:00","-0.072","-","-1.07"
"1990/01/02","16:00","-0.084","-","-1.09"
"1990/01/02","17:00","-0.069","-","-1.12"
"1990/01/02","18:00","-0.034","-","-1.04"
"1990/01/02","19:00","0.016","-","-1.01"
"1990/01/02","20:00","0.07","-","-0.92"
"1990/01/02","21:00","0.122","-","-0.94"
"1990/01/02","22:00","0.165","-","-0.85"
"1990/01/02","23:00","0.197","-","-0.81"
"1990/01/03","00:00","0.218","-","-0.79"
"1990/01/03","01:00","0.228","-","-0.87"
"1990/01/03","02:00","0.232","-","-0.85"
"1990/01/03","03:00","0.232","-","-0.8"
"1990/01/03","04:00","0.231","-","-0.73"
"1990/01/03","05:00","0.229","-","-0.75"
"1990/01/03","06:00","0.226","-","-0.83"
"1990/01/03","07:00","0.219","-","-0.75"
"1990/01/03","08:00","0.207","-","-0.77"
"1990/01/03","09:00","0.188","-","-0.85"
"1990/01/03","10:00","0.163","-","-0.84"
"1990/01/03","11:00","0.134","-","-0.89"
"1990/01/03","12:00","0.104","-","-0.87"
"1990/01/03","13:00","0.08","-","-0.91"
"1990/01/03","14:00","0.067","-","-0.99"
"1990/01/03","15:00","0.069","-","-0.96"
"1990/01/03","16:00","0.088","-","-1.02"
"1990/01/03","17:00","0.123","-","-0.9"
"1990/01/03","18:00","0.169","-","-0.95"
"1990/01/03","19:00","0.221","-","-0.83"
"1990/01/03","20:00","0.271","-","-0.73"
"1990/01/03","21:00","0.31","-","-0.71"
"1990/01/03","22:00","0.333","-","-0.66"
"1990/01/03","23:00","0.334","-","-0.6"
"1990/01/04","00:00","0.313","-","-0.59"
"1990/01/04","01:00","0.273","-","-0.55"
"1990/01/04","02:00","0.217","-","-0.54"
"1990/01/04","03:00","0.154","-","-0.6"
"1990/01/04","04:00","0.09","-","-0.62"
"1990/01/04","05:00","0.031","-","-0.68"
"1990/01/04","06:00","-0.016","-","-0.77"
"1990/01/04","07:00","-0.05","-","-0.85"
"1990/01/04","08:00","-0.069","-","-0.74"
"1990/01/04","09:00","-0.073","-","-0.88"
"1990/01/04","10:00","-0.065","-","-0.86"
"1990/01/04","11:00","-0.045","-","-0.73"
"1990/01/04","12:00","-0.016","-","-0.63"
"1990/01/04","13:00","0.023","-","-0.7"
"1990/01/04","14:00","0.071","-","-0.74"
"1990/01/04","15:00","0.128","-","-0.56"
"1990/01/04","16:00","0.194","-","-0.59"
"1990/01/04","17:00","0.266","-","-0.58"
"1990/01/04","18:00","0.341","-","-0.52"
"1990/01/04","19:00","0.412","-","-0.42"
"1990/01/04","20:00","0.475","-","-0.38"
"1990/01/04","21:00","0.519","-","-0.35"
"1990/01/04","22:00","0.539","-","-0.39"
"1990/01/04","23:00","0.529","-","-0.3"
"1990/01/05","00:00","0.487","-","-0.36"
"1990/01/05","01:00","0.412","-","-0.44"
"1990/01/05","02:00","0.311","-","-0.55"
"1990/01/05","03:00","0.191","-","-0.64"
"1990/01/05","04:00","0.063","-","-0.82"
"1990/01/05","05:00","-0.062","-","-0.93"
"1990/01/05","06:00","-0.173","-","-1.03"
"1990/01/05","07:00","-0.261","-","-1.13"
"1990/01/05","08:00","-0.318","-","-1.2"
"1990/01/05","09:00","-0.342","-","-1.2"
"1990/01/05","10:00","-0.332","-","-1.25"
"1990/01/05","11:00","-0.292","-","-1.24"
"1990/01/05","12:00","-0.226","-","-1.17"
"1990/01/05","13:00","-0.138","-","-1.11"
"1990/01/05","14:00","-0.036","-","-0.99"
"1990/01/05","15:00","0.077","-","-0.9"
"1990/01/05","16:00","0.195","-","-0.78"
"1990/01/05","17:00","0.315","-","-0.67"
