"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/01","00:00","0.691","-","1.36"
"2025/01/01","01:00","0.854","-","1.53"
"2025/01/01","02:00","0.981","-","1.62"
"2025/01/01","03:00","1.062","-","1.78"
"2025/01/01","04:00","1.085","-","1.68"
"2025/01/01","05:00","1.043","-","1.55"
"2025/01/01","06:00","0.935","-","1.28"
"2025/01/01","07:00","0.767","-","1.07"
"2025/01/01","08:00","0.55","-","0.85"
"2025/01/01","09:00","0.304","-","0.54"
"2025/01/01","10:00","0.05","-","0.24"
"2025/01/01","11:00","-0.191","-","-0.01"
"2025/01/01","12:00","-0.397","-","-0.24"
"2025/01/01","13:00","-0.555","-","-0.36"
"2025/01/01","14:00","-0.654","-","-0.48"
"2025/01/01","15:00","-0.694","-","-0.5"
"2025/01/01","16:00","-0.677","-","-0.49"
"2025/01/01","17:00","-0.61","-","-0.41"
"2025/01/01","18:00","-0.503","-","-0.31"
"2025/01/01","19:00","-0.365","-","-0.16"
"2025/01/01","20:00","-0.205","-","0.03"
"2025/01/01","21:00","-0.029","-","0.29"
"2025/01/01","22:00","0.155","-","0.5"
"2025/01/01","23:00","0.343","-","0.68"
"2025/01/02","00:00","0.526","-","0.87"
"2025/01/02","01:00","0.696","-","1.06"
"2025/01/02","02:00","0.843","-","1.2"
"2025/01/02","03:00","0.953","-","1.32"
"2025/01/02","04:00","1.016","-","1.39"
"2025/01/02","05:00","1.021","-","1.41"
"2025/01/02","06:00","0.964","-","1.38"
"2025/01/02","07:00","0.844","-","1.32"
"2025/01/02","08:00","0.671","-","1.12"
"2025/01/02","09:00","0.458","-","0.85"
"2025/01/02","10:00","0.223","-","0.54"
"2025/01/02","11:00","-0.012","-","0.29"
"2025/01/02","12:00","-0.227","-","0.11"
"2025/01/02","13:00","-0.404","-","-0.08"
"2025/01/02","14:00","-0.531","-","-0.18"
"2025/01/02","15:00","-0.603","-","-0.27"
"2025/01/02","16:00","-0.619","-","-0.28"
"2025/01/02","17:00","-0.585","-","-0.23"
"2025/01/02","18:00","-0.509","-","-0.12"
"2025/01/02","19:00","-0.401","-","-0.03"
"2025/01/02","20:00","-0.269","-","0.14"
"2025/01/02","21:00","-0.122","-","0.34"
"2025/01/02","22:00","0.035","-","0.43"
"2025/01/02","23:00","0.196","-","0.63"
