"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/01/01","00:00","0.968","-","0.11"
"1988/01/01","01:00","0.983","-","0.2"
"1988/01/01","02:00","0.946","-","0.16"
"1988/01/01","03:00","0.857","-","0.13"
"1988/01/01","04:00","0.718","-","0.01"
"1988/01/01","05:00","0.536","-","-0.18"
"1988/01/01","06:00","0.322","-","-0.43"
"1988/01/01","07:00","0.094","-","-0.67"
"1988/01/01","08:00","-0.131","-","-0.86"
"1988/01/01","09:00","-0.333","-","-1.07"
"1988/01/01","10:00","-0.497","-","-1.11"
"1988/01/01","11:00","-0.61","-","-1.26"
"1988/01/01","12:00","-0.665","-","-1.34"
"1988/01/01","13:00","-0.661","-","-1.34"
"1988/01/01","14:00","-0.602","-","-1.23"
"1988/01/01","15:00","-0.496","-","-1.19"
"1988/01/01","16:00","-0.352","-","-1.02"
"1988/01/01","17:00","-0.183","-","-0.83"
"1988/01/01","18:00","0.001","-","-0.69"
"1988/01/01","19:00","0.19","-","-0.46"
"1988/01/01","20:00","0.377","-","-0.29"
"1988/01/01","21:00","0.553","-","0"
"1988/01/01","22:00","0.71","-","0.09"
"1988/01/01","23:00","0.842","-","0.31"
"1988/01/02","00:00","0.939","-","0.45"
"1988/01/02","01:00","0.993","-","0.44"
"1988/01/02","02:00","0.998","-","0.4"
"1988/01/02","03:00","0.949","-","0.26"
"1988/01/02","04:00","0.845","-","0.19"
"1988/01/02","05:00","0.69","-","0.04"
"1988/01/02","06:00","0.493","-","-0.18"
"1988/01/02","07:00","0.27","-","-0.38"
"1988/01/02","08:00","0.037","-","-0.68"
"1988/01/02","09:00","-0.187","-","-0.89"
"1988/01/02","10:00","-0.382","-","-1.08"
"1988/01/02","11:00","-0.535","-","-1.22"
"1988/01/02","12:00","-0.634","-","-1.32"
"1988/01/02","13:00","-0.674","-","-1.23"
"1988/01/02","14:00","-0.657","-","-1.35"
"1988/01/02","15:00","-0.588","-","-1.22"
"1988/01/02","16:00","-0.475","-","-1.1"
"1988/01/02","17:00","-0.329","-","-1.01"
"1988/01/02","18:00","-0.16","-","-0.86"
"1988/01/02","19:00","0.022","-","-0.66"
"1988/01/02","20:00","0.21","-","-0.45"
"1988/01/02","21:00","0.395","-","-0.35"
"1988/01/02","22:00","0.569","-","-0.11"
"1988/01/02","23:00","0.724","-","-0.01"
"1988/01/03","00:00","0.853","-","0.15"
"1988/01/03","01:00","0.945","-","0.25"
"1988/01/03","02:00","0.991","-","0.26"
"1988/01/03","03:00","0.986","-","0.29"
"1988/01/03","04:00","0.923","-","0.31"
"1988/01/03","05:00","0.806","-","0.25"
"1988/01/03","06:00","0.639","-","0.18"
"1988/01/03","07:00","0.434","-","-0.02"
"1988/01/03","08:00","0.208","-","-0.21"
"1988/01/03","09:00","-0.022","-","-0.36"
"1988/01/03","10:00","-0.236","-","-0.53"
"1988/01/03","11:00","-0.417","-","-0.8"
"1988/01/03","12:00","-0.552","-","-0.9"
"1988/01/03","13:00","-0.632","-","-0.95"
"1988/01/03","14:00","-0.657","-","-1"
"1988/01/03","15:00","-0.627","-","-0.97"
"1988/01/03","16:00","-0.55","-","-0.9"
"1988/01/03","17:00","-0.435","-","-0.78"
"1988/01/03","18:00","-0.29","-","-0.69"
"1988/01/03","19:00","-0.125","-","-0.58"
"1988/01/03","20:00","0.053","-","-0.45"
"1988/01/03","21:00","0.235","-","-0.31"
"1988/01/03","22:00","0.414","-","-0.15"
"1988/01/03","23:00","0.583","-","0.01"
"1988/01/04","00:00","0.733","-","0.09"
"1988/01/04","01:00","0.854","-","0.19"
"1988/01/04","02:00","0.937","-","0.24"
"1988/01/04","03:00","0.971","-","0.22"
"1988/01/04","04:00","0.951","-","0.24"
"1988/01/04","05:00","0.874","-","0.16"
"1988/01/04","06:00","0.743","-","0.07"
"1988/01/04","07:00","0.566","-","-0.21"
"1988/01/04","08:00","0.358","-","-0.38"
"1988/01/04","09:00","0.134","-","-0.6"
"1988/01/04","10:00","-0.085","-","-0.84"
"1988/01/04","11:00","-0.282","-","-1.07"
"1988/01/04","12:00","-0.442","-","-1.19"
"1988/01/04","13:00","-0.554","-","-1.25"
"1988/01/04","14:00","-0.614","-","-1.34"
"1988/01/04","15:00","-0.62","-","-1.38"
"1988/01/04","16:00","-0.578","-","-1.4"
"1988/01/04","17:00","-0.494","-","-1.31"
"1988/01/04","18:00","-0.377","-","-1.22"
"1988/01/04","19:00","-0.235","-","-1.05"
"1988/01/04","20:00","-0.075","-","-0.95"
"1988/01/04","21:00","0.095","-","-0.79"
"1988/01/04","22:00","0.269","-","-0.61"
"1988/01/04","23:00","0.44","-","-0.41"
"1988/01/05","00:00","0.6","-","-0.28"
"1988/01/05","01:00","0.739","-","-0.19"
"1988/01/05","02:00","0.847","-","-0.08"
"1988/01/05","03:00","0.913","-","-0.02"
"1988/01/05","04:00","0.93","-","-0.09"
"1988/01/05","05:00","0.891","-","-0.14"
"1988/01/05","06:00","0.798","-","-0.24"
"1988/01/05","07:00","0.654","-","-0.3"
"1988/01/05","08:00","0.471","-","-0.54"
"1988/01/05","09:00","0.264","-","-0.76"
"1988/01/05","10:00","0.051","-","-0.94"
"1988/01/05","11:00","-0.15","-","-1.18"
"1988/01/05","12:00","-0.323","-","-1.4"
"1988/01/05","13:00","-0.455","-","-1.33"
"1988/01/05","14:00","-0.54","-","-1.4"
"1988/01/05","15:00","-0.574","-","-1.51"
"1988/01/05","16:00","-0.561","-","-1.49"
"1988/01/05","17:00","-0.506","-","-1.39"
"1988/01/05","18:00","-0.417","-","-1.26"
"1988/01/05","19:00","-0.299","-","-1.2"
"1988/01/05","20:00","-0.162","-","-1.07"
"1988/01/05","21:00","-0.01","-","-0.91"
"1988/01/05","22:00","0.149","-","-0.84"
"1988/01/05","23:00","0.311","-","-0.65"
"1988/01/06","00:00","0.468","-","-0.54"
"1988/01/06","01:00","0.612","-","-0.39"
"1988/01/06","02:00","0.732","-","-0.25"
"1988/01/06","03:00","0.819","-","-0.21"
"1988/01/06","04:00","0.863","-","-0.17"
"1988/01/06","05:00","0.858","-","-0.11"
"1988/01/06","06:00","0.799","-","-0.17"
"1988/01/06","07:00","0.69","-","-0.29"
"1988/01/06","08:00","0.538","-","-0.43"
"1988/01/06","09:00","0.356","-","-0.64"
"1988/01/06","10:00","0.161","-","-0.93"
"1988/01/06","11:00","-0.032","-","-1.11"
"1988/01/06","12:00","-0.205","-","-1.27"
"1988/01/06","13:00","-0.345","-","-1.4"
"1988/01/06","14:00","-0.443","-","-1.44"
"1988/01/06","15:00","-0.496","-","-1.47"
"1988/01/06","16:00","-0.504","-","-1.48"
"1988/01/06","17:00","-0.472","-","-1.46"
"1988/01/06","18:00","-0.406","-","-1.2"
"1988/01/06","19:00","-0.313","-","-1.09"
"1988/01/06","20:00","-0.2","-","-1.02"
"1988/01/06","21:00","-0.072","-","-0.77"
"1988/01/06","22:00","0.066","-","-0.63"
"1988/01/06","23:00","0.208","-","-0.53"
"1988/01/07","00:00","0.35","-","-0.38"
"1988/01/07","01:00","0.484","-","-0.02"
"1988/01/07","02:00","0.603","-","0.01"
"1988/01/07","03:00","0.697","-","0.05"
"1988/01/07","04:00","0.756","-","0.16"
"1988/01/07","05:00","0.774","-","0.28"
"1988/01/07","06:00","0.745","-","0.24"
"1988/01/07","07:00","0.669","-","0.17"
"1988/01/07","08:00","0.551","-","0.05"
"1988/01/07","09:00","0.402","-","-0.12"
"1988/01/07","10:00","0.233","-","-0.29"
"1988/01/07","11:00","0.061","-","-0.41"
"1988/01/07","12:00","-0.098","-","-0.48"
"1988/01/07","13:00","-0.232","-","-0.61"
"1988/01/07","14:00","-0.332","-","-0.73"
"1988/01/07","15:00","-0.391","-","-0.78"
"1988/01/07","16:00","-0.411","-","-0.82"
"1988/01/07","17:00","-0.394","-","-0.64"
"1988/01/07","18:00","-0.347","-","-0.74"
"1988/01/07","19:00","-0.275","-","-0.66"
"1988/01/07","20:00","-0.186","-","-0.65"
"1988/01/07","21:00","-0.085","-","-0.48"
"1988/01/07","22:00","0.025","-","-0.42"
"1988/01/07","23:00","0.139","-","-0.38"
"1988/01/08","00:00","0.255","-","-0.46"
"1988/01/08","01:00","0.366","-","-0.33"
"1988/01/08","02:00","0.469","-","-0.16"
"1988/01/08","03:00","0.554","-","-0.2"
"1988/01/08","04:00","0.616","-","-0.16"
"1988/01/08","05:00","0.645","-","-0.23"
"1988/01/08","06:00","0.638","-","-0.21"
"1988/01/08","07:00","0.591","-","-0.25"
"1988/01/08","08:00","0.508","-","-0.36"
"1988/01/08","09:00","0.394","-","-0.38"
"1988/01/08","10:00","0.261","-","-0.65"
"1988/01/08","11:00","0.12","-","-0.74"
"1988/01/08","12:00","-0.013","-","-0.86"
"1988/01/08","13:00","-0.128","-","-1.05"
"1988/01/08","14:00","-0.215","-","-1.04"
"1988/01/08","15:00","-0.269","-","-1.09"
"1988/01/08","16:00","-0.29","-","-1.04"
"1988/01/08","17:00","-0.279","-","-1.12"
"1988/01/08","18:00","-0.243","-","-1.1"
"1988/01/08","19:00","-0.188","-","-1.04"
"1988/01/08","20:00","-0.12","-","-0.8"
"1988/01/08","21:00","-0.045","-","-0.74"
"1988/01/08","22:00","0.034","-","-0.77"
"1988/01/08","23:00","0.114","-","-0.49"
"1988/01/09","00:00","0.193","-","-0.45"
"1988/01/09","01:00","0.271","-","-0.4"
