"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/01","00:00","0.656","-","0.31"
"2002/01/01","01:00","0.826","-","0.47"
"2002/01/01","02:00","0.967","-","0.55"
"2002/01/01","03:00","1.066","-","0.64"
"2002/01/01","04:00","1.112","-","0.69"
"2002/01/01","05:00","1.096","-","0.63"
"2002/01/01","06:00","1.012","-","0.58"
"2002/01/01","07:00","0.865","-","0.42"
"2002/01/01","08:00","0.661","-","0.2"
"2002/01/01","09:00","0.418","-","-0.1"
"2002/01/01","10:00","0.155","-","-0.39"
"2002/01/01","11:00","-0.104","-","-0.62"
"2002/01/01","12:00","-0.337","-","-0.75"
"2002/01/01","13:00","-0.525","-","-0.92"
"2002/01/01","14:00","-0.656","-","-1.1"
"2002/01/01","15:00","-0.723","-","-1.12"
"2002/01/01","16:00","-0.727","-","-1.09"
"2002/01/01","17:00","-0.675","-","-1"
"2002/01/01","18:00","-0.574","-","-1.24"
"2002/01/01","19:00","-0.438","-","-0.53"
"2002/01/01","20:00","-0.276","-","-0.45"
"2002/01/01","21:00","-0.098","-","-0.57"
"2002/01/01","22:00","0.09","-","-0.33"
"2002/01/01","23:00","0.279","-","0.02"
"2002/01/02","00:00","0.464","-","0.15"
"2002/01/02","01:00","0.638","-","0.25"
"2002/01/02","02:00","0.793","-","0.49"
"2002/01/02","03:00","0.917","-","0.68"
"2002/01/02","04:00","1.001","-","0.64"
"2002/01/02","05:00","1.033","-","0.67"
"2002/01/02","06:00","1.007","-","0.68"
"2002/01/02","07:00","0.921","-","0.67"
"2002/01/02","08:00","0.776","-","0.48"
"2002/01/02","09:00","0.583","-","0.26"
"2002/01/02","10:00","0.358","-","0.05"
"2002/01/02","11:00","0.119","-","-0.15"
"2002/01/02","12:00","-0.113","-","-0.36"
"2002/01/02","13:00","-0.317","-","-0.53"
"2002/01/02","14:00","-0.478","-","-0.74"
"2002/01/02","15:00","-0.585","-","-0.93"
"2002/01/02","16:00","-0.634","-","-1.02"
"2002/01/02","17:00","-0.627","-","-0.93"
"2002/01/02","18:00","-0.57","-","-0.99"
"2002/01/02","19:00","-0.473","-","-0.98"
"2002/01/02","20:00","-0.346","-","-0.91"
"2002/01/02","21:00","-0.198","-","-0.69"
"2002/01/02","22:00","-0.04","-","-0.59"
"2002/01/02","23:00","0.123","-","-0.49"
"2002/01/03","00:00","0.285","-","-0.37"
"2002/01/03","01:00","0.44","-","-0.18"
"2002/01/03","02:00","0.583","-","-0.06"
"2002/01/03","03:00","0.706","-","0"
"2002/01/03","04:00","0.802","-","0.06"
"2002/01/03","05:00","0.862","-","0.18"
"2002/01/03","06:00","0.879","-","0.22"
"2002/01/03","07:00","0.847","-","0.14"
"2002/01/03","08:00","0.765","-","0.08"
"2002/01/03","09:00","0.637","-","-0.09"
"2002/01/03","10:00","0.472","-","-0.26"
"2002/01/03","11:00","0.283","-","-0.5"
"2002/01/03","12:00","0.088","-","-0.68"
"2002/01/03","13:00","-0.098","-","-0.77"
"2002/01/03","14:00","-0.258","-","-0.95"
"2002/01/03","15:00","-0.378","-","-1.01"
"2002/01/03","16:00","-0.453","-","-1.2"
"2002/01/03","17:00","-0.479","-","-1.29"
"2002/01/03","18:00","-0.459","-","-1.21"
"2002/01/03","19:00","-0.4","-","-1.11"
"2002/01/03","20:00","-0.311","-","-1.07"
"2002/01/03","21:00","-0.201","-","-0.98"
"2002/01/03","22:00","-0.081","-","-0.86"
"2002/01/03","23:00","0.044","-","-0.81"
"2002/01/04","00:00","0.166","-","-0.71"
"2002/01/04","01:00","0.283","-","-0.62"
"2002/01/04","02:00","0.39","-","-0.55"
"2002/01/04","03:00","0.485","-","-0.41"
"2002/01/04","04:00","0.564","-","-0.36"
"2002/01/04","05:00","0.621","-","-0.3"
"2002/01/04","06:00","0.652","-","-0.22"
"2002/01/04","07:00","0.653","-","-0.23"
"2002/01/04","08:00","0.621","-","-0.27"
"2002/01/04","09:00","0.554","-","-0.35"
"2002/01/04","10:00","0.458","-","-0.42"
"2002/01/04","11:00","0.337","-","-0.58"
"2002/01/04","12:00","0.203","-","-0.69"
"2002/01/04","13:00","0.067","-","-0.83"
"2002/01/04","14:00","-0.057","-","-0.92"
"2002/01/04","15:00","-0.159","-","-0.99"
"2002/01/04","16:00","-0.23","-","-1.08"
"2002/01/04","17:00","-0.266","-","-1.13"
"2002/01/04","18:00","-0.265","-","-1.11"
"2002/01/04","19:00","-0.233","-","-1.14"
"2002/01/04","20:00","-0.175","-","-1.04"
"2002/01/04","21:00","-0.1","-","-0.91"
"2002/01/04","22:00","-0.018","-","-0.83"
