"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/01","00:00","0.343","-","-0.3"
"1994/01/01","01:00","0.451","-","-0.18"
"1994/01/01","02:00","0.551","-","-0.12"
"1994/01/01","03:00","0.636","-","-0.01"
"1994/01/01","04:00","0.697","-","0"
"1994/01/01","05:00","0.724","-","0.03"
"1994/01/01","06:00","0.71","-","0.06"
"1994/01/01","07:00","0.654","-","-0.02"
"1994/01/01","08:00","0.556","-","-0.07"
"1994/01/01","09:00","0.425","-","-0.3"
"1994/01/01","10:00","0.273","-","-0.51"
"1994/01/01","11:00","0.115","-","-0.65"
"1994/01/01","12:00","-0.033","-","-0.74"
"1994/01/01","13:00","-0.156","-","-0.86"
"1994/01/01","14:00","-0.243","-","-0.9"
"1994/01/01","15:00","-0.291","-","-0.92"
"1994/01/01","16:00","-0.299","-","-0.97"
"1994/01/01","17:00","-0.272","-","-0.94"
"1994/01/01","18:00","-0.218","-","-0.78"
"1994/01/01","19:00","-0.147","-","-0.7"
"1994/01/01","20:00","-0.068","-","-0.47"
"1994/01/01","21:00","0.015","-","-0.33"
"1994/01/01","22:00","0.095","-","-0.27"
"1994/01/01","23:00","0.174","-","-0.14"
"1994/01/02","00:00","0.249","-","0.01"
"1994/01/02","01:00","0.322","-","0.13"
"1994/01/02","02:00","0.392","-","0.25"
"1994/01/02","03:00","0.454","-","0.31"
"1994/01/02","04:00","0.505","-","0.37"
"1994/01/02","05:00","0.538","-","0.37"
"1994/01/02","06:00","0.546","-","0.38"
"1994/01/02","07:00","0.524","-","0.33"
"1994/01/02","08:00","0.473","-","0.27"
"1994/01/02","09:00","0.393","-","0.14"
"1994/01/02","10:00","0.293","-","-0.07"
"1994/01/02","11:00","0.181","-","-0.18"
"1994/01/02","12:00","0.071","-","-0.31"
"1994/01/02","13:00","-0.025","-","-0.44"
"1994/01/02","14:00","-0.098","-","-0.63"
"1994/01/02","15:00","-0.14","-","-0.62"
"1994/01/02","16:00","-0.151","-","-0.7"
"1994/01/02","17:00","-0.132","-","-0.75"
"1994/01/02","18:00","-0.091","-","-0.7"
"1994/01/02","19:00","-0.035","-","-0.7"
"1994/01/02","20:00","0.026","-","-0.62"
"1994/01/02","21:00","0.086","-","-0.54"
"1994/01/02","22:00","0.139","-","-0.42"
"1994/01/02","23:00","0.184","-","-0.39"
"1994/01/03","00:00","0.219","-","-0.31"
"1994/01/03","01:00","0.248","-","-0.25"
"1994/01/03","02:00","0.272","-","-0.18"
"1994/01/03","03:00","0.293","-","-0.1"
"1994/01/03","04:00","0.311","-","-0.12"
"1994/01/03","05:00","0.325","-","-0.06"
"1994/01/03","06:00","0.33","-","0.01"
"1994/01/03","07:00","0.323","-","-0.02"
"1994/01/03","08:00","0.303","-","0.01"
"1994/01/03","09:00","0.268","-","0.04"
"1994/01/03","10:00","0.22","-","0.08"
"1994/01/03","11:00","0.164","-","0.22"
"1994/01/03","12:00","0.106","-","-0.16"
"1994/01/03","13:00","0.054","-","-0.48"
"1994/01/03","14:00","0.016","-","-0.41"
"1994/01/03","15:00","-0.002","-","-0.32"
"1994/01/03","16:00","0.001","-","-0.38"
"1994/01/03","17:00","0.025","-","-0.61"
"1994/01/03","18:00","0.066","-","-0.64"
"1994/01/03","19:00","0.117","-","-0.7"
"1994/01/03","20:00","0.169","-","-0.63"
"1994/01/03","21:00","0.215","-","-0.8"
"1994/01/03","22:00","0.249","-","-0.68"
"1994/01/03","23:00","0.266","-","-0.69"
"1994/01/04","00:00","0.267","-","-0.82"
"1994/01/04","01:00","0.253","-","-0.94"
"1994/01/04","02:00","0.228","-","-0.85"
"1994/01/04","03:00","0.197","-","-0.85"
"1994/01/04","04:00","0.165","-","-0.89"
"1994/01/04","05:00","0.136","-","-1.06"
"1994/01/04","06:00","0.112","-","-1.07"
"1994/01/04","07:00","0.094","-","-0.98"
"1994/01/04","08:00","0.079","-","-1.04"
"1994/01/04","09:00","0.068","-","-1.08"
"1994/01/04","10:00","0.059","-","-1.09"
"1994/01/04","11:00","0.052","-","-1.06"
"1994/01/04","12:00","0.049","-","-1.15"
"1994/01/04","13:00","0.05","-","-1.1"
"1994/01/04","14:00","0.06","-","-1.03"
"1994/01/04","15:00","0.082","-","-1.04"
"1994/01/04","16:00","0.115","-","-1"
"1994/01/04","17:00","0.161","-","-0.86"
"1994/01/04","18:00","0.216","-","-0.77"
"1994/01/04","19:00","0.274","-","-0.7"
"1994/01/04","20:00","0.33","-","-0.59"
"1994/01/04","21:00","0.376","-","-0.45"
"1994/01/04","22:00","0.403","-","-0.23"
"1994/01/04","23:00","0.408","-","-0.42"
"1994/01/05","00:00","0.387","-","-0.74"
"1994/01/05","01:00","0.341","-","-0.65"
"1994/01/05","02:00","0.274","-","-0.81"
"1994/01/05","03:00","0.193","-","-1.04"
"1994/01/05","04:00","0.106","-","-1.34"
"1994/01/05","05:00","0.022","-","-1.28"
"1994/01/05","06:00","-0.051","-","-1.3"
"1994/01/05","07:00","-0.108","-","-1.37"
"1994/01/05","08:00","-0.145","-","-1.49"
"1994/01/05","09:00","-0.16","-","-1.53"
"1994/01/05","10:00","-0.156","-","-1.45"
"1994/01/05","11:00","-0.133","-","-1.44"
"1994/01/05","12:00","-0.096","-","-1.47"
"1994/01/05","13:00","-0.046","-","-1.45"
"1994/01/05","14:00","0.014","-","-1.4"
"1994/01/05","15:00","0.081","-","-1.24"
"1994/01/05","16:00","0.155","-","-1.18"
"1994/01/05","17:00","0.235","-","-1.13"
"1994/01/05","18:00","0.316","-","-0.97"
"1994/01/05","19:00","0.396","-","-0.88"
"1994/01/05","20:00","0.469","-","-0.81"
"1994/01/05","21:00","0.527","-","-0.7"
"1994/01/05","22:00","0.564","-","-0.59"
"1994/01/05","23:00","0.574","-","-0.57"
"1994/01/06","00:00","0.55","-","-0.56"
"1994/01/06","01:00","0.492","-","-0.51"
"1994/01/06","02:00","0.402","-","-0.51"
"1994/01/06","03:00","0.285","-","-0.58"
"1994/01/06","04:00","0.152","-","-0.78"
