"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/01/01","00:00","0.828","-","0.3"
"1987/01/01","01:00","1.004","-","0.54"
"1987/01/01","02:00","1.14","-","0.75"
"1987/01/01","03:00","1.224","-","0.76"
"1987/01/01","04:00","1.245","-","0.74"
"1987/01/01","05:00","1.196","-","0.78"
"1987/01/01","06:00","1.073","-","0.68"
"1987/01/01","07:00","0.883","-","0.57"
"1987/01/01","08:00","0.637","-","0.21"
"1987/01/01","09:00","0.353","-","-0.13"
"1987/01/01","10:00","0.055","-","-0.36"
"1987/01/01","11:00","-0.231","-","-0.61"
"1987/01/01","12:00","-0.482","-","-0.83"
"1987/01/01","13:00","-0.678","-","-1.01"
"1987/01/01","14:00","-0.806","-","-1.13"
"1987/01/01","15:00","-0.862","-","-1.19"
"1987/01/01","16:00","-0.846","-","-1.21"
"1987/01/01","17:00","-0.767","-","-1.14"
"1987/01/01","18:00","-0.637","-","-0.98"
"1987/01/01","19:00","-0.468","-","-0.85"
"1987/01/01","20:00","-0.272","-","-0.68"
"1987/01/01","21:00","-0.061","-","-0.51"
"1987/01/01","22:00","0.156","-","-0.32"
"1987/01/01","23:00","0.371","-","-0.18"
"1987/01/02","00:00","0.577","-","0.01"
"1987/01/02","01:00","0.765","-","0.15"
"1987/01/02","02:00","0.926","-","0.28"
"1987/01/02","03:00","1.049","-","0.34"
"1987/01/02","04:00","1.123","-","0.38"
"1987/01/02","05:00","1.138","-","0.4"
"1987/01/02","06:00","1.088","-","0.35"
"1987/01/02","07:00","0.972","-","0.25"
"1987/01/02","08:00","0.795","-","0"
"1987/01/02","09:00","0.57","-","-0.26"
"1987/01/02","10:00","0.315","-","-0.58"
"1987/01/02","11:00","0.05","-","-0.77"
"1987/01/02","12:00","-0.201","-","-0.98"
"1987/01/02","13:00","-0.417","-","-1.16"
"1987/01/02","14:00","-0.583","-","-1.22"
"1987/01/02","15:00","-0.688","-","-1.36"
"1987/01/02","16:00","-0.729","-","-1.42"
"1987/01/02","17:00","-0.708","-","-1.38"
"1987/01/02","18:00","-0.634","-","-1.28"
"1987/01/02","19:00","-0.517","-","-1.14"
"1987/01/02","20:00","-0.369","-","-1.03"
"1987/01/02","21:00","-0.2","-","-0.87"
"1987/01/02","22:00","-0.02","-","-0.65"
"1987/01/02","23:00","0.163","-","-0.52"
"1987/01/03","00:00","0.343","-","-0.31"
"1987/01/03","01:00","0.514","-","-0.1"
"1987/01/03","02:00","0.668","-","0.04"
"1987/01/03","03:00","0.798","-","0.15"
"1987/01/03","04:00","0.894","-","0.31"
"1987/01/03","05:00","0.948","-","0.41"
"1987/01/03","06:00","0.952","-","0.42"
"1987/01/03","07:00","0.902","-","0.41"
"1987/01/03","08:00","0.799","-","0.34"
"1987/01/03","09:00","0.648","-","0.22"
"1987/01/03","10:00","0.46","-","-0.03"
"1987/01/03","11:00","0.251","-","-0.26"
"1987/01/03","12:00","0.039","-","-0.48"
"1987/01/03","13:00","-0.157","-","-0.62"
"1987/01/03","14:00","-0.321","-","-0.74"
"1987/01/03","15:00","-0.442","-","-0.88"
"1987/01/03","16:00","-0.512","-","-0.9"
"1987/01/03","17:00","-0.53","-","-0.95"
"1987/01/03","18:00","-0.501","-","-0.8"
"1987/01/03","19:00","-0.432","-","-0.73"
"1987/01/03","20:00","-0.333","-","-0.6"
"1987/01/03","21:00","-0.214","-","-0.45"
"1987/01/03","22:00","-0.083","-","-0.24"
"1987/01/03","23:00","0.053","-","0.11"
"1987/01/04","00:00","0.187","-","0.21"
"1987/01/04","01:00","0.315","-","-0.16"
"1987/01/04","02:00","0.433","-","0.24"
"1987/01/04","03:00","0.537","-","0.79"
"1987/01/04","04:00","0.621","-","0.5"
"1987/01/04","05:00","0.68","-","0.14"
"1987/01/04","06:00","0.708","-","0.43"
"1987/01/04","07:00","0.7","-","0.57"
"1987/01/04","08:00","0.654","-","0.34"
"1987/01/04","09:00","0.572","-","0.05"
"1987/01/04","10:00","0.458","-","-0.08"
"1987/01/04","11:00","0.323","-","-0.18"
"1987/01/04","12:00","0.176","-","-0.45"
"1987/01/04","13:00","0.033","-","-0.71"
"1987/01/04","14:00","-0.094","-","-0.72"
"1987/01/04","15:00","-0.194","-","-0.73"
"1987/01/04","16:00","-0.26","-","-0.96"
"1987/01/04","17:00","-0.289","-","-0.94"
"1987/01/04","18:00","-0.283","-","-0.95"
"1987/01/04","19:00","-0.245","-","-0.97"
"1987/01/04","20:00","-0.184","-","-0.88"
"1987/01/04","21:00","-0.108","-","-0.82"
"1987/01/04","22:00","-0.024","-","-0.77"
"1987/01/04","23:00","0.059","-","-0.76"
"1987/01/05","00:00","0.139","-","-0.59"
"1987/01/05","01:00","0.211","-","-0.45"
"1987/01/05","02:00","0.275","-","-0.37"
"1987/01/05","03:00","0.33","-","-0.34"
"1987/01/05","04:00","0.374","-","-0.3"
"1987/01/05","05:00","0.406","-","-0.26"
"1987/01/05","06:00","0.424","-","-0.2"
"1987/01/05","07:00","0.427","-","-0.21"
"1987/01/05","08:00","0.411","-","-0.23"
"1987/01/05","09:00","0.376","-","-0.24"
"1987/01/05","10:00","0.324","-","-0.24"
"1987/01/05","11:00","0.259","-","-0.33"
"1987/01/05","12:00","0.185","-","-0.47"
"1987/01/05","13:00","0.111","-","-0.51"
"1987/01/05","14:00","0.044","-","-0.55"
"1987/01/05","15:00","-0.009","-","-0.6"
"1987/01/05","16:00","-0.042","-","-0.63"
"1987/01/05","17:00","-0.052","-","-0.6"
"1987/01/05","18:00","-0.041","-","-0.56"
"1987/01/05","19:00","-0.012","-","-0.59"
"1987/01/05","20:00","0.031","-","-0.53"
"1987/01/05","21:00","0.079","-","-0.45"
"1987/01/05","22:00","0.126","-","-0.46"
"1987/01/05","23:00","0.167","-","-0.39"
"1987/01/06","00:00","0.197","-","-0.32"
"1987/01/06","01:00","0.214","-","-0.33"
"1987/01/06","02:00","0.219","-","-0.32"
"1987/01/06","03:00","0.215","-","-0.33"
"1987/01/06","04:00","0.203","-","-0.36"
"1987/01/06","05:00","0.187","-","-0.39"
"1987/01/06","06:00","0.17","-","-0.34"
"1987/01/06","07:00","0.153","-","-0.37"
"1987/01/06","08:00","0.136","-","-0.49"
"1987/01/06","09:00","0.121","-","-0.48"
"1987/01/06","10:00","0.107","-","-0.45"
"1987/01/06","11:00","0.094","-","-0.48"
"1987/01/06","12:00","0.082","-","-0.51"
"1987/01/06","13:00","0.075","-","-0.51"
"1987/01/06","14:00","0.074","-","-0.48"
"1987/01/06","15:00","0.081","-","-0.6"
"1987/01/06","16:00","0.098","-","-0.63"
"1987/01/06","17:00","0.125","-","-0.62"
"1987/01/06","18:00","0.162","-","-0.56"
"1987/01/06","19:00","0.206","-","-0.54"
"1987/01/06","20:00","0.251","-","-0.5"
"1987/01/06","21:00","0.291","-","-0.47"
"1987/01/06","22:00","0.321","-","-0.44"
"1987/01/06","23:00","0.335","-","-0.39"
"1987/01/07","00:00","0.33","-","-0.43"
"1987/01/07","01:00","0.305","-","-0.37"
"1987/01/07","02:00","0.26","-","-0.43"
"1987/01/07","03:00","0.2","-","-0.52"
"1987/01/07","04:00","0.131","-","-0.55"
"1987/01/07","05:00","0.06","-","-0.64"
"1987/01/07","06:00","-0.007","-","-0.68"
"1987/01/07","07:00","-0.063","-","-0.76"
"1987/01/07","08:00","-0.104","-","-0.75"
"1987/01/07","09:00","-0.127","-","-0.87"
"1987/01/07","10:00","-0.132","-","-0.85"
"1987/01/07","11:00","-0.119","-","-0.82"
"1987/01/07","12:00","-0.09","-","-0.79"
"1987/01/07","13:00","-0.047","-","-0.85"
"1987/01/07","14:00","0.008","-","-0.77"
"1987/01/07","15:00","0.071","-","-0.64"
"1987/01/07","16:00","0.141","-","-0.62"
"1987/01/07","17:00","0.215","-","-0.51"
"1987/01/07","18:00","0.289","-","-0.34"
"1987/01/07","19:00","0.361","-","-0.3"
"1987/01/07","20:00","0.425","-","-0.24"
"1987/01/07","21:00","0.476","-","-0.19"
"1987/01/07","22:00","0.508","-","-0.16"
"1987/01/07","23:00","0.515","-","-0.18"
"1987/01/08","00:00","0.495","-","-0.18"
"1987/01/08","01:00","0.446","-","-0.25"
"1987/01/08","02:00","0.369","-","-0.31"
"1987/01/08","03:00","0.269","-","-0.39"
"1987/01/08","04:00","0.153","-","-0.5"
"1987/01/08","05:00","0.032","-","-0.63"
"1987/01/08","06:00","-0.086","-","-0.72"
"1987/01/08","07:00","-0.188","-","-0.8"
"1987/01/08","08:00","-0.268","-","-0.88"
"1987/01/08","09:00","-0.319","-","-0.88"
"1987/01/08","10:00","-0.338","-","-0.98"
"1987/01/08","11:00","-0.324","-","-0.96"
"1987/01/08","12:00","-0.279","-","-0.85"
"1987/01/08","13:00","-0.21","-","-0.83"
"1987/01/08","14:00","-0.119","-","-0.74"
"1987/01/08","15:00","-0.015","-","-0.62"
"1987/01/08","16:00","0.098","-","-0.5"
"1987/01/08","17:00","0.214","-","-0.42"
"1987/01/08","18:00","0.327","-","-0.27"
"1987/01/08","19:00","0.432","-","-0.15"
"1987/01/08","20:00","0.524","-","-0.06"
"1987/01/08","21:00","0.598","-","-0.01"
"1987/01/08","22:00","0.646","-","0.01"
"1987/01/08","23:00","0.665","-","0.05"
"1987/01/09","00:00","0.649","-","0.08"
"1987/01/09","01:00","0.596","-","0.04"
"1987/01/09","02:00","0.508","-","0.04"
"1987/01/09","03:00","0.389","-","-0.09"
