"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/01","00:00","0.68","-","0.5"
"1996/01/01","01:00","0.68","-","0.54"
"1996/01/01","02:00","0.644","-","0.54"
"1996/01/01","03:00","0.571","-","0.54"
"1996/01/01","04:00","0.464","-","0.43"
"1996/01/01","05:00","0.33","-","0.34"
"1996/01/01","06:00","0.179","-","0.2"
"1996/01/01","07:00","0.026","-","0.03"
"1996/01/01","08:00","-0.117","-","-0.08"
"1996/01/01","09:00","-0.236","-","-0.14"
"1996/01/01","10:00","-0.322","-","-0.2"
"1996/01/01","11:00","-0.368","-","-0.26"
"1996/01/01","12:00","-0.374","-","-0.28"
"1996/01/01","13:00","-0.343","-","-0.19"
"1996/01/01","14:00","-0.279","-","-0.14"
"1996/01/01","15:00","-0.191","-","0.02"
"1996/01/01","16:00","-0.085","-","0.14"
"1996/01/01","17:00","0.031","-","0.24"
"1996/01/01","18:00","0.151","-","0.34"
"1996/01/01","19:00","0.271","-","0.47"
"1996/01/01","20:00","0.388","-","0.57"
"1996/01/01","21:00","0.497","-","0.67"
"1996/01/01","22:00","0.593","-","0.79"
"1996/01/01","23:00","0.671","-","0.8"
"1996/01/02","00:00","0.723","-","0.86"
"1996/01/02","01:00","0.743","-","0.88"
"1996/01/02","02:00","0.724","-","0.85"
"1996/01/02","03:00","0.664","-","0.85"
"1996/01/02","04:00","0.565","-","0.8"
"1996/01/02","05:00","0.43","-","0.61"
"1996/01/02","06:00","0.272","-","0.45"
"1996/01/02","07:00","0.102","-","0.28"
"1996/01/02","08:00","-0.064","-","0.12"
"1996/01/02","09:00","-0.21","-","-0.03"
"1996/01/02","10:00","-0.326","-","-0.12"
"1996/01/02","11:00","-0.401","-","-0.19"
"1996/01/02","12:00","-0.433","-","-0.43"
"1996/01/02","13:00","-0.421","-","-0.55"
"1996/01/02","14:00","-0.371","-","-0.41"
"1996/01/02","15:00","-0.291","-","-0.4"
"1996/01/02","16:00","-0.187","-","-0.37"
"1996/01/02","17:00","-0.068","-","-0.4"
"1996/01/02","18:00","0.059","-","-0.24"
"1996/01/02","19:00","0.189","-","-0.28"
"1996/01/02","20:00","0.318","-","-0.12"
"1996/01/02","21:00","0.442","-","-0.04"
"1996/01/02","22:00","0.555","-","0.07"
"1996/01/02","23:00","0.653","-","0.23"
"1996/01/03","00:00","0.726","-","0.23"
"1996/01/03","01:00","0.769","-","0.24"
"1996/01/03","02:00","0.774","-","0.26"
"1996/01/03","03:00","0.735","-","0.17"
"1996/01/03","04:00","0.652","-","0"
"1996/01/03","05:00","0.529","-","-0.26"
"1996/01/03","06:00","0.374","-","-0.38"
"1996/01/03","07:00","0.198","-","-0.39"
"1996/01/03","08:00","0.019","-","-0.68"
"1996/01/03","09:00","-0.148","-","-0.97"
"1996/01/03","10:00","-0.288","-","-1.14"
"1996/01/03","11:00","-0.391","-","-1.09"
"1996/01/03","12:00","-0.449","-","-1.09"
"1996/01/03","13:00","-0.462","-","-1.24"
"1996/01/03","14:00","-0.433","-","-1.41"
"1996/01/03","15:00","-0.368","-","-1.27"
"1996/01/03","16:00","-0.275","-","-1.07"
"1996/01/03","17:00","-0.162","-","-1.02"
"1996/01/03","18:00","-0.037","-","-1"
"1996/01/03","19:00","0.096","-","-0.7"
"1996/01/03","20:00","0.23","-","-0.57"
"1996/01/03","21:00","0.362","-","-0.56"
"1996/01/03","22:00","0.488","-","-0.45"
"1996/01/03","23:00","0.601","-","-0.34"
"1996/01/04","00:00","0.695","-","-0.23"
"1996/01/04","01:00","0.76","-","-0.14"
"1996/01/04","02:00","0.79","-","-0.24"
"1996/01/04","03:00","0.777","-","-0.22"
"1996/01/04","04:00","0.717","-","-0.15"
"1996/01/04","05:00","0.613","-","-0.26"
"1996/01/04","06:00","0.47","-","-0.48"
"1996/01/04","07:00","0.299","-","-0.64"
"1996/01/04","08:00","0.116","-","-0.77"
"1996/01/04","09:00","-0.063","-","-0.93"
"1996/01/04","10:00","-0.222","-","-1.09"
"1996/01/04","11:00","-0.348","-","-1.18"
"1996/01/04","12:00","-0.432","-","-1.29"
"1996/01/04","13:00","-0.47","-","-1.25"
"1996/01/04","14:00","-0.464","-","-1.26"
"1996/01/04","15:00","-0.418","-","-1.2"
"1996/01/04","16:00","-0.341","-","-1.15"
"1996/01/04","17:00","-0.24","-","-1"
"1996/01/04","18:00","-0.123","-","-0.8"
"1996/01/04","19:00","0.004","-","-0.65"
"1996/01/04","20:00","0.137","-","-0.49"
"1996/01/04","21:00","0.272","-","-0.32"
"1996/01/04","22:00","0.403","-","-0.22"
"1996/01/04","23:00","0.527","-","-0.08"
"1996/01/05","00:00","0.636","-","0.04"
"1996/01/05","01:00","0.722","-","0.15"
"1996/01/05","02:00","0.775","-","0.25"
"1996/01/05","03:00","0.788","-","0.28"
"1996/01/05","04:00","0.754","-","0.22"
"1996/01/05","05:00","0.673","-","0.12"
"1996/01/05","06:00","0.549","-","-0.03"
"1996/01/05","07:00","0.391","-","-0.28"
"1996/01/05","08:00","0.212","-","-0.49"
"1996/01/05","09:00","0.03","-","-0.76"
"1996/01/05","10:00","-0.14","-","-0.95"
"1996/01/05","11:00","-0.283","-","-1.09"
"1996/01/05","12:00","-0.388","-","-1.16"
"1996/01/05","13:00","-0.448","-","-1.26"
"1996/01/05","14:00","-0.465","-","-1.3"
"1996/01/05","15:00","-0.44","-","-1.26"
"1996/01/05","16:00","-0.381","-","-1.25"
"1996/01/05","17:00","-0.296","-","-1.14"
"1996/01/05","18:00","-0.191","-","-1"
"1996/01/05","19:00","-0.074","-","-0.86"
"1996/01/05","20:00","0.052","-","-0.7"
"1996/01/05","21:00","0.182","-","-0.53"
"1996/01/05","22:00","0.313","-","-0.38"
"1996/01/05","23:00","0.441","-","-0.25"
"1996/01/06","00:00","0.559","-","-0.1"
"1996/01/06","01:00","0.659","-","0.04"
"1996/01/06","02:00","0.732","-","0.14"
"1996/01/06","03:00","0.768","-","0.2"
"1996/01/06","04:00","0.76","-","0.18"
"1996/01/06","05:00","0.706","-","0.14"
"1996/01/06","06:00","0.605","-","0.08"
"1996/01/06","07:00","0.465","-","-0.04"
"1996/01/06","08:00","0.298","-","-0.27"
"1996/01/06","09:00","0.12","-","-0.43"
"1996/01/06","10:00","-0.053","-","-0.6"
"1996/01/06","11:00","-0.206","-","-0.77"
"1996/01/06","12:00","-0.325","-","-0.83"
"1996/01/06","13:00","-0.404","-","-0.86"
"1996/01/06","14:00","-0.44","-","-0.89"
"1996/01/06","15:00","-0.435","-","-0.91"
"1996/01/06","16:00","-0.394","-","-0.84"
"1996/01/06","17:00","-0.325","-","-0.74"
"1996/01/06","18:00","-0.236","-","-0.64"
"1996/01/06","19:00","-0.132","-","-0.51"
