"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/01/01","00:00","0.875","-","0.24"
"1992/01/01","01:00","0.874","-","0.26"
"1992/01/01","02:00","0.828","-","0.24"
"1992/01/01","03:00","0.735","-","0.24"
"1992/01/01","04:00","0.598","-","0.1"
"1992/01/01","05:00","0.427","-","-0.04"
"1992/01/01","06:00","0.232","-","-0.24"
"1992/01/01","07:00","0.029","-","-0.43"
"1992/01/01","08:00","-0.164","-","-0.68"
"1992/01/01","09:00","-0.332","-","-0.84"
"1992/01/01","10:00","-0.461","-","-0.88"
"1992/01/01","11:00","-0.541","-","-1.01"
"1992/01/01","12:00","-0.569","-","-1.15"
"1992/01/01","13:00","-0.545","-","-1.08"
"1992/01/01","14:00","-0.474","-","-0.95"
"1992/01/01","15:00","-0.366","-","-0.89"
"1992/01/01","16:00","-0.229","-","-0.77"
"1992/01/01","17:00","-0.075","-","-0.58"
"1992/01/01","18:00","0.089","-","-0.41"
"1992/01/01","19:00","0.254","-","-0.25"
"1992/01/01","20:00","0.414","-","-0.14"
"1992/01/01","21:00","0.563","-","0.05"
"1992/01/01","22:00","0.693","-","0.18"
"1992/01/01","23:00","0.799","-","0.25"
"1992/01/02","00:00","0.872","-","0.33"
"1992/01/02","01:00","0.906","-","0.35"
"1992/01/02","02:00","0.893","-","0.34"
"1992/01/02","03:00","0.832","-","0.3"
"1992/01/02","04:00","0.721","-","0.29"
"1992/01/02","05:00","0.566","-","0.14"
"1992/01/02","06:00","0.378","-","-0.08"
"1992/01/02","07:00","0.172","-","-0.32"
"1992/01/02","08:00","-0.037","-","-0.48"
"1992/01/02","09:00","-0.23","-","-0.63"
"1992/01/02","10:00","-0.39","-","-0.77"
"1992/01/02","11:00","-0.507","-","-0.87"
"1992/01/02","12:00","-0.572","-","-0.97"
"1992/01/02","13:00","-0.584","-","-0.97"
"1992/01/02","14:00","-0.545","-","-0.93"
"1992/01/02","15:00","-0.463","-","-0.86"
"1992/01/02","16:00","-0.347","-","-0.74"
"1992/01/02","17:00","-0.205","-","-0.57"
"1992/01/02","18:00","-0.048","-","-0.4"
"1992/01/02","19:00","0.116","-","-0.25"
"1992/01/02","20:00","0.282","-","-0.1"
"1992/01/02","21:00","0.441","-","0.07"
"1992/01/02","22:00","0.589","-","0.25"
"1992/01/02","23:00","0.718","-","0.35"
"1992/01/03","00:00","0.82","-","0.42"
"1992/01/03","01:00","0.887","-","0.54"
"1992/01/03","02:00","0.91","-","0.58"
"1992/01/03","03:00","0.884","-","0.51"
"1992/01/03","04:00","0.806","-","0.46"
"1992/01/03","05:00","0.679","-","0.32"
"1992/01/03","06:00","0.51","-","0.1"
"1992/01/03","07:00","0.312","-","-0.12"
"1992/01/03","08:00","0.102","-","-0.4"
"1992/01/03","09:00","-0.103","-","-0.67"
"1992/01/03","10:00","-0.286","-","-0.9"
"1992/01/03","11:00","-0.431","-","-1.07"
"1992/01/03","12:00","-0.529","-","-1.18"
"1992/01/03","13:00","-0.575","-","-1.22"
"1992/01/03","14:00","-0.57","-","-1.25"
"1992/01/03","15:00","-0.518","-","-1.19"
"1992/01/03","16:00","-0.427","-","-1.09"
"1992/01/03","17:00","-0.306","-","-0.95"
"1992/01/03","18:00","-0.165","-","-0.82"
"1992/01/03","19:00","-0.011","-","-0.7"
"1992/01/03","20:00","0.15","-","-0.46"
"1992/01/03","21:00","0.311","-","-0.28"
"1992/01/03","22:00","0.467","-","-0.16"
"1992/01/03","23:00","0.611","-","0.03"
"1992/01/04","00:00","0.734","-","0.15"
"1992/01/04","01:00","0.828","-","0.22"
"1992/01/04","02:00","0.883","-","0.29"
"1992/01/04","03:00","0.891","-","0.32"
"1992/01/04","04:00","0.849","-","0.29"
"1992/01/04","05:00","0.754","-","0.18"
"1992/01/04","06:00","0.612","-","0.05"
"1992/01/04","07:00","0.432","-","-0.18"
"1992/01/04","08:00","0.231","-","-0.34"
"1992/01/04","09:00","0.024","-","-0.56"
"1992/01/04","10:00","-0.169","-","-0.76"
"1992/01/04","11:00","-0.333","-","-0.9"
"1992/01/04","12:00","-0.456","-","-1.03"
"1992/01/04","13:00","-0.53","-","-1.08"
"1992/01/04","14:00","-0.554","-","-1.17"
"1992/01/04","15:00","-0.531","-","-1.15"
"1992/01/04","16:00","-0.467","-","-1.1"
"1992/01/04","17:00","-0.371","-","-1.01"
"1992/01/04","18:00","-0.25","-","-0.94"
"1992/01/04","19:00","-0.111","-","-0.83"
"1992/01/04","20:00","0.037","-","-0.6"
"1992/01/04","21:00","0.191","-","-0.41"
"1992/01/04","22:00","0.345","-","-0.3"
"1992/01/04","23:00","0.494","-","-0.23"
"1992/01/05","00:00","0.628","-","-0.08"
"1992/01/05","01:00","0.74","-","0.03"
"1992/01/05","02:00","0.82","-","0.13"
"1992/01/05","03:00","0.859","-","0.15"
"1992/01/05","04:00","0.849","-","0.17"
"1992/01/05","05:00","0.787","-","0.18"
"1992/01/05","06:00","0.675","-","0.08"
"1992/01/05","07:00","0.52","-","-0.03"
"1992/01/05","08:00","0.336","-","-0.24"
"1992/01/05","09:00","0.139","-","-0.45"
"1992/01/05","10:00","-0.055","-","-0.62"
"1992/01/05","11:00","-0.228","-","-0.8"
"1992/01/05","12:00","-0.366","-","-0.99"
"1992/01/05","13:00","-0.46","-","-1.15"
"1992/01/05","14:00","-0.508","-","-1.17"
"1992/01/05","15:00","-0.509","-","-1.23"
"1992/01/05","16:00","-0.469","-","-1.24"
"1992/01/05","17:00","-0.396","-","-1.15"
"1992/01/05","18:00","-0.296","-","-1.08"
"1992/01/05","19:00","-0.178","-","-0.94"
"1992/01/05","20:00","-0.046","-","-0.79"
"1992/01/05","21:00","0.093","-","-0.65"
"1992/01/05","22:00","0.237","-","-0.42"
"1992/01/05","23:00","0.38","-","-0.28"
"1992/01/06","00:00","0.515","-","-0.13"
"1992/01/06","01:00","0.635","-","0.03"
"1992/01/06","02:00","0.73","-","0.14"
"1992/01/06","03:00","0.79","-","0.17"
"1992/01/06","04:00","0.807","-","0.21"
"1992/01/06","05:00","0.776","-","0.22"
"1992/01/06","06:00","0.695","-","0.17"
"1992/01/06","07:00","0.569","-","0.1"
"1992/01/06","08:00","0.409","-","-0.07"
"1992/01/06","09:00","0.229","-","-0.25"
"1992/01/06","10:00","0.045","-","-0.42"
"1992/01/06","11:00","-0.126","-","-0.6"
"1992/01/06","12:00","-0.269","-","-0.73"
"1992/01/06","13:00","-0.374","-","-0.75"
"1992/01/06","14:00","-0.436","-","-0.78"
"1992/01/06","15:00","-0.455","-","-0.91"
"1992/01/06","16:00","-0.434","-","-0.89"
"1992/01/06","17:00","-0.381","-","-0.88"
"1992/01/06","18:00","-0.302","-","-0.75"
"1992/01/06","19:00","-0.204","-","-0.66"
"1992/01/06","20:00","-0.094","-","-0.53"
"1992/01/06","21:00","0.026","-","-0.38"
"1992/01/06","22:00","0.152","-","-0.23"
"1992/01/06","23:00","0.279","-","-0.15"
"1992/01/07","00:00","0.405","-","-0.03"
"1992/01/07","01:00","0.521","-","0.1"
"1992/01/07","02:00","0.619","-","0.25"
"1992/01/07","03:00","0.691","-","0.32"
"1992/01/07","04:00","0.727","-","0.34"
"1992/01/07","05:00","0.721","-","0.36"
"1992/01/07","06:00","0.669","-","0.32"
"1992/01/07","07:00","0.574","-","0.26"
"1992/01/07","08:00","0.443","-","0.13"
"1992/01/07","09:00","0.287","-","0"
"1992/01/07","10:00","0.123","-","-0.19"
"1992/01/07","11:00","-0.035","-","-0.34"
"1992/01/07","12:00","-0.173","-","-0.44"
"1992/01/07","13:00","-0.278","-","-0.51"
"1992/01/07","14:00","-0.346","-","-0.59"
"1992/01/07","15:00","-0.374","-","-0.59"
"1992/01/07","16:00","-0.367","-","-0.57"
"1992/01/07","17:00","-0.328","-","-0.56"
"1992/01/07","18:00","-0.267","-","-0.48"
"1992/01/07","19:00","-0.189","-","-0.37"
"1992/01/07","20:00","-0.1","-","-0.23"
"1992/01/07","21:00","-0.004","-","-0.14"
"1992/01/07","22:00","0.097","-","-0.05"
"1992/01/07","23:00","0.201","-","0.04"
"1992/01/08","00:00","0.306","-","0.13"
"1992/01/08","01:00","0.406","-","0.25"
"1992/01/08","02:00","0.496","-","0.39"
"1992/01/08","03:00","0.568","-","0.45"
"1992/01/08","04:00","0.613","-","0.47"
"1992/01/08","05:00","0.625","-","0.48"
"1992/01/08","06:00","0.598","-","0.47"
"1992/01/08","07:00","0.532","-","0.46"
"1992/01/08","08:00","0.433","-","0.36"
