"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","0.606","-","1.23"
"2019/01/01","01:00","0.602","-","1.21"
"2019/01/01","02:00","0.563","-","1.24"
"2019/01/01","03:00","0.49","-","1.11"
"2019/01/01","04:00","0.386","-","0.9"
"2019/01/01","05:00","0.256","-","0.72"
"2019/01/01","06:00","0.114","-","0.58"
"2019/01/01","07:00","-0.027","-","0.52"
"2019/01/01","08:00","-0.155","-","0.32"
"2019/01/01","09:00","-0.256","-","0.22"
"2019/01/01","10:00","-0.323","-","0.17"
"2019/01/01","11:00","-0.35","-","0.13"
"2019/01/01","12:00","-0.338","-","0.18"
"2019/01/01","13:00","-0.292","-","0.15"
"2019/01/01","14:00","-0.217","-","0.24"
"2019/01/01","15:00","-0.122","-","0.31"
"2019/01/01","16:00","-0.014","-","0.44"
"2019/01/01","17:00","0.1","-","0.52"
"2019/01/01","18:00","0.215","-","0.64"
"2019/01/01","19:00","0.328","-","0.71"
"2019/01/01","20:00","0.436","-","0.82"
"2019/01/01","21:00","0.535","-","0.89"
"2019/01/01","22:00","0.62","-","0.93"
"2019/01/01","23:00","0.686","-","0.97"
"2019/01/02","00:00","0.726","-","1.02"
"2019/01/02","01:00","0.732","-","1.04"
"2019/01/02","02:00","0.699","-","1.04"
"2019/01/02","03:00","0.625","-","0.97"
"2019/01/02","04:00","0.511","-","0.82"
"2019/01/02","05:00","0.364","-","0.63"
"2019/01/02","06:00","0.195","-","0.48"
"2019/01/02","07:00","0.02","-","0.28"
"2019/01/02","08:00","-0.148","-","0.16"
"2019/01/02","09:00","-0.291","-","0.03"
"2019/01/02","10:00","-0.397","-","-0.04"
"2019/01/02","11:00","-0.459","-","-0.13"
"2019/01/02","12:00","-0.474","-","-0.14"
"2019/01/02","13:00","-0.444","-","-0.13"
"2019/01/02","14:00","-0.374","-","0"
"2019/01/02","15:00","-0.273","-","0.09"
"2019/01/02","16:00","-0.151","-","0.22"
"2019/01/02","17:00","-0.016","-","0.33"
"2019/01/02","18:00","0.124","-","0.52"
"2019/01/02","19:00","0.264","-","0.72"
"2019/01/02","20:00","0.399","-","0.8"
"2019/01/02","21:00","0.524","-","0.9"
"2019/01/02","22:00","0.636","-","1.05"
"2019/01/02","23:00","0.726","-","1.14"
"2019/01/03","00:00","0.79","-","1.22"
"2019/01/03","01:00","0.818","-","1.29"
"2019/01/03","02:00","0.804","-","1.31"
"2019/01/03","03:00","0.745","-","1.24"
"2019/01/03","04:00","0.639","-","1.11"
"2019/01/03","05:00","0.493","-","0.94"
"2019/01/03","06:00","0.316","-","0.74"
"2019/01/03","07:00","0.122","-","0.53"
"2019/01/03","08:00","-0.072","-","0.29"
"2019/01/03","09:00","-0.249","-","0.02"
"2019/01/03","10:00","-0.392","-","0.02"
"2019/01/03","11:00","-0.492","-","-0.21"
"2019/01/03","12:00","-0.542","-","-0.29"
"2019/01/03","13:00","-0.54","-","-0.35"
"2019/01/03","14:00","-0.491","-","-0.28"
"2019/01/03","15:00","-0.403","-","-0.1"
"2019/01/03","16:00","-0.285","-","-0.06"
"2019/01/03","17:00","-0.147","-","0.01"
"2019/01/03","18:00","0.002","-","0.26"
"2019/01/03","19:00","0.156","-","0.45"
"2019/01/03","20:00","0.309","-","0.57"
"2019/01/03","21:00","0.454","-","0.76"
"2019/01/03","22:00","0.588","-","0.99"
"2019/01/03","23:00","0.703","-","1.16"
"2019/01/04","00:00","0.793","-","1.32"
"2019/01/04","01:00","0.849","-","1.44"
"2019/01/04","02:00","0.863","-","1.74"
"2019/01/04","03:00","0.829","-","1.46"
"2019/01/04","04:00","0.746","-","1.29"
"2019/01/04","05:00","0.615","-","1.09"
"2019/01/04","06:00","0.446","-","0.89"
"2019/01/04","07:00","0.25","-","0.62"
"2019/01/04","08:00","0.044","-","0.3"
"2019/01/04","09:00","-0.154","-","-0.05"
"2019/01/04","10:00","-0.327","-","-0.08"
"2019/01/04","11:00","-0.46","-","-0.21"
"2019/01/04","12:00","-0.545","-","-0.29"
"2019/01/04","13:00","-0.577","-","-0.47"
"2019/01/04","14:00","-0.558","-","-0.37"
"2019/01/04","15:00","-0.494","-","-0.46"
"2019/01/04","16:00","-0.394","-","-0.47"
"2019/01/04","17:00","-0.267","-","-0.36"
"2019/01/04","18:00","-0.122","-","-0.11"
"2019/01/04","19:00","0.033","-","0.04"
"2019/01/04","20:00","0.192","-","0.17"
"2019/01/04","21:00","0.348","-","0.32"
"2019/01/04","22:00","0.497","-","0.41"
