"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/01","00:00","0.864","-","0.26"
"1991/01/01","01:00","1.01","-","0.35"
"1991/01/01","02:00","1.115","-","0.51"
"1991/01/01","03:00","1.167","-","0.56"
"1991/01/01","04:00","1.156","-","0.6"
"1991/01/01","05:00","1.077","-","0.55"
"1991/01/01","06:00","0.929","-","0.44"
"1991/01/01","07:00","0.72","-","0.23"
"1991/01/01","08:00","0.466","-","-0.09"
"1991/01/01","09:00","0.188","-","-0.38"
"1991/01/01","10:00","-0.091","-","-0.65"
"1991/01/01","11:00","-0.345","-","-0.94"
"1991/01/01","12:00","-0.553","-","-1.02"
"1991/01/01","13:00","-0.7","-","-1.14"
"1991/01/01","14:00","-0.778","-","-1.33"
"1991/01/01","15:00","-0.787","-","-1.37"
"1991/01/01","16:00","-0.732","-","-1.32"
"1991/01/01","17:00","-0.626","-","-1.19"
"1991/01/01","18:00","-0.481","-","-1.07"
"1991/01/01","19:00","-0.309","-","-0.98"
"1991/01/01","20:00","-0.121","-","-0.76"
"1991/01/01","21:00","0.074","-","-0.58"
"1991/01/01","22:00","0.269","-","-0.45"
"1991/01/01","23:00","0.459","-","-0.27"
"1991/01/02","00:00","0.639","-","-0.03"
"1991/01/02","01:00","0.799","-","0.15"
"1991/01/02","02:00","0.932","-","0.3"
"1991/01/02","03:00","1.025","-","0.37"
"1991/01/02","04:00","1.068","-","0.45"
"1991/01/02","05:00","1.052","-","0.49"
"1991/01/02","06:00","0.973","-","0.44"
"1991/01/02","07:00","0.832","-","0.4"
"1991/01/02","08:00","0.638","-","0.24"
"1991/01/02","09:00","0.406","-","0.01"
"1991/01/02","10:00","0.157","-","-0.33"
"1991/01/02","11:00","-0.088","-","-0.62"
"1991/01/02","12:00","-0.307","-","-0.75"
"1991/01/02","13:00","-0.481","-","-0.91"
"1991/01/02","14:00","-0.599","-","-1.09"
"1991/01/02","15:00","-0.656","-","-1.2"
"1991/01/02","16:00","-0.653","-","-1.17"
"1991/01/02","17:00","-0.598","-","-1.13"
"1991/01/02","18:00","-0.5","-","-1.1"
"1991/01/02","19:00","-0.372","-","-0.98"
"1991/01/02","20:00","-0.224","-","-0.79"
"1991/01/02","21:00","-0.066","-","-0.63"
