"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/01","00:00","0.374","-","-0.33"
"1993/01/01","01:00","0.344","-","-0.35"
"1993/01/01","02:00","0.3","-","-0.3"
"1993/01/01","03:00","0.246","-","-0.35"
"1993/01/01","04:00","0.187","-","-0.41"
"1993/01/01","05:00","0.127","-","-0.46"
"1993/01/01","06:00","0.072","-","-0.55"
"1993/01/01","07:00","0.024","-","-0.59"
"1993/01/01","08:00","-0.013","-","-0.64"
"1993/01/01","09:00","-0.04","-","-0.69"
"1993/01/01","10:00","-0.054","-","-0.7"
"1993/01/01","11:00","-0.056","-","-0.7"
"1993/01/01","12:00","-0.045","-","-0.7"
"1993/01/01","13:00","-0.021","-","-0.73"
"1993/01/01","14:00","0.016","-","-0.73"
"1993/01/01","15:00","0.066","-","-0.67"
"1993/01/01","16:00","0.128","-","-0.56"
"1993/01/01","17:00","0.198","-","-0.5"
"1993/01/01","18:00","0.272","-","-0.45"
"1993/01/01","19:00","0.345","-","-0.4"
"1993/01/01","20:00","0.411","-","-0.35"
"1993/01/01","21:00","0.462","-","-0.34"
"1993/01/01","22:00","0.494","-","-0.29"
"1993/01/01","23:00","0.502","-","-0.3"
"1993/01/02","00:00","0.482","-","-0.28"
"1993/01/02","01:00","0.437","-","-0.25"
"1993/01/02","02:00","0.368","-","-0.34"
"1993/01/02","03:00","0.282","-","-0.46"
"1993/01/02","04:00","0.186","-","-0.49"
"1993/01/02","05:00","0.087","-","-0.64"
"1993/01/02","06:00","-0.006","-","-0.71"
"1993/01/02","07:00","-0.086","-","-0.81"
"1993/01/02","08:00","-0.147","-","-0.84"
"1993/01/02","09:00","-0.187","-","-0.94"
"1993/01/02","10:00","-0.204","-","-0.88"
"1993/01/02","11:00","-0.197","-","-0.94"
"1993/01/02","12:00","-0.17","-","-0.85"
"1993/01/02","13:00","-0.122","-","-0.76"
"1993/01/02","14:00","-0.058","-","-0.7"
"1993/01/02","15:00","0.019","-","-0.59"
"1993/01/02","16:00","0.108","-","-0.55"
"1993/01/02","17:00","0.203","-","-0.42"
"1993/01/02","18:00","0.301","-","-0.32"
"1993/01/02","19:00","0.397","-","-0.23"
"1993/01/02","20:00","0.484","-","-0.08"
"1993/01/02","21:00","0.555","-","-0.03"
"1993/01/02","22:00","0.604","-","0.04"
"1993/01/02","23:00","0.623","-","0.08"
"1993/01/03","00:00","0.61","-","0.12"
"1993/01/03","01:00","0.562","-","0.09"
"1993/01/03","02:00","0.482","-","0.09"
"1993/01/03","03:00","0.374","-","-0.01"
"1993/01/03","04:00","0.246","-","-0.12"
"1993/01/03","05:00","0.11","-","-0.29"
"1993/01/03","06:00","-0.025","-","-0.4"
"1993/01/03","07:00","-0.145","-","-0.56"
"1993/01/03","08:00","-0.243","-","-0.63"
"1993/01/03","09:00","-0.311","-","-0.73"
"1993/01/03","10:00","-0.345","-","-0.78"
"1993/01/03","11:00","-0.346","-","-0.75"
"1993/01/03","12:00","-0.315","-","-0.73"
"1993/01/03","13:00","-0.256","-","-0.67"
"1993/01/03","14:00","-0.174","-","-0.56"
"1993/01/03","15:00","-0.075","-","-0.46"
"1993/01/03","16:00","0.037","-","-0.33"
"1993/01/03","17:00","0.157","-","-0.19"
"1993/01/03","18:00","0.28","-","-0.06"
"1993/01/03","19:00","0.4","-","0.04"
"1993/01/03","20:00","0.513","-","0.15"
"1993/01/03","21:00","0.61","-","0.28"
"1993/01/03","22:00","0.685","-","0.37"
"1993/01/03","23:00","0.729","-","0.41"
"1993/01/04","00:00","0.737","-","0.46"
"1993/01/04","01:00","0.703","-","0.47"
"1993/01/04","02:00","0.627","-","0.45"
"1993/01/04","03:00","0.512","-","0.38"
"1993/01/04","04:00","0.365","-","0.21"
"1993/01/04","05:00","0.199","-","0.05"
"1993/01/04","06:00","0.026","-","-0.07"
"1993/01/04","07:00","-0.138","-","-0.19"
"1993/01/04","08:00","-0.28","-","-0.37"
"1993/01/04","09:00","-0.389","-","-0.47"
"1993/01/04","10:00","-0.457","-","-0.54"
"1993/01/04","11:00","-0.481","-","-0.45"
"1993/01/04","12:00","-0.462","-","-0.49"
"1993/01/04","13:00","-0.406","-","-0.34"
"1993/01/04","14:00","-0.319","-","-0.24"
"1993/01/04","15:00","-0.207","-","-0.14"
"1993/01/04","16:00","-0.079","-","-0.04"
"1993/01/04","17:00","0.06","-","0.15"
"1993/01/04","18:00","0.204","-","0.23"
"1993/01/04","19:00","0.349","-","0.38"
"1993/01/04","20:00","0.487","-","0.49"
"1993/01/04","21:00","0.613","-","0.63"
"1993/01/04","22:00","0.72","-","0.83"
"1993/01/04","23:00","0.798","-","0.87"
"1993/01/05","00:00","0.838","-","0.89"
"1993/01/05","01:00","0.834","-","0.89"
"1993/01/05","02:00","0.78","-","0.92"
"1993/01/05","03:00","0.677","-","0.85"
"1993/01/05","04:00","0.529","-","0.71"
"1993/01/05","05:00","0.347","-","0.41"
"1993/01/05","06:00","0.145","-","0.19"
"1993/01/05","07:00","-0.058","-","0.02"
"1993/01/05","08:00","-0.246","-","-0.21"
"1993/01/05","09:00","-0.403","-","-0.33"
"1993/01/05","10:00","-0.516","-","-0.48"
"1993/01/05","11:00","-0.578","-","-0.55"
"1993/01/05","12:00","-0.589","-","-0.58"
"1993/01/05","13:00","-0.552","-","-0.54"
"1993/01/05","14:00","-0.473","-","-0.51"
"1993/01/05","15:00","-0.361","-","-0.46"
"1993/01/05","16:00","-0.226","-","-0.31"
"1993/01/05","17:00","-0.076","-","-0.19"
"1993/01/05","18:00","0.083","-","-0.01"
"1993/01/05","19:00","0.245","-","0.15"
"1993/01/05","20:00","0.405","-","0.29"
"1993/01/05","21:00","0.558","-","0.47"
"1993/01/05","22:00","0.696","-","0.51"
"1993/01/05","23:00","0.81","-","0.6"
"1993/01/06","00:00","0.89","-","0.69"
"1993/01/06","01:00","0.926","-","0.72"
"1993/01/06","02:00","0.91","-","0.73"
"1993/01/06","03:00","0.837","-","0.65"
"1993/01/06","04:00","0.709","-","0.55"
"1993/01/06","05:00","0.532","-","0.31"
"1993/01/06","06:00","0.319","-","0.16"
"1993/01/06","07:00","0.09","-","-0.07"
"1993/01/06","08:00","-0.137","-","-0.32"
"1993/01/06","09:00","-0.34","-","-0.57"
"1993/01/06","10:00","-0.504","-","-0.6"
"1993/01/06","11:00","-0.615","-","-0.79"
"1993/01/06","12:00","-0.668","-","-0.79"
"1993/01/06","13:00","-0.664","-","-0.88"
"1993/01/06","14:00","-0.609","-","-0.83"
"1993/01/06","15:00","-0.511","-","-0.77"
"1993/01/06","16:00","-0.382","-","-0.68"
"1993/01/06","17:00","-0.232","-","-0.5"
"1993/01/06","18:00","-0.068","-","-0.32"
"1993/01/06","19:00","0.103","-","-0.18"
"1993/01/06","20:00","0.276","-","-0.01"
"1993/01/06","21:00","0.447","-","0.16"
"1993/01/06","22:00","0.608","-","0.3"
"1993/01/06","23:00","0.754","-","0.36"
"1993/01/07","00:00","0.872","-","0.48"
"1993/01/07","01:00","0.952","-","0.51"
"1993/01/07","02:00","0.983","-","0.55"
"1993/01/07","03:00","0.955","-","0.6"
"1993/01/07","04:00","0.865","-","0.48"
"1993/01/07","05:00","0.716","-","0.29"
"1993/01/07","06:00","0.516","-","0.02"
"1993/01/07","07:00","0.282","-","-0.22"
"1993/01/07","08:00","0.035","-","-0.43"
"1993/01/07","09:00","-0.203","-","-0.66"
"1993/01/07","10:00","-0.411","-","-0.92"
"1993/01/07","11:00","-0.571","-","-1.06"
"1993/01/07","12:00","-0.673","-","-1.13"
"1993/01/07","13:00","-0.713","-","-1.09"
"1993/01/07","14:00","-0.695","-","-1.02"
"1993/01/07","15:00","-0.625","-","-0.95"
"1993/01/07","16:00","-0.516","-","-0.78"
"1993/01/07","17:00","-0.377","-","-0.57"
"1993/01/07","18:00","-0.22","-","-0.29"
"1993/01/07","19:00","-0.052","-","-0.08"
"1993/01/07","20:00","0.121","-","0.11"
"1993/01/07","21:00","0.297","-","0.36"
"1993/01/07","22:00","0.469","-","0.53"
"1993/01/07","23:00","0.633","-","0.81"
"1993/01/08","00:00","0.778","-","0.89"
"1993/01/08","01:00","0.895","-","0.95"
"1993/01/08","02:00","0.971","-","1.14"
"1993/01/08","03:00","0.994","-","1.12"
"1993/01/08","04:00","0.955","-","0.84"
"1993/01/08","05:00","0.852","-","1.07"
"1993/01/08","06:00","0.689","-","0.73"
"1993/01/08","07:00","0.477","-","0.45"
"1993/01/08","08:00","0.236","-","0.14"
"1993/01/08","09:00","-0.014","-","-0.14"
"1993/01/08","10:00","-0.249","-","-0.5"
"1993/01/08","11:00","-0.447","-","-0.58"
"1993/01/08","12:00","-0.593","-","-0.74"
"1993/01/08","13:00","-0.679","-","-0.92"
"1993/01/08","14:00","-0.703","-","-1.06"
"1993/01/08","15:00","-0.671","-","-0.98"
"1993/01/08","16:00","-0.592","-","-0.91"
"1993/01/08","17:00","-0.478","-","-0.67"
"1993/01/08","18:00","-0.34","-","-0.64"
"1993/01/08","19:00","-0.188","-","-0.5"
"1993/01/08","20:00","-0.027","-","-0.24"
"1993/01/08","21:00","0.138","-","-0.05"
"1993/01/08","22:00","0.304","-","0.08"
"1993/01/08","23:00","0.467","-","0.21"
"1993/01/09","00:00","0.621","-","0.39"
"1993/01/09","01:00","0.758","-","0.58"
"1993/01/09","02:00","0.866","-","0.66"
"1993/01/09","03:00","0.932","-","0.7"
"1993/01/09","04:00","0.945","-","0.8"
"1993/01/09","05:00","0.898","-","0.67"
"1993/01/09","06:00","0.789","-","0.58"
"1993/01/09","07:00","0.624","-","0.51"
"1993/01/09","08:00","0.416","-","0.21"
"1993/01/09","09:00","0.184","-","-0.05"
"1993/01/09","10:00","-0.05","-","-0.25"
"1993/01/09","11:00","-0.263","-","-0.43"
"1993/01/09","12:00","-0.436","-","-0.63"
"1993/01/09","13:00","-0.558","-","-0.72"
"1993/01/09","14:00","-0.621","-","-0.68"
"1993/01/09","15:00","-0.627","-","-0.74"
"1993/01/09","16:00","-0.584","-","-0.75"
"1993/01/09","17:00","-0.503","-","-0.65"
"1993/01/09","18:00","-0.394","-","-0.52"
"1993/01/09","19:00","-0.268","-","-0.36"
"1993/01/09","20:00","-0.132","-","-0.26"
"1993/01/09","21:00","0.008","-","-0.08"
"1993/01/09","22:00","0.15","-","0.05"
"1993/01/09","23:00","0.293","-","0.19"
"1993/01/10","00:00","0.434","-","0.31"
"1993/01/10","01:00","0.567","-","0.47"
"1993/01/10","02:00","0.684","-","0.58"
"1993/01/10","03:00","0.773","-","0.66"
"1993/01/10","04:00","0.825","-","0.7"
"1993/01/10","05:00","0.828","-","0.69"
"1993/01/10","06:00","0.777","-","0.64"
"1993/01/10","07:00","0.673","-","0.58"
"1993/01/10","08:00","0.52","-","0.32"
"1993/01/10","09:00","0.334","-","0.17"
"1993/01/10","10:00","0.133","-","-0.03"
"1993/01/10","11:00","-0.065","-","-0.22"
"1993/01/10","12:00","-0.238","-","-0.35"
"1993/01/10","13:00","-0.373","-","-0.43"
"1993/01/10","14:00","-0.46","-","-0.48"
"1993/01/10","15:00","-0.496","-","-0.53"
"1993/01/10","16:00","-0.485","-","-0.49"
"1993/01/10","17:00","-0.436","-","-0.51"
"1993/01/10","18:00","-0.359","-","-0.45"
"1993/01/10","19:00","-0.264","-","-0.3"
"1993/01/10","20:00","-0.162","-","-0.22"
"1993/01/10","21:00","-0.056","-","-0.08"
"1993/01/10","22:00","0.05","-","0.01"
"1993/01/10","23:00","0.157","-","0.15"
"1993/01/11","00:00","0.262","-","0.25"
"1993/01/11","01:00","0.366","-","0.39"
"1993/01/11","02:00","0.465","-","0.52"
"1993/01/11","03:00","0.551","-","0.62"
"1993/01/11","04:00","0.616","-","0.64"
"1993/01/11","05:00","0.65","-","0.7"
"1993/01/11","06:00","0.646","-","0.7"
"1993/01/11","07:00","0.599","-","0.69"
"1993/01/11","08:00","0.511","-","0.55"
"1993/01/11","09:00","0.389","-","0.39"
"1993/01/11","10:00","0.244","-","0.25"
"1993/01/11","11:00","0.091","-","0.14"
"1993/01/11","12:00","-0.053","-","-0.11"
"1993/01/11","13:00","-0.173","-","-0.25"
"1993/01/11","14:00","-0.259","-","-0.28"
"1993/01/11","15:00","-0.305","-","-0.37"
"1993/01/11","16:00","-0.312","-","-0.38"
"1993/01/11","17:00","-0.286","-","-0.4"
"1993/01/11","18:00","-0.236","-","-0.37"
"1993/01/11","19:00","-0.171","-","-0.28"
"1993/01/11","20:00","-0.101","-","-0.26"
"1993/01/11","21:00","-0.031","-","-0.12"
"1993/01/11","22:00","0.034","-","0.02"
"1993/01/11","23:00","0.095","-","0.08"
"1993/01/12","00:00","0.153","-","0.09"
"1993/01/12","01:00","0.21","-","0.2"
"1993/01/12","02:00","0.266","-","0.26"
"1993/01/12","03:00","0.32","-","0.35"
"1993/01/12","04:00","0.368","-","0.4"
"1993/01/12","05:00","0.404","-","0.42"
"1993/01/12","06:00","0.421","-","0.47"
"1993/01/12","07:00","0.414","-","0.44"
"1993/01/12","08:00","0.381","-","0.43"
"1993/01/12","09:00","0.322","-","0.4"
"1993/01/12","10:00","0.244","-","0.36"
"1993/01/12","11:00","0.155","-","0.28"
"1993/01/12","12:00","0.065","-","0.18"
"1993/01/12","13:00","-0.013","-","0.17"
"1993/01/12","14:00","-0.072","-","-0.06"
"1993/01/12","15:00","-0.104","-","-0.11"
"1993/01/12","16:00","-0.109","-","-0.11"
"1993/01/12","17:00","-0.09","-","-0.07"
"1993/01/12","18:00","-0.053","-","-0.09"
"1993/01/12","19:00","-0.007","-","-0.06"
"1993/01/12","20:00","0.04","-","0"
"1993/01/12","21:00","0.08","-","-0.01"
"1993/01/12","22:00","0.11","-","0.06"
"1993/01/12","23:00","0.129","-","0"
"1993/01/13","00:00","0.137","-","-0.04"
"1993/01/13","01:00","0.14","-","-0.13"
"1993/01/13","02:00","0.14","-","-0.04"
"1993/01/13","03:00","0.142","-","0.04"
"1993/01/13","04:00","0.147","-","-0.09"
"1993/01/13","05:00","0.154","-","-0.13"
"1993/01/13","06:00","0.16","-","-0.04"
"1993/01/13","07:00","0.164","-","0.01"
"1993/01/13","08:00","0.16","-","-0.11"
"1993/01/13","09:00","0.149","-","-0.23"
"1993/01/13","10:00","0.129","-","-0.24"
"1993/01/13","11:00","0.104","-","-0.3"
"1993/01/13","12:00","0.078","-","-0.33"
"1993/01/13","13:00","0.057","-","-0.47"
"1993/01/13","14:00","0.047","-","-0.51"
"1993/01/13","15:00","0.051","-","-0.39"
"1993/01/13","16:00","0.07","-","-0.38"
"1993/01/13","17:00","0.102","-","-0.44"
"1993/01/13","18:00","0.144","-","-0.37"
"1993/01/13","19:00","0.187","-","-0.32"
"1993/01/13","20:00","0.225","-","-0.24"
"1993/01/13","21:00","0.251","-","-0.16"
"1993/01/13","22:00","0.259","-","-0.18"
"1993/01/13","23:00","0.248","-","-0.2"
"1993/01/14","00:00","0.217","-","-0.23"
"1993/01/14","01:00","0.172","-","-0.24"
"1993/01/14","02:00","0.118","-","-0.4"
"1993/01/14","03:00","0.061","-","-0.48"
"1993/01/14","04:00","0.008","-","-0.46"
"1993/01/14","05:00","-0.035","-","-0.46"
"1993/01/14","06:00","-0.067","-","-0.57"
"1993/01/14","07:00","-0.086","-","-0.61"
"1993/01/14","08:00","-0.091","-","-0.6"
"1993/01/14","09:00","-0.086","-","-0.64"
"1993/01/14","10:00","-0.071","-","-0.58"
"1993/01/14","11:00","-0.047","-","-0.54"
"1993/01/14","12:00","-0.017","-","-0.59"
"1993/01/14","13:00","0.02","-","-0.5"
"1993/01/14","14:00","0.065","-","-0.52"
"1993/01/14","15:00","0.116","-","-0.28"
"1993/01/14","16:00","0.175","-","-0.2"
"1993/01/14","17:00","0.238","-","0"
"1993/01/14","18:00","0.301","-","-0.05"
"1993/01/14","19:00","0.359","-","0.06"
"1993/01/14","20:00","0.406","-","0.14"
"1993/01/14","21:00","0.434","-","0.18"
"1993/01/14","22:00","0.439","-","0.17"
"1993/01/14","23:00","0.418","-","0.16"
"1993/01/15","00:00","0.368","-","0.06"
"1993/01/15","01:00","0.293","-","-0.05"
"1993/01/15","02:00","0.199","-","-0.14"
"1993/01/15","03:00","0.092","-","-0.25"
"1993/01/15","04:00","-0.016","-","-0.37"
"1993/01/15","05:00","-0.118","-","-0.37"
"1993/01/15","06:00","-0.205","-","-0.55"
"1993/01/15","07:00","-0.269","-","-0.59"
"1993/01/15","08:00","-0.306","-","-0.62"
"1993/01/15","09:00","-0.315","-","-0.51"
"1993/01/15","10:00","-0.296","-","-0.48"
"1993/01/15","11:00","-0.253","-","-0.41"
"1993/01/15","12:00","-0.19","-","-0.34"
"1993/01/15","13:00","-0.11","-","-0.12"
"1993/01/15","14:00","-0.019","-","-0.11"
"1993/01/15","15:00","0.08","-","-0.09"
