"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1980/01/01","00:00","0.804","-","-0.3"
"1980/01/01","01:00","0.874","-","-0.15"
"1980/01/01","02:00","0.906","-","-0.3"
"1980/01/01","03:00","0.89","-","-0.39"
"1980/01/01","04:00","0.823","-","-0.45"
"1980/01/01","05:00","0.705","-","-0.51"
"1980/01/01","06:00","0.542","-","-0.68"
"1980/01/01","07:00","0.346","-","-0.9"
"1980/01/01","08:00","0.133","-","-1.17"
"1980/01/01","09:00","-0.077","-","-1.33"
"1980/01/01","10:00","-0.267","-","-1.54"
"1980/01/01","11:00","-0.419","-","-1.68"
"1980/01/01","12:00","-0.522","-","-1.8"
"1980/01/01","13:00","-0.571","-","-1.91"
"1980/01/01","14:00","-0.566","-","-1.9"
"1980/01/01","15:00","-0.511","-","-1.75"
"1980/01/01","16:00","-0.417","-","-1.68"
"1980/01/01","17:00","-0.294","-","-1.66"
"1980/01/01","18:00","-0.15","-","-1.46"
"1980/01/01","19:00","0.004","-","-1.29"
"1980/01/01","20:00","0.162","-","-1.12"
"1980/01/01","21:00","0.32","-","-1.04"
"1980/01/01","22:00","0.472","-","-0.91"
"1980/01/01","23:00","0.612","-","-0.75"
"1980/01/02","00:00","0.734","-","-0.64"
"1980/01/02","01:00","0.831","-","-0.53"
"1980/01/02","02:00","0.892","-","-0.47"
"1980/01/02","03:00","0.909","-","-0.44"
"1980/01/02","04:00","0.876","-","-0.42"
"1980/01/02","05:00","0.79","-","-0.52"
"1980/01/02","06:00","0.655","-","-0.66"
"1980/01/02","07:00","0.479","-","-0.81"
"1980/01/02","08:00","0.276","-","-1"
"1980/01/02","09:00","0.063","-","-1.17"
"1980/01/02","10:00","-0.139","-","-1.4"
"1980/01/02","11:00","-0.315","-","-1.56"
"1980/01/02","12:00","-0.449","-","-1.7"
"1980/01/02","13:00","-0.533","-","-1.74"
"1980/01/02","14:00","-0.563","-","-1.81"
"1980/01/02","15:00","-0.543","-","-1.78"
"1980/01/02","16:00","-0.479","-","-1.7"
"1980/01/02","17:00","-0.38","-","-1.63"
"1980/01/02","18:00","-0.255","-","-1.53"
"1980/01/02","19:00","-0.113","-","-1.41"
"1980/01/02","20:00","0.038","-","-1.25"
"1980/01/02","21:00","0.192","-","-1.09"
"1980/01/02","22:00","0.346","-","-0.97"
"1980/01/02","23:00","0.493","-","-0.87"
"1980/01/03","00:00","0.628","-","-0.67"
"1980/01/03","01:00","0.743","-","-0.48"
"1980/01/03","02:00","0.828","-","-0.42"
"1980/01/03","03:00","0.875","-","-0.38"
"1980/01/03","04:00","0.876","-","-0.33"
"1980/01/03","05:00","0.825","-","-0.3"
"1980/01/03","06:00","0.724","-","-0.37"
"1980/01/03","07:00","0.577","-","-0.57"
"1980/01/03","08:00","0.396","-","-0.73"
"1980/01/03","09:00","0.196","-","-0.95"
"1980/01/03","10:00","-0.005","-","-1.11"
"1980/01/03","11:00","-0.19","-","-1.24"
"1980/01/03","12:00","-0.342","-","-1.4"
"1980/01/03","13:00","-0.451","-","-1.37"
"1980/01/03","14:00","-0.512","-","-1.41"
"1980/01/03","15:00","-0.523","-","-1.46"
"1980/01/03","16:00","-0.489","-","-1.4"
"1980/01/03","17:00","-0.418","-","-1.3"
"1980/01/03","18:00","-0.318","-","-1.26"
"1980/01/03","19:00","-0.196","-","-1.1"
"1980/01/03","20:00","-0.062","-","-0.86"
"1980/01/03","21:00","0.081","-","-0.74"
"1980/01/03","22:00","0.227","-","-0.69"
"1980/01/03","23:00","0.371","-","-0.5"
"1980/01/04","00:00","0.508","-","-0.28"
"1980/01/04","01:00","0.63","-","-0.16"
"1980/01/04","02:00","0.731","-","-0.13"
"1980/01/04","03:00","0.8","-","-0.02"
"1980/01/04","04:00","0.828","-","-0.06"
"1980/01/04","05:00","0.81","-","-0.08"
"1980/01/04","06:00","0.744","-","-0.16"
"1980/01/04","07:00","0.631","-","-0.13"
"1980/01/04","08:00","0.479","-","-0.48"
"1980/01/04","09:00","0.302","-","-0.91"
"1980/01/04","10:00","0.114","-","-1"
"1980/01/04","11:00","-0.066","-","-1.2"
"1980/01/04","12:00","-0.225","-","-1.48"
"1980/01/04","13:00","-0.348","-","-1.56"
"1980/01/04","14:00","-0.429","-","-1.51"
"1980/01/04","15:00","-0.465","-","-1.61"
"1980/01/04","16:00","-0.458","-","-1.74"
"1980/01/04","17:00","-0.413","-","-1.75"
"1980/01/04","18:00","-0.337","-","-1.6"
"1980/01/04","19:00","-0.238","-","-1.41"
"1980/01/04","20:00","-0.124","-","-1.39"
"1980/01/04","21:00","0.001","-","-1.36"
"1980/01/04","22:00","0.131","-","-1.16"
"1980/01/04","23:00","0.263","-","-1"
"1980/01/05","00:00","0.392","-","-0.88"
"1980/01/05","01:00","0.512","-","-0.82"
"1980/01/05","02:00","0.616","-","-0.65"
"1980/01/05","03:00","0.696","-","-0.53"
"1980/01/05","04:00","0.744","-","-0.57"
"1980/01/05","05:00","0.752","-","-0.54"
"1980/01/05","06:00","0.716","-","-0.53"
"1980/01/05","07:00","0.636","-","-0.61"
"1980/01/05","08:00","0.518","-","-0.71"
"1980/01/05","09:00","0.369","-","-0.88"
"1980/01/05","10:00","0.205","-","-1.09"
"1980/01/05","11:00","0.039","-","-1.19"
"1980/01/05","12:00","-0.114","-","-1.28"
"1980/01/05","13:00","-0.24","-","-1.44"
"1980/01/05","14:00","-0.331","-","-1.54"
"1980/01/05","15:00","-0.383","-","-1.41"
"1980/01/05","16:00","-0.394","-","-1.5"
"1980/01/05","17:00","-0.37","-","-1.53"
"1980/01/05","18:00","-0.316","-","-1.43"
"1980/01/05","19:00","-0.239","-","-1.34"
"1980/01/05","20:00","-0.146","-","-1.23"
"1980/01/05","21:00","-0.042","-","-1.13"
"1980/01/05","22:00","0.069","-","-0.99"
"1980/01/05","23:00","0.182","-","-0.94"
"1980/01/06","00:00","0.295","-","-0.83"
"1980/01/06","01:00","0.402","-","-0.71"
"1980/01/06","02:00","0.5","-","-0.63"
"1980/01/06","03:00","0.58","-","-0.54"
"1980/01/06","04:00","0.635","-","-0.51"
"1980/01/06","05:00","0.659","-","-0.49"
"1980/01/06","06:00","0.647","-","-0.53"
"1980/01/06","07:00","0.596","-","-0.57"
"1980/01/06","08:00","0.51","-","-0.67"
"1980/01/06","09:00","0.394","-","-0.8"
"1980/01/06","10:00","0.258","-","-0.96"
"1980/01/06","11:00","0.115","-","-1.12"
"1980/01/06","12:00","-0.021","-","-1.21"
"1980/01/06","13:00","-0.139","-","-1.28"
"1980/01/06","14:00","-0.23","-","-1.35"
"1980/01/06","15:00","-0.287","-","-1.39"
"1980/01/06","16:00","-0.31","-","-1.45"
"1980/01/06","17:00","-0.3","-","-1.4"
"1980/01/06","18:00","-0.262","-","-1.31"
"1980/01/06","19:00","-0.203","-","-1.25"
"1980/01/06","20:00","-0.129","-","-1.07"
"1980/01/06","21:00","-0.045","-","-0.97"
"1980/01/06","22:00","0.044","-","-0.87"
"1980/01/06","23:00","0.136","-","-0.77"
"1980/01/07","00:00","0.226","-","-0.6"
"1980/01/07","01:00","0.314","-","-0.54"
"1980/01/07","02:00","0.394","-","-0.42"
"1980/01/07","03:00","0.463","-","-0.32"
"1980/01/07","04:00","0.514","-","-0.23"
"1980/01/07","05:00","0.543","-","-0.21"
"1980/01/07","06:00","0.544","-","-0.23"
"1980/01/07","07:00","0.515","-","-0.24"
"1980/01/07","08:00","0.457","-","-0.28"
"1980/01/07","09:00","0.372","-","-0.33"
"1980/01/07","10:00","0.269","-","-0.45"
"1980/01/07","11:00","0.156","-","-0.59"
"1980/01/07","12:00","0.044","-","-0.71"
"1980/01/07","13:00","-0.056","-","-0.72"
"1980/01/07","14:00","-0.136","-","-0.83"
"1980/01/07","15:00","-0.189","-","-0.88"
"1980/01/07","16:00","-0.214","-","-0.88"
"1980/01/07","17:00","-0.21","-","-0.82"
"1980/01/07","18:00","-0.183","-","-0.81"
"1980/01/07","19:00","-0.136","-","-0.8"
"1980/01/07","20:00","-0.077","-","-0.75"
