"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","0.797","-","0.24"
"2006/01/01","01:00","0.971","-","0.38"
"2006/01/01","02:00","1.106","-","0.53"
"2006/01/01","03:00","1.189","-","0.64"
"2006/01/01","04:00","1.21","-","0.65"
"2006/01/01","05:00","1.16","-","0.62"
"2006/01/01","06:00","1.037","-","0.53"
"2006/01/01","07:00","0.846","-","0.36"
"2006/01/01","08:00","0.602","-","0.09"
"2006/01/01","09:00","0.322","-","-0.21"
"2006/01/01","10:00","0.032","-","-0.56"
"2006/01/01","11:00","-0.244","-","-0.81"
"2006/01/01","12:00","-0.483","-","-1"
"2006/01/01","13:00","-0.666","-","-1.12"
"2006/01/01","14:00","-0.783","-","-1.25"
"2006/01/01","15:00","-0.829","-","-1.28"
"2006/01/01","16:00","-0.808","-","-1.26"
"2006/01/01","17:00","-0.727","-","-1.16"
"2006/01/01","18:00","-0.599","-","-1.13"
"2006/01/01","19:00","-0.436","-","-0.85"
"2006/01/01","20:00","-0.248","-","-0.63"
"2006/01/01","21:00","-0.046","-","-0.4"
"2006/01/01","22:00","0.163","-","-0.21"
"2006/01/01","23:00","0.372","-","0.04"
"2006/01/02","00:00","0.574","-","0.25"
"2006/01/02","01:00","0.76","-","0.44"
"2006/01/02","02:00","0.92","-","0.58"
"2006/01/02","03:00","1.042","-","0.75"
"2006/01/02","04:00","1.114","-","0.8"
"2006/01/02","05:00","1.126","-","0.8"
"2006/01/02","06:00","1.071","-","0.76"
"2006/01/02","07:00","0.949","-","0.67"
"2006/01/02","08:00","0.766","-","0.49"
"2006/01/02","09:00","0.535","-","0.09"
"2006/01/02","10:00","0.277","-","-0.17"
"2006/01/02","11:00","0.013","-","-0.31"
"2006/01/02","12:00","-0.233","-","-0.66"
"2006/01/02","13:00","-0.442","-","-1.03"
"2006/01/02","14:00","-0.598","-","-0.97"
"2006/01/02","15:00","-0.691","-","-1.09"
"2006/01/02","16:00","-0.721","-","-1.12"
"2006/01/02","17:00","-0.692","-","-1.23"
"2006/01/02","18:00","-0.612","-","-1.14"
"2006/01/02","19:00","-0.492","-","-1.04"
"2006/01/02","20:00","-0.344","-","-0.86"
"2006/01/02","21:00","-0.178","-","-0.89"
"2006/01/02","22:00","-0.002","-","-0.65"
"2006/01/02","23:00","0.177","-","-0.49"
"2006/01/03","00:00","0.354","-","-0.31"
"2006/01/03","01:00","0.523","-","-0.13"
"2006/01/03","02:00","0.676","-","0.09"
"2006/01/03","03:00","0.806","-","0.19"
"2006/01/03","04:00","0.902","-","0.21"
"2006/01/03","05:00","0.954","-","0.25"
"2006/01/03","06:00","0.954","-","0.31"
"2006/01/03","07:00","0.899","-","0.21"
"2006/01/03","08:00","0.788","-","0.09"
"2006/01/03","09:00","0.629","-","-0.09"
"2006/01/03","10:00","0.433","-","-0.35"
"2006/01/03","11:00","0.219","-","-0.6"
"2006/01/03","12:00","0.004","-","-0.86"
"2006/01/03","13:00","-0.191","-","-0.99"
"2006/01/03","14:00","-0.351","-","-1.1"
"2006/01/03","15:00","-0.464","-","-1.17"
"2006/01/03","16:00","-0.525","-","-1.28"
"2006/01/03","17:00","-0.533","-","-1.32"
"2006/01/03","18:00","-0.495","-","-1.23"
"2006/01/03","19:00","-0.42","-","-1.16"
"2006/01/03","20:00","-0.317","-","-1.04"
"2006/01/03","21:00","-0.197","-","-0.9"
"2006/01/03","22:00","-0.067","-","-0.77"
"2006/01/03","23:00","0.065","-","-0.63"
"2006/01/04","00:00","0.195","-","-0.51"
"2006/01/04","01:00","0.32","-","-0.37"
"2006/01/04","02:00","0.436","-","-0.21"
"2006/01/04","03:00","0.539","-","-0.1"
"2006/01/04","04:00","0.624","-","-0.05"
"2006/01/04","05:00","0.683","-","0.01"
"2006/01/04","06:00","0.711","-","0.06"
"2006/01/04","07:00","0.702","-","0.08"
"2006/01/04","08:00","0.654","-","0.06"
"2006/01/04","09:00","0.568","-","-0.01"
"2006/01/04","10:00","0.45","-","-0.12"
"2006/01/04","11:00","0.31","-","-0.35"
"2006/01/04","12:00","0.16","-","-0.53"
"2006/01/04","13:00","0.014","-","-0.61"
"2006/01/04","14:00","-0.112","-","-0.71"
"2006/01/04","15:00","-0.209","-","-0.79"
"2006/01/04","16:00","-0.27","-","-0.9"
"2006/01/04","17:00","-0.292","-","-0.95"
"2006/01/04","18:00","-0.278","-","-0.96"
"2006/01/04","19:00","-0.234","-","-0.97"
"2006/01/04","20:00","-0.169","-","-0.83"
"2006/01/04","21:00","-0.092","-","-0.79"
"2006/01/04","22:00","-0.011","-","-0.69"
"2006/01/04","23:00","0.068","-","-0.63"
"2006/01/05","00:00","0.141","-","-0.5"
"2006/01/05","01:00","0.206","-","-0.42"
"2006/01/05","02:00","0.263","-","-0.36"
"2006/01/05","03:00","0.312","-","-0.27"
"2006/01/05","04:00","0.353","-","-0.24"
"2006/01/05","05:00","0.385","-","-0.22"
"2006/01/05","06:00","0.405","-","-0.21"
"2006/01/05","07:00","0.41","-","-0.2"
"2006/01/05","08:00","0.398","-","-0.22"
"2006/01/05","09:00","0.367","-","-0.21"
"2006/01/05","10:00","0.319","-","-0.32"
"2006/01/05","11:00","0.256","-","-0.43"
"2006/01/05","12:00","0.185","-","-0.48"
"2006/01/05","13:00","0.113","-","-0.52"
"2006/01/05","14:00","0.049","-","-0.65"
"2006/01/05","15:00","0","-","-0.68"
"2006/01/05","16:00","-0.029","-","-0.78"
"2006/01/05","17:00","-0.035","-","-0.8"
"2006/01/05","18:00","-0.019","-","-0.74"
"2006/01/05","19:00","0.015","-","-0.79"
"2006/01/05","20:00","0.059","-","-0.79"
"2006/01/05","21:00","0.107","-","-0.78"
"2006/01/05","22:00","0.151","-","-0.7"
"2006/01/05","23:00","0.184","-","-0.73"
"2006/01/06","00:00","0.204","-","-0.79"
"2006/01/06","01:00","0.208","-","-0.85"
"2006/01/06","02:00","0.2","-","-0.84"
"2006/01/06","03:00","0.182","-","-0.9"
"2006/01/06","04:00","0.16","-","-0.76"
"2006/01/06","05:00","0.137","-","-0.72"
"2006/01/06","06:00","0.116","-","-0.86"
"2006/01/06","07:00","0.1","-","-0.89"
"2006/01/06","08:00","0.088","-","-0.8"
"2006/01/06","09:00","0.081","-","-0.83"
"2006/01/06","10:00","0.077","-","-1.03"
"2006/01/06","11:00","0.076","-","-1.05"
"2006/01/06","12:00","0.077","-","-0.98"
"2006/01/06","13:00","0.081","-","-0.93"
"2006/01/06","14:00","0.091","-","-0.91"
"2006/01/06","15:00","0.107","-","-0.91"
"2006/01/06","16:00","0.133","-","-0.95"
"2006/01/06","17:00","0.168","-","-0.91"
"2006/01/06","18:00","0.211","-","-0.88"
"2006/01/06","19:00","0.259","-","-0.9"
"2006/01/06","20:00","0.306","-","-0.87"
"2006/01/06","21:00","0.346","-","-0.77"
"2006/01/06","22:00","0.372","-","-0.72"
"2006/01/06","23:00","0.378","-","-0.81"
"2006/01/07","00:00","0.36","-","-0.8"
"2006/01/07","01:00","0.318","-","-0.83"
"2006/01/07","02:00","0.254","-","-0.8"
"2006/01/07","03:00","0.174","-","-0.81"
"2006/01/07","04:00","0.085","-","-0.89"
"2006/01/07","05:00","-0.004","-","-0.99"
"2006/01/07","06:00","-0.085","-","-1.04"
"2006/01/07","07:00","-0.149","-","-1.07"
"2006/01/07","08:00","-0.192","-","-1.11"
"2006/01/07","09:00","-0.21","-","-1.14"
"2006/01/07","10:00","-0.204","-","-1.05"
"2006/01/07","11:00","-0.176","-","-1.01"
"2006/01/07","12:00","-0.128","-","-0.95"
"2006/01/07","13:00","-0.065","-","-0.92"
"2006/01/07","14:00","0.01","-","-0.77"
"2006/01/07","15:00","0.092","-","-0.68"
"2006/01/07","16:00","0.179","-","-0.65"
"2006/01/07","17:00","0.268","-","-0.58"
"2006/01/07","18:00","0.354","-","-0.48"
"2006/01/07","19:00","0.435","-","-0.4"
"2006/01/07","20:00","0.506","-","-0.35"
"2006/01/07","21:00","0.559","-","-0.36"
"2006/01/07","22:00","0.59","-","-0.38"
"2006/01/07","23:00","0.592","-","-0.43"
"2006/01/08","00:00","0.561","-","-0.48"
"2006/01/08","01:00","0.496","-","-0.56"
"2006/01/08","02:00","0.398","-","-0.69"
"2006/01/08","03:00","0.274","-","-0.83"
"2006/01/08","04:00","0.132","-","-0.98"
"2006/01/08","05:00","-0.017","-","-1.12"
"2006/01/08","06:00","-0.159","-","-1.23"
"2006/01/08","07:00","-0.283","-","-1.31"
"2006/01/08","08:00","-0.377","-","-1.4"
"2006/01/08","09:00","-0.434","-","-1.47"
"2006/01/08","10:00","-0.451","-","-1.49"
"2006/01/08","11:00","-0.427","-","-1.44"
"2006/01/08","12:00","-0.366","-","-1.35"
"2006/01/08","13:00","-0.274","-","-1.23"
"2006/01/08","14:00","-0.159","-","-1.06"
"2006/01/08","15:00","-0.028","-","-0.9"
"2006/01/08","16:00","0.11","-","-0.79"
"2006/01/08","17:00","0.249","-","-0.65"
"2006/01/08","18:00","0.383","-","-0.52"
"2006/01/08","19:00","0.505","-","-0.35"
"2006/01/08","20:00","0.611","-","-0.22"
"2006/01/08","21:00","0.694","-","-0.12"
"2006/01/08","22:00","0.748","-","-0.06"
"2006/01/08","23:00","0.768","-","0"
"2006/01/09","00:00","0.749","-","-0.01"
"2006/01/09","01:00","0.687","-","-0.02"
"2006/01/09","02:00","0.584","-","-0.08"
"2006/01/09","03:00","0.442","-","-0.19"
"2006/01/09","04:00","0.272","-","-0.39"
"2006/01/09","05:00","0.084","-","-0.61"
"2006/01/09","06:00","-0.107","-","-0.8"
