"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","-0.381","-","0.99"
"2007/01/01","01:00","-0.351","-","0.91"
"2007/01/01","02:00","-0.307","-","0.92"
"2007/01/01","03:00","-0.254","-","0.92"
"2007/01/01","04:00","-0.197","-","0.96"
"2007/01/01","05:00","-0.139","-","1.02"
"2007/01/01","06:00","-0.08","-","1.06"
"2007/01/01","07:00","-0.022","-","1.17"
"2007/01/01","08:00","0.031","-","1.17"
"2007/01/01","09:00","0.07","-","1.15"
"2007/01/01","10:00","0.088","-","1.15"
"2007/01/01","11:00","0.081","-","1.21"
"2007/01/01","12:00","0.055","-","1.08"
"2007/01/01","13:00","0.013","-","0.97"
"2007/01/01","14:00","-0.039","-","1.02"
"2007/01/01","15:00","-0.097","-","1.05"
"2007/01/01","16:00","-0.159","-","0.78"
"2007/01/01","17:00","-0.22","-","0.79"
"2007/01/01","18:00","-0.275","-","0.81"
"2007/01/01","19:00","-0.322","-","0.7"
"2007/01/01","20:00","-0.36","-","0.75"
"2007/01/01","21:00","-0.389","-","0.65"
"2007/01/01","22:00","-0.412","-","0.59"
"2007/01/01","23:00","-0.426","-","0.59"
"2007/01/02","00:00","-0.426","-","0.49"
"2007/01/02","01:00","-0.408","-","0.4"
"2007/01/02","02:00","-0.372","-","0.45"
"2007/01/02","03:00","-0.325","-","0.46"
"2007/01/02","04:00","-0.27","-","0.56"
"2007/01/02","05:00","-0.211","-","0.73"
"2007/01/02","06:00","-0.149","-","0.65"
"2007/01/02","07:00","-0.084","-","0.68"
"2007/01/02","08:00","-0.021","-","0.74"
"2007/01/02","09:00","0.031","-","0.75"
"2007/01/02","10:00","0.067","-","0.78"
"2007/01/02","11:00","0.08","-","0.83"
"2007/01/02","12:00","0.074","-","0.87"
"2007/01/02","13:00","0.05","-","0.71"
"2007/01/02","14:00","0.013","-","0.75"
"2007/01/02","15:00","-0.035","-","0.75"
"2007/01/02","16:00","-0.092","-","0.65"
"2007/01/02","17:00","-0.153","-","0.58"
"2007/01/02","18:00","-0.213","-","0.56"
"2007/01/02","19:00","-0.268","-","0.49"
"2007/01/02","20:00","-0.317","-","0.51"
"2007/01/02","21:00","-0.361","-","0.46"
"2007/01/02","22:00","-0.4","-","0.43"
"2007/01/02","23:00","-0.431","-","0.38"
"2007/01/03","00:00","-0.447","-","0.29"
"2007/01/03","01:00","-0.445","-","0.21"
"2007/01/03","02:00","-0.424","-","0.2"
"2007/01/03","03:00","-0.387","-","0.24"
"2007/01/03","04:00","-0.34","-","0.28"
"2007/01/03","05:00","-0.287","-","0.32"
"2007/01/03","06:00","-0.226","-","0.38"
"2007/01/03","07:00","-0.16","-","0.47"
"2007/01/03","08:00","-0.092","-","0.52"
"2007/01/03","09:00","-0.03","-","0.6"
"2007/01/03","10:00","0.019","-","0.66"
"2007/01/03","11:00","0.051","-","0.7"
"2007/01/03","12:00","0.065","-","0.75"
"2007/01/03","13:00","0.062","-","0.77"
"2007/01/03","14:00","0.045","-","0.75"
"2007/01/03","15:00","0.012","-","0.77"
"2007/01/03","16:00","-0.034","-","0.7"
"2007/01/03","17:00","-0.089","-","0.65"
"2007/01/03","18:00","-0.148","-","0.58"
"2007/01/03","19:00","-0.205","-","0.49"
"2007/01/03","20:00","-0.26","-","0.46"
"2007/01/03","21:00","-0.314","-","0.41"
"2007/01/03","22:00","-0.365","-","0.33"
"2007/01/03","23:00","-0.411","-","0.31"
"2007/01/04","00:00","-0.444","-","0.25"
"2007/01/04","01:00","-0.459","-","0.21"
"2007/01/04","02:00","-0.452","-","0.14"
"2007/01/04","03:00","-0.429","-","0.19"
