"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","-0.47","-","-0.55"
"2006/01/01","01:00","-0.493","-","-0.57"
"2006/01/01","02:00","-0.492","-","-0.56"
"2006/01/01","03:00","-0.47","-","-0.54"
"2006/01/01","04:00","-0.431","-","-0.46"
"2006/01/01","05:00","-0.378","-","-0.41"
"2006/01/01","06:00","-0.315","-","-0.32"
"2006/01/01","07:00","-0.241","-","-0.28"
"2006/01/01","08:00","-0.162","-","-0.21"
"2006/01/01","09:00","-0.085","-","-0.15"
"2006/01/01","10:00","-0.016","-","-0.1"
"2006/01/01","11:00","0.041","-","-0.03"
"2006/01/01","12:00","0.085","-","0.04"
"2006/01/01","13:00","0.113","-","0.07"
"2006/01/01","14:00","0.125","-","0.08"
"2006/01/01","15:00","0.117","-","0.09"
"2006/01/01","16:00","0.087","-","0.06"
"2006/01/01","17:00","0.039","-","0.01"
"2006/01/01","18:00","-0.021","-","-0.06"
"2006/01/01","19:00","-0.087","-","-0.12"
"2006/01/01","20:00","-0.157","-","-0.21"
"2006/01/01","21:00","-0.229","-","-0.28"
"2006/01/01","22:00","-0.304","-","-0.3"
"2006/01/01","23:00","-0.376","-","-0.32"
"2006/01/02","00:00","-0.437","-","-0.37"
"2006/01/02","01:00","-0.479","-","-0.35"
"2006/01/02","02:00","-0.496","-","-0.39"
"2006/01/02","03:00","-0.492","-","-0.42"
"2006/01/02","04:00","-0.469","-","-0.44"
"2006/01/02","05:00","-0.43","-","-0.35"
"2006/01/02","06:00","-0.378","-","-0.27"
"2006/01/02","07:00","-0.314","-","-0.26"
"2006/01/02","08:00","-0.242","-","-0.17"
"2006/01/02","09:00","-0.168","-","-0.04"
"2006/01/02","10:00","-0.099","-","0.02"
"2006/01/02","11:00","-0.037","-","0.05"
"2006/01/02","12:00","0.016","-","0.16"
"2006/01/02","13:00","0.06","-","0.15"
"2006/01/02","14:00","0.09","-","0.17"
"2006/01/02","15:00","0.102","-","0.18"
"2006/01/02","16:00","0.093","-","0.24"
"2006/01/02","17:00","0.063","-","0.15"
"2006/01/02","18:00","0.018","-","0.07"
"2006/01/02","19:00","-0.036","-","0.05"
"2006/01/02","20:00","-0.097","-","-0.05"
"2006/01/02","21:00","-0.165","-","-0.11"
"2006/01/02","22:00","-0.239","-","-0.16"
"2006/01/02","23:00","-0.314","-","-0.2"
"2006/01/03","00:00","-0.381","-","-0.27"
"2006/01/03","01:00","-0.433","-","-0.3"
"2006/01/03","02:00","-0.463","-","-0.35"
"2006/01/03","03:00","-0.473","-","-0.38"
"2006/01/03","04:00","-0.465","-","-0.4"
"2006/01/03","05:00","-0.442","-","-0.43"
"2006/01/03","06:00","-0.404","-","-0.41"
"2006/01/03","07:00","-0.354","-","-0.36"
"2006/01/03","08:00","-0.295","-","-0.32"
"2006/01/03","09:00","-0.234","-","-0.26"
"2006/01/03","10:00","-0.174","-","-0.22"
"2006/01/03","11:00","-0.119","-","-0.16"
"2006/01/03","12:00","-0.067","-","-0.12"
"2006/01/03","13:00","-0.019","-","-0.09"
