"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","-0.415","-","0.15"
"2014/01/01","01:00","-0.413","-","0.07"
"2014/01/01","02:00","-0.393","-","0.17"
"2014/01/01","03:00","-0.359","-","0.14"
"2014/01/01","04:00","-0.316","-","0.15"
"2014/01/01","05:00","-0.268","-","0.31"
"2014/01/01","06:00","-0.213","-","0.19"
"2014/01/01","07:00","-0.152","-","0.29"
"2014/01/01","08:00","-0.089","-","0.41"
"2014/01/01","09:00","-0.03","-","0.45"
"2014/01/01","10:00","0.017","-","0.47"
"2014/01/01","11:00","0.048","-","0.5"
"2014/01/01","12:00","0.063","-","0.57"
"2014/01/01","13:00","0.063","-","0.57"
"2014/01/01","14:00","0.047","-","0.58"
"2014/01/01","15:00","0.016","-","0.56"
"2014/01/01","16:00","-0.03","-","0.5"
"2014/01/01","17:00","-0.085","-","0.43"
"2014/01/01","18:00","-0.144","-","0.42"
"2014/01/01","19:00","-0.201","-","0.36"
"2014/01/01","20:00","-0.254","-","0.29"
"2014/01/01","21:00","-0.303","-","0.24"
"2014/01/01","22:00","-0.35","-","0.19"
"2014/01/01","23:00","-0.39","-","0.19"
"2014/01/02","00:00","-0.419","-","0.12"
"2014/01/02","01:00","-0.43","-","0.11"
"2014/01/02","02:00","-0.422","-","0.1"
"2014/01/02","03:00","-0.399","-","0.26"
"2014/01/02","04:00","-0.366","-","0.23"
"2014/01/02","05:00","-0.324","-","0.29"
"2014/01/02","06:00","-0.274","-","0.34"
"2014/01/02","07:00","-0.216","-","0.39"
"2014/01/02","08:00","-0.154","-","0.47"
"2014/01/02","09:00","-0.093","-","0.51"
"2014/01/02","10:00","-0.04","-","0.6"
"2014/01/02","11:00","0.002","-","0.64"
"2014/01/02","12:00","0.031","-","0.71"
"2014/01/02","13:00","0.047","-","0.69"
"2014/01/02","14:00","0.048","-","0.66"
"2014/01/02","15:00","0.033","-","0.76"
"2014/01/02","16:00","0.002","-","0.61"
"2014/01/02","17:00","-0.044","-","0.71"
"2014/01/02","18:00","-0.096","-","0.76"
"2014/01/02","19:00","-0.149","-","0.6"
"2014/01/02","20:00","-0.202","-","0.72"
"2014/01/02","21:00","-0.254","-","0.62"
"2014/01/02","22:00","-0.307","-","0.67"
"2014/01/02","23:00","-0.357","-","0.77"
"2014/01/03","00:00","-0.396","-","0.69"
"2014/01/03","01:00","-0.419","-","0.5"
"2014/01/03","02:00","-0.424","-","0.34"
"2014/01/03","03:00","-0.414","-","0.33"
"2014/01/03","04:00","-0.391","-","0.38"
"2014/01/03","05:00","-0.36","-","0.34"
"2014/01/03","06:00","-0.319","-","0.18"
"2014/01/03","07:00","-0.27","-","0.15"
"2014/01/03","08:00","-0.215","-","0.03"
"2014/01/03","09:00","-0.158","-","0.09"
"2014/01/03","10:00","-0.106","-","0.04"
"2014/01/03","11:00","-0.062","-","0.13"
"2014/01/03","12:00","-0.025","-","0.05"
"2014/01/03","13:00","0.002","-","0.13"
"2014/01/03","14:00","0.018","-","0.14"
"2014/01/03","15:00","0.02","-","0.1"
"2014/01/03","16:00","0.004","-","0.05"
"2014/01/03","17:00","-0.027","-","0.14"
"2014/01/03","18:00","-0.067","-","0"
"2014/01/03","19:00","-0.111","-","-0.07"
"2014/01/03","20:00","-0.157","-","-0.07"
"2014/01/03","21:00","-0.206","-","-0.04"
"2014/01/03","22:00","-0.258","-","-0.07"
"2014/01/03","23:00","-0.31","-","-0.15"
"2014/01/04","00:00","-0.354","-","-0.27"
"2014/01/04","01:00","-0.385","-","-0.31"
"2014/01/04","02:00","-0.399","-","-0.3"
"2014/01/04","03:00","-0.399","-","-0.33"
"2014/01/04","04:00","-0.388","-","-0.36"
"2014/01/04","05:00","-0.368","-","-0.33"
"2014/01/04","06:00","-0.339","-","-0.22"
"2014/01/04","07:00","-0.301","-","-0.21"
"2014/01/04","08:00","-0.257","-","-0.14"
"2014/01/04","09:00","-0.212","-","-0.06"
"2014/01/04","10:00","-0.168","-","-0.02"
"2014/01/04","11:00","-0.129","-","0.03"
"2014/01/04","12:00","-0.094","-","0.1"
"2014/01/04","13:00","-0.062","-","0.1"
"2014/01/04","14:00","-0.037","-","0.22"
"2014/01/04","15:00","-0.024","-","0.25"
"2014/01/04","16:00","-0.026","-","0.24"
"2014/01/04","17:00","-0.043","-","0.25"
"2014/01/04","18:00","-0.068","-","0.26"
"2014/01/04","19:00","-0.099","-","0.21"
"2014/01/04","20:00","-0.133","-","0.18"
"2014/01/04","21:00","-0.172","-","0.17"
"2014/01/04","22:00","-0.216","-","0.07"
"2014/01/04","23:00","-0.263","-","-0.03"
"2014/01/05","00:00","-0.305","-","0.01"
"2014/01/05","01:00","-0.337","-","-0.01"
"2014/01/05","02:00","-0.355","-","-0.02"
"2014/01/05","03:00","-0.361","-","0.01"
"2014/01/05","04:00","-0.358","-","0.11"
"2014/01/05","05:00","-0.347","-","0.16"
"2014/01/05","06:00","-0.328","-","0.18"
"2014/01/05","07:00","-0.303","-","0.22"
"2014/01/05","08:00","-0.272","-","0.27"
"2014/01/05","09:00","-0.241","-","0.33"
"2014/01/05","10:00","-0.212","-","0.37"
"2014/01/05","11:00","-0.185","-","0.42"
"2014/01/05","12:00","-0.159","-","0.45"
"2014/01/05","13:00","-0.132","-","0.52"
"2014/01/05","14:00","-0.107","-","0.53"
"2014/01/05","15:00","-0.089","-","0.55"
"2014/01/05","16:00","-0.082","-","0.59"
"2014/01/05","17:00","-0.087","-","0.58"
"2014/01/05","18:00","-0.1","-","0.55"
"2014/01/05","19:00","-0.117","-","0.52"
"2014/01/05","20:00","-0.137","-","0.47"
"2014/01/05","21:00","-0.163","-","0.39"
"2014/01/05","22:00","-0.194","-","0.41"
"2014/01/05","23:00","-0.23","-","0.31"
"2014/01/06","00:00","-0.263","-","0.59"
"2014/01/06","01:00","-0.29","-","0.54"
"2014/01/06","02:00","-0.305","-","0.56"
"2014/01/06","03:00","-0.311","-","0.7"
"2014/01/06","04:00","-0.31","-","0.67"
"2014/01/06","05:00","-0.303","-","0.66"
"2014/01/06","06:00","-0.292","-","0.7"
"2014/01/06","07:00","-0.276","-","0.7"
"2014/01/06","08:00","-0.258","-","0.83"
"2014/01/06","09:00","-0.241","-","0.73"
"2014/01/06","10:00","-0.228","-","0.6"
"2014/01/06","11:00","-0.218","-","1"
"2014/01/06","12:00","-0.207","-","0.34"
"2014/01/06","13:00","-0.192","-","0.27"
"2014/01/06","14:00","-0.175","-","0.52"
"2014/01/06","15:00","-0.159","-","0.2"
"2014/01/06","16:00","-0.151","-","0.17"
"2014/01/06","17:00","-0.15","-","0.27"
"2014/01/06","18:00","-0.154","-","-0.11"
"2014/01/06","19:00","-0.161","-","0.02"
"2014/01/06","20:00","-0.169","-","-0.07"
"2014/01/06","21:00","-0.18","-","-0.23"
"2014/01/06","22:00","-0.197","-","-0.19"
"2014/01/06","23:00","-0.219","-","-0.16"
"2014/01/07","00:00","-0.24","-","-0.36"
"2014/01/07","01:00","-0.255","-","-0.35"
"2014/01/07","02:00","-0.263","-","-0.47"
"2014/01/07","03:00","-0.263","-","-0.57"
