"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","-0.348","-","0.24"
"2017/01/01","01:00","-0.374","-","0.26"
"2017/01/01","02:00","-0.384","-","0.29"
"2017/01/01","03:00","-0.378","-","0.37"
"2017/01/01","04:00","-0.36","-","0.67"
"2017/01/01","05:00","-0.333","-","0.46"
"2017/01/01","06:00","-0.296","-","1"
"2017/01/01","07:00","-0.252","-","0.8"
"2017/01/01","08:00","-0.204","-","0.98"
"2017/01/01","09:00","-0.157","-","0.97"
"2017/01/01","10:00","-0.115","-","0.95"
"2017/01/01","11:00","-0.079","-","1.12"
"2017/01/01","12:00","-0.048","-","1.07"
"2017/01/01","13:00","-0.023","-","1.06"
"2017/01/01","14:00","-0.004","-","1.17"
"2017/01/01","15:00","0.002","-","1.09"
"2017/01/01","16:00","-0.006","-","1.06"
"2017/01/01","17:00","-0.03","-","0.97"
"2017/01/01","18:00","-0.063","-","0.92"
"2017/01/01","19:00","-0.101","-","0.85"
"2017/01/01","20:00","-0.141","-","0.8"
"2017/01/01","21:00","-0.185","-","0.76"
"2017/01/01","22:00","-0.233","-","0.89"
"2017/01/01","23:00","-0.282","-","0.77"
"2017/01/02","00:00","-0.325","-","0.66"
"2017/01/02","01:00","-0.356","-","0.65"
"2017/01/02","02:00","-0.372","-","0.68"
"2017/01/02","03:00","-0.373","-","0.86"
"2017/01/02","04:00","-0.362","-","0.84"
"2017/01/02","05:00","-0.341","-","0.88"
"2017/01/02","06:00","-0.311","-","1.11"
"2017/01/02","07:00","-0.273","-","1.12"
"2017/01/02","08:00","-0.23","-","1.18"
"2017/01/02","09:00","-0.189","-","1.19"
"2017/01/02","10:00","-0.153","-","1.26"
"2017/01/02","11:00","-0.122","-","1.42"
"2017/01/02","12:00","-0.094","-","1.4"
"2017/01/02","13:00","-0.068","-","1.46"
"2017/01/02","14:00","-0.046","-","1.5"
"2017/01/02","15:00","-0.032","-","1.52"
"2017/01/02","16:00","-0.031","-","1.52"
"2017/01/02","17:00","-0.044","-","1.41"
"2017/01/02","18:00","-0.067","-","1.46"
"2017/01/02","19:00","-0.095","-","1.29"
"2017/01/02","20:00","-0.128","-","1.19"
"2017/01/02","21:00","-0.165","-","1.27"
"2017/01/02","22:00","-0.208","-","1.57"
"2017/01/02","23:00","-0.254","-","1.07"
"2017/01/03","00:00","-0.296","-","1.23"
"2017/01/03","01:00","-0.328","-","1.36"
"2017/01/03","02:00","-0.347","-","1.11"
"2017/01/03","03:00","-0.353","-","1.2"
"2017/01/03","04:00","-0.348","-","1.18"
"2017/01/03","05:00","-0.333","-","1.06"
"2017/01/03","06:00","-0.308","-","1.27"
"2017/01/03","07:00","-0.277","-","1.07"
"2017/01/03","08:00","-0.241","-","1.07"
"2017/01/03","09:00","-0.208","-","1.11"
"2017/01/03","10:00","-0.181","-","1.05"
"2017/01/03","11:00","-0.159","-","1.06"
"2017/01/03","12:00","-0.139","-","1.06"
"2017/01/03","13:00","-0.119","-","0.97"
"2017/01/03","14:00","-0.098","-","1.05"
"2017/01/03","15:00","-0.081","-","1.01"
"2017/01/03","16:00","-0.075","-","1.01"
"2017/01/03","17:00","-0.079","-","0.98"
"2017/01/03","18:00","-0.091","-","0.94"
"2017/01/03","19:00","-0.109","-","0.86"
"2017/01/03","20:00","-0.131","-","0.92"
"2017/01/03","21:00","-0.159","-","0.84"
"2017/01/03","22:00","-0.193","-","0.86"
"2017/01/03","23:00","-0.231","-","0.71"
"2017/01/04","00:00","-0.267","-","0.68"
"2017/01/04","01:00","-0.295","-","0.67"
"2017/01/04","02:00","-0.313","-","0.64"
"2017/01/04","03:00","-0.32","-","0.69"
"2017/01/04","04:00","-0.317","-","0.71"
"2017/01/04","05:00","-0.307","-","0.74"
"2017/01/04","06:00","-0.288","-","0.82"
"2017/01/04","07:00","-0.262","-","0.89"
"2017/01/04","08:00","-0.234","-","0.95"
"2017/01/04","09:00","-0.21","-","1.08"
"2017/01/04","10:00","-0.194","-","1.27"
"2017/01/04","11:00","-0.184","-","0.93"
"2017/01/04","12:00","-0.176","-","1.13"
"2017/01/04","13:00","-0.165","-","1.06"
"2017/01/04","14:00","-0.152","-","1.02"
"2017/01/04","15:00","-0.139","-","1.04"
"2017/01/04","16:00","-0.131","-","1.28"
"2017/01/04","17:00","-0.131","-","1.01"
"2017/01/04","18:00","-0.136","-","0.92"
"2017/01/04","19:00","-0.145","-","0.89"
"2017/01/04","20:00","-0.156","-","0.9"
"2017/01/04","21:00","-0.172","-","0.8"
"2017/01/04","22:00","-0.194","-","0.87"
"2017/01/04","23:00","-0.221","-","0.72"
"2017/01/05","00:00","-0.247","-","0.8"
"2017/01/05","01:00","-0.267","-","0.72"
"2017/01/05","02:00","-0.278","-","0.6"
"2017/01/05","03:00","-0.282","-","0.61"
"2017/01/05","04:00","-0.278","-","0.64"
"2017/01/05","05:00","-0.268","-","0.62"
"2017/01/05","06:00","-0.252","-","0.66"
"2017/01/05","07:00","-0.23","-","0.77"
"2017/01/05","08:00","-0.208","-","0.76"
"2017/01/05","09:00","-0.192","-","0.79"
"2017/01/05","10:00","-0.186","-","0.83"
"2017/01/05","11:00","-0.189","-","0.89"
"2017/01/05","12:00","-0.195","-","0.92"
"2017/01/05","13:00","-0.198","-","0.91"
"2017/01/05","14:00","-0.197","-","0.95"
"2017/01/05","15:00","-0.194","-","0.99"
"2017/01/05","16:00","-0.192","-","0.98"
"2017/01/05","17:00","-0.192","-","0.95"
"2017/01/05","18:00","-0.195","-","1"
"2017/01/05","19:00","-0.197","-","0.94"
"2017/01/05","20:00","-0.2","-","0.91"
"2017/01/05","21:00","-0.206","-","0.82"
"2017/01/05","22:00","-0.216","-","0.81"
"2017/01/05","23:00","-0.23","-","0.74"
"2017/01/06","00:00","-0.244","-","0.68"
"2017/01/06","01:00","-0.252","-","0.71"
"2017/01/06","02:00","-0.253","-","0.68"
"2017/01/06","03:00","-0.249","-","1.05"
"2017/01/06","04:00","-0.24","-","0.92"
"2017/01/06","05:00","-0.227","-","0.9"
"2017/01/06","06:00","-0.21","-","0.93"
"2017/01/06","07:00","-0.189","-","1"
