"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","-0.22","-","0.17"
"2008/01/01","01:00","-0.21","-","0.21"
"2008/01/01","02:00","-0.192","-","0.26"
"2008/01/01","03:00","-0.169","-","0.29"
"2008/01/01","04:00","-0.144","-","0.33"
"2008/01/01","05:00","-0.118","-","0.37"
"2008/01/01","06:00","-0.092","-","0.4"
"2008/01/01","07:00","-0.07","-","0.7"
"2008/01/01","08:00","-0.054","-","0.65"
"2008/01/01","09:00","-0.053","-","0.68"
"2008/01/01","10:00","-0.069","-","0.78"
"2008/01/01","11:00","-0.1","-","0.6"
"2008/01/01","12:00","-0.137","-","0.5"
"2008/01/01","13:00","-0.174","-","0.58"
"2008/01/01","14:00","-0.205","-","0.55"
"2008/01/01","15:00","-0.23","-","0.43"
"2008/01/01","16:00","-0.252","-","0.41"
"2008/01/01","17:00","-0.271","-","0.31"
"2008/01/01","18:00","-0.285","-","0.08"
"2008/01/01","19:00","-0.291","-","0.21"
"2008/01/01","20:00","-0.291","-","0.16"
"2008/01/01","21:00","-0.287","-","0.14"
"2008/01/01","22:00","-0.28","-","0.2"
"2008/01/01","23:00","-0.271","-","-0.08"
"2008/01/02","00:00","-0.256","-","-0.16"
"2008/01/02","01:00","-0.234","-","-0.23"
"2008/01/02","02:00","-0.203","-","-0.24"
"2008/01/02","03:00","-0.168","-","-0.35"
"2008/01/02","04:00","-0.132","-","-0.18"
"2008/01/02","05:00","-0.096","-","0.09"
"2008/01/02","06:00","-0.063","-","-0.14"
"2008/01/02","07:00","-0.033","-","-0.08"
"2008/01/02","08:00","-0.012","-","-0.19"
"2008/01/02","09:00","-0.007","-","-0.21"
"2008/01/02","10:00","-0.023","-","-0.19"
"2008/01/02","11:00","-0.058","-","-0.29"
"2008/01/02","12:00","-0.104","-","-0.29"
"2008/01/02","13:00","-0.152","-","-0.26"
"2008/01/02","14:00","-0.197","-","-0.41"
"2008/01/02","15:00","-0.236","-","-0.47"
"2008/01/02","16:00","-0.272","-","-0.62"
"2008/01/02","17:00","-0.302","-","-0.81"
"2008/01/02","18:00","-0.325","-","-0.85"
"2008/01/02","19:00","-0.338","-","-0.92"
"2008/01/02","20:00","-0.342","-","-0.92"
"2008/01/02","21:00","-0.34","-","-0.92"
"2008/01/02","22:00","-0.333","-","-0.92"
"2008/01/02","23:00","-0.32","-","-1.03"
"2008/01/03","00:00","-0.3","-","-1.07"
"2008/01/03","01:00","-0.27","-","-1.03"
"2008/01/03","02:00","-0.231","-","-1.07"
"2008/01/03","03:00","-0.187","-","-1.13"
"2008/01/03","04:00","-0.142","-","-1.01"
"2008/01/03","05:00","-0.099","-","-1.01"
"2008/01/03","06:00","-0.057","-","-1.04"
"2008/01/03","07:00","-0.019","-","-1.01"
"2008/01/03","08:00","0.01","-","-0.97"
"2008/01/03","09:00","0.022","-","-0.96"
"2008/01/03","10:00","0.012","-","-0.95"
"2008/01/03","11:00","-0.019","-","-0.91"
"2008/01/03","12:00","-0.065","-","-0.91"
"2008/01/03","13:00","-0.118","-","-0.95"
"2008/01/03","14:00","-0.17","-","-0.96"
"2008/01/03","15:00","-0.22","-","-1.04"
"2008/01/03","16:00","-0.266","-","-1.04"
"2008/01/03","17:00","-0.307","-","-1.06"
"2008/01/03","18:00","-0.34","-","-1.11"
"2008/01/03","19:00","-0.362","-","-1.2"
"2008/01/03","20:00","-0.373","-","-1.16"
"2008/01/03","21:00","-0.377","-","-1.2"
"2008/01/03","22:00","-0.374","-","-1.15"
"2008/01/03","23:00","-0.364","-","-1.15"
"2008/01/04","00:00","-0.345","-","-1.23"
"2008/01/04","01:00","-0.313","-","-1.22"
"2008/01/04","02:00","-0.271","-","-1.16"
"2008/01/04","03:00","-0.222","-","-1.1"
"2008/01/04","04:00","-0.172","-","-1.06"
"2008/01/04","05:00","-0.123","-","-1"
"2008/01/04","06:00","-0.075","-","-0.94"
"2008/01/04","07:00","-0.029","-","-0.83"
"2008/01/04","08:00","0.009","-","-0.79"
"2008/01/04","09:00","0.031","-","-0.82"
"2008/01/04","10:00","0.032","-","-0.68"
"2008/01/04","11:00","0.01","-","-0.59"
"2008/01/04","12:00","-0.029","-","-0.64"
"2008/01/04","13:00","-0.079","-","-0.64"
"2008/01/04","14:00","-0.133","-","-0.61"
"2008/01/04","15:00","-0.187","-","-0.62"
"2008/01/04","16:00","-0.24","-","-0.55"
"2008/01/04","17:00","-0.289","-","-0.55"
"2008/01/04","18:00","-0.331","-","-0.62"
"2008/01/04","19:00","-0.362","-","-0.57"
"2008/01/04","20:00","-0.383","-","-0.49"
"2008/01/04","21:00","-0.396","-","-0.44"
"2008/01/04","22:00","-0.402","-","-0.41"
"2008/01/04","23:00","-0.4","-","-0.43"
"2008/01/05","00:00","-0.386","-","-0.44"
"2008/01/05","01:00","-0.358","-","-0.35"
"2008/01/05","02:00","-0.317","-","-0.33"
"2008/01/05","03:00","-0.268","-","-0.31"
"2008/01/05","04:00","-0.216","-","-0.29"
"2008/01/05","05:00","-0.164","-","-0.18"
"2008/01/05","06:00","-0.111","-","-0.14"
"2008/01/05","07:00","-0.059","-","-0.01"
"2008/01/05","08:00","-0.012","-","-0.01"
"2008/01/05","09:00","0.022","-","0.07"
"2008/01/05","10:00","0.036","-","0.14"
"2008/01/05","11:00","0.028","-","0.2"
"2008/01/05","12:00","0","-","0.21"
"2008/01/05","13:00","-0.041","-","0.22"
"2008/01/05","14:00","-0.089","-","0.19"
"2008/01/05","15:00","-0.143","-","0.14"
"2008/01/05","16:00","-0.199","-","0.13"
"2008/01/05","17:00","-0.254","-","0.03"
"2008/01/05","18:00","-0.303","-","-0.02"
"2008/01/05","19:00","-0.344","-","-0.06"
"2008/01/05","20:00","-0.375","-","-0.11"
"2008/01/05","21:00","-0.4","-","-0.19"
"2008/01/05","22:00","-0.417","-","-0.16"
"2008/01/05","23:00","-0.426","-","-0.21"
"2008/01/06","00:00","-0.421","-","-0.19"
"2008/01/06","01:00","-0.401","-","-0.16"
"2008/01/06","02:00","-0.365","-","-0.12"
"2008/01/06","03:00","-0.319","-","-0.03"
"2008/01/06","04:00","-0.268","-","0.03"
"2008/01/06","05:00","-0.215","-","0.07"
"2008/01/06","06:00","-0.16","-","0.11"
"2008/01/06","07:00","-0.102","-","0.2"
"2008/01/06","08:00","-0.047","-","0.24"
"2008/01/06","09:00","-0.002","-","0.3"
"2008/01/06","10:00","0.025","-","0.34"
"2008/01/06","11:00","0.032","-","0.36"
"2008/01/06","12:00","0.02","-","0.37"
"2008/01/06","13:00","-0.008","-","0.37"
"2008/01/06","14:00","-0.046","-","0.3"
"2008/01/06","15:00","-0.094","-","0.27"
"2008/01/06","16:00","-0.149","-","0.18"
"2008/01/06","17:00","-0.207","-","0.17"
"2008/01/06","18:00","-0.262","-","0.1"
"2008/01/06","19:00","-0.311","-","0.03"
"2008/01/06","20:00","-0.353","-","0"
"2008/01/06","21:00","-0.389","-","-0.09"
"2008/01/06","22:00","-0.419","-","-0.08"
"2008/01/06","23:00","-0.441","-","-0.13"
"2008/01/07","00:00","-0.448","-","-0.16"
"2008/01/07","01:00","-0.438","-","-0.14"
"2008/01/07","02:00","-0.411","-","-0.14"
"2008/01/07","03:00","-0.37","-","-0.11"
"2008/01/07","04:00","-0.323","-","-0.06"
"2008/01/07","05:00","-0.27","-","0"
"2008/01/07","06:00","-0.214","-","0.09"
"2008/01/07","07:00","-0.154","-","0.17"
"2008/01/07","08:00","-0.093","-","0.18"
"2008/01/07","09:00","-0.039","-","0.27"
"2008/01/07","10:00","0.001","-","0.33"
"2008/01/07","11:00","0.023","-","0.36"
"2008/01/07","12:00","0.027","-","0.37"
"2008/01/07","13:00","0.015","-","0.4"
"2008/01/07","14:00","-0.01","-","0.37"
"2008/01/07","15:00","-0.049","-","0.35"
"2008/01/07","16:00","-0.099","-","0.29"
"2008/01/07","17:00","-0.156","-","0.26"
"2008/01/07","18:00","-0.215","-","0.19"
"2008/01/07","19:00","-0.27","-","0.16"
"2008/01/07","20:00","-0.32","-","0.1"
"2008/01/07","21:00","-0.367","-","0.06"
"2008/01/07","22:00","-0.409","-","-0.03"
"2008/01/07","23:00","-0.444","-","-0.01"
"2008/01/08","00:00","-0.464","-","-0.01"
"2008/01/08","01:00","-0.466","-","0.04"
"2008/01/08","02:00","-0.448","-","0.06"
"2008/01/08","03:00","-0.415","-","0.09"
"2008/01/08","04:00","-0.372","-","0.14"
