"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","-0.233","-","1.18"
"2023/01/01","01:00","-0.221","-","1.15"
"2023/01/01","02:00","-0.201","-","1.18"
"2023/01/01","03:00","-0.176","-","1.19"
"2023/01/01","04:00","-0.148","-","1.23"
"2023/01/01","05:00","-0.119","-","1.25"
"2023/01/01","06:00","-0.089","-","1.28"
"2023/01/01","07:00","-0.059","-","1.26"
"2023/01/01","08:00","-0.036","-","1.25"
"2023/01/01","09:00","-0.027","-","1.21"
"2023/01/01","10:00","-0.037","-","1.17"
"2023/01/01","11:00","-0.065","-","1.09"
"2023/01/01","12:00","-0.105","-","1.07"
"2023/01/01","13:00","-0.148","-","1.02"
"2023/01/01","14:00","-0.188","-","0.97"
"2023/01/01","15:00","-0.224","-","0.94"
"2023/01/01","16:00","-0.256","-","0.88"
"2023/01/01","17:00","-0.283","-","0.85"
"2023/01/01","18:00","-0.303","-","0.82"
"2023/01/01","19:00","-0.314","-","0.8"
"2023/01/01","20:00","-0.318","-","0.81"
"2023/01/01","21:00","-0.317","-","0.7"
"2023/01/01","22:00","-0.314","-","0.72"
"2023/01/01","23:00","-0.307","-","0.72"
"2023/01/02","00:00","-0.292","-","0.77"
"2023/01/02","01:00","-0.268","-","0.83"
"2023/01/02","02:00","-0.234","-","0.9"
"2023/01/02","03:00","-0.195","-","0.97"
"2023/01/02","04:00","-0.154","-","1.02"
"2023/01/02","05:00","-0.112","-","1.08"
"2023/01/02","06:00","-0.07","-","1.11"
"2023/01/02","07:00","-0.03","-","1.16"
"2023/01/02","08:00","0.003","-","1.22"
"2023/01/02","09:00","0.021","-","1.2"
"2023/01/02","10:00","0.017","-","1.2"
"2023/01/02","11:00","-0.009","-","1.18"
"2023/01/02","12:00","-0.052","-","1.14"
"2023/01/02","13:00","-0.102","-","1.1"
"2023/01/02","14:00","-0.154","-","1.02"
"2023/01/02","15:00","-0.204","-","1"
"2023/01/02","16:00","-0.251","-","0.94"
"2023/01/02","17:00","-0.293","-","0.9"
"2023/01/02","18:00","-0.326","-","0.84"
"2023/01/02","19:00","-0.349","-","0.78"
"2023/01/02","20:00","-0.363","-","0.73"
"2023/01/02","21:00","-0.369","-","0.71"
"2023/01/02","22:00","-0.371","-","0.7"
"2023/01/02","23:00","-0.365","-","0.7"
"2023/01/03","00:00","-0.35","-","0.72"
"2023/01/03","01:00","-0.322","-","0.8"
"2023/01/03","02:00","-0.283","-","0.89"
"2023/01/03","03:00","-0.236","-","0.94"
"2023/01/03","04:00","-0.186","-","1"
"2023/01/03","05:00","-0.135","-","1.05"
"2023/01/03","06:00","-0.084","-","1.05"
"2023/01/03","07:00","-0.034","-","1.17"
"2023/01/03","08:00","0.01","-","1.19"
"2023/01/03","09:00","0.039","-","1.22"
"2023/01/03","10:00","0.046","-","1.28"
"2023/01/03","11:00","0.029","-","1.24"
"2023/01/03","12:00","-0.007","-","1.27"
"2023/01/03","13:00","-0.055","-","1.21"
"2023/01/03","14:00","-0.109","-","1.07"
"2023/01/03","15:00","-0.165","-","1"
"2023/01/03","16:00","-0.22","-","0.94"
"2023/01/03","17:00","-0.272","-","0.89"
"2023/01/03","18:00","-0.317","-","0.96"
"2023/01/03","19:00","-0.351","-","0.83"
"2023/01/03","20:00","-0.375","-","0.76"
"2023/01/03","21:00","-0.391","-","0.76"
"2023/01/03","22:00","-0.402","-","0.74"
"2023/01/03","23:00","-0.405","-","0.75"
"2023/01/04","00:00","-0.396","-","0.83"
"2023/01/04","01:00","-0.372","-","0.82"
"2023/01/04","02:00","-0.334","-","0.91"
"2023/01/04","03:00","-0.287","-","0.94"
"2023/01/04","04:00","-0.235","-","1"
"2023/01/04","05:00","-0.18","-","1.08"
"2023/01/04","06:00","-0.124","-","1.08"
"2023/01/04","07:00","-0.067","-","1.25"
"2023/01/04","08:00","-0.015","-","2.03"
"2023/01/04","09:00","0.026","-","1.08"
"2023/01/04","10:00","0.046","-","1.52"
"2023/01/04","11:00","0.043","-","1.5"
"2023/01/04","12:00","0.02","-","1.28"
"2023/01/04","13:00","-0.018","-","1.38"
"2023/01/04","14:00","-0.065","-","1.27"
"2023/01/04","15:00","-0.118","-","1.11"
"2023/01/04","16:00","-0.175","-","1.27"
"2023/01/04","17:00","-0.232","-","1.07"
"2023/01/04","18:00","-0.283","-","1.1"
"2023/01/04","19:00","-0.325","-","1.05"
"2023/01/04","20:00","-0.359","-","0.9"
"2023/01/04","21:00","-0.386","-","0.93"
"2023/01/04","22:00","-0.408","-","0.94"
"2023/01/04","23:00","-0.423","-","0.76"
"2023/01/05","00:00","-0.425","-","0.79"
"2023/01/05","01:00","-0.41","-","0.78"
"2023/01/05","02:00","-0.379","-","0.79"
"2023/01/05","03:00","-0.337","-","0.86"
"2023/01/05","04:00","-0.288","-","0.91"
"2023/01/05","05:00","-0.235","-","0.97"
"2023/01/05","06:00","-0.179","-","1.04"
"2023/01/05","07:00","-0.119","-","1.11"
"2023/01/05","08:00","-0.061","-","1.21"
"2023/01/05","09:00","-0.012","-","1.19"
"2023/01/05","10:00","0.021","-","1.19"
"2023/01/05","11:00","0.033","-","1.2"
"2023/01/05","12:00","0.026","-","1.17"
"2023/01/05","13:00","0.004","-","1.12"
"2023/01/05","14:00","-0.031","-","1.04"
"2023/01/05","15:00","-0.076","-","1"
"2023/01/05","16:00","-0.128","-","0.98"
"2023/01/05","17:00","-0.184","-","0.92"
"2023/01/05","18:00","-0.237","-","0.85"
"2023/01/05","19:00","-0.284","-","0.81"
"2023/01/05","20:00","-0.325","-","0.74"
"2023/01/05","21:00","-0.362","-","0.69"
"2023/01/05","22:00","-0.395","-","0.65"
"2023/01/05","23:00","-0.421","-","0.6"
"2023/01/06","00:00","-0.436","-","0.55"
"2023/01/06","01:00","-0.433","-","0.53"
"2023/01/06","02:00","-0.413","-","0.53"
"2023/01/06","03:00","-0.379","-","0.54"
"2023/01/06","04:00","-0.337","-","0.57"
"2023/01/06","05:00","-0.289","-","0.63"
"2023/01/06","06:00","-0.236","-","0.7"
"2023/01/06","07:00","-0.177","-","0.75"
"2023/01/06","08:00","-0.116","-","0.79"
"2023/01/06","09:00","-0.062","-","0.82"
"2023/01/06","10:00","-0.019","-","0.87"
"2023/01/06","11:00","0.006","-","0.9"
"2023/01/06","12:00","0.015","-","0.87"
"2023/01/06","13:00","0.009","-","0.88"
"2023/01/06","14:00","-0.011","-","0.82"
"2023/01/06","15:00","-0.043","-","0.8"
"2023/01/06","16:00","-0.087","-","0.75"
"2023/01/06","17:00","-0.138","-","0.68"
"2023/01/06","18:00","-0.19","-","0.65"
"2023/01/06","19:00","-0.239","-","0.63"
"2023/01/06","20:00","-0.285","-","0.56"
"2023/01/06","21:00","-0.328","-","0.5"
"2023/01/06","22:00","-0.37","-","0.47"
"2023/01/06","23:00","-0.408","-","0.41"
"2023/01/07","00:00","-0.434","-","0.39"
"2023/01/07","01:00","-0.443","-","0.39"
"2023/01/07","02:00","-0.434","-","0.43"
"2023/01/07","03:00","-0.41","-","0.45"
"2023/01/07","04:00","-0.376","-","0.53"
"2023/01/07","05:00","-0.334","-","0.58"
"2023/01/07","06:00","-0.285","-","0.65"
"2023/01/07","07:00","-0.229","-","0.7"
"2023/01/07","08:00","-0.17","-","0.77"
"2023/01/07","09:00","-0.113","-","0.82"
"2023/01/07","10:00","-0.065","-","0.87"
"2023/01/07","11:00","-0.03","-","0.9"
"2023/01/07","12:00","-0.009","-","0.94"
"2023/01/07","13:00","0","-","0.94"
"2023/01/07","14:00","-0.005","-","0.9"
"2023/01/07","15:00","-0.024","-","0.93"
"2023/01/07","16:00","-0.058","-","0.86"
"2023/01/07","17:00","-0.102","-","0.88"
"2023/01/07","18:00","-0.15","-","0.84"
"2023/01/07","19:00","-0.199","-","0.76"
"2023/01/07","20:00","-0.247","-","0.74"
"2023/01/07","21:00","-0.295","-","0.65"
"2023/01/07","22:00","-0.343","-","0.62"
"2023/01/07","23:00","-0.389","-","0.61"
"2023/01/08","00:00","-0.425","-","0.53"
"2023/01/08","01:00","-0.444","-","0.52"
"2023/01/08","02:00","-0.445","-","0.51"
"2023/01/08","03:00","-0.429","-","0.53"
"2023/01/08","04:00","-0.402","-","0.57"
"2023/01/08","05:00","-0.366","-","0.63"
"2023/01/08","06:00","-0.322","-","0.69"
"2023/01/08","07:00","-0.27","-","0.78"
"2023/01/08","08:00","-0.214","-","0.81"
"2023/01/08","09:00","-0.158","-","0.87"
"2023/01/08","10:00","-0.109","-","0.9"
"2023/01/08","11:00","-0.069","-","0.97"
"2023/01/08","12:00","-0.039","-","0.99"
"2023/01/08","13:00","-0.019","-","1.01"
"2023/01/08","14:00","-0.012","-","1.03"
"2023/01/08","15:00","-0.019","-","1"
"2023/01/08","16:00","-0.042","-","0.97"
"2023/01/08","17:00","-0.079","-","0.84"
"2023/01/08","18:00","-0.123","-","0.74"
"2023/01/08","19:00","-0.169","-","0.77"
"2023/01/08","20:00","-0.216","-","0.8"
"2023/01/08","21:00","-0.266","-","0.72"
"2023/01/08","22:00","-0.318","-","0.71"
"2023/01/08","23:00","-0.369","-","0.64"
"2023/01/09","00:00","-0.411","-","0.49"
"2023/01/09","01:00","-0.438","-","0.59"
"2023/01/09","02:00","-0.445","-","0.49"
"2023/01/09","03:00","-0.437","-","0.51"
"2023/01/09","04:00","-0.415","-","0.49"
"2023/01/09","05:00","-0.384","-","0.55"
"2023/01/09","06:00","-0.344","-","0.64"
"2023/01/09","07:00","-0.297","-","0.72"
"2023/01/09","08:00","-0.245","-","0.77"
"2023/01/09","09:00","-0.193","-","0.9"
"2023/01/09","10:00","-0.145","-","0.83"
"2023/01/09","11:00","-0.105","-","0.91"
"2023/01/09","12:00","-0.072","-","1.04"
"2023/01/09","13:00","-0.046","-","0.86"
"2023/01/09","14:00","-0.03","-","0.86"
"2023/01/09","15:00","-0.028","-","0.86"
"2023/01/09","16:00","-0.042","-","0.85"
"2023/01/09","17:00","-0.071","-","0.8"
"2023/01/09","18:00","-0.109","-","0.79"
"2023/01/09","19:00","-0.151","-","0.69"
"2023/01/09","20:00","-0.196","-","0.7"
"2023/01/09","21:00","-0.245","-","0.65"
