"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","-0.247","-","-0.18"
"2020/01/01","01:00","-0.282","-","-0.23"
"2020/01/01","02:00","-0.305","-","-0.25"
"2020/01/01","03:00","-0.316","-","-0.25"
"2020/01/01","04:00","-0.315","-","-0.23"
"2020/01/01","05:00","-0.305","-","-0.22"
"2020/01/01","06:00","-0.284","-","-0.17"
"2020/01/01","07:00","-0.256","-","-0.15"
"2020/01/01","08:00","-0.224","-","-0.14"
"2020/01/01","09:00","-0.194","-","-0.08"
"2020/01/01","10:00","-0.171","-","-0.1"
"2020/01/01","11:00","-0.154","-","-0.06"
"2020/01/01","12:00","-0.139","-","-0.02"
"2020/01/01","13:00","-0.121","-","0.01"
"2020/01/01","14:00","-0.102","-","0.03"
"2020/01/01","15:00","-0.086","-","0.04"
"2020/01/01","16:00","-0.077","-","0.09"
"2020/01/01","17:00","-0.077","-","0.09"
"2020/01/01","18:00","-0.085","-","0.04"
"2020/01/01","19:00","-0.098","-","0.08"
"2020/01/01","20:00","-0.115","-","0.06"
"2020/01/01","21:00","-0.139","-","-0.01"
"2020/01/01","22:00","-0.169","-","0.06"
"2020/01/01","23:00","-0.204","-","0.02"
"2020/01/02","00:00","-0.237","-","0"
"2020/01/02","01:00","-0.264","-","-0.03"
"2020/01/02","02:00","-0.281","-","-0.01"
"2020/01/02","03:00","-0.287","-","0.07"
"2020/01/02","04:00","-0.285","-","0.04"
"2020/01/02","05:00","-0.274","-","0.16"
"2020/01/02","06:00","-0.254","-","0.28"
"2020/01/02","07:00","-0.227","-","0.26"
"2020/01/02","08:00","-0.199","-","0.31"
"2020/01/02","09:00","-0.176","-","0.46"
"2020/01/02","10:00","-0.162","-","0.45"
"2020/01/02","11:00","-0.157","-","0.49"
"2020/01/02","12:00","-0.155","-","0.5"
"2020/01/02","13:00","-0.151","-","0.43"
"2020/01/02","14:00","-0.143","-","0.54"
"2020/01/02","15:00","-0.135","-","0.59"
"2020/01/02","16:00","-0.131","-","0.6"
"2020/01/02","17:00","-0.133","-","0.72"
"2020/01/02","18:00","-0.138","-","0.75"
"2020/01/02","19:00","-0.146","-","0.77"
"2020/01/02","20:00","-0.157","-","0.78"
"2020/01/02","21:00","-0.171","-","0.73"
"2020/01/02","22:00","-0.191","-","0.73"
"2020/01/02","23:00","-0.215","-","0.76"
"2020/01/03","00:00","-0.238","-","0.7"
"2020/01/03","01:00","-0.254","-","0.71"
"2020/01/03","02:00","-0.262","-","0.68"
"2020/01/03","03:00","-0.261","-","0.63"
"2020/01/03","04:00","-0.253","-","0.57"
"2020/01/03","05:00","-0.238","-","0.65"
"2020/01/03","06:00","-0.217","-","0.65"
"2020/01/03","07:00","-0.191","-","0.75"
"2020/01/03","08:00","-0.165","-","0.74"
"2020/01/03","09:00","-0.146","-","0.9"
"2020/01/03","10:00","-0.14","-","0.94"
"2020/01/03","11:00","-0.146","-","0.8"
"2020/01/03","12:00","-0.157","-","0.77"
"2020/01/03","13:00","-0.168","-","0.8"
"2020/01/03","14:00","-0.175","-","0.79"
"2020/01/03","15:00","-0.179","-","0.77"
"2020/01/03","16:00","-0.184","-","0.82"
"2020/01/03","17:00","-0.19","-","0.85"
"2020/01/03","18:00","-0.196","-","0.84"
"2020/01/03","19:00","-0.202","-","0.86"
"2020/01/03","20:00","-0.207","-","0.87"
"2020/01/03","21:00","-0.215","-","0.86"
"2020/01/03","22:00","-0.225","-","0.92"
"2020/01/03","23:00","-0.238","-","0.79"
"2020/01/04","00:00","-0.249","-","0.85"
"2020/01/04","01:00","-0.253","-","0.94"
"2020/01/04","02:00","-0.25","-","0.87"
"2020/01/04","03:00","-0.239","-","0.98"
"2020/01/04","04:00","-0.224","-","0.99"
"2020/01/04","05:00","-0.204","-","0.99"
"2020/01/04","06:00","-0.18","-","1.11"
"2020/01/04","07:00","-0.152","-","1.08"
"2020/01/04","08:00","-0.126","-","1.13"
"2020/01/04","09:00","-0.11","-","1.18"
"2020/01/04","10:00","-0.109","-","1.15"
"2020/01/04","11:00","-0.123","-","1.26"
"2020/01/04","12:00","-0.146","-","1.24"
"2020/01/04","13:00","-0.171","-","1.02"
"2020/01/04","14:00","-0.193","-","1.12"
"2020/01/04","15:00","-0.211","-","1.12"
"2020/01/04","16:00","-0.228","-","0.97"
"2020/01/04","17:00","-0.242","-","0.92"
