"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/01","00:00","-0.212","-","-0.11"
"2012/01/01","01:00","-0.211","-","-0.11"
"2012/01/01","02:00","-0.202","-","-0.1"
"2012/01/01","03:00","-0.188","-","0.02"
"2012/01/01","04:00","-0.17","-","0.09"
"2012/01/01","05:00","-0.152","-","0.11"
"2012/01/01","06:00","-0.132","-","0.13"
"2012/01/01","07:00","-0.114","-","0.19"
"2012/01/01","08:00","-0.101","-","0.2"
"2012/01/01","09:00","-0.099","-","0.21"
"2012/01/01","10:00","-0.11","-","0.27"
"2012/01/01","11:00","-0.131","-","0.24"
"2012/01/01","12:00","-0.157","-","0.2"
"2012/01/01","13:00","-0.179","-","0.23"
"2012/01/01","14:00","-0.196","-","0.15"
"2012/01/01","15:00","-0.208","-","0.14"
"2012/01/01","16:00","-0.22","-","0.1"
"2012/01/01","17:00","-0.231","-","0.05"
"2012/01/01","18:00","-0.24","-","0.08"
"2012/01/01","19:00","-0.244","-","0.05"
"2012/01/01","20:00","-0.244","-","0.13"
"2012/01/01","21:00","-0.242","-","-0.02"
"2012/01/01","22:00","-0.24","-","0.11"
"2012/01/01","23:00","-0.238","-","0.08"
"2012/01/02","00:00","-0.233","-","-0.01"
"2012/01/02","01:00","-0.222","-","-0.1"
"2012/01/02","02:00","-0.203","-","-0.01"
"2012/01/02","03:00","-0.18","-","0.19"
"2012/01/02","04:00","-0.155","-","-0.07"
"2012/01/02","05:00","-0.129","-","-0.07"
"2012/01/02","06:00","-0.104","-","0.17"
"2012/01/02","07:00","-0.081","-","0.01"
"2012/01/02","08:00","-0.065","-","-0.07"
"2012/01/02","09:00","-0.061","-","-0.11"
"2012/01/02","10:00","-0.075","-","0"
"2012/01/02","11:00","-0.102","-","-0.05"
"2012/01/02","12:00","-0.137","-","-0.23"
"2012/01/02","13:00","-0.172","-","-0.28"
"2012/01/02","14:00","-0.201","-","-0.27"
"2012/01/02","15:00","-0.226","-","-0.32"
"2012/01/02","16:00","-0.248","-","-0.36"
"2012/01/02","17:00","-0.268","-","-0.34"
"2012/01/02","18:00","-0.283","-","-0.36"
"2012/01/02","19:00","-0.291","-","-0.57"
"2012/01/02","20:00","-0.292","-","-0.55"
"2012/01/02","21:00","-0.288","-","-0.51"
"2012/01/02","22:00","-0.284","-","-0.53"
"2012/01/02","23:00","-0.277","-","-0.6"
"2012/01/03","00:00","-0.265","-","-0.6"
"2012/01/03","01:00","-0.246","-","-0.49"
"2012/01/03","02:00","-0.219","-","-0.47"
"2012/01/03","03:00","-0.188","-","-0.67"
"2012/01/03","04:00","-0.156","-","-0.57"
"2012/01/03","05:00","-0.123","-","-0.45"
"2012/01/03","06:00","-0.091","-","-0.49"
"2012/01/03","07:00","-0.062","-","-0.44"
"2012/01/03","08:00","-0.039","-","-0.53"
"2012/01/03","09:00","-0.031","-","-0.59"
"2012/01/03","10:00","-0.041","-","-0.48"
"2012/01/03","11:00","-0.069","-","-0.64"
"2012/01/03","12:00","-0.108","-","-0.68"
"2012/01/03","13:00","-0.15","-","-0.79"
