"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","-0.283","-","0.34"
"2015/01/01","01:00","-0.268","-","0.34"
"2015/01/01","02:00","-0.243","-","0.5"
"2015/01/01","03:00","-0.213","-","0.55"
"2015/01/01","04:00","-0.18","-","0.59"
"2015/01/01","05:00","-0.145","-","0.7"
"2015/01/01","06:00","-0.108","-","0.72"
"2015/01/01","07:00","-0.069","-","0.76"
"2015/01/01","08:00","-0.034","-","0.83"
"2015/01/01","09:00","-0.01","-","0.78"
"2015/01/01","10:00","-0.003","-","0.83"
"2015/01/01","11:00","-0.016","-","0.77"
"2015/01/01","12:00","-0.045","-","0.84"
"2015/01/01","13:00","-0.081","-","0.75"
"2015/01/01","14:00","-0.121","-","0.83"
"2015/01/01","15:00","-0.161","-","0.71"
"2015/01/01","16:00","-0.202","-","0.68"
"2015/01/01","17:00","-0.24","-","0.63"
"2015/01/01","18:00","-0.272","-","0.63"
"2015/01/01","19:00","-0.295","-","0.53"
"2015/01/01","20:00","-0.311","-","0.6"
"2015/01/01","21:00","-0.322","-","0.54"
"2015/01/01","22:00","-0.33","-","0.58"
"2015/01/01","23:00","-0.334","-","0.57"
"2015/01/02","00:00","-0.329","-","0.66"
"2015/01/02","01:00","-0.314","-","0.72"
"2015/01/02","02:00","-0.288","-","0.78"
"2015/01/02","03:00","-0.254","-","0.78"
"2015/01/02","04:00","-0.217","-","0.83"
"2015/01/02","05:00","-0.177","-","0.87"
"2015/01/02","06:00","-0.134","-","0.91"
"2015/01/02","07:00","-0.088","-","1.01"
"2015/01/02","08:00","-0.043","-","1.05"
"2015/01/02","09:00","-0.009","-","1.16"
"2015/01/02","10:00","0.009","-","1.14"
"2015/01/02","11:00","0.006","-","1.23"
"2015/01/02","12:00","-0.013","-","1.25"
"2015/01/02","13:00","-0.044","-","1.15"
"2015/01/02","14:00","-0.082","-","1.23"
"2015/01/02","15:00","-0.125","-","1.19"
"2015/01/02","16:00","-0.171","-","1.12"
"2015/01/02","17:00","-0.216","-","1.1"
"2015/01/02","18:00","-0.257","-","1.04"
"2015/01/02","19:00","-0.289","-","0.95"
"2015/01/02","20:00","-0.315","-","0.93"
"2015/01/02","21:00","-0.335","-","0.85"
"2015/01/02","22:00","-0.351","-","0.82"
"2015/01/02","23:00","-0.362","-","0.77"
"2015/01/03","00:00","-0.364","-","0.74"
"2015/01/03","01:00","-0.354","-","0.74"
"2015/01/03","02:00","-0.33","-","0.76"
"2015/01/03","03:00","-0.298","-","0.8"
"2015/01/03","04:00","-0.261","-","0.8"
"2015/01/03","05:00","-0.219","-","0.85"
"2015/01/03","06:00","-0.174","-","0.98"
