"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","-0.301","-","-0.11"
"2009/01/01","01:00","-0.327","-","-0.11"
"2009/01/01","02:00","-0.337","-","-0.13"
"2009/01/01","03:00","-0.333","-","-0.2"
"2009/01/01","04:00","-0.318","-","-0.13"
"2009/01/01","05:00","-0.296","-","-0.15"
"2009/01/01","06:00","-0.266","-","-0.13"
"2009/01/01","07:00","-0.233","-","-0.03"
"2009/01/01","08:00","-0.198","-","-0.07"
"2009/01/01","09:00","-0.167","-","-0.07"
"2009/01/01","10:00","-0.144","-","0.06"
"2009/01/01","11:00","-0.125","-","0.07"
"2009/01/01","12:00","-0.11","-","0.1"
"2009/01/01","13:00","-0.094","-","0.18"
"2009/01/01","14:00","-0.079","-","0.23"
"2009/01/01","15:00","-0.07","-","0.32"
"2009/01/01","16:00","-0.071","-","0.37"
"2009/01/01","17:00","-0.083","-","0.39"
"2009/01/01","18:00","-0.103","-","0.41"
"2009/01/01","19:00","-0.126","-","0.5"
"2009/01/01","20:00","-0.151","-","0.45"
"2009/01/01","21:00","-0.179","-","0.37"
"2009/01/01","22:00","-0.21","-","0.42"
"2009/01/01","23:00","-0.244","-","0.36"
"2009/01/02","00:00","-0.273","-","0.33"
"2009/01/02","01:00","-0.293","-","0.3"
"2009/01/02","02:00","-0.3","-","0.34"
"2009/01/02","03:00","-0.295","-","0.35"
"2009/01/02","04:00","-0.281","-","0.34"
"2009/01/02","05:00","-0.262","-","0.37"
"2009/01/02","06:00","-0.237","-","0.42"
"2009/01/02","07:00","-0.21","-","0.36"
"2009/01/02","08:00","-0.185","-","0.39"
"2009/01/02","09:00","-0.166","-","0.42"
"2009/01/02","10:00","-0.156","-","0.46"
"2009/01/02","11:00","-0.153","-","0.47"
"2009/01/02","12:00","-0.151","-","0.52"
"2009/01/02","13:00","-0.147","-","0.54"
"2009/01/02","14:00","-0.141","-","0.52"
"2009/01/02","15:00","-0.136","-","0.56"
"2009/01/02","16:00","-0.136","-","0.52"
"2009/01/02","17:00","-0.143","-","0.48"
"2009/01/02","18:00","-0.155","-","0.46"
"2009/01/02","19:00","-0.167","-","0.44"
"2009/01/02","20:00","-0.18","-","0.4"
"2009/01/02","21:00","-0.195","-","0.36"
"2009/01/02","22:00","-0.213","-","0.32"
"2009/01/02","23:00","-0.232","-","0.27"
"2009/01/03","00:00","-0.249","-","0.27"
"2009/01/03","01:00","-0.258","-","0.23"
"2009/01/03","02:00","-0.257","-","0.21"
"2009/01/03","03:00","-0.248","-","0.25"
"2009/01/03","04:00","-0.233","-","0.23"
"2009/01/03","05:00","-0.215","-","0.23"
"2009/01/03","06:00","-0.194","-","0.26"
"2009/01/03","07:00","-0.173","-","0.29"
"2009/01/03","08:00","-0.156","-","0.24"
"2009/01/03","09:00","-0.148","-","0.25"
"2009/01/03","10:00","-0.152","-","0.22"
"2009/01/03","11:00","-0.165","-","0.23"
"2009/01/03","12:00","-0.18","-","0.21"
"2009/01/03","13:00","-0.193","-","0.19"
"2009/01/03","14:00","-0.199","-","0.2"
"2009/01/03","15:00","-0.203","-","0.17"
"2009/01/03","16:00","-0.208","-","0.16"
"2009/01/03","17:00","-0.214","-","0.15"
"2009/01/03","18:00","-0.221","-","0.13"
"2009/01/03","19:00","-0.226","-","0.09"
"2009/01/03","20:00","-0.227","-","0.06"
"2009/01/03","21:00","-0.229","-","0.03"
"2009/01/03","22:00","-0.232","-","0.08"
"2009/01/03","23:00","-0.236","-","0.12"
"2009/01/04","00:00","-0.238","-","0.11"
"2009/01/04","01:00","-0.233","-","0.21"
"2009/01/04","02:00","-0.221","-","0.19"
"2009/01/04","03:00","-0.204","-","0.32"
"2009/01/04","04:00","-0.184","-","0.25"
"2009/01/04","05:00","-0.163","-","0.41"
"2009/01/04","06:00","-0.143","-","0.4"
"2009/01/04","07:00","-0.124","-","0.48"
"2009/01/04","08:00","-0.112","-","0.45"
"2009/01/04","09:00","-0.113","-","0.48"
"2009/01/04","10:00","-0.128","-","0.49"
"2009/01/04","11:00","-0.156","-","0.4"
"2009/01/04","12:00","-0.189","-","0.44"
"2009/01/04","13:00","-0.218","-","0.38"
"2009/01/04","14:00","-0.241","-","0.39"
"2009/01/04","15:00","-0.259","-","0.35"
"2009/01/04","16:00","-0.273","-","0.32"
"2009/01/04","17:00","-0.284","-","0.27"
"2009/01/04","18:00","-0.292","-","0.35"
"2009/01/04","19:00","-0.293","-","0.27"
"2009/01/04","20:00","-0.288","-","0.28"
"2009/01/04","21:00","-0.28","-","0.24"
"2009/01/04","22:00","-0.271","-","0.27"
"2009/01/04","23:00","-0.261","-","0.32"
"2009/01/05","00:00","-0.248","-","0.27"
"2009/01/05","01:00","-0.229","-","0.26"
"2009/01/05","02:00","-0.203","-","0.33"
"2009/01/05","03:00","-0.175","-","0.35"
"2009/01/05","04:00","-0.146","-","0.4"
"2009/01/05","05:00","-0.12","-","0.44"
"2009/01/05","06:00","-0.095","-","0.46"
"2009/01/05","07:00","-0.074","-","0.44"
"2009/01/05","08:00","-0.062","-","0.45"
"2009/01/05","09:00","-0.065","-","0.39"
"2009/01/05","10:00","-0.087","-","0.36"
"2009/01/05","11:00","-0.124","-","0.3"
"2009/01/05","12:00","-0.17","-","0.23"
"2009/01/05","13:00","-0.216","-","0.19"
"2009/01/05","14:00","-0.255","-","0.18"
"2009/01/05","15:00","-0.289","-","0.15"
"2009/01/05","16:00","-0.316","-","0.08"
"2009/01/05","17:00","-0.338","-","0.05"
"2009/01/05","18:00","-0.353","-","0.01"
"2009/01/05","19:00","-0.357","-","-0.02"
"2009/01/05","20:00","-0.353","-","-0.05"
"2009/01/05","21:00","-0.342","-","-0.04"
"2009/01/05","22:00","-0.327","-","0"
"2009/01/05","23:00","-0.308","-","0.02"
"2009/01/06","00:00","-0.284","-","0.09"
"2009/01/06","01:00","-0.252","-","0.19"
"2009/01/06","02:00","-0.214","-","0.23"
