"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","00:00","-0.278","-","-0.65"
"2024/01/01","01:00","-0.314","-","-0.69"
"2024/01/01","02:00","-0.336","-","-0.68"
"2024/01/01","03:00","-0.342","-","-0.65"
"2024/01/01","04:00","-0.336","-","-0.61"
"2024/01/01","05:00","-0.319","-","-0.55"
"2024/01/01","06:00","-0.292","-","-0.49"
"2024/01/01","07:00","-0.258","-","-0.46"
"2024/01/01","08:00","-0.221","-","-0.39"
"2024/01/01","09:00","-0.187","-","-0.34"
"2024/01/01","10:00","-0.159","-","-0.29"
"2024/01/01","11:00","-0.136","-","-0.24"
"2024/01/01","12:00","-0.115","-","-0.18"
"2024/01/01","13:00","-0.093","-","-0.15"
"2024/01/01","14:00","-0.072","-","-0.12"
"2024/01/01","15:00","-0.056","-","-0.01"
"2024/01/01","16:00","-0.051","-","-0.09"
"2024/01/01","17:00","-0.057","-","-0.14"
"2024/01/01","18:00","-0.073","-","-0.12"
"2024/01/01","19:00","-0.094","-","-0.22"
"2024/01/01","20:00","-0.119","-","-0.22"
"2024/01/01","21:00","-0.15","-","-0.19"
"2024/01/01","22:00","-0.186","-","-0.38"
"2024/01/01","23:00","-0.226","-","-0.39"
"2024/01/02","00:00","-0.263","-","-0.37"
"2024/01/02","01:00","-0.292","-","-0.4"
"2024/01/02","02:00","-0.307","-","-0.37"
"2024/01/02","03:00","-0.309","-","-0.3"
"2024/01/02","04:00","-0.301","-","-0.29"
"2024/01/02","05:00","-0.284","-","-0.23"
"2024/01/02","06:00","-0.259","-","-0.18"
"2024/01/02","07:00","-0.229","-","-0.19"
"2024/01/02","08:00","-0.198","-","-0.17"
"2024/01/02","09:00","-0.173","-","-0.06"
"2024/01/02","10:00","-0.156","-","-0.06"
"2024/01/02","11:00","-0.148","-","-0.01"
"2024/01/02","12:00","-0.141","-","0.08"
"2024/01/02","13:00","-0.133","-","0.05"
"2024/01/02","14:00","-0.123","-","0.08"
"2024/01/02","15:00","-0.114","-","0.13"
"2024/01/02","16:00","-0.111","-","0.21"
"2024/01/02","17:00","-0.117","-","0.18"
"2024/01/02","18:00","-0.128","-","0.29"
"2024/01/02","19:00","-0.142","-","0.31"
"2024/01/02","20:00","-0.158","-","0.33"
"2024/01/02","21:00","-0.178","-","0.33"
"2024/01/02","22:00","-0.203","-","0.34"
"2024/01/02","23:00","-0.23","-","0.26"
"2024/01/03","00:00","-0.255","-","0.22"
"2024/01/03","01:00","-0.271","-","0.16"
"2024/01/03","02:00","-0.277","-","0.15"
"2024/01/03","03:00","-0.272","-","0.11"
"2024/01/03","04:00","-0.259","-","0.12"
"2024/01/03","05:00","-0.24","-","0.18"
"2024/01/03","06:00","-0.216","-","0.26"
"2024/01/03","07:00","-0.188","-","0.31"
"2024/01/03","08:00","-0.162","-","0.21"
"2024/01/03","09:00","-0.145","-","0.37"
"2024/01/03","10:00","-0.141","-","0.41"
"2024/01/03","11:00","-0.147","-","0.4"
"2024/01/03","12:00","-0.157","-","0.5"
"2024/01/03","13:00","-0.165","-","0.7"
"2024/01/03","14:00","-0.169","-","0.71"
"2024/01/03","15:00","-0.172","-","0.64"
"2024/01/03","16:00","-0.176","-","0.28"
"2024/01/03","17:00","-0.183","-","0.63"
"2024/01/03","18:00","-0.193","-","1.02"
"2024/01/03","19:00","-0.201","-","0.76"
"2024/01/03","20:00","-0.209","-","0.77"
