"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.398","-","0.37"
"2018/01/01","01:00","-0.385","-","0.47"
"2018/01/01","02:00","-0.356","-","0.32"
"2018/01/01","03:00","-0.315","-","0.49"
"2018/01/01","04:00","-0.267","-","0.44"
"2018/01/01","05:00","-0.215","-","0.49"
"2018/01/01","06:00","-0.16","-","0.53"
"2018/01/01","07:00","-0.1","-","0.59"
"2018/01/01","08:00","-0.041","-","0.54"
"2018/01/01","09:00","0.011","-","0.63"
"2018/01/01","10:00","0.048","-","0.69"
"2018/01/01","11:00","0.066","-","0.6"
"2018/01/01","12:00","0.066","-","0.73"
"2018/01/01","13:00","0.05","-","0.71"
"2018/01/01","14:00","0.018","-","0.64"
"2018/01/01","15:00","-0.027","-","0.48"
"2018/01/01","16:00","-0.083","-","0.48"
"2018/01/01","17:00","-0.144","-","0.28"
"2018/01/01","18:00","-0.205","-","0.33"
"2018/01/01","19:00","-0.26","-","0.21"
"2018/01/01","20:00","-0.307","-","0.21"
"2018/01/01","21:00","-0.348","-","0.13"
"2018/01/01","22:00","-0.384","-","0.03"
"2018/01/01","23:00","-0.414","-","0.01"
"2018/01/02","00:00","-0.431","-","0.02"
"2018/01/02","01:00","-0.43","-","-0.02"
"2018/01/02","02:00","-0.411","-","-0.02"
"2018/01/02","03:00","-0.377","-","0"
"2018/01/02","04:00","-0.333","-","0"
"2018/01/02","05:00","-0.283","-","0.06"
"2018/01/02","06:00","-0.225","-","0.07"
"2018/01/02","07:00","-0.162","-","0.07"
"2018/01/02","08:00","-0.096","-","0.17"
"2018/01/02","09:00","-0.035","-","0.24"
"2018/01/02","10:00","0.014","-","0.23"
"2018/01/02","11:00","0.048","-","0.26"
"2018/01/02","12:00","0.065","-","0.27"
"2018/01/02","13:00","0.067","-","0.25"
"2018/01/02","14:00","0.052","-","0.3"
"2018/01/02","15:00","0.021","-","0.27"
"2018/01/02","16:00","-0.025","-","0.27"
"2018/01/02","17:00","-0.083","-","0.2"
"2018/01/02","18:00","-0.144","-","0.19"
"2018/01/02","19:00","-0.203","-","0.14"
"2018/01/02","20:00","-0.258","-","0.09"
"2018/01/02","21:00","-0.31","-","-0.03"
"2018/01/02","22:00","-0.359","-","-0.06"
"2018/01/02","23:00","-0.404","-","-0.11"
"2018/01/03","00:00","-0.436","-","-0.15"
"2018/01/03","01:00","-0.451","-","-0.15"
"2018/01/03","02:00","-0.446","-","-0.09"
"2018/01/03","03:00","-0.425","-","-0.17"
"2018/01/03","04:00","-0.39","-","-0.18"
"2018/01/03","05:00","-0.346","-","-0.07"
"2018/01/03","06:00","-0.293","-","-0.07"
"2018/01/03","07:00","-0.231","-","0.05"
"2018/01/03","08:00","-0.165","-","0.1"
"2018/01/03","09:00","-0.101","-","0.07"
"2018/01/03","10:00","-0.044","-","0.18"
"2018/01/03","11:00","0.001","-","0.26"
"2018/01/03","12:00","0.034","-","0.28"
"2018/01/03","13:00","0.053","-","0.32"
"2018/01/03","14:00","0.058","-","0.3"
"2018/01/03","15:00","0.045","-","0.32"
"2018/01/03","16:00","0.014","-","0.34"
"2018/01/03","17:00","-0.032","-","0.22"
"2018/01/03","18:00","-0.086","-","0.14"
"2018/01/03","19:00","-0.142","-","0.07"
"2018/01/03","20:00","-0.198","-","0.04"
"2018/01/03","21:00","-0.255","-","0.01"
"2018/01/03","22:00","-0.312","-","-0.04"
"2018/01/03","23:00","-0.368","-","-0.12"
"2018/01/04","00:00","-0.413","-","-0.17"
"2018/01/04","01:00","-0.443","-","-0.26"
"2018/01/04","02:00","-0.453","-","-0.26"
"2018/01/04","03:00","-0.445","-","-0.23"
"2018/01/04","04:00","-0.424","-","-0.26"
"2018/01/04","05:00","-0.391","-","-0.37"
"2018/01/04","06:00","-0.347","-","-0.39"
"2018/01/04","07:00","-0.293","-","-0.44"
"2018/01/04","08:00","-0.233","-","-0.45"
"2018/01/04","09:00","-0.171","-","-0.37"
"2018/01/04","10:00","-0.114","-","-0.29"
"2018/01/04","11:00","-0.065","-","-0.25"
"2018/01/04","12:00","-0.023","-","-0.2"
"2018/01/04","13:00","0.01","-","-0.34"
"2018/01/04","14:00","0.031","-","-0.26"
"2018/01/04","15:00","0.036","-","-0.3"
"2018/01/04","16:00","0.023","-","-0.41"
"2018/01/04","17:00","-0.007","-","-0.44"
"2018/01/04","18:00","-0.048","-","-0.43"
"2018/01/04","19:00","-0.095","-","-0.56"
"2018/01/04","20:00","-0.145","-","-0.56"
"2018/01/04","21:00","-0.199","-","-0.57"
