"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","-0.223","-","1.19"
"2016/01/01","01:00","-0.241","-","1.18"
"2016/01/01","02:00","-0.251","-","1.19"
"2016/01/01","03:00","-0.251","-","1.18"
"2016/01/01","04:00","-0.246","-","1.24"
"2016/01/01","05:00","-0.234","-","1.19"
"2016/01/01","06:00","-0.217","-","1.28"
"2016/01/01","07:00","-0.195","-","1.3"
"2016/01/01","08:00","-0.174","-","1.21"
"2016/01/01","09:00","-0.158","-","1.46"
"2016/01/01","10:00","-0.152","-","1.56"
"2016/01/01","11:00","-0.152","-","1.37"
"2016/01/01","12:00","-0.155","-","1.41"
"2016/01/01","13:00","-0.156","-","1.32"
"2016/01/01","14:00","-0.152","-","1.32"
"2016/01/01","15:00","-0.147","-","1.33"
"2016/01/01","16:00","-0.145","-","1.33"
"2016/01/01","17:00","-0.148","-","1.25"
"2016/01/01","18:00","-0.154","-","1.25"
"2016/01/01","19:00","-0.161","-","1.18"
"2016/01/01","20:00","-0.168","-","1.06"
"2016/01/01","21:00","-0.178","-","1.13"
"2016/01/01","22:00","-0.192","-","1.01"
"2016/01/01","23:00","-0.21","-","0.91"
"2016/01/02","00:00","-0.226","-","1.05"
"2016/01/02","01:00","-0.236","-","0.89"
"2016/01/02","02:00","-0.238","-","0.97"
"2016/01/02","03:00","-0.233","-","0.94"
"2016/01/02","04:00","-0.223","-","0.86"
"2016/01/02","05:00","-0.208","-","0.85"
"2016/01/02","06:00","-0.188","-","0.86"
"2016/01/02","07:00","-0.166","-","0.78"
"2016/01/02","08:00","-0.145","-","0.81"
"2016/01/02","09:00","-0.133","-","0.79"
"2016/01/02","10:00","-0.132","-","0.83"
"2016/01/02","11:00","-0.142","-","0.87"
"2016/01/02","12:00","-0.156","-","0.85"
"2016/01/02","13:00","-0.168","-","0.93"
"2016/01/02","14:00","-0.177","-","0.94"
"2016/01/02","15:00","-0.182","-","0.88"
"2016/01/02","16:00","-0.188","-","0.9"
"2016/01/02","17:00","-0.195","-","0.84"
"2016/01/02","18:00","-0.202","-","0.74"
"2016/01/02","19:00","-0.207","-","0.81"
"2016/01/02","20:00","-0.211","-","0.72"
"2016/01/02","21:00","-0.215","-","0.68"
"2016/01/02","22:00","-0.223","-","0.7"
"2016/01/02","23:00","-0.232","-","0.61"
"2016/01/03","00:00","-0.24","-","0.52"
"2016/01/03","01:00","-0.241","-","0.64"
"2016/01/03","02:00","-0.235","-","0.59"
"2016/01/03","03:00","-0.222","-","0.59"
"2016/01/03","04:00","-0.206","-","0.57"
"2016/01/03","05:00","-0.187","-","0.59"
"2016/01/03","06:00","-0.164","-","0.52"
"2016/01/03","07:00","-0.139","-","0.59"
"2016/01/03","08:00","-0.116","-","0.58"
"2016/01/03","09:00","-0.104","-","0.61"
"2016/01/03","10:00","-0.105","-","0.66"
"2016/01/03","11:00","-0.121","-","0.62"
"2016/01/03","12:00","-0.144","-","0.67"
"2016/01/03","13:00","-0.167","-","0.65"
"2016/01/03","14:00","-0.188","-","0.58"
"2016/01/03","15:00","-0.205","-","0.59"
"2016/01/03","16:00","-0.22","-","0.54"
"2016/01/03","17:00","-0.234","-","0.5"
"2016/01/03","18:00","-0.245","-","0.47"
"2016/01/03","19:00","-0.252","-","0.42"
"2016/01/03","20:00","-0.255","-","0.43"
"2016/01/03","21:00","-0.257","-","0.46"
"2016/01/03","22:00","-0.259","-","0.45"
"2016/01/03","23:00","-0.263","-","0.36"
"2016/01/04","00:00","-0.262","-","0.35"
"2016/01/04","01:00","-0.256","-","0.43"
"2016/01/04","02:00","-0.241","-","0.43"
"2016/01/04","03:00","-0.222","-","0.41"
"2016/01/04","04:00","-0.199","-","0.48"
"2016/01/04","05:00","-0.174","-","0.54"
"2016/01/04","06:00","-0.147","-","0.63"
"2016/01/04","07:00","-0.117","-","0.59"
"2016/01/04","08:00","-0.091","-","0.57"
"2016/01/04","09:00","-0.076","-","0.54"
"2016/01/04","10:00","-0.076","-","0.57"
"2016/01/04","11:00","-0.094","-","0.52"
"2016/01/04","12:00","-0.122","-","0.5"
"2016/01/04","13:00","-0.154","-","0.5"
"2016/01/04","14:00","-0.184","-","0.38"
"2016/01/04","15:00","-0.213","-","0.3"
"2016/01/04","16:00","-0.239","-","0.22"
"2016/01/04","17:00","-0.262","-","0.21"
"2016/01/04","18:00","-0.28","-","0.15"
"2016/01/04","19:00","-0.291","-","0.16"
"2016/01/04","20:00","-0.296","-","0.19"
"2016/01/04","21:00","-0.298","-","0.23"
"2016/01/04","22:00","-0.299","-","0.23"
"2016/01/04","23:00","-0.298","-","0.27"
"2016/01/05","00:00","-0.293","-","0.29"
"2016/01/05","01:00","-0.28","-","0.4"
"2016/01/05","02:00","-0.258","-","0.48"
"2016/01/05","03:00","-0.232","-","0.44"
"2016/01/05","04:00","-0.203","-","0.57"
"2016/01/05","05:00","-0.172","-","0.63"
"2016/01/05","06:00","-0.139","-","0.63"
"2016/01/05","07:00","-0.105","-","0.77"
"2016/01/05","08:00","-0.073","-","0.73"
"2016/01/05","09:00","-0.053","-","0.76"
"2016/01/05","10:00","-0.049","-","0.93"
"2016/01/05","11:00","-0.064","-","0.88"
"2016/01/05","12:00","-0.093","-","0.83"
"2016/01/05","13:00","-0.129","-","0.96"
"2016/01/05","14:00","-0.167","-","1"
"2016/01/05","15:00","-0.205","-","0.97"
"2016/01/05","16:00","-0.241","-","0.87"
"2016/01/05","17:00","-0.274","-","0.88"
"2016/01/05","18:00","-0.301","-","0.87"
"2016/01/05","19:00","-0.319","-","0.85"
"2016/01/05","20:00","-0.329","-","0.89"
"2016/01/05","21:00","-0.334","-","0.9"
"2016/01/05","22:00","-0.337","-","0.89"
"2016/01/05","23:00","-0.337","-","0.87"
"2016/01/06","00:00","-0.329","-","0.84"
"2016/01/06","01:00","-0.312","-","0.86"
"2016/01/06","02:00","-0.286","-","0.92"
"2016/01/06","03:00","-0.254","-","0.99"
"2016/01/06","04:00","-0.219","-","1.02"
"2016/01/06","05:00","-0.183","-","1.08"
"2016/01/06","06:00","-0.145","-","1.14"
"2016/01/06","07:00","-0.104","-","1.2"
"2016/01/06","08:00","-0.066","-","1.25"
"2016/01/06","09:00","-0.039","-","1.33"
"2016/01/06","10:00","-0.028","-","1.43"
"2016/01/06","11:00","-0.037","-","1.47"
"2016/01/06","12:00","-0.062","-","1.49"
"2016/01/06","13:00","-0.098","-","1.52"
"2016/01/06","14:00","-0.138","-","1.57"
"2016/01/06","15:00","-0.182","-","1.54"
"2016/01/06","16:00","-0.227","-","1.55"
"2016/01/06","17:00","-0.269","-","1.56"
"2016/01/06","18:00","-0.305","-","1.52"
"2016/01/06","19:00","-0.332","-","1.49"
"2016/01/06","20:00","-0.35","-","1.5"
"2016/01/06","21:00","-0.362","-","1.45"
"2016/01/06","22:00","-0.37","-","1.42"
"2016/01/06","23:00","-0.373","-","1.37"
"2016/01/07","00:00","-0.368","-","1.33"
"2016/01/07","01:00","-0.351","-","1.34"
"2016/01/07","02:00","-0.322","-","1.37"
"2016/01/07","03:00","-0.286","-","1.4"
"2016/01/07","04:00","-0.247","-","1.47"
"2016/01/07","05:00","-0.207","-","1.54"
"2016/01/07","06:00","-0.163","-","1.58"
"2016/01/07","07:00","-0.117","-","1.62"
"2016/01/07","08:00","-0.072","-","1.66"
"2016/01/07","09:00","-0.037","-","1.71"
"2016/01/07","10:00","-0.017","-","1.76"
"2016/01/07","11:00","-0.017","-","1.79"
"2016/01/07","12:00","-0.034","-","1.85"
"2016/01/07","13:00","-0.063","-","1.85"
"2016/01/07","14:00","-0.102","-","1.86"
"2016/01/07","15:00","-0.148","-","1.86"
"2016/01/07","16:00","-0.197","-","1.84"
"2016/01/07","17:00","-0.247","-","1.82"
"2016/01/07","18:00","-0.292","-","1.8"
"2016/01/07","19:00","-0.328","-","1.74"
"2016/01/07","20:00","-0.356","-","1.71"
"2016/01/07","21:00","-0.377","-","1.66"
"2016/01/07","22:00","-0.394","-","1.69"
"2016/01/07","23:00","-0.404","-","1.75"
"2016/01/08","00:00","-0.404","-","1.75"
"2016/01/08","01:00","-0.39","-","1.8"
"2016/01/08","02:00","-0.363","-","1.83"
"2016/01/08","03:00","-0.327","-","1.88"
"2016/01/08","04:00","-0.286","-","1.9"
"2016/01/08","05:00","-0.242","-","1.96"
"2016/01/08","06:00","-0.195","-","2.01"
"2016/01/08","07:00","-0.144","-","2.05"
"2016/01/08","08:00","-0.093","-","2.09"
"2016/01/08","09:00","-0.049","-","2.13"
"2016/01/08","10:00","-0.019","-","2.16"
"2016/01/08","11:00","-0.008","-","2.17"
"2016/01/08","12:00","-0.013","-","2.15"
"2016/01/08","13:00","-0.033","-","2.13"
"2016/01/08","14:00","-0.065","-","2.06"
"2016/01/08","15:00","-0.107","-","1.98"
"2016/01/08","16:00","-0.158","-","1.92"
"2016/01/08","17:00","-0.212","-","1.87"
"2016/01/08","18:00","-0.263","-","1.81"
"2016/01/08","19:00","-0.308","-","1.76"
"2016/01/08","20:00","-0.344","-","1.72"
"2016/01/08","21:00","-0.376","-","1.69"
"2016/01/08","22:00","-0.402","-","1.61"
"2016/01/08","23:00","-0.422","-","1.48"
"2016/01/09","00:00","-0.431","-","1.44"
"2016/01/09","01:00","-0.425","-","1.44"
"2016/01/09","02:00","-0.403","-","1.43"
"2016/01/09","03:00","-0.369","-","1.45"
"2016/01/09","04:00","-0.329","-","1.5"
"2016/01/09","05:00","-0.285","-","1.54"
"2016/01/09","06:00","-0.236","-","1.64"
"2016/01/09","07:00","-0.183","-","1.68"
"2016/01/09","08:00","-0.127","-","1.75"
"2016/01/09","09:00","-0.077","-","1.87"
"2016/01/09","10:00","-0.038","-","1.89"
"2016/01/09","11:00","-0.015","-","1.92"
"2016/01/09","12:00","-0.007","-","1.98"
"2016/01/09","13:00","-0.014","-","2.01"
"2016/01/09","14:00","-0.035","-","1.96"
"2016/01/09","15:00","-0.069","-","1.95"
"2016/01/09","16:00","-0.115","-","1.98"
"2016/01/09","17:00","-0.168","-","1.91"
"2016/01/09","18:00","-0.223","-","1.87"
"2016/01/09","19:00","-0.273","-","1.81"
"2016/01/09","20:00","-0.317","-","1.77"
"2016/01/09","21:00","-0.357","-","1.74"
"2016/01/09","22:00","-0.394","-","1.69"
"2016/01/09","23:00","-0.425","-","1.62"
"2016/01/10","00:00","-0.444","-","1.58"
"2016/01/10","01:00","-0.447","-","1.52"
"2016/01/10","02:00","-0.433","-","1.56"
"2016/01/10","03:00","-0.406","-","1.71"
"2016/01/10","04:00","-0.371","-","1.67"
"2016/01/10","05:00","-0.33","-","1.6"
"2016/01/10","06:00","-0.282","-","1.56"
"2016/01/10","07:00","-0.229","-","1.56"
"2016/01/10","08:00","-0.172","-","1.58"
"2016/01/10","09:00","-0.118","-","1.52"
"2016/01/10","10:00","-0.072","-","1.43"
"2016/01/10","11:00","-0.04","-","1.43"
"2016/01/10","12:00","-0.02","-","1.39"
"2016/01/10","13:00","-0.013","-","1.3"
"2016/01/10","14:00","-0.02","-","1.32"
"2016/01/10","15:00","-0.042","-","1.18"
"2016/01/10","16:00","-0.079","-","1.18"
"2016/01/10","17:00","-0.127","-","1.16"
"2016/01/10","18:00","-0.179","-","1.05"
"2016/01/10","19:00","-0.23","-","1.01"
"2016/01/10","20:00","-0.278","-","0.95"
"2016/01/10","21:00","-0.324","-","0.88"
"2016/01/10","22:00","-0.369","-","0.85"
"2016/01/10","23:00","-0.409","-","0.79"
"2016/01/11","00:00","-0.439","-","0.7"
"2016/01/11","01:00","-0.452","-","0.69"
"2016/01/11","02:00","-0.448","-","0.68"
"2016/01/11","03:00","-0.43","-","0.69"
"2016/01/11","04:00","-0.402","-","0.64"
"2016/01/11","05:00","-0.366","-","0.59"
"2016/01/11","06:00","-0.323","-","0.63"
"2016/01/11","07:00","-0.273","-","0.62"
"2016/01/11","08:00","-0.219","-","0.64"
"2016/01/11","09:00","-0.166","-","0.76"
"2016/01/11","10:00","-0.118","-","0.9"
"2016/01/11","11:00","-0.08","-","0.99"
"2016/01/11","12:00","-0.052","-","1.08"
"2016/01/11","13:00","-0.034","-","0.94"
"2016/01/11","14:00","-0.027","-","1.02"
"2016/01/11","15:00","-0.036","-","0.91"
"2016/01/11","16:00","-0.06","-","0.87"
"2016/01/11","17:00","-0.098","-","0.85"
"2016/01/11","18:00","-0.143","-","0.8"
"2016/01/11","19:00","-0.19","-","0.78"
"2016/01/11","20:00","-0.236","-","0.77"
"2016/01/11","21:00","-0.284","-","0.74"
"2016/01/11","22:00","-0.332","-","0.69"
"2016/01/11","23:00","-0.377","-","0.61"
"2016/01/12","00:00","-0.415","-","0.54"
"2016/01/12","01:00","-0.437","-","0.51"
"2016/01/12","02:00","-0.443","-","0.49"
"2016/01/12","03:00","-0.434","-","0.48"
"2016/01/12","04:00","-0.414","-","0.48"
"2016/01/12","05:00","-0.386","-","0.51"
"2016/01/12","06:00","-0.351","-","0.54"
"2016/01/12","07:00","-0.308","-","0.59"
"2016/01/12","08:00","-0.26","-","0.64"
"2016/01/12","09:00","-0.213","-","0.69"
"2016/01/12","10:00","-0.169","-","0.76"
"2016/01/12","11:00","-0.131","-","0.82"
"2016/01/12","12:00","-0.1","-","0.86"
"2016/01/12","13:00","-0.074","-","0.91"
"2016/01/12","14:00","-0.057","-","0.93"
"2016/01/12","15:00","-0.053","-","0.95"
"2016/01/12","16:00","-0.065","-","0.97"
"2016/01/12","17:00","-0.09","-","0.9"
"2016/01/12","18:00","-0.124","-","0.87"
"2016/01/12","19:00","-0.162","-","0.83"
"2016/01/12","20:00","-0.202","-","0.77"
"2016/01/12","21:00","-0.245","-","0.74"
"2016/01/12","22:00","-0.291","-","0.7"
"2016/01/12","23:00","-0.337","-","0.65"
"2016/01/13","00:00","-0.377","-","0.55"
"2016/01/13","01:00","-0.405","-","0.47"
"2016/01/13","02:00","-0.417","-","0.43"
"2016/01/13","03:00","-0.416","-","0.44"
"2016/01/13","04:00","-0.404","-","0.42"
"2016/01/13","05:00","-0.385","-","0.42"
"2016/01/13","06:00","-0.358","-","0.45"
"2016/01/13","07:00","-0.325","-","0.47"
"2016/01/13","08:00","-0.287","-","0.5"
"2016/01/13","09:00","-0.248","-","0.55"
"2016/01/13","10:00","-0.214","-","0.61"
"2016/01/13","11:00","-0.183","-","0.64"
"2016/01/13","12:00","-0.155","-","0.7"
"2016/01/13","13:00","-0.128","-","0.72"
"2016/01/13","14:00","-0.106","-","0.73"
"2016/01/13","15:00","-0.094","-","0.74"
"2016/01/13","16:00","-0.094","-","0.74"
"2016/01/13","17:00","-0.108","-","0.74"
"2016/01/13","18:00","-0.13","-","0.73"
"2016/01/13","19:00","-0.156","-","0.71"
"2016/01/13","20:00","-0.185","-","0.68"
"2016/01/13","21:00","-0.218","-","0.68"
"2016/01/13","22:00","-0.256","-","0.64"
"2016/01/13","23:00","-0.297","-","0.58"
"2016/01/14","00:00","-0.334","-","0.5"
"2016/01/14","01:00","-0.361","-","0.49"
"2016/01/14","02:00","-0.376","-","0.5"
"2016/01/14","03:00","-0.379","-","0.52"
"2016/01/14","04:00","-0.374","-","0.57"
"2016/01/14","05:00","-0.361","-","0.63"
"2016/01/14","06:00","-0.342","-","0.66"
"2016/01/14","07:00","-0.318","-","0.73"
"2016/01/14","08:00","-0.291","-","0.77"
"2016/01/14","09:00","-0.265","-","0.8"
"2016/01/14","10:00","-0.243","-","0.87"
"2016/01/14","11:00","-0.224","-","0.92"
"2016/01/14","12:00","-0.206","-","0.95"
"2016/01/14","13:00","-0.186","-","1.01"
"2016/01/14","14:00","-0.166","-","1.04"
"2016/01/14","15:00","-0.15","-","1.06"
"2016/01/14","16:00","-0.145","-","1.09"
"2016/01/14","17:00","-0.149","-","1.1"
"2016/01/14","18:00","-0.16","-","1.09"
"2016/01/14","19:00","-0.174","-","1.07"
"2016/01/14","20:00","-0.191","-","1.04"
"2016/01/14","21:00","-0.211","-","1.01"
"2016/01/14","22:00","-0.238","-","0.97"
"2016/01/14","23:00","-0.268","-","0.95"
"2016/01/15","00:00","-0.297","-","0.94"
"2016/01/15","01:00","-0.319","-","0.95"
"2016/01/15","02:00","-0.33","-","0.99"
"2016/01/15","03:00","-0.333","-","1.06"
"2016/01/15","04:00","-0.329","-","1.14"
"2016/01/15","05:00","-0.32","-","1.23"
"2016/01/15","06:00","-0.306","-","1.32"
"2016/01/15","07:00","-0.289","-","1.38"
"2016/01/15","08:00","-0.271","-","1.4"
"2016/01/15","09:00","-0.257","-","1.48"
"2016/01/15","10:00","-0.249","-","1.58"
