"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/01","00:00","-0.306","-","-0.07"
"2013/01/01","01:00","-0.328","-","-0.11"
"2013/01/01","02:00","-0.335","-","-0.06"
"2013/01/01","03:00","-0.329","-","-0.02"
"2013/01/01","04:00","-0.314","-","0.06"
"2013/01/01","05:00","-0.293","-","0.15"
"2013/01/01","06:00","-0.265","-","0.15"
"2013/01/01","07:00","-0.233","-","0.2"
"2013/01/01","08:00","-0.198","-","0.28"
"2013/01/01","09:00","-0.166","-","0.32"
"2013/01/01","10:00","-0.139","-","0.36"
"2013/01/01","11:00","-0.117","-","0.37"
"2013/01/01","12:00","-0.098","-","0.4"
"2013/01/01","13:00","-0.08","-","0.41"
"2013/01/01","14:00","-0.065","-","0.54"
"2013/01/01","15:00","-0.058","-","0.49"
"2013/01/01","16:00","-0.062","-","0.49"
"2013/01/01","17:00","-0.078","-","0.52"
"2013/01/01","18:00","-0.1","-","0.42"
"2013/01/01","19:00","-0.126","-","0.45"
"2013/01/01","20:00","-0.153","-","0.44"
"2013/01/01","21:00","-0.183","-","0.32"
"2013/01/01","22:00","-0.216","-","0.33"
"2013/01/01","23:00","-0.251","-","0.4"
"2013/01/02","00:00","-0.282","-","0.24"
"2013/01/02","01:00","-0.302","-","0.53"
"2013/01/02","02:00","-0.31","-","0.35"
"2013/01/02","03:00","-0.306","-","0.36"
"2013/01/02","04:00","-0.295","-","0.4"
"2013/01/02","05:00","-0.277","-","0.34"
"2013/01/02","06:00","-0.254","-","0.47"
"2013/01/02","07:00","-0.228","-","0.47"
"2013/01/02","08:00","-0.201","-","0.44"
"2013/01/02","09:00","-0.178","-","0.55"
"2013/01/02","10:00","-0.161","-","0.47"
"2013/01/02","11:00","-0.15","-","0.41"
"2013/01/02","12:00","-0.14","-","0.59"
"2013/01/02","13:00","-0.129","-","0.5"
"2013/01/02","14:00","-0.117","-","0.38"
"2013/01/02","15:00","-0.108","-","0.46"
"2013/01/02","16:00","-0.108","-","0.41"
"2013/01/02","17:00","-0.117","-","0.4"
"2013/01/02","18:00","-0.131","-","0.25"
"2013/01/02","19:00","-0.147","-","0.33"
"2013/01/02","20:00","-0.164","-","0.22"
"2013/01/02","21:00","-0.184","-","0.23"
"2013/01/02","22:00","-0.208","-","0.13"
"2013/01/02","23:00","-0.234","-","0.2"
"2013/01/03","00:00","-0.257","-","0.15"
"2013/01/03","01:00","-0.273","-","0.12"
"2013/01/03","02:00","-0.278","-","0.06"
"2013/01/03","03:00","-0.274","-","0.15"
"2013/01/03","04:00","-0.263","-","0.1"
"2013/01/03","05:00","-0.248","-","0.14"
"2013/01/03","06:00","-0.229","-","0.09"
"2013/01/03","07:00","-0.208","-","0.24"
"2013/01/03","08:00","-0.188","-","0.19"
"2013/01/03","09:00","-0.175","-","0.3"
"2013/01/03","10:00","-0.17","-","0.3"
"2013/01/03","11:00","-0.171","-","0.35"
"2013/01/03","12:00","-0.174","-","0.29"
"2013/01/03","13:00","-0.173","-","0.38"
"2013/01/03","14:00","-0.169","-","0.43"
"2013/01/03","15:00","-0.165","-","0.42"
"2013/01/03","16:00","-0.165","-","0.42"
"2013/01/03","17:00","-0.17","-","0.32"
"2013/01/03","18:00","-0.177","-","0.28"
"2013/01/03","19:00","-0.185","-","0.33"
"2013/01/03","20:00","-0.192","-","0.21"
"2013/01/03","21:00","-0.201","-","0.14"
"2013/01/03","22:00","-0.213","-","0.14"
"2013/01/03","23:00","-0.228","-","0.08"
"2013/01/04","00:00","-0.241","-","0.11"
"2013/01/04","01:00","-0.248","-","0.02"
"2013/01/04","02:00","-0.247","-","0.01"
"2013/01/04","03:00","-0.239","-","0.04"
"2013/01/04","04:00","-0.226","-","0.1"
"2013/01/04","05:00","-0.211","-","0.1"
"2013/01/04","06:00","-0.194","-","0.19"
"2013/01/04","07:00","-0.176","-","0.17"
"2013/01/04","08:00","-0.161","-","0.17"
"2013/01/04","09:00","-0.155","-","0.15"
"2013/01/04","10:00","-0.16","-","0.24"
"2013/01/04","11:00","-0.174","-","0.28"
"2013/01/04","12:00","-0.191","-","0.11"
"2013/01/04","13:00","-0.205","-","0.27"
"2013/01/04","14:00","-0.213","-","0.28"
"2013/01/04","15:00","-0.217","-","0.18"
"2013/01/04","16:00","-0.222","-","0.18"
"2013/01/04","17:00","-0.228","-","0.29"
"2013/01/04","18:00","-0.234","-","0.24"
"2013/01/04","19:00","-0.236","-","0.27"
"2013/01/04","20:00","-0.236","-","0.29"
